Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2661,3743,2855,2922,2989,3048,3110,3259,3180,3794,2730,2784,2835,2935,2885,3246,3296,3072,3124,3174,1321,1526,1697,1645,1583,1993,1854,1941,1896,1804,2947,3816,3943,3888,4002,4058,4125,4182,4299,4238,2631,2702,2756,2811,2869,2936,28843,2996,3045,3091,453,903,849,653,620,782,751,21882,720,689,2420,2580,2521,2641,2699,2756,2805,2866,3338,23771,1955,2567,2518,2474,2429,24820,24783,24745,2622,2167,537,974,1027,1065,1102,1185,1141,766,1267,1230,25664,25774,26048,26157,26259,2605,2534,26452,26358,2670
1631,27071,1705,1760,1817,1873,1930,2434,2256,27617,5236,5317,5379,5505,5441,5692,5751,5804,5569,5627,20508,20930,20891,20851,20757,20808,20972,21090,21056,21018,1540,22448,22533,22491,22585,22640,22685,22729,22815,22773,8327,8406,8533,8608,8665,8715,8934,8803,8845,8886,1096,1204,1305,1501,1404,1948,1859,2084,1681,1591,3400,3515,3466,3559,3617,4016,4148,4235,21974,3959,4503,21556,21693,21870,21817,5366,5315,5260,21927,4594,413,23121,23506,23596,23654,822,772,721,23913,23857,7150,7257,7359,7457,7560,6539,6442,7630,7688,6638
6855,7774,7066,7138,7207,7275,7338,7459,7398,7888,2244,2330,2396,2523,2460,2651,2706,2760,2811,2587,1048,1231,1188,1141,1097,1341,1378,1703,1441,1289,2295,4832,4932,5021,5108,5194,5287,5569,5478,5382,2449,2519,2568,2619,2670,2731,26871,2804,2864,2914,696,1263,1075,1014,956,1203,1146,20994,809,755,1715,1831,1781,2289,2440,2525,2591,2654,2231,24081,1391,2212,2380,2328,2275,21590,21541,21492,2439,1659,2951,3356,3898,3938,3976,3715,3665,3612,4072,4025,25821,25929,26039,26138,26304,2752,2821,26443,26495,3049
2192,25755,2264,2320,2374,2424,2478,2599,2541,26281,2334,2403,2456,2566,2512,2685,2739,2805,2860,2622,20570,21005,20964,20927,20824,20876,21056,21204,21156,21104,1309,23613,23704,23778,23837,23887,23941,24003,24112,24060,6259,6369,6476,6643,6559,6711,7226,6827,6893,6962,403,1151,754,1101,1041,993,944,1206,854,808,8219,8351,8293,8419,8471,8529,8648,8702,22533,8752,1099,22441,22386,22325,22264,1900,1850,1775,22564,1334,541,22463,22515,22569,22622,960,894,826,23181,22747,7121,7198,7260,7312,7375,6465,6284,7424,7473,6528
5538,6963,5741,5804,5865,5928,5993,6127,6064,7106,2976,3050,3107,3221,3165,3385,3438,3491,3275,3327,1162,1645,1782,1742,1702,2001,2040,2181,2080,1950,3380,4827,4927,5023,5120,5194,5253,5314,5421,5365,3431,3522,3591,3658,3715,3987,23018,4049,4118,4199,735,1027,975,1261,1206,1147,1087,21216,847,795,1897,1979,2115,2042,2193,2261,2323,2384,2625,24509,2075,3002,2954,2891,3110,22784,22675,22573,3063,2409,2299,2699,2744,2786,2829,2978,2925,2871,3138,3030,22566,22646,22695,22741,22788,3463,3383,22960,23009,3523
3483,22416,3566,3631,3693,3758,3823,3931,3876,22955,3986,4067,4212,4277,4136,4339,4402,4463,4526,4588,20602,20882,20826,20772,20665,21202,21414,21584,21527,21466,2947,23097,23196,23148,23237,23286,23350,23402,23497,23448,2565,2644,2702,2756,2813,2864,3195,2972,3021,3074,932,1323,1268,1222,1169,1485,1431,1385,1059,1002,3764,3873,4081,3977,4162,4222,4282,4342,23291,5311,1979,21673,21623,21575,21832,3744,3694,3629,21783,2362,831,20646,20696,20748,20800,1041,931,885,21416,20931,3155,3213,3262,3307,3361,2755,2816,3406,3448,2967
2197,3075,2420,2344,2488,2560,2623,2757,2690,3154,2081,2173,2231,2343,2286,2571,2393,2618,2448,2507,973,1244,1190,1136,1029,1529,1652,1775,1717,1586,2929,3455,3553,3502,3595,3648,3708,3757,3851,3804,2533,2609,2662,2715,2768,2818,30348,2868,2930,2979,646,1106,989,939,890,1052,803,20965,753,702,2623,2699,2879,2796,2936,3052,3140,2992,3386,22200,1408,2055,2302,2245,2185,23357,23308,23259,2126,1633,471,894,939,986,1031,1184,1130,1076,1345,1236,24335,25267,25366,25456,25549,2668,2599,25743,25646,2725
2482,27442,2542,2596,2652,2708,2762,2817,2873,28202,7342,7768,7820,7912,7857,7972,8065,8116,8164,8213,21599,21828,21778,21724,21669,22035,22127,22178,21932,21878,2238,26316,26459,26760,26857,26947,27038,27314,27222,27132,9844,9925,9982,10035,10087,10141,11063,10268,10330,10387,1463,1962,1907,1856,1806,1756,1704,1658,1610,1529,1932,2061,2014,2334,2404,2604,2466,2551,22615,2257,2742,21135,21349,21564,21516,8296,8238,8166,21467,8055,527,25622,25653,25696,25740,791,753,713,25832,25787,8229,8331,8434,8533,8619,5807,5715,8800,8712,5905
7252,9779,7535,7446,7627,7722,7814,7912,8015,9910,2280,2396,2744,2650,2529,2807,2856,2903,2952,3000,1888,1982,2234,2199,2130,2164,2268,2393,2345,2307,6120,9031,9128,9218,9309,9398,9487,9754,9665,9574,2411,2479,2533,2585,2637,2690,22767,2748,2793,2838,421,882,815,1228,1176,1119,1065,21010,1011,955,2081,2208,2155,2264,2316,2472,2364,2415,2600,23780,948,1572,1710,1867,1821,24720,24665,24591,1772,1309,5490,5786,5825,5862,5903,6060,6010,5945,6142,6104,22626,22741,22801,22853,22905,2155,2068,23119,22956,2287
1807,21725,2018,1957,2066,2119,2173,2236,2316,22243,6924,7036,7122,7257,7191,7334,7397,7461,7517,7579,21224,21335,21442,21395,21287,21702,21497,21650,21600,21550,1646,21943,22034,21988,22083,22143,22187,22234,22335,22288,2251,2338,2410,2471,2547,2618,2961,2756,2816,2883,763,1285,1239,1187,1138,1335,1089,1043,857,814,3132,3232,3409,3335,3469,3522,3573,3627,21816,3883,4231,22604,22859,22789,22742,5616,5554,5447,22961,4362,501,20663,20713,20766,20824,707,677,636,21414,20990,3149,3195,3238,3286,3328,2922,2976,3373,3421,3088
1548,2264,1703,1766,1831,1904,1968,2097,2030,2325,3275,3393,3462,3573,3512,3734,3779,3827,3625,3676,1736,1992,2152,2104,2050,2433,2488,2589,2540,2372,1795,2316,2364,2419,2469,2520,2575,2738,2679,2628,3715,3793,3844,3889,3943,3999,25997,4068,4123,4181,538,1169,947,884,823,1118,1069,21174,1013,598,1311,1384,1529,1437,1582,1614,1645,1676,1841,21343,2403,3171,3390,3338,3293,22171,22112,22052,3241,2587,509,983,1024,1064,1104,1234,1189,1144,1373,1279,25196,25281,25340,25396,25451,3118,3026,25506,25559,3189
2786,25154,2976,2908,3031,3093,3143,3190,3242,25501,2933,3014,3071,3168,3122,3269,3317,3365,3412,3215,21293,21490,21610,21437,21375,21556,21665,21832,21778,21725,2268,24215,24301,24261,24339,24379,24429,24471,24552,24514,5505,5572,5637,5699,5762,5826,6091,5963,6031,6151,632,1318,1258,1012,952,1202,1142,1385,762,701,894,962,1150,1090,1193,1461,1523,1577,23690,1314,1695,21127,21088,21323,21278,2262,2206,2152,21235,1881,455,20799,20857,20917,20976,784,738,679,21669,21174,5884,5942,6006,6053,6104,5529,5591,6166,6217,5644
5001,5872,5101,5144,5186,5227,5281,5367,5325,5952,2292,2365,2424,2538,2481,2711,2765,2818,2594,2649,1954,2201,2143,2085,2026,2263,2318,2478,2424,2371,4040,4509,4594,4554,4639,4679,4717,4763,4841,4804,8221,8282,8338,8399,8458,8517,23488,8574,8632,8685,496,1035,989,1082,684,925,870,21812,812,766,3188,3327,3268,3384,3448,3505,3678,3837,3735,24398,930,1534,1733,1886,1844,23961,23898,23794,1795,1084,647,1181,1226,1271,1315,1469,1416,1359,1632,1524,22412,22533,22602,22653,22706,6259,6157,22893,22940,6349
4859,21820,5627,5420,5711,5773,5846,6009,5934,21897,9643,9750,10069,9963,9860,10482,10545,10396,10275,10173,20822,20913,20995,20958,20873,21149,21188,21104,21069,21033,6616,21520,21618,21570,21661,21717,21762,21810,21905,21856,2991,3100,3169,3237,3294,3348,3518,3455,3565,3616,1087,1246,1325,1475,1400,1846,1772,2065,1623,1548,3849,3981,3932,4027,4074,4135,4191,4252,24140,4418,3428,22643,22583,22519,22458,4059,4015,3961,22713,3549,3344,20626,20661,20692,20721,3705,3638,3558,21090,21060,2951,3000,3045,3095,3140,2683,2748,3185,3231,2900
1612,2205,2516,2393,2596,2678,2747,2870,2813,2287,2318,2367,2412,2502,2458,2555,2599,2643,2688,2731,1141,1179,1332,1298,1249,1454,1491,1530,1410,1371,1359,1913,2012,1967,2054,2093,2142,2197,2304,2246,2811,2877,2949,3007,3063,3120,23575,3183,3241,3293,475,905,689,859,633,819,788,21203,756,725,3643,3750,3946,3850,5596,6042,6189,5841,4665,21797,2199,2857,2801,2747,2691,21754,21697,21642,2927,2289,446,746,772,796,819,904,874,843,1026,1001,23134,23198,23251,23295,23344,2832,2750,23396,23444,2899
1986,22742,2063,2124,2183,2243,2301,2357,2416,23180,2583,2663,2727,2846,2787,2969,3026,3083,3137,2904,20901,21075,21338,21281,21217,21459,21520,21688,21631,21576,1949,23126,23232,23192,23270,23308,23355,23393,23466,23430,3106,3183,3240,3295,3351,3407,3777,3915,3986,4208,536,1195,884,831,772,1142,1098,1253,993,944,1048,1246,1328,1396,1457,1520,1583,1648,22342,1894,1417,22784,23024,22969,22921,2227,2167,2008,23090,1490,551,20703,20758,20804,20850,822,775,727,21444,21023,3722,3776,3814,3853,3889,3413,3476,3937,3975,3536
2571,3534,2700,2755,2807,2859,2916,3035,2983,3603,3629,3716,3786,3887,3841,4037,4082,4125,3935,3985,1318,1675,2487,2431,2312,2375,2545,2700,2655,2600,2917,3724,3824,3782,3861,3896,3938,3974,4047,4009,5188,5266,5324,5380,5436,5498,23377,5555,5611,5667,608,1235,1037,972,913,1298,1170,21140,1107,674,1772,1909,1851,1967,2020,2188,2072,2126,2516,23833,2558,3318,3406,3580,3535,25029,24988,24928,3480,2759,540,1017,1058,1098,1137,1265,1221,1176,1402,1309,22535,22592,22630,22676,22714,3338,4005,22750,22786,4068
3923,21967,4005,4066,4123,4182,4249,4383,4310,22232,5586,5669,5725,5934,5858,5993,6048,6102,6149,6194,22846,22958,23243,23147,23052,23718,23622,23530,23433,23338,1845,21441,21542,21490,21596,21654,21700,21750,21857,21804,2940,3019,3074,3128,3182,3235,3348,3392,3441,3494,599,1184,976,929,877,1133,1082,1242,716,661,3449,3608,3540,3672,4119,4198,4275,4346,22452,4051,4587,26949,27038,27124,27210,5916,5857,5634,27379,4728,425,20728,20775,20825,20877,813,751,687,21120,21067,2711,2747,2928,2965,3005,2784,2831,3043,3081,2877
1811,2377,1924,1983,2036,2086,2606,2737,2679,2444,7558,7661,7788,7907,7849,8159,8216,7966,8027,8089,4250,4348,4610,4539,4445,4917,4685,4849,4791,4740,1304,1878,1983,2040,2090,2135,2191,2234,2324,2278,7268,7338,7398,7460,7519,7573,34093,7628,7684,7737,954,1056,1140,1305,1221,1722,1599,20876,1493,1398,1931,2053,2003,2100,2149,2301,2198,2245,2841,22088,6749,7549,7630,7710,7791,21877,21816,21768,7875,7197,583,1082,1122,1161,1200,1340,1289,1239,1431,1390,28617,29064,29160,29258,29352,6910,6983,29534,29443,7052
6794,30137,6883,6956,7750,7811,7872,7996,7931,31040,2526,2670,2730,2850,2793,2908,2963,3020,3077,3133,20477,20898,20850,20804,20707,20755,20954,21099,21049,21002,3987,23841,24339,24441,24539,24665,24778,25048,24960,24869,13437,13540,13633,13817,13728,13906,15452,14094,14184,14273,428,922,643,884,586,831,782,970,712,680,1426,1593,1511,1665,1742,1930,1809,1866,25351,2127,1539,22503,22456,22411,22362,2309,2257,2197,22558,1616,1106,29669,29758,29846,29935,1936,1841,1739,30111,30025,10685,10913,11005,11106,11195,9615,9525,11366,11284,9705
9932,11607,10210,10123,10299,10389,10478,10567,10884,11736,2557,2632,2684,2783,2735,2948,2835,3133,3204,3257,1058,1136,1433,1243,1100,1565,1614,1659,1519,1480,3101,5773,5880,5972,6060,6920,7780,8068,7980,7887,6372,6493,6588,6767,6679,6855,23996,6952,7041,7147,730,1185,1120,1073,1018,961,915,20965,859,795,4580,4686,4881,4785,4992,5071,5133,5195,6338,33667,2123,2728,2869,2828,2783,23115,23045,22991,2925,2201,9469,10375,10460,10545,10635,10272,10183,10095,10812,10726,22455,22519,22570,22619,22670,10499,10244,22829,22870,10572
7959,21865,8174,8073,8272,8365,8456,8551,8616,22685,3458,3533,3592,3702,3648,3761,3813,3862,3915,3965,20613,21155,21102,21047,20936,20991,21214,21380,21326,21269,3113,20978,21291,21232,21343,21396,21448,21504,21591,21548,2937,3009,3066,3121,3175,3223,3494,3342,3388,3432,685,1260,1139,1076,1016,1597,1473,1208,813,756,12127,12226,12405,12317,12496,12766,12679,12584,28805,14833,2739,22235,22321,22405,22495,3717,3678,3621,22603,2836,4705,20676,20732,20786,20841,5015,4946,4887,21499,21010,2871,2925,2964,3004,3064,2632,2689,3108,3158,3263
1632,2792,2037,1896,2162,2280,2407,2535,2478,3011,3459,3722,4033,3934,3832,4525,4432,4330,4233,4134,788,1487,1647,1599,1549,1793,1830,1919,1743,1688,705,969,1462,1424,1497,1542,1586,1640,1726,1683,3960,4054,4139,4295,4233,4343,22351,4389,4434,4490,485,1076,824,1131,730,1022,967,21012,917,875,7533,7642,7846,7743,7919,7967,8038,8102,10039,23732,2039,2908,2992,3071,3149,21880,21839,21789,3231,2462,506,1002,1048,1094,1139,1292,1239,1185,1455,1345,21889,21974,22039,22103,22192,4114,4006,22329,22379,4181
5001,22450,5197,5109,5292,5358,5408,5505,5456,22664,2403,2493,2561,2691,2626,2889,2941,2992,2759,2821,23075,23291,23570,23474,23382,24035,23735,23858,23796,23663,2111,21284,21345,21463,21568,21621,21675,21728,21838,21784,1905,1982,2040,2092,2145,2209,2470,2326,2374,2419,724,1207,1130,1081,1028,1827,937,1180,834,782,2923,3061,3001,3114,3170,3221,3277,3327,24621,3453,1564,25252,25356,25430,25637,2439,2386,2321,25574,1638,964,20831,20897,21234,21290,1262,1179,1094,21456,21401,2357,2415,2468,2517,2563,2613,2174,2669,2717,2756
2270,2616,2383,2439,2492,2665,2719,2889,2832,2771,6427,6519,6592,6730,6663,6946,7005,7065,6809,6880,3842,4124,4075,4017,3899,4183,4229,4364,4319,4274,1125,1323,1429,1800,1848,1894,1940,1987,2081,2034,3794,3876,3940,3996,4051,4118,23029,4173,4411,4483,603,1063,998,944,893,3670,1237,21114,725,669,4045,4144,4300,4237,4346,4388,4430,4472,5222,22459,5047,6450,6648,6588,6526,25578,25478,25370,6717,5415,635,1038,1093,1447,1495,1598,1543,1253,1698,1652,22280,22363,22421,22479,22539,4220,4305,23073,22601,4367
3193,21881,3409,3319,3495,3578,4353,4498,4437,22567,11274,11377,11648,11560,11470,12121,12035,11948,11860,11769,30835,30943,31158,31107,31041,31308,31356,31400,31253,31205,2187,20996,21277,21227,21328,21382,21428,21472,21562,21516,2554,2615,2670,2723,2777,2839,3127,2957,3011,3064,902,1202,1155,1106,1057,2567,1348,1303,1256,956,1841,1995,1915,2071,2131,2255,2314,2186,24677,2437,5012,29060,29009,28958,28906,8322,8234,8136,28855,5163,496,21040,21236,21299,21354,845,790,735,21566,21510,2584,2639,2694,2744,2803,2862,2921,3176,3046,3104
1709,2525,2099,1976,2176,2233,2298,2411,2352,2585,9234,9341,9409,9523,9464,9691,9744,9793,9575,9634,11387,11578,11535,11490,11445,11637,11682,11838,11788,11729,808,1065,1585,1502,1613,1637,1677,1700,1766,1722,1638,1696,1750,1804,1857,1910,22750,1963,2017,2081,9412,9524,9623,9820,9720,10049,9991,23378,9941,9883,4124,4269,4203,4327,4391,4451,4496,4541,4953,23182,8358,10756,10854,11020,10962,22231,22038,21985,10908,8442,864,1078,1516,1559,1605,1652,1345,1295,1746,1702,22255,22366,22428,22474,22526,1508,1432,22683,22734,1567
1764,21793,1836,1893,1946,2015,2068,2194,2124,22099,2897,2963,3033,3168,3100,3238,3314,3381,3442,3504,20600,21150,21428,21363,21263,21659,21785,21828,21521,21477,783,21046,21144,21096,21179,21228,21428,21485,21593,21538,2297,2371,2428,2485,2541,2593,2716,2759,2814,2860,3833,4304,4250,4187,4135,4081,4024,3692,3966,3903,2682,2777,2735,2830,2880,2938,2989,3043,21867,3154,1770,22996,23086,23234,23193,2414,2094,2048,23279,1836,550,20604,20650,20695,20742,858,812,765,21332,20899,2752,2797,2844,2904,2948,2489,2541,3050,2993,2693
1634,2055,1885,1774,1952,2107,2254,2516,2443,2161,3810,3913,4167,4100,4004,4431,4217,4266,4318,4366,1463,1634,1769,1592,1506,2251,2196,2103,1861,1811,833,1157,1252,1205,1527,1573,1617,1660,1764,1710,4768,5090,5142,5191,5234,5277,22210,5320,5362,5404,4130,4235,4331,4649,4435,4702,4601,21721,4552,4502,1409,1519,1475,1560,1601,1650,1693,1738,1828,22940,2782,3491,3581,3663,3749,21282,21228,21185,3909,3049,463,895,935,974,1025,1156,1112,1066,1295,1200,21272,21351,21421,21482,21539,4612,4535,21741,21799,4815
5000,21939,5081,5135,5200,5256,5300,5388,5343,22041,1337,1411,1467,1574,1521,1685,1735,1783,1833,1627,20734,20828,21125,21079,20987,21035,21175,21324,21275,21225,2263,20938,21033,20985,21087,21349,21402,21454,21560,21507,1773,1835,1900,1954,2012,2067,2310,2169,2214,2258,1431,1667,2283,2224,2093,2349,2168,1825,1567,1511,2379,2522,2456,2575,2625,2794,2677,2727,25477,2927,985,22597,22538,22834,22779,1341,1296,1251,22724,1046,415,20769,20815,20861,20924,780,726,670,21068,21033,1829,1883,1937,1992,2049,1512,1579,2115,2171,1762
1770,2211,1892,2270,2326,2428,2480,2585,2532,2376,5044,5115,5170,5282,5225,5394,5459,5514,5559,5604,1531,1603,2055,1962,1860,2223,2393,2490,2280,2154,727,1002,1108,1059,1149,1467,1511,1555,1643,1599,1621,1670,1715,1831,1768,1888,22195,1943,1994,2045,3093,3424,3535,3821,3768,3881,3723,22326,3671,3610,4964,5072,5028,5117,5161,5273,5328,5207,5452,21893,2362,3207,3308,3486,3434,21322,21292,21245,3377,2568,626,1038,1072,1117,1158,1302,1249,1198,1400,1352,21176,21365,21422,21470,21518,1627,1700,21688,21736,1955
1384,21856,1638,1565,1700,1757,1813,1868,1931,22118,1346,1447,1931,1583,1521,2031,2100,2150,2208,2262,20764,20850,20931,20822,20796,20890,20973,21106,21063,21018,503,20843,20937,20894,20982,21258,21314,21365,21469,21418,1763,1831,1886,1940,1991,2044,2295,2156,2201,2244,1824,2088,2027,1980,1919,2619,2475,2287,2200,2140,1397,1513,1458,1564,1615,1676,1718,1761,22394,1972,962,21462,21409,21362,21311,1468,1307,1275,21520,1097,434,20603,20635,20666,20696,817,763,693,21087,21056,1695,1738,1784,1888,1933,1481,1539,2016,1974,1828
1697,2122,1841,1906,1969,2176,2222,2349,2309,2266,1259,1320,1558,1424,1375,2149,2231,1733,1878,1975,1024,1205,1156,1115,1069,1351,1402,1449,1296,1251,557,918,1020,969,1077,1403,1448,1487,1572,1528,1769,1847,1905,1962,2021,2082,22425,2135,2195,2259,1234,1989,1940,1882,1813,2124,2056,21971,1683,1300,1788,1946,1878,2011,2079,2154,2212,2260,2358,22519,1084,1596,1551,1507,1461,21598,21553,21449,1644,1145,467,764,791,817,842,928,898,868,1051,1025,22841,22928,22988,23050,23120,2144,2070,23303,23360,2202
2554,22378,2628,2680,2733,2780,2825,2933,2880,22819,1744,1806,1854,2399,1909,2604,2650,2697,2539,2744,20584,21024,20982,20936,20842,20891,21068,21214,21161,21115,511,21066,21171,21280,21352,21410,21472,21518,21630,21573,1949,2032,2090,2228,2156,2282,2693,2380,2434,2487,1473,1825,1768,1712,1663,2359,2111,1948,1607,1551,1974,2094,2040,2151,2209,2270,2323,2376,22632,2492,1232,21611,21715,21807,21901,1654,1595,1419,22091,1304,481,20794,20848,20902,20954,829,774,716,21164,21112,3402,3457,3510,3554,3593,3083,3148,3633,3671,3331
2218,2510,2336,2387,2447,2562,2616,2806,2672,2874,5294,5392,5516,5670,5602,5811,5875,5734,5935,5997,1180,1375,1324,1279,1232,1559,1611,1499,1458,1418,823,1615,1741,1689,1785,1838,1904,2036,2095,1965,5623,5707,5765,5824,5878,5928,23828,5979,6040,6106,3280,4658,4770,4978,4871,5229,5162,21459,5103,5047,2050,2181,2124,2236,2297,2424,2481,2357,2598,23439,1407,3153,3350,3307,3263,21127,21073,21020,3215,1899,635,1132,1176,1222,1269,1426,1372,1315,1522,1479,22742,22806,22854,22911,22966,5733,5590,23124,23163,5822
5465,22803,5601,5540,5673,5734,5791,5912,5852,23233,1056,1105,1152,1309,1261,1856,1355,1398,1443,1635,21016,21075,21231,21175,21128,21471,21518,21372,21325,21282,3383,21802,21852,21901,21940,21980,22019,22063,22139,22103,3510,3560,3605,3648,3691,3825,3873,3924,3980,4041,949,1748,1619,1394,1263,2010,1945,1874,1807,1690,2900,3024,2975,3070,3123,3242,3298,3176,26132,3405,789,20873,20828,21020,20994,1175,1125,1075,20961,849,510,20808,20840,20877,20933,788,733,686,21177,21122,3425,3485,3529,3576,3613,2932,2982,3657,3693,3113
2628,3929,2756,2817,2874,2920,2968,3022,3079,3995,1386,1458,1519,1626,1572,1934,1995,1691,1849,2049,1300,1588,1542,1496,1447,1642,1693,1839,1789,1737,1630,2297,2697,2794,2850,2888,2925,3047,3087,2998,6863,6930,6989,7047,7103,7159,22431,7208,7258,7306,1620,1984,1924,1872,1816,2117,2050,21762,1754,1693,5622,5754,5821,5874,5924,6087,5974,6140,6194,23389,694,1077,1308,1272,1231,21204,21158,21118,1135,842,666,1140,1183,1229,1273,1415,1365,1316,1516,1473,21646,21722,21784,21844,21899,5272,5190,22158,21959,5332
5421,21649,5489,5553,5615,5674,5732,5869,5789,22099,1178,1239,1374,1634,1570,2084,2217,1701,1764,1821,21075,21282,21230,21179,21134,21338,21389,21527,21478,21429,561,21070,21144,21109,21181,21258,21299,21340,21414,21375,1908,1964,2137,2188,2238,2287,2492,2386,2435,2537,1252,1806,1423,1577,1535,2013,1924,1719,1626,1486,2718,2831,2914,2973,3029,3092,3154,3217,25834,3473,910,21303,21237,21176,21119,1313,1188,1150,21371,971,1175,20608,20648,20697,21102,1908,1809,1698,21335,21285,2198,2253,2317,2370,2423,1936,2005,2479,2530,2131
1494,2066,1612,1672,1725,1787,1844,1954,1901,2115,1635,1712,1762,1872,1819,1939,1995,2048,2101,2156,1505,1706,1663,1615,1562,1900,1945,1989,1839,1762,884,1094,1370,1333,1405,1441,1478,1516,1590,1551,1565,1638,1714,1771,1825,1890,22663,1946,2004,2059,1624,1895,1833,2677,2461,2605,2541,23101,1770,1702,5134,5241,5447,5345,5544,6094,6356,5639,6003,22067,887,1514,1463,1402,1343,21760,21706,21647,1576,961,470,878,925,968,1299,1143,1098,1055,1386,1345,22439,22496,22538,22577,22626,2618,2503,22759,22809,2697
2418,22428,2504,2572,2627,2696,2757,2817,2893,22780,2165,2240,2297,2456,2350,2834,2907,2983,2510,2565,21327,21603,22242,22154,22058,22693,22590,22503,22417,22330,1131,21319,21431,21376,21484,21553,21610,21661,21763,21708,2212,2284,2341,2398,2456,2510,2798,2627,2683,2738,2791,3391,3258,3183,3095,3458,3334,3038,2917,2866,1618,1721,1677,1764,1806,1858,1899,1939,22971,2030,1329,24031,23983,23935,23887,2183,2135,2007,24085,1471,437,20668,20701,20731,20761,628,590,557,20882,20852,2823,2866,2912,2961,3007,2580,2628,3053,3096,2770
2278,2743,2384,2428,2472,2515,2566,2653,2610,2783,5650,5742,5889,5952,5813,6018,6083,6143,6207,6273,2714,2815,3106,3008,2909,3384,3436,3488,3316,3205,1156,1738,1854,1798,1900,1964,2016,2070,2182,2127,1651,1706,1848,1903,1957,2011,25961,2065,2119,2183,5664,6031,5963,5909,5858,6158,6098,23378,5803,5740,2555,2668,2732,2784,2835,2943,2993,3043,3092,23390,3661,5823,5764,5971,5925,21845,21788,21719,5878,3740,352,812,838,863,888,913,718,688,968,943,25743,25827,25887,25947,26006,1790,1719,26284,26074,1965
