Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2452,23363,23415,23574,23523,23472,23792,23744,23694,2545,1458,1633,2260,2302,2202,2439,2547,2487,2347,2388,786,846,1651,1469,1275,2112,2039,1962,1769,1711,7514,7648,7592,7810,7763,7706,7864,22031,21978,21909,2728,2810,2864,3291,2926,3231,3177,3127,3081,3032,7723,7838,7952,8172,8062,8498,8391,8282,6689,6746,1754,1847,22635,1919,22517,22852,22802,22465,22755,22700,8273,8712,8639,8578,8522,8847,8786,8470,8410,8351,23956,24038,8838,8935,9043,9459,9358,9259,9152,24100,683,20696,20889,20948,21043,21101,21150,21197,21248,21301
3195,3758,3801,4060,4018,3974,3931,3889,3845,3547,1836,2190,22732,22789,22841,23002,23102,23051,22898,22945,833,905,21674,21630,21499,2068,1981,1861,1023,962,22432,22593,22501,22718,22662,22822,22775,2491,2433,2349,3562,3684,3763,23423,3987,3935,3873,3821,4110,4051,26717,26784,26832,26884,26938,27070,27135,27194,3130,3037,2231,2313,2914,2480,2868,3134,3077,2822,3023,2971,2690,3059,3004,2952,2899,3227,3174,3121,2837,2775,4343,4399,27048,27270,27220,27380,27332,27173,27121,4448,547,897,1255,1300,1346,1719,1830,1395,1437,2005
3504,22503,22534,22563,22819,22772,22727,22680,22645,3579,2501,2582,3941,3986,3878,4183,4235,4078,4031,4127,1123,1322,2428,2249,1882,2566,1676,1644,1609,1458,2863,2993,3063,3175,3116,3521,3594,22916,22849,22744,3019,3084,3129,3999,3280,3227,3175,3491,3437,3387,7439,7510,7570,7625,7686,7753,7814,7867,7162,6900,2589,2653,22419,2702,22294,22733,22236,22176,22554,22491,3353,3721,3665,3613,3559,3890,3839,3786,3493,3433,23275,23361,7344,7500,7447,7639,7595,7551,7400,23433,2468,21158,21036,21097,21213,21697,21274,21330,21388,21765
2262,2681,2726,2988,2945,2901,2858,2814,2770,2408,1908,1986,25759,25809,25856,25961,26099,26054,26008,25904,1457,1538,24439,24377,24326,1828,1773,1720,1662,1604,22439,22547,22501,22761,22709,22661,22608,4012,3958,3890,2464,2537,2595,24830,2711,2654,2936,2883,2830,2778,23772,23851,23910,23969,24026,24539,24623,24690,3710,2951,1926,2014,2770,2262,2712,2953,2584,2525,2895,2835,3589,3892,3828,3766,3719,4096,4050,4004,3955,3666,3446,3523,23371,23499,23627,24477,24423,24362,23750,3611,822,1437,1308,1377,1494,1695,1755,1812,1867,1924
7401,23985,24060,24269,24224,24178,24125,24540,24484,7568,5470,5598,7619,7716,7513,8509,8275,8166,8051,8384,3990,4131,4481,4428,4370,5613,5500,5395,5259,5096,2824,2884,3015,3200,3159,3119,3075,26271,26222,26149,4017,4428,4540,6473,4655,4789,4918,4864,5036,4983,4168,4223,4289,4353,4418,4705,4769,4825,4027,4096,5706,5819,23221,5920,23114,23421,23059,23001,23364,23299,2608,2960,2911,2866,2822,3060,3015,2774,2724,2674,23225,23296,4524,4476,4429,4672,4626,4579,4203,23365,2704,21007,20900,20951,21056,21239,21292,21343,21109,21397
3763,4239,4284,4637,4591,4544,4498,4737,4692,4331,2694,2775,27531,27822,27893,28039,28264,28186,28108,27955,951,1022,22962,22853,22740,2978,2912,2851,2787,2701,22956,23091,23034,23212,23151,23343,23276,7818,7685,7533,2996,3096,3193,27317,4481,3310,3454,3394,4631,4567,21993,22061,22110,22157,22210,22268,22316,22373,2776,2664,2754,2844,3722,3070,4003,4252,4196,4136,4074,4318,6011,6527,6472,6417,6361,6305,6248,6192,6138,6080,3479,3555,22808,22987,22934,23135,23090,23042,22877,3615,730,1062,1364,1427,1575,1972,1640,1702,1757,2075
6922,22920,22972,23079,23028,23377,23318,23254,23201,7006,7252,7361,8254,8314,8373,8432,8622,8557,8493,8700,1238,2394,5677,5614,5520,3475,3283,3176,3067,2957,4054,4438,4509,4713,4664,4613,4562,26825,26761,26676,6721,6804,6881,7581,7169,7101,7026,6954,7370,7308,2603,2662,2706,2806,2751,2860,2905,2949,2342,2409,6382,6510,22578,6600,22480,22881,22818,22432,22700,22645,4098,4487,4429,4378,4317,4652,4600,4546,4261,4197,27447,27533,3376,3327,3233,3434,3188,3137,3092,27592,5963,21466,21328,21402,21544,21607,21674,21727,21786,21851
2746,3354,3432,3748,3695,3643,3592,3539,3486,3047,1285,1367,22924,22980,23034,23090,23244,23194,23142,23299,670,1119,21189,21129,21051,1520,1446,1373,1297,1215,22692,22816,22761,23039,22984,22932,22881,7536,7477,7401,2685,2782,2855,23940,3139,3070,3002,2931,3294,3223,21923,22012,22080,22146,22212,22367,22430,22501,6046,5949,2191,2275,2906,2427,2850,3131,3075,2666,3019,2965,6293,7138,7079,7016,6962,6898,6814,6727,6666,6596,7693,7762,22780,22958,22908,23096,23053,23011,22849,7817,1092,1976,2042,2088,2133,2238,2289,2339,2180,2389
4557,23226,23306,23591,23513,23444,23376,23922,23860,4624,2686,2760,3598,3648,3539,3816,3927,3870,3699,3752,545,815,1465,1209,1160,2248,2185,2122,2045,878,3041,3253,3321,3426,3373,3541,3486,22550,22495,22417,3452,3537,3601,4088,3794,3728,3667,4027,3972,3917,2488,2551,2614,2678,2744,2809,2872,2934,2186,2996,2464,2567,22975,2646,22856,23129,22806,22755,23082,23030,3124,3499,3442,3389,3324,3687,3628,3564,3263,3209,22972,23069,3324,3282,3240,3197,3156,3111,3064,23133,1970,21057,21186,21269,21351,21553,21612,21420,21483,21672
3039,3577,3639,4026,3983,3939,3892,4123,4079,3700,2437,2521,20867,20916,20772,20971,21129,21077,21023,21179,2196,2280,22902,22625,22575,2719,2650,2586,2521,2445,23037,23212,23137,23344,23286,23483,23420,3129,3071,2989,2639,2714,2769,23597,2929,2876,2821,3091,3039,2988,24842,24925,25000,25067,25140,25206,25274,25343,2661,2583,2495,2578,3123,2802,3182,3676,3631,3474,3583,3533,3507,4090,4020,3944,3851,4246,4165,3773,3702,3617,3147,3212,25749,26019,25946,26269,26204,25890,25823,3270,878,1640,1798,1877,1950,2167,2227,2288,2092,2346
2677,27551,27598,27650,27990,27940,27892,27837,27791,2759,589,638,1253,1141,1195,1321,1808,1415,1365,1473,2277,2357,3209,3025,2960,3437,2687,2630,2576,2525,3833,3938,3894,4024,3983,4127,4075,22634,22578,22507,3204,3286,3350,3804,3452,3402,3746,3686,3626,3563,5454,5508,5560,5610,5658,5708,5764,5815,5313,5384,1666,1875,26488,1933,26587,26796,26746,26700,26650,26847,3852,4318,4268,4112,3989,4423,4374,4219,4170,3929,22135,22441,3440,3383,3327,3559,3504,3141,3086,22529,1499,23097,24094,24211,24317,24819,24702,24556,24432,24935
7384,7605,7997,7943,8215,8175,8135,8091,8040,7646,7587,7687,22881,22760,22814,22938,23100,23049,22993,23150,6757,6837,21376,21345,21312,7119,7059,7007,6952,6894,27979,28104,28043,28325,28279,28230,28174,3406,3349,3279,7271,7359,7427,22861,7606,7549,7494,7795,7738,7677,26164,26228,26288,26339,26383,26425,26468,26518,4012,3933,6044,6193,7224,6294,7447,7393,7345,7291,7568,7511,2936,3200,3144,3087,3025,3491,3432,3375,3318,3257,2267,2502,24450,24385,24322,24255,24171,24088,24012,2551,2798,5781,5732,5835,5880,6017,6061,5927,5967,6113
2695,23004,23061,23252,23186,23118,23612,23552,23491,2783,2520,2594,3345,3279,3104,3617,3503,3452,3399,3556,953,1100,1721,1658,1449,1915,1851,1781,1316,1167,8293,8410,8363,8460,8623,8572,8524,22025,21972,21898,2359,2445,2511,3031,2706,2642,2578,2957,2894,2833,7587,7654,7719,7778,7844,7901,7961,8023,8091,8163,1554,1628,22921,1689,23222,23174,23125,23081,23035,22987,7236,7566,7493,7419,7341,7956,7877,7801,7730,7658,21101,21178,4737,4685,4632,4580,4528,4474,4423,21245,1180,21327,21396,21636,21709,21876,21929,21762,21816,21987
2831,3236,3290,3689,3638,3586,3854,3804,3751,3341,2795,2891,23322,23387,23452,23511,23688,23631,23570,23757,1908,2442,23882,23819,23759,2931,2855,2785,2712,2620,21761,21889,21833,22001,21946,22103,22057,2229,2176,2110,3590,3665,3716,23061,3914,3863,3815,3766,4034,3970,22333,22403,22460,22511,22566,22630,22681,22742,1941,1861,2627,2707,3410,2765,3621,3574,3521,3470,3730,3680,2879,3226,3174,3122,3069,3384,3334,3284,3014,2958,1386,1444,21391,21337,21283,21229,21176,21119,21056,1494,1152,2118,2176,2220,2275,2388,2434,2484,2325,2533
6553,23796,23852,23946,23899,24298,24250,24200,24147,6621,3100,3168,3732,3782,3831,3888,4039,3991,3941,4091,3205,3279,3908,3861,3814,3568,3508,3454,3395,3340,2213,2331,2278,2431,2385,2541,2488,27939,27870,27786,4845,4923,4994,5448,5386,5328,5267,5202,5134,5063,2807,2867,2915,2970,3021,3072,3123,3172,3223,2725,7680,7761,24617,7833,24558,24774,24498,24437,24722,24676,3206,3609,3545,3484,3410,3810,3751,3685,3350,3286,21138,21197,1623,1581,1538,1496,1453,1409,1365,21559,4388,22410,22486,22545,22620,22687,22755,22817,22869,22933
3607,3892,3936,4284,4240,4460,4418,4375,4333,3981,3327,3481,24745,24811,24870,24929,25107,25048,24988,25166,945,1063,23363,23297,23227,2845,2572,2359,2172,1719,22627,22705,23020,23309,23246,23173,23103,8092,8016,7955,3525,3621,3698,27341,4147,4071,4002,3930,3865,3795,22695,22769,22825,22877,22926,22977,23025,23073,1163,1077,3967,4125,4833,4255,4923,5364,5295,5146,5075,5001,8446,9143,9078,9013,8946,8856,8774,8710,8646,8570,1357,1409,26745,26679,27022,26972,26921,26864,26809,1523,2163,2972,3042,3096,3144,3201,3259,3318,3356,3396
815,22638,22707,22774,23195,23128,23058,22990,22919,3964,6270,6349,6414,6463,6510,6559,6702,6652,6609,6748,5737,5828,6302,6250,6197,6129,6056,5999,5944,5893,3287,3350,3424,3538,3482,3684,3608,23995,23942,23892,6929,7005,7060,7492,7111,7430,7374,7317,7266,7216,3154,3599,3711,3910,3810,4214,4112,4012,3032,3090,5183,5280,22731,5667,22682,22992,22942,22631,22842,22795,4767,5463,5390,5317,5240,5169,5096,5034,4969,4886,20588,20649,7021,6978,7227,7188,7150,7112,7072,20702,6413,22238,22165,22316,22379,22440,22503,22567,22632,22706
2445,3176,3240,3508,3469,3428,3399,3355,3305,2750,1567,1652,22875,22950,23019,23163,23354,23289,23227,23089,887,1080,22561,22507,22453,1939,1871,1784,1384,1294,21444,21503,21560,21776,21720,21665,21611,6470,6415,6361,2391,2466,2531,23142,2598,2924,2862,2793,2735,2674,20870,20927,21093,21153,21198,21298,21342,21245,1828,1053,2227,2372,2991,2466,2947,3210,3152,2800,3097,3040,7078,7499,7451,7394,7330,7634,7564,7269,7215,7154,774,820,21119,21055,20990,21340,21291,20822,20750,865,1877,2730,2595,2665,2791,2847,2904,2959,3019,3094
2559,22387,22446,22505,22888,22817,22760,22697,22633,2634,2590,2710,3350,3410,3470,3548,3735,3673,3610,3802,1722,2150,2850,2791,2729,2656,2592,2531,2298,2234,1737,1843,1790,2062,2010,1953,1900,21215,21138,21026,2701,2790,2857,3354,2987,2926,3284,3228,3177,3119,1362,1420,1547,1608,1658,1818,1711,1758,1873,1940,2776,2881,23252,2954,23147,23469,23414,23080,23362,23312,2569,3144,2980,2918,2853,3311,3241,2786,2727,2663,20708,20757,1375,1337,1296,1458,1420,1146,1094,21098,3066,21577,21466,21525,21631,21686,21719,21750,21780,21809
2208,2872,2921,3229,3177,3125,3074,3025,2971,2481,2766,2956,24755,24642,24534,25274,25170,25070,24957,24855,1168,1294,22117,21741,21695,2689,1552,1478,1413,1356,21705,21834,21900,22077,22018,21957,22137,1758,1685,1573,2973,3071,3147,25820,3596,3525,3457,3381,3300,3230,21722,21795,21852,21891,21947,22192,22254,21983,2253,2171,2826,2915,3471,3099,3425,3738,3692,3647,3600,3552,3623,4077,4025,3968,3914,4139,3860,3804,3744,3693,901,948,20826,20774,20717,21036,20985,20934,20883,1063,1299,2284,2355,2410,2465,2597,2654,2710,2531,2767
8318,21911,21981,21944,22014,22109,22079,22051,22181,8414,4194,4319,6773,6626,6514,7280,7185,7084,6984,6882,1456,1534,3339,3282,2079,1948,1887,1819,1755,1694,2554,2714,2653,2905,2843,2775,2977,21945,21884,21811,5272,5385,5511,8246,5618,5825,5931,6030,6144,6258,1868,1899,1937,2172,1987,2225,2280,2332,2387,2451,8766,8853,22172,8917,22063,22459,22403,21995,22293,22237,3013,3427,3364,3300,3232,3631,3565,3499,3168,3100,26114,26181,1083,1037,992,1271,1228,1181,1129,26229,2458,21338,21240,21290,21390,21451,21504,21558,21608,21659
1764,2160,2231,2198,2260,2364,2327,2294,2406,2048,2210,2295,22285,22334,22380,22482,22639,22582,22528,22428,1791,1896,22021,21971,21917,2279,2192,2121,2049,1972,22078,22215,22156,22350,22301,22605,22545,2498,2441,2376,2232,2320,2384,22531,2620,2563,2503,2446,2735,2680,22190,22258,22314,22366,22420,22650,22718,22477,3231,3114,1760,1838,2478,2017,2425,2685,2633,2251,2581,2534,8704,8819,8912,9094,9032,9390,9330,9276,9223,9164,6223,6278,20833,20777,20716,21062,21007,20952,20896,6321,1067,1675,1623,1733,1789,1840,1896,1947,1998,2049
2153,22334,22382,22482,22431,22826,22771,22716,22659,2230,2058,2137,2598,2645,2695,2839,2934,2883,2745,2788,1670,1743,2378,2326,2276,2201,2143,2085,2028,1969,2267,2360,2315,2704,2648,2596,2542,22164,22109,22035,2188,2263,2322,2839,2381,2760,2690,2623,2561,2489,2399,2454,2638,2685,2739,2809,2863,2914,2967,3027,2251,2335,22500,2408,22401,22744,22696,22648,22600,22556,2508,3217,3158,2972,2892,3095,3034,2820,2743,2598,20645,20916,1118,1066,1018,1319,1273,1223,1174,20969,1091,22153,22024,22092,22213,22343,22407,22472,22274,22543
2172,2448,2793,3093,3046,2998,2946,2895,2844,2505,2491,2576,22344,22402,22454,22609,22710,22661,22509,22557,1310,1403,21748,21503,21289,2158,2106,2042,1846,1677,20970,21289,21358,21523,21470,21417,21587,2259,2208,2143,2633,2711,2767,22420,2929,2874,2823,3051,3115,2987,21206,21278,21335,21393,21449,21806,21867,21511,1898,1814,2180,2251,2738,2351,2696,2954,2912,2869,2828,2786,2893,3120,3489,3429,3371,3311,3253,3194,3043,2978,779,937,21591,21703,21809,22254,22148,22041,21924,980,1839,2665,2532,2596,2724,2788,2852,2921,2982,3047
2145,27751,27916,27840,28112,28042,27980,28332,28266,2229,2112,2190,2676,2720,2767,2926,2985,2956,2820,2866,817,948,1847,1798,1750,1702,1659,1535,1471,1409,1542,1648,1602,1696,1865,1812,1757,21802,21747,21671,1876,1961,2022,2507,2268,2205,2145,2086,2456,2396,1461,1503,1544,1594,1642,1880,1932,1820,2196,2332,2314,2401,27927,2473,27794,28226,28180,28122,28060,27997,2390,2762,2704,2647,2581,2948,2889,2828,2522,2466,21863,21938,2314,2421,2525,2877,2821,2751,2639,22123,2124,23587,23695,23797,23899,24345,24246,24138,24036,24445
7520,8321,8383,8727,8672,8625,8564,8500,8442,8095,7747,7990,22669,22723,22786,22847,23001,22950,22897,23048,6280,6507,21440,21406,21366,6844,6781,6709,6649,6585,26758,26900,26837,27079,27025,26957,27143,1920,1865,1791,7899,8726,8957,22289,9502,9436,9358,9210,9142,9059,26625,26753,26869,27107,26992,27398,27456,27514,1699,1567,7475,7608,8350,7761,8508,8650,8460,8410,8603,8559,2352,2673,2612,2565,2500,2984,2908,2830,2737,2435,1913,1966,25487,25440,25394,25345,25288,25225,25167,2099,3369,4481,4579,4677,4773,5862,5751,5634,5047,5969
2068,22260,22306,22353,22652,22602,22549,22503,22457,2295,2411,2486,2986,3035,3088,3296,3352,3188,3136,3236,849,1044,1753,1714,1655,1504,1471,1434,1399,1355,7338,7395,7462,7651,7609,7560,7517,21661,21596,21514,1872,1950,2012,2494,2136,2075,2425,2369,2310,2252,7595,7642,7673,7766,7716,7808,7857,7909,7216,7123,2102,2191,22674,2341,22534,23029,22461,22397,22827,22753,6673,6802,6899,7254,7194,7394,7332,7125,7059,6990,29318,29513,5718,5667,5624,5581,5539,5494,5451,29720,1743,22490,22400,22447,22553,22599,22648,22691,22737,22788
2100,2612,2644,2912,2848,2801,2757,2711,2678,2316,2374,2466,23034,23094,23151,23415,23549,23483,23208,23261,1863,1946,21362,21311,21118,2410,2327,2226,2061,2002,20904,20964,21074,21387,21314,21238,21167,1798,1741,1667,1190,1417,1621,22779,1889,1824,1760,1696,2014,1956,27434,27689,27859,28022,28225,28428,28621,29143,3690,3508,2132,2229,3072,2512,3006,3285,2875,2808,3208,3144,2391,2732,2671,2609,2545,2994,2923,2859,2799,2476,9590,9762,31235,31017,30828,31969,31789,31601,31434,9918,2148,2745,2661,2705,2787,2958,2829,2872,2910,2998
2444,23032,23099,23352,23284,23212,23156,23579,23504,2524,2779,2864,3519,3219,3268,3579,3769,3702,3641,3830,844,922,1417,1364,1317,2069,1949,1821,1138,1073,1373,1501,1437,1756,1693,1628,1563,24438,24380,24311,2281,2373,2434,4123,4054,2619,2557,2489,3973,2757,10526,10747,10902,11054,11196,11392,11613,11792,11987,12175,2576,2684,24037,2769,23924,23870,23793,23732,24160,24101,2243,2545,2494,2442,2386,2756,2707,2658,2605,2323,46209,46419,12107,11937,11782,12716,12588,12446,12290,46642,2788,23050,23129,23194,23257,23386,23453,23516,23316,23584
2818,3567,3635,4047,3978,3913,3847,3773,3701,3325,3660,3736,28260,28321,28379,28623,28777,28728,28677,28433,1840,2289,26519,26428,26325,2867,2805,2737,2642,2496,21093,21522,21606,21951,21882,21809,21681,4513,4465,4414,1764,1852,2400,24394,2947,2891,2808,2740,2648,3009,44511,44669,44780,44882,44986,45103,45202,45304,8971,9454,3398,3536,4240,3874,4186,4444,4395,4136,4348,4299,2717,3189,3060,2998,2938,3326,3260,3128,2874,2810,33195,33419,39808,39728,39642,39564,39481,39383,39283,33644,2786,3683,3557,3622,3749,3826,3885,3948,4016,4085
6369,30804,30953,31438,31261,31114,32390,32266,31997,6469,8001,8096,8396,8441,8486,8740,8870,8827,8784,8912,5791,6094,7619,7540,7436,7030,6949,6613,6550,6485,1900,2010,1957,2266,2205,2141,2074,24115,24006,23883,2582,3744,3816,4387,4226,4155,4085,4020,3957,3892,28634,28772,28914,29030,29144,29250,29354,29459,25208,25314,6647,6751,29748,6838,29532,30144,30050,29423,29956,29861,3618,4127,4075,4022,3968,3916,3864,3809,3754,3698,21129,21251,23614,23523,23423,23997,23891,23806,23723,21351,4117,27002,26816,27218,27379,27725,27895,28082,27541,28279
10440,11478,11608,12764,12607,12420,13225,13076,12934,11758,7384,7657,32608,32792,32381,32969,33419,33278,33139,33551,3605,3836,26912,26748,26582,7176,6575,4441,4239,4045,24111,24543,24359,25061,24893,24734,25282,5706,5597,5480,7646,7926,8166,27676,9008,8808,8609,8388,9516,9253,12617,12728,12807,12886,12959,13042,13106,13175,10245,13243,8851,9145,10474,9508,11409,11264,11123,10981,10834,10680,7030,7447,7384,7320,7267,7587,7528,7214,7162,7108,21411,21478,21684,21613,21546,22166,22098,22032,21953,21876,6339,8283,8510,8688,8840,9065,9246,9415,9597,9776
12483,40199,40928,40599,41258,41658,41993,42335,42700,12795,11720,11989,13798,13954,14122,14266,14795,14618,14468,14932,5156,5801,9774,9569,8707,7344,7132,6934,6206,6072,5873,6260,6075,6426,6981,6832,6637,27649,27444,27202,6361,6631,6829,9856,7254,7037,8361,8147,7940,7728,21028,21300,21391,21462,21528,21591,21656,21724,1715,1856,12491,12814,34007,13041,33856,33696,33517,33345,33166,32948,8265,8850,9871,9636,9373,10792,10566,10349,10126,9133,1608,1675,2196,2142,2087,2469,2417,2363,2310,2256,2859,29775,30151,30488,30848,32097,31795,31494,31176,32403
18781,25662,27375,27112,27823,27608,28481,28304,28075,22825,26404,26623,38814,38961,39086,39233,39813,39702,39357,39916,25335,26310,39345,39249,39139,27468,27298,27142,27002,26754,51973,52444,52639,53456,53307,53144,52834,10649,10409,9998,8631,8931,9155,45593,9415,10525,10314,10108,9895,9664,1692,1756,1816,1875,1939,1994,2049,2105,2251,2164,22307,22743,22095,26224,21749,21550,21375,21203,21029,20815,10285,11475,11263,11034,10802,12246,12059,11883,11707,10554,76437,76499,76904,76837,76783,76350,76726,76671,76616,76557,9224,17185,17515,17842,18150,19333,19040,18745,18452,19626
23234,32703,32793,33029,32959,32880,33286,33217,33142,27376,17675,17847,23405,23210,23018,23809,24054,23938,23554,23674,17138,17289,23740,23631,23513,17903,17790,17672,17549,17436,34742,37683,37810,38169,38088,38006,37910,42718,42623,40410,23457,24444,24595,28586,25304,25194,25080,24974,24851,24737,61080,61164,61795,61867,61929,62617,62694,62755,61002,62822,23699,23834,33117,20963,32919,33389,32816,32716,33303,33210,23394,24002,23799,23615,26891,26696,26517,26337,26156,25952,58453,58640,59089,59032,58974,59656,58917,58843,58783,58713,23337,32216,32323,32402,32480,32639,32717,32803,32556,32874
12390,13597,13692,13948,13859,13772,14215,14143,14036,11227,10310,10489,21479,21217,21281,21621,21798,21738,21675,21853,10913,11029,22465,22405,22343,11440,11371,11294,11218,11133,22656,23597,23722,24027,23924,23832,24138,25428,25272,25060,10013,10118,10224,12573,13570,10545,10447,10351,10745,10656,44926,44983,44663,44744,44802,44859,45532,45605,45065,64386,12266,12420,13723,12852,14015,13957,13891,13822,14161,14084,27233,27345,28009,27936,27859,27766,27697,27626,27541,27449,2585,2682,3004,2937,3543,3715,3264,2867,2801,2746,9867,13026,13113,13193,13258,13332,13392,13454,13541,13638
1243,98742,98818,100387,100334,100276,100226,100166,100102,1321,951,1033,1807,1862,1452,1916,2171,2027,1970,2085,1771,1839,2627,2581,2534,2482,2431,2379,1963,1902,20714,20856,20791,21324,21244,21160,21899,21829,21753,21674,1422,1507,1588,21926,1737,1663,2169,2084,2007,1932,3686,3777,3847,3915,3983,4250,4310,4047,4111,4369,941,1330,99403,1471,99136,99074,99017,98962,98896,98840,11010,11253,13526,13444,13358,13264,13165,13039,11185,11113,1339,1819,5375,5095,4662,5671,5577,4501,3770,1919,960,21851,21762,21806,21904,22235,22302,22357,21966,22414
78267,80346,80394,80804,80755,80705,80589,80538,80491,79712,76175,76265,77589,77672,77745,78108,78520,78459,78168,77811,73748,73837,75898,75806,74214,76308,76241,76179,76108,74145,1284,1418,1353,1968,1906,1842,2206,2143,2087,2031,1377,1464,1528,2060,1733,1668,1604,2007,1945,1882,7957,8029,8103,8176,8245,8319,8393,8463,8531,29432,78499,78658,79725,79075,79637,79590,79542,79494,79448,79400,1581,2243,2165,2094,2028,2333,1881,1812,1729,1660,6056,6128,6626,6561,6500,6444,6383,6324,6256,6191,1562,2015,1900,1960,2358,2408,2453,2498,2549,2591
63504,64327,64387,64210,64151,64092,64033,63960,63900,62690,59950,60031,60335,60522,60698,60928,60153,60098,60981,60859,57233,57308,58160,57977,58555,78267,78209,78150,78090,57367,77940,78058,77999,78692,78620,78535,77870,77814,77755,77671,60449,60537,60603,61018,60946,60889,60831,60771,60713,62161,8725,8800,8867,8924,8987,9053,9115,9190,9264,9409,63714,63837,64659,63937,64564,64886,64843,64802,64758,64711,78213,79987,79928,79868,79803,79721,78536,78474,78412,78347,1566,1675,3204,3148,3087,3022,2958,2876,2779,2685,60848,61050,60921,60986,61124,61192,61934,61999,62506,63632
