Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
4638,4797,4926,5283,5171,5059,5770,5657,5551,5439,2731,2848,3117,3026,2940,3565,3656,3466,3362,3201,624,672,715,756,798,936,1225,1007,1079,1152,1777,2420,2578,2989,3165,3730,4365,4678,4821,4529,1148,1285,2287,2146,1973,1784,1459,1694,1622,1551,4936,5122,5301,5440,5581,6311,6171,6032,5893,5722,4011,4278,4149,4667,4534,4408,4801,4939,5212,5090,2977,3058,3122,3183,3256,3317,3377,3438,3498,3558,1599,1703,1843,2025,2777,2693,2591,2501,2374,2213,5992,6350,6254,6146,7321,7016,6854,6734,6622,6503
6472,6713,6883,8650,8374,7805,7612,7390,7224,7046,6499,6674,7047,6911,6793,7643,7852,7733,7500,7174,4053,4170,4276,4376,4482,4567,4689,4812,4925,5028,6064,6267,6459,6721,6902,7075,7252,7427,7664,7895,5231,5779,6247,6059,5919,5649,5530,5401,6597,6451,8627,9463,9975,10952,11984,13680,13483,13288,13089,12848,10695,11178,10980,11532,11361,11909,12091,11709,12416,12259,6628,6978,7157,7283,7408,7797,7931,8058,7532,7659,3349,3665,3824,4263,4666,5029,4920,4797,4541,4422,7833,9529,8863,8360,11990,13273,12994,11724,10717,12784
7423,7684,9107,10238,9823,9616,9375,10767,10513,10047,7070,7292,8613,8406,7778,7558,9741,9527,9296,9086,10050,10335,10540,10758,10959,11387,11581,11762,11938,11168,5634,5894,6067,6274,6498,6704,6915,7105,7311,7519,6078,6515,6293,7955,7732,7449,7248,7075,6898,6717,3933,4202,5088,5335,5545,6608,6406,6163,5970,5738,16605,17051,18261,17410,18752,18523,18974,19188,19614,19402,13933,14228,14460,14689,14915,15410,15627,15854,16069,15158,8191,9034,9560,12958,12130,13648,13419,13194,11844,10835,9908,10765,10391,10180,11073,11726,11570,11405,10928,11250
1126,1488,1710,1593,1906,2668,2566,2299,2116,1813,6190,6501,6990,6856,6715,7369,7945,7806,7619,7141,15568,15995,16282,16528,16760,17036,17260,17459,17641,17853,1837,1942,2140,2331,2585,2746,2933,3350,3090,3218,9113,9376,9952,9779,9604,10896,10711,10555,10386,10167,2657,2773,2869,2983,3078,3559,3470,3362,3265,3171,1191,1335,1268,1544,1475,1403,1612,1676,1827,1744,13711,14182,14537,14833,15162,16609,16326,16039,15752,15461,6949,7198,7426,8026,9442,9213,8994,8274,7824,7628,1857,2098,1989,2211,2407,2817,2711,2617,2303,2514
3109,3268,3450,4424,4255,4012,3872,3673,4725,4585,3071,3199,3476,3388,3297,3572,3926,3824,3740,3658,1007,1091,1166,1240,1316,1393,1466,1539,1627,1698,2831,2979,3098,3216,3340,3433,3544,3897,4094,3703,3358,4077,3921,3829,3748,3663,3572,3478,4231,4162,4559,4739,4874,5018,5173,5939,5777,5644,5502,5350,2970,3125,3420,3252,3694,3557,3829,3964,4258,4129,3879,3946,4025,4102,4178,4544,4312,4389,4448,4627,1805,1921,2011,3075,2942,2743,2612,2346,2230,2106,4937,5414,5277,5127,5689,6279,6167,6005,5548,5866
7968,8227,8425,13376,13156,12946,10067,12728,12498,12265,3284,3443,3807,3687,3549,4322,4477,4173,4054,3933,2729,2916,3561,3733,3115,4378,4513,3908,4049,4203,16037,16808,17216,17571,17935,18255,18929,20077,19481,19771,3854,4050,3963,4399,4237,4148,4990,4852,4712,4564,4055,5096,6573,6769,6947,8276,8076,7844,7609,7334,20379,20741,20588,21110,20992,20873,21234,21363,21619,21491,6060,6152,6235,6726,6879,6970,7052,7155,7282,7442,1933,2064,2289,2570,2445,3190,3066,2932,2814,2704,11675,13596,14019,14357,14695,19075,16123,15340,15019,18390
3035,3175,3578,4588,4483,4344,4228,4095,3969,3803,7923,8160,11161,10853,8591,8385,13224,11829,11634,11394,18587,19331,19831,19520,19672,19964,20096,20240,20379,20526,1126,1255,1354,1578,1932,2444,2678,2800,2932,3063,22951,23694,23566,23421,23284,23144,24661,24510,24371,24222,1907,2420,2551,2646,2755,3676,3531,3100,2994,2884,1799,1979,1890,2394,2307,2066,2496,2592,2802,2697,21877,22090,22243,22392,22574,22724,22882,23031,23211,23381,9772,9983,10623,11263,10989,12796,12456,12212,11912,11608,3573,3831,3719,3953,4416,4641,4291,4181,4056,4538
1134,1225,1639,3199,3096,2995,2908,2822,2702,2567,2722,2837,3181,3049,2924,4243,4370,4040,3820,3593,1593,1687,2016,2115,2204,2487,2585,2703,2291,2377,1569,2180,2368,2465,2529,2621,2747,2846,2936,3030,4588,5033,4938,4834,4735,5469,5350,5242,5155,5592,2728,2892,3023,3141,3450,4465,4248,4031,3810,3591,1365,1563,1470,2071,1726,1977,2164,2259,2456,2348,4787,4951,5058,5161,5254,5359,5446,5532,5619,5716,4276,4421,4547,5061,4969,5314,5207,4862,4761,4653,3467,3593,3803,3700,4003,4453,4348,4240,3903,4131
1949,2244,2377,2596,2483,3112,3041,2929,2823,2727,3016,3157,3798,3625,3506,4153,4401,4281,4037,3919,1292,1395,1501,1600,1855,1949,2339,2028,2117,2219,2670,2814,2905,3024,3136,3340,3571,4005,4213,3814,3959,4209,4100,4839,4735,4625,4528,4431,4326,4954,821,1081,1193,1662,2248,2952,2823,2627,2502,2382,1610,1793,1702,2256,2142,1877,2357,2448,2669,2544,4437,4579,4689,4782,4889,5012,5117,5231,5333,5435,4476,4601,4692,4859,4778,5326,5240,5151,5055,4960,3283,3628,3517,3416,4165,4066,3964,3860,3750,4285
2898,3037,3297,3169,3720,3621,3512,3411,3924,3825,2889,3045,3659,3534,3404,4058,4306,4188,3926,3802,1530,1621,1706,1789,1876,2001,2095,2196,2309,2417,3522,3664,3773,3874,3971,4082,4183,4287,4397,4503,4357,4744,4659,4573,4483,5197,5103,5010,4925,4839,2357,2499,2608,2697,2758,3485,3296,3085,2964,2838,1523,1733,1631,2013,1917,2389,2111,2500,2704,2600,4548,4915,5017,5115,5205,5279,5339,5397,5466,5562,3873,4014,4110,4532,4435,4828,4739,4642,4340,4237,4340,4666,4564,4463,5305,5214,5094,4982,4758,4875
4197,4344,4439,4655,4553,5189,5081,4970,4864,4766,2557,2885,3599,3448,3197,4233,4387,4093,3943,3769,1329,1444,1798,1906,2012,2118,2221,2540,2320,2420,4558,4696,4801,4903,5032,5156,5263,5388,5491,5593,3927,4400,4297,4187,4077,4926,4824,4720,4620,4517,2477,2583,3145,3301,3614,4685,4551,4459,4393,4310,1635,1840,1740,2119,2026,1938,2393,2491,2710,2586,4428,4607,4733,4860,4979,5118,5234,5349,5466,5586,1626,1905,2236,3387,3211,2998,2678,2575,2470,2349,2215,2598,2492,2365,3837,3722,3606,3452,2705,2846
2874,3019,3130,3449,3341,3242,3857,3753,3648,3557,2038,2180,2672,2578,2470,2344,4158,4037,3914,3759,1752,1843,1929,2012,2096,2180,2264,2348,2447,2536,2544,2643,2707,2772,2832,2951,3058,3160,3268,3374,3052,3742,3566,3413,3313,3211,4189,4078,3969,3858,1730,1881,2225,2374,2493,3127,3008,2879,2749,2612,1709,1903,1808,2512,2408,2322,2620,2716,2927,2810,4715,4861,4974,5084,5215,5319,5420,5526,5621,5727,3617,4336,4450,5390,5290,5182,4902,4792,4683,4572,3396,4052,3936,4161,4980,4817,4684,4567,4449,4334
2949,3137,3533,5370,5277,5146,4950,4621,4316,3968,4046,4185,4502,4413,4293,4939,5054,4815,4696,4590,1597,1826,1930,2022,2112,2294,2379,2473,2198,2580,2645,2777,3495,3614,3725,3852,4029,4352,4805,5113,3237,3805,3703,4278,4152,4032,3914,3589,3486,3382,2527,2653,3296,3649,3764,4655,4303,4102,3976,3866,1770,2258,1872,2579,2469,2346,2674,2774,2991,2872,4828,4991,5120,5240,5363,5514,5635,5753,5871,5985,4562,4686,4802,4944,5537,5456,5367,5269,5167,5060,2744,3414,3214,3057,5012,5700,4725,4367,4017,5586
4152,4311,4457,4707,4583,5332,5212,5095,4979,4853,2325,2866,3436,3315,3163,3024,3910,3788,3683,3549,1970,2037,2095,2152,2208,2801,2387,2475,2582,2687,4525,4617,4680,4738,4809,4888,4955,5053,5143,5237,2707,5113,4841,4473,4142,3786,3459,3270,3121,2841,2599,2715,2825,2927,3040,4109,3880,3663,3275,3174,1607,1682,1932,2106,1998,2340,2442,2215,2657,2543,5215,5309,5373,5433,5503,5562,5619,5676,5735,5808,2702,3366,3498,5206,5067,4732,4427,4100,3739,3617,2996,3572,3220,3132,4046,4420,4296,3910,3699,4170
3584,3707,3985,3874,4092,4570,4511,4424,4325,4214,1771,2001,2499,2395,2280,2612,3017,2919,2825,2721,1701,1797,1885,2124,2216,2635,2742,2335,2432,2518,4350,4486,4593,4703,4790,4885,4981,5046,5118,5216,2858,3550,3476,3408,3303,3203,3092,2981,3984,3805,2841,2980,3089,3180,3268,3732,3641,3544,3454,3369,1880,2263,1949,2469,2364,2790,2566,2664,3012,2902,4883,5033,5132,5230,5344,5440,5535,5628,5727,5816,3543,3691,3803,4244,4139,4570,4460,4352,4040,3924,1912,2216,2364,2489,2804,3099,3009,2701,2605,2909
3798,3937,4057,4193,4846,4743,4639,4530,4425,4321,3174,3295,4040,3509,3403,3900,4476,4353,4271,4151,2119,2250,2376,2503,2609,2894,3337,3006,3109,3214,4335,4476,4587,4682,4791,4919,5019,5117,5212,5313,1538,1635,1851,2910,1750,2790,2671,2545,2234,1973,2818,2954,3060,3160,3269,4059,3882,3752,3584,3387,1934,2136,2048,2387,2305,2221,2472,2568,2769,2889,5101,5233,5345,5437,5540,5659,5746,5838,5927,6015,4751,4882,4977,5153,5069,5578,5496,5413,5330,5248,1564,1699,2069,2350,2663,2819,2592,2526,2460,2749
3572,3678,3742,3803,4333,4230,4130,4032,3947,3870,4686,4825,5113,5027,4938,5294,5600,5504,5399,5198,1404,1471,1643,1701,1532,1881,1759,1815,1939,1995,5196,5340,5494,5612,5725,5821,6004,6176,6276,6360,3013,3343,3188,4523,4380,4225,4065,3916,3758,3517,3912,4064,4175,5234,5398,6233,6052,5845,5700,5546,2049,2300,2179,2633,2525,2423,2753,2851,3030,2943,3047,3185,3291,3388,3515,3628,3735,3849,3975,4053,2580,2712,2823,3027,3686,3503,3378,3245,3140,2924,2567,2993,2866,2729,3771,3651,3531,3393,3273,3126
1875,2122,2249,2357,2575,2474,2949,2849,2767,2693,5242,5429,5862,5732,5560,6177,6573,6478,6380,6283,1497,1672,2028,2122,2229,2528,2614,2707,2337,2431,2876,3020,3139,3243,3338,3458,3585,3708,3849,3983,1708,1828,3192,3074,2430,2969,2878,2772,2666,2564,2647,2782,2897,3011,3114,3665,3543,3432,3333,3221,2058,2238,2151,2480,2395,2805,2568,2895,3130,2988,5092,5263,5406,5718,5944,6072,6170,6235,6292,6347,3090,3236,3346,3449,4089,3998,3879,3776,3679,3567,4444,4833,4726,4608,4941,5390,5306,5220,5135,5047
1330,1768,1906,2021,2348,2248,2143,2684,2582,2466,3985,4116,4501,4298,4212,4401,4907,4810,4700,4599,1924,2022,2107,2195,2285,2596,2691,2977,2783,2870,2493,2638,2756,2858,2991,3103,3389,3755,3996,3545,3096,4580,4447,4288,4135,3907,3648,3368,4884,4745,2287,2431,2543,2650,2762,3353,3223,3110,2987,2883,1436,1620,1518,2147,2045,1945,2249,2336,2525,2421,3214,3350,3453,3562,3693,4175,3801,3908,3993,4086,4897,5029,5126,5309,5218,5744,5659,5574,5492,5407,3590,3991,3885,3768,4630,4526,4427,4324,4222,4110
2972,3155,3402,4424,4271,4129,3973,3821,4712,4566,4151,4289,4627,4515,4404,4944,5122,5037,4841,4736,1314,1696,1793,1880,1967,2060,2369,2461,2156,2261,2833,2960,3034,3109,3202,3312,3405,3593,3691,3822,2648,2811,4378,4278,4146,3933,3763,3507,3316,2936,3717,3862,3976,4104,4213,4708,4596,4497,4412,4320,1980,2206,2100,2504,2407,2309,2600,2694,2910,3038,4617,4777,4905,5029,5149,5407,5525,5641,5772,5270,2801,2935,3044,3203,3454,3919,3822,3718,3584,3331,4193,4650,4534,4344,4763,5408,5306,5145,5047,4946
2402,2544,2886,2734,3479,3245,3102,3000,3714,3613,4624,4767,5059,4970,4874,5215,5464,5363,5277,5136,1747,1842,1907,1966,2023,2081,2142,2212,2270,2329,3451,3604,3711,3834,3984,4094,4389,4635,4959,5105,2593,3238,3138,3556,3048,2951,2847,2736,3455,3352,5148,5292,5398,5491,5601,6087,6001,5910,5820,5716,3283,3517,3402,3825,3724,3621,3934,4036,4246,4369,3030,3172,3272,3372,3512,3618,3726,3831,3926,4029,2097,2237,2309,2476,2392,2791,2716,2658,2603,2545,5985,6307,6214,6113,6573,6854,6767,6482,6396,6675
6999,7325,7768,10691,10409,9557,9299,9058,8755,8179,5629,5785,6111,6002,5895,6325,6628,6530,6430,6209,2912,2995,3099,3211,3483,3579,3965,3673,3769,3862,3665,4146,4671,4921,5108,5293,5548,6062,6284,5836,3928,5150,4896,4581,4136,5884,5746,5605,5452,5299,5160,5444,5823,6267,6521,7795,7473,7220,6977,6717,10132,10361,10624,11252,11058,10864,11478,11669,12033,11849,4339,4627,4746,4862,4959,5076,5170,5277,5381,5516,2987,3158,3317,3504,4260,4140,3993,3872,3770,3647,8882,9891,9366,9159,10326,11846,11200,10736,10114,10525
4622,4754,4879,5731,5592,5450,5322,5209,5101,4991,10606,11146,12912,12651,12246,11819,13886,13665,13434,13209,9943,10186,10629,10877,10392,11101,11284,11527,11743,11932,1945,2126,2253,2938,3088,4150,4647,4788,4921,5048,5777,8935,8410,8038,7655,6176,6580,6951,9778,9257,4781,4936,5063,5206,5332,6086,5971,5826,5648,5479,3683,4059,3913,4349,4190,4489,4592,4699,4914,4805,9781,10053,10262,10518,11228,11786,12114,12367,12595,12827,7396,7667,7873,8090,9711,9415,9121,8936,8736,8524,4222,5130,4420,5281,6114,5972,5836,5703,5579,5410
3346,3454,3533,3828,3754,3682,3610,4067,3991,3914,6424,6585,6957,6834,6713,7232,7614,7487,7356,7092,3593,3738,3845,3957,4060,4172,4290,4682,4397,4546,1954,2061,2143,2251,2340,2411,2467,2622,2540,2695,4462,5698,5550,5420,5296,4626,6274,6137,5999,5849,1295,1526,1814,1911,1985,2644,2484,2333,2211,2066,851,995,927,1197,1130,1063,1264,1465,1617,1535,5810,6103,6272,6386,6496,6597,6699,6805,6897,7025,5344,5651,5772,6498,6403,6295,6194,6107,6007,5890,2747,3023,2945,2845,3100,3432,3374,3315,3251,3178
3026,3107,3177,3466,3395,3322,3253,3685,3611,3543,2222,2302,2721,2564,2387,3101,3196,3017,2892,2806,473,521,562,601,640,862,901,940,775,817,2153,2229,2315,2388,2468,2547,2619,2685,2764,2856,788,890,2565,2479,2403,2324,2247,2161,2058,1045,2243,2337,2484,2618,2704,3115,3041,2958,2876,2783,821,973,901,1176,1109,1042,1243,1439,1590,1509,2990,3091,3170,3233,3304,3365,3430,3498,3562,3626,2207,2317,2403,2491,3021,2940,2853,2767,2672,2587,2714,2961,2887,2816,3387,3318,3253,3188,3123,3049
4240,4348,4428,4610,4526,5052,4979,4901,4810,4720,1375,1461,1842,1778,1695,2059,2205,2133,1986,1912,499,572,640,711,784,1070,1134,1196,997,1261,2687,2828,2960,3102,3264,3397,3524,3749,3845,3633,1951,2017,2588,2500,2416,2347,2267,2183,2117,2068,2553,2684,2799,2896,3009,3676,3580,3493,3322,3207,1255,1416,1337,1649,1571,1493,1726,1807,1971,2059,3171,3284,3372,3454,3538,3719,3796,3855,3913,3622,2210,2308,2383,2460,2932,2852,2772,2694,2623,2541,3577,3805,3751,3689,4079,4028,3977,3923,3869,4141
4587,4795,4955,5224,5093,5874,5746,5622,5496,5371,3945,4053,4291,4216,4135,4379,4708,4631,4536,4456,1258,1349,1425,1505,1591,1914,1991,1819,2071,2152,2536,2700,2811,2926,3040,3149,3262,3379,3495,3619,2272,2707,2598,3199,2492,3110,2396,3000,2903,2811,2825,2958,3074,3186,3296,4248,3814,3698,3540,3413,2493,2725,2608,3076,2961,2845,3189,3514,3763,3633,1299,1590,1690,1793,2066,2575,2183,2272,2366,2461,2717,2846,2941,3238,3154,3595,3505,3418,3327,3055,3186,4176,3557,3366,5182,5065,4865,4663,4509,5285
3172,3322,3424,4321,4200,3966,3518,4809,4594,4460,3536,3696,4211,4119,4031,4669,4767,4550,4449,4349,2665,2780,2900,3054,3163,3726,3356,3477,3596,3842,2926,3071,3176,3247,3311,3386,3450,3524,3990,4241,1669,1971,2084,2458,2327,3059,2944,2833,2715,2607,2692,2835,2954,3069,3152,4498,4115,3627,3334,3245,2322,2522,2428,3062,2964,2861,3161,3264,3483,3363,2998,3145,3257,3370,3514,3653,3785,4020,4282,4410,5541,5676,5780,5877,6303,6215,6154,6093,6032,5969,4547,4803,4995,4924,5187,5382,5323,5126,5063,5259
3754,3908,4039,4731,4560,4400,4285,4168,5084,4912,5044,5203,5551,5441,5322,5894,6094,5996,5772,5658,2521,2612,2722,2832,2953,3054,3157,3236,3350,3462,2064,2578,2723,2830,2939,3045,3151,3359,3462,3235,3611,3756,3979,4231,4106,4583,4469,4357,4810,4707,4415,4570,4697,4829,4941,5492,5385,5279,5171,5057,1902,2247,2164,2442,2350,2652,2546,2755,2929,2831,1885,2127,2258,2351,2454,2681,2793,2903,3003,2565,5576,5704,5797,6098,6012,6547,6441,6318,6199,5895,2806,3134,3026,2930,3459,3821,3697,3347,3238,3584
2180,2327,2579,3896,3764,3636,3505,3345,3189,2758,3070,3251,3651,3518,3388,3929,4373,4185,4059,3787,2423,2569,2699,2818,2917,3230,3705,3346,3454,3567,3315,3445,3534,3643,3768,3870,3975,4084,4186,4288,3473,3975,3862,4569,3751,3630,4438,4334,4219,4102,3818,3965,4085,4215,4330,4932,4820,4704,4567,4441,2525,2699,2628,2889,2825,2763,2977,3073,3260,3378,3916,4053,4498,4737,4877,5005,5211,5336,5443,5571,4845,4991,5115,5221,5802,5700,5598,5508,5418,5327,2234,2554,2809,2703,3036,3513,3399,3283,2920,3160
5682,6031,6175,6910,6816,6725,6630,6521,6402,6292,4488,4664,5188,5053,4918,5341,5860,5733,5603,5477,2071,2175,2500,2601,2691,3007,3124,3241,2784,2891,4190,4442,4613,4827,4975,5109,5269,5400,5535,5672,1703,1835,1992,2443,2341,2234,2126,3311,3154,2676,3535,3676,3794,3904,4028,4616,4504,4383,4257,4144,3688,4003,3874,4537,4238,4132,4642,4740,4960,4845,4070,4203,4320,4436,4557,4790,4887,5015,5122,4670,5018,5166,5275,5600,5480,6072,5944,5832,5727,5375,5957,6426,6289,6153,6694,7217,7090,6962,6564,6838
3931,4079,4184,4898,4764,4522,4414,4295,4672,4608,4787,4946,5309,5195,5072,5575,6025,5894,5698,5411,3270,3666,3771,3889,4139,4268,4384,4495,4608,4718,2161,2317,2433,2978,3150,3307,3434,3533,3660,3792,3851,4589,4476,4362,4264,4143,4010,4970,4859,4728,2566,2844,3003,3303,3155,3984,3830,3697,3570,3436,2448,2680,2555,3128,3066,2998,3224,3340,3566,3456,2563,3013,3335,3451,3546,4024,4155,3657,3774,3887,5032,5184,5302,5669,5555,6232,6123,6001,5879,5428,4774,5032,4917,5139,5561,5822,5448,5336,5232,5680
2726,2837,2952,3508,3749,3393,3282,3173,3062,3635,1075,1721,2284,2180,2045,3575,3192,3061,2921,2508,2358,2484,2854,2956,3060,3388,3501,3606,3172,3276,4247,4438,4590,4731,4897,5027,5155,5280,5408,5534,3412,3610,3514,3957,3840,3735,4402,4292,4190,4076,3163,3307,3415,3529,3668,4769,4624,4482,4173,3972,2748,3014,2895,3551,3232,3128,3666,3777,4017,3886,4192,4329,4438,4545,4643,4873,5094,5280,5397,4751,5176,5327,5437,5885,5548,6386,6298,6203,6110,6008,3497,3656,3848,3971,4092,4722,4603,4499,4373,4220
3093,3254,3376,4153,4049,3925,3809,3700,3601,3483,4716,4857,5158,5054,4954,5375,5753,5640,5496,5259,2531,2617,2920,2695,2803,3026,3133,3226,3328,3444,4640,4801,4978,5134,5300,5459,5612,5794,6022,6152,3010,3539,3424,4401,4207,4065,3923,3672,3309,3175,4024,4170,4290,4382,4498,5088,4985,4877,4730,4618,3350,3599,3482,3940,3828,3715,4050,4171,4398,4484,1865,2138,2268,2433,2554,3014,3101,2664,2782,2888,5374,5522,5622,5733,6349,6249,6151,6053,5973,5866,3390,3748,3636,3522,4407,4313,4205,4087,3969,3860
5414,5653,5821,6169,6052,5944,6687,6554,6441,6316,3624,3748,4509,4202,3953,5748,5113,4961,4825,4650,3373,3494,3618,3730,3842,4381,4033,4138,4248,4485,6140,6296,6419,6530,6642,6784,6893,7006,7119,7219,3314,3570,3452,4404,4291,4175,4053,3933,3808,3696,3616,3793,3935,4065,4192,4968,4813,4686,4564,4385,4452,4682,4583,5010,4894,4793,5122,5234,5458,5335,4256,4597,4757,4906,5045,5180,5320,5472,5627,5835,4206,4553,4726,5404,5240,5961,5725,5569,5049,4896,4184,4485,4343,4646,5955,5776,5548,5411,5080,4862
5558,5711,5824,6016,5926,6554,6436,6328,6227,6119,3923,4077,4606,4358,4201,4884,5349,5137,5000,4742,3913,4034,4152,4260,4378,4486,4590,4726,4868,5008,4858,5063,5216,5341,5491,5622,5757,5885,6010,6138,4539,4861,5261,5135,5018,5840,5723,5599,5505,5393,3258,3437,3577,3720,3853,4502,4370,4225,4110,3982,2998,3187,3097,3772,3649,3532,3885,3978,4210,4075,2259,2397,2505,3057,3157,3280,3413,3527,3642,3757,3301,3443,3559,3894,3784,4387,4255,4143,4021,3671,4049,4934,4765,4291,5628,5945,5506,5312,5095,5759
2986,3110,3242,3816,3682,3580,3464,3357,4073,3937,3884,4031,4398,4268,4154,5006,5409,5196,4879,4734,2845,2932,3343,3034,3141,3920,3446,3546,3656,3775,4924,5076,5190,5304,5419,5540,5639,5736,5830,5928,2100,2366,2233,3296,2731,3184,3074,2969,2867,3411,3655,3799,3915,4157,4033,4723,4602,4474,4369,4265,2377,2557,2481,2781,2679,2619,2887,2980,3194,3094,3594,3716,3830,3939,4048,4174,4298,4416,4755,4923,2952,3108,3233,3801,3686,4050,3927,3569,3459,3349,3319,3883,3733,3497,4495,4903,4341,4195,4042,4719
2850,3282,3629,5876,5633,5307,4895,4593,4374,3964,4340,4505,5025,4760,4630,4911,5397,5298,5210,5117,2524,2639,2729,2822,2909,3271,3071,3163,3363,3451,5906,6257,6421,6579,6711,6837,6984,7107,7228,7357,2670,3320,3201,3110,3036,2927,2809,3648,3539,3437,2735,2852,2985,3604,3966,5470,5133,4858,4540,4305,4389,4623,4510,4962,4854,4742,5076,5183,5415,5295,2210,2332,2452,2554,2666,2770,2880,2990,3099,3208,3171,3332,3450,4356,4102,4835,4630,3897,3704,3567,2760,3722,3449,2879,4654,5678,5348,4354,3963,5031
6496,6642,6744,6991,6871,7652,7530,7414,7289,7162,2673,2988,4058,3724,3366,5952,6185,5264,4807,4458,4037,4156,4265,4377,4514,5032,5134,4794,4908,5237,3411,3636,3783,4273,4825,5078,5232,5433,5574,5712,4686,6770,6621,6439,6284,6137,5841,5714,5407,5066,5241,5528,5691,5817,5966,6448,6353,6240,6137,6064,4821,4950,5091,5444,5320,5210,5578,5687,5902,5798,2238,2364,2464,2567,2669,2891,2994,3103,3460,2773,2844,3357,3710,4439,4016,5916,5757,5440,5103,4744,5885,6288,6185,6070,6621,6919,6821,6520,6406,6729
3049,3155,3314,3234,3592,3526,3451,3385,3735,3668,7024,7281,7668,7554,7440,8090,8423,8205,7955,7790,4572,4686,4919,5032,4793,5138,5507,5624,5259,5377,2321,2512,2619,2739,2870,3008,3129,3390,3497,3255,1769,2270,2562,2994,2889,2782,2696,3352,3241,3121,1233,1330,1388,1684,1601,2072,1984,1910,1834,1760,786,918,854,1279,1044,1217,1340,1401,1537,1463,2852,3006,3121,3224,3339,3586,4228,3703,3816,3458,3174,3331,3452,3784,3679,5187,5041,4815,3895,3563,1735,1976,1907,1835,2199,2442,2371,2138,2052,2294
3400,3817,4507,4293,5930,5063,4716,6531,6368,6177,2644,2744,2986,2913,2825,3220,3367,3294,3133,3057,862,960,1045,1124,1207,1526,1599,1429,1672,1742,8134,8590,9028,9534,9710,9871,10043,10417,10578,10237,2136,2563,2912,2822,2730,2650,2488,2414,2338,2250,8659,9121,9363,9528,9688,10505,10341,10191,10039,9846,8354,8694,8524,9199,9028,8866,9368,9549,9860,9706,2229,2328,2411,2489,2599,2713,2887,3027,3113,3270,1949,2045,2126,2437,2359,2670,2598,2529,2274,2203,5415,6058,5863,5663,6224,7728,7111,6808,6604,6432
3948,4612,5692,5971,8169,7917,7647,7182,10282,10033,4946,5209,6533,6371,6136,9790,9296,8975,7405,6705,7736,7904,8619,8057,8234,9237,9374,8787,8931,9075,12084,12313,13406,13636,13810,14239,14452,15046,16324,16563,6808,10026,9868,9034,7101,8776,7605,9708,9544,9353,17267,17536,17730,17900,18068,18840,18699,18552,18403,18227,17306,20449,21364,20898,22065,21730,22367,22657,23292,22955,6056,6320,6526,6977,7568,8363,8590,9277,8811,8999,6999,7496,8057,9037,8830,9952,9760,9595,8546,8336,15116,15728,15553,15375,16084,16698,16529,16391,15891,16247
11812,12065,12655,12418,13473,13339,13176,13000,12806,13608,16480,16815,17310,17170,17025,17616,18007,17883,17756,17458,17763,18045,18327,18581,18838,19105,19377,19646,19910,20187,14100,14223,14317,14403,14496,14589,14711,14815,14917,15016,3452,4037,14685,13872,12416,11184,8661,4489,3840,3673,14781,14998,15125,15382,15255,15888,15789,15682,15592,15501,12432,12644,13032,12876,13262,13155,13371,13464,13565,13672,3731,4047,4278,5374,6765,14483,9468,11664,12235,13707,2222,2726,2942,9731,7229,4576,3836,3674,3459,3261,14697,15025,14930,14832,15132,15676,15576,15467,15359,15252
2699,2797,2870,2948,3395,3321,3251,3179,3100,3030,14049,14397,14708,14613,14521,14889,15412,15068,14972,14795,12051,12285,12432,12543,12637,12947,13061,13161,12742,12832,2013,2123,2224,2545,2673,2771,2870,3074,3157,2977,9526,10795,11300,11184,11072,10950,11787,11665,11554,11427,3295,3401,3468,3537,3604,3953,3889,3818,3753,3671,946,1092,1021,1281,1221,1160,1345,1408,1532,1604,11484,11614,11711,11850,11929,12023,12112,12191,12269,12341,11118,11260,11353,11557,11453,12113,12015,11904,11795,11678,1397,1485,1616,1553,1687,2057,1982,1910,1838,1767
