Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2669,2999,3397,3291,3492,3608,3704,3803,3898,4014,4949,5021,5192,5139,5081,5446,5394,5339,5295,5245,5106,5187,5248,5308,5362,5912,5977,5618,5843,5763,826,1448,1552,1643,3283,3172,3078,2882,2779,2543,406,891,735,686,636,586,536,496,839,790,679,728,981,937,891,1156,1211,1256,1043,1093,465,518,558,589,636,889,736,994,943,1056,481,541,592,643,693,918,975,1078,821,1024,5202,5280,5353,5402,5449,5719,5654,5600,5545,5495,848,1327,1173,1126,1074,1273,987,949,912,1223
750,812,864,910,965,1034,1099,1150,1265,1204,676,726,860,816,771,1210,1156,1112,1067,906,548,611,672,727,817,1003,1049,1098,1146,947,796,1444,1210,1154,1095,1038,972,1385,1328,1273,448,907,773,731,689,648,606,561,863,821,450,747,895,845,795,948,995,1049,1107,1154,496,568,628,686,749,983,833,1053,1022,1083,1045,1153,1253,1350,1445,1924,1844,1740,1640,1544,885,945,996,1050,1203,1448,1503,1383,1329,1259,523,1036,983,708,675,929,875,825,777,744
1086,1222,1363,1289,1426,1487,1560,1622,1740,1681,795,856,1135,1083,1032,1392,1332,1283,1234,1186,801,986,1036,1091,1141,1248,1302,1354,1406,1191,583,821,1336,1291,1176,1072,754,1447,1394,1239,6399,6506,6602,7100,6697,7035,6970,6904,6842,6776,5430,6462,6569,6785,6676,7293,7195,7098,7000,6898,4798,5051,5265,5181,5328,5392,5452,5570,5511,5643,541,606,663,888,987,1305,1404,1499,1087,1185,1118,1176,1235,1300,1349,1493,1610,1540,1439,1393,7558,8008,7950,7890,7831,8133,7770,7709,7645,8074
1299,1578,2031,1852,2294,2383,2467,2552,2634,2715,2682,2893,3711,3502,3291,5406,4786,4403,4103,3906,2523,2839,3668,3033,3461,3855,4062,4254,4748,4452,554,1763,1673,1574,1479,1393,996,2207,2120,1943,4094,4258,4381,4691,4634,4580,4517,4452,4802,4753,5095,5187,5354,5299,5245,5595,5655,5408,5460,5521,2524,2634,2704,2758,2811,2918,2969,2860,3020,3070,1038,1134,1220,1304,1392,1824,1729,1646,1561,1479,2773,2861,2916,2966,3014,3216,3262,3163,3105,3060,4995,5099,5194,5292,5498,5587,5443,5398,5352,5547
703,763,809,851,899,950,993,1035,1125,1085,884,941,1098,1046,995,1371,1301,1250,1199,1149,722,772,821,873,959,917,1010,1053,1136,1094,798,856,1260,1214,1150,1109,1064,1019,967,916,494,997,841,797,753,708,663,617,948,896,666,734,1186,1116,796,1247,1314,1383,1463,1529,1846,1949,2175,2063,2286,2533,2593,2409,2783,2845,558,611,658,713,792,1019,1065,1164,926,1111,749,814,874,1066,1119,1272,1376,1322,1218,1167,807,1343,1290,1235,1110,1453,1403,978,914,1175
821,881,1024,1093,1147,1200,1254,1316,1428,1366,647,696,833,788,742,1208,1140,1094,1047,880,678,754,822,1093,1220,1159,1290,1347,1464,1407,635,731,1084,1022,976,855,795,1204,1145,921,543,1068,906,861,816,770,725,678,1021,971,1223,1279,1463,1406,1339,1519,1569,1628,1684,1748,553,610,660,709,758,810,860,1048,996,1117,554,617,705,759,810,1019,1071,1230,1121,1172,905,1048,1112,1408,1473,1538,1931,1795,1731,1660,1169,1748,1685,1620,1543,1894,1429,1360,1287,1828
739,791,839,893,1040,1089,1133,1187,1275,1232,848,910,1085,1034,970,1380,1327,1268,1214,1151,1774,1830,1876,1929,2038,1988,2107,2190,2338,2280,460,968,923,876,1106,1061,1018,830,774,726,3940,4320,4263,4205,4146,4088,4024,4507,4450,4391,3104,3162,3214,3571,3454,5505,5800,5999,3890,4278,2761,2856,2941,3031,3113,3197,3281,3450,3366,3540,603,668,732,791,857,1127,1176,1068,1007,1228,1018,1078,1141,1198,1251,1776,1507,1446,1396,1344,3840,5896,5626,5351,5055,4860,4656,4448,4234,4106
2220,2327,2527,2428,2622,2696,2749,2799,2913,2849,3017,3106,3308,3236,3172,3623,3561,3498,3434,3372,3112,3186,3247,3306,3365,3494,3549,3604,3661,3427,1245,1350,1444,1538,1636,1732,1827,2117,2022,1925,544,1038,932,883,833,784,735,685,635,986,919,986,1294,1232,1165,1564,1618,1363,1425,1492,598,659,725,785,839,1047,920,1149,1100,1208,522,561,593,625,656,797,829,897,736,860,3023,3075,3213,3267,3560,4479,4625,3919,3848,3686,709,1279,1224,1169,1109,1390,1338,1038,980,924
857,932,1003,1073,1161,1229,1298,1360,1476,1421,612,670,1037,981,927,1299,1239,1186,1135,1085,880,970,1038,1105,1242,1172,1297,1353,1462,1409,889,1327,1282,1236,1140,1096,1048,1420,1376,1191,438,1001,781,735,690,646,600,947,893,838,681,732,1020,839,784,1205,1264,1318,1079,1139,778,864,934,995,1058,1120,1181,1401,1345,1473,527,574,616,658,699,895,937,847,805,980,917,1137,1193,1251,1305,1401,1521,1481,1442,1351,844,1484,1426,1197,1148,1371,1313,1004,946,1259
646,765,818,871,925,989,1040,1090,1202,1142,520,575,737,685,632,1117,1059,1010,961,788,372,438,800,537,903,855,952,1003,1101,1054,848,1475,1413,1351,1286,1223,1160,1544,1103,923,568,1151,1107,919,874,826,761,1061,1017,972,828,890,955,1073,1018,1228,1281,1346,1121,1167,536,593,642,689,730,769,809,950,1064,1130,585,648,703,891,953,1023,1079,1191,1136,1248,752,810,862,1073,1133,1239,1300,1270,1203,1172,1368,1902,1832,1750,1680,2219,2151,2084,2025,1974
2524,2723,2903,3121,3306,3488,3738,3918,4335,4110,5169,5466,6130,5901,5687,7142,6947,6745,6533,6359,4674,4899,5480,5108,5283,5713,5997,6245,6697,6468,1794,1999,3609,3398,3213,3051,2825,2636,2434,2223,2416,2925,2868,2713,2669,2626,2581,2535,2821,2768,3014,3132,3276,3407,3349,3740,3543,3604,3666,3478,786,860,924,977,1028,1087,1136,1329,1277,1386,3295,3522,3764,3955,4109,4645,5479,5064,4872,5255,2531,3131,3557,3752,3963,5857,6143,4652,4484,4197,2210,3638,3499,3324,3141,3899,2796,2688,2559,3769
4796,6706,7592,7153,8065,8532,8874,9218,9553,9877,34645,34896,35511,35310,35113,36618,36407,36172,35930,35723,34280,34484,34670,34860,35062,35294,35510,35710,36131,35907,3659,7449,7272,7038,6720,6454,4677,8060,7839,7654,552,1028,913,869,824,779,733,687,641,973,650,711,1036,826,771,1090,1209,1262,1328,1147,505,552,597,639,681,723,764,920,878,972,38976,39405,39653,39828,39994,40542,40723,40930,40182,40352,10187,10570,22820,23187,23679,24007,25384,25052,24740,24413,641,830,1072,1028,963,1183,1154,887,723,1122
18984,19293,19540,19777,20050,20275,20485,20727,21186,20964,20499,20872,21596,21442,21234,16012,15772,14997,14500,21779,20613,20879,21169,21350,21694,21508,21896,22042,15139,22166,19774,20042,21667,21470,21291,21072,20901,20714,20492,20284,397,770,643,612,582,550,517,739,709,678,645,705,867,812,760,1199,961,1025,1079,1133,570,628,681,726,774,826,875,972,924,1096,16870,16978,17086,16142,16292,16403,16510,17194,16623,16746,20243,20528,20726,20907,21088,21734,22187,21970,21492,21295,585,1154,1096,922,870,1213,1039,743,688,983
2167,2320,2501,2648,2787,3032,3182,3351,3617,3485,6253,6548,6968,6850,6721,7600,7480,7362,7211,7089,5901,6093,6273,6439,6595,6855,6961,7065,7168,6726,2639,3067,4555,2924,2794,3377,3243,5101,4942,4765,7383,9080,8939,8789,8010,7828,7606,8606,8411,8205,6545,6896,7429,7684,7201,7903,8467,8984,9201,8711,5564,6234,6427,6594,6780,6990,7174,7556,7365,7818,1280,1387,1481,1577,1678,4767,1871,2074,1973,2194,1892,2282,2457,2596,2739,2893,3569,3453,3327,3169,4483,5938,5716,5504,5282,6706,6465,5024,4787,6188
954,1037,1107,1179,1247,1436,1515,1591,1743,1660,1339,1418,1609,1548,1484,1937,1880,1815,1746,1684,1607,1733,1805,1875,1943,2013,2076,2135,2252,2196,1036,1889,1801,1725,1649,1579,1286,1517,1449,1378,33911,34328,35651,35456,35260,35026,34819,34612,36052,35878,31159,31622,32331,33229,32784,34758,34978,34504,34234,33815,33992,34372,34593,34757,34916,35345,35557,35109,35774,35980,577,640,699,757,816,1063,1117,1223,1172,1291,793,920,994,1067,1127,1203,1454,1387,1328,1266,27666,28020,28343,28658,28994,30627,30174,29722,29347,31060
737,797,988,890,1065,1132,1191,1244,1367,1301,897,951,1111,1058,1001,1388,1337,1283,1233,1175,1032,1081,1132,1178,1351,1304,1537,1395,1485,1440,1144,1634,1270,1210,1588,1546,1502,1447,1392,1333,20190,20522,16229,15399,14554,14128,13665,13216,15841,15638,20049,20368,21105,20881,20639,21579,21794,22006,22181,21336,19936,20101,20228,20366,20508,20798,20918,20643,18693,18878,681,746,811,871,935,1231,1043,1166,1103,1290,1080,1155,1219,1276,1344,1413,1637,1582,1522,1462,19837,20045,21361,21224,21069,20906,20760,20591,20427,20261
1338,1650,1837,1766,1891,1942,1991,2042,2161,2105,2798,2872,3038,2980,2927,3325,3263,3212,3159,3094,2922,2998,3056,3111,3167,3341,3395,3450,3278,3225,2233,2333,3648,3539,2445,2536,2660,2836,2785,2732,5352,5800,5700,5589,5489,6319,6216,6115,6015,5913,4276,4478,4803,4984,4638,5136,5282,5441,5603,5779,2837,2943,3040,3136,3458,3571,3664,3878,3757,3974,582,634,686,737,787,1009,1060,1168,913,1111,1917,2028,2183,2266,2331,2630,2565,2509,2450,2392,5297,5585,7396,7202,7035,6793,6286,6146,5909,7580
1596,1831,2102,1965,2217,2322,2405,2471,2598,2531,2278,2354,2560,2495,2423,2874,2812,2748,2682,2620,1873,1941,2087,1988,2035,2272,2329,2395,2202,2143,2329,2475,2856,2701,2649,2596,2543,2806,2754,2407,848,1356,1293,1428,1230,1168,1106,1043,981,917,1229,1299,1506,1425,1361,1807,1899,1975,2050,2127,588,659,715,766,816,1073,1133,1259,1196,1330,413,449,482,522,760,808,853,941,897,997,1148,1232,1494,1704,1816,1936,2224,2150,2088,2009,617,1159,1107,1059,999,1401,1339,1285,941,1218
889,944,996,1046,1101,1154,1219,1271,1362,1322,740,798,959,906,852,1320,1266,1217,1158,1013,485,717,773,830,939,884,995,1114,1171,1051,803,1372,1316,1262,1210,1157,982,1102,1047,855,638,1177,1026,980,936,891,847,787,1127,1082,449,753,927,871,812,984,1038,1102,1160,1217,482,549,602,664,723,976,1026,1116,1071,1202,916,1015,1113,1217,1320,1848,1731,1628,1526,1424,766,825,884,939,994,1047,1267,1212,1161,1099,829,1167,1380,1294,1235,1110,1053,994,933,1438
873,934,1126,1179,1238,1286,1344,1388,1485,1437,694,748,899,850,799,1247,1190,1136,1001,949,538,597,652,707,804,954,1010,1064,1170,1119,741,961,907,853,800,1238,1172,1117,1071,1019,1738,2191,2145,2083,2027,1974,1918,2824,2774,2697,3165,3234,3381,3338,3295,3477,3520,3576,3630,3425,561,613,659,711,767,1034,876,1150,1093,1210,591,647,693,725,757,960,812,901,853,1015,470,722,776,828,891,946,1164,1108,1054,998,3021,3320,3274,3216,3161,3535,3481,3428,3101,3376
2774,2883,3113,2984,3252,3386,3520,3690,3821,3760,4464,4529,4689,4630,4576,4924,4872,4830,4789,4736,3904,3988,4039,4086,4325,4405,4469,4533,4647,4593,3873,4007,4154,4080,4498,4444,4389,4334,4278,4223,1199,1726,1543,1498,1452,1405,1353,1681,1637,1593,2137,2253,2641,2512,2434,2844,2975,3033,2771,2909,343,392,604,644,694,744,794,893,844,953,501,554,605,658,707,939,994,1048,836,1102,3599,3667,3714,3759,3802,3845,4030,3987,3942,3895,1800,2470,1975,2081,2234,2799,2723,2193,2139,2579
525,576,685,745,800,862,915,977,1081,1032,514,572,874,819,763,1154,1103,1050,986,927,596,656,886,939,1048,992,1104,1170,1274,1219,988,1387,1337,1283,1233,1175,1056,1496,1442,1125,341,751,561,529,496,720,690,659,629,597,715,779,944,887,833,1278,1043,1099,1152,1217,543,598,650,693,742,962,1015,1110,1063,1168,2488,2559,2620,2679,2737,2796,2852,2963,2906,3019,728,782,835,895,947,1003,1223,1169,1114,1062,386,824,762,698,638,953,891,605,575,543
1081,1145,1209,1260,1325,1377,1431,1484,1592,1538,759,821,1012,944,880,1324,1265,1204,1145,1074,975,1048,1112,1173,1308,1246,1370,1410,1478,1444,684,747,965,916,864,1201,1128,1071,1020,810,498,1066,899,845,792,737,687,633,1011,958,375,423,604,574,542,723,792,851,637,667,714,771,822,873,926,981,1035,1245,1191,1312,377,419,591,628,661,695,727,795,761,838,841,880,921,961,1023,1066,1291,1241,1178,1110,512,928,881,829,776,1033,985,622,572,724
4948,5046,5115,5176,5245,5313,5379,5466,5590,5534,5268,5357,5573,5499,5431,5899,5835,5759,5693,5633,5412,5526,5782,5611,5692,5861,5934,6012,6172,6093,4591,5103,5061,4991,4924,4867,4827,4788,4745,4663,2986,3131,3068,3449,3389,3331,3267,3206,3572,3516,4162,4237,4347,4409,4293,4464,4525,4580,4636,4691,589,640,685,729,772,815,882,1061,936,1117,618,675,738,799,858,1150,959,1081,1021,1212,1984,2065,2132,2200,3044,4859,5177,5108,5037,4960,4346,4462,4757,4703,4650,4909,4860,4592,4534,4812
1523,1591,1656,1784,1856,1931,2017,2141,2303,2231,1451,1520,1725,1665,1593,2068,2003,1928,1852,1789,1632,1717,1953,1790,1863,2021,2279,2088,2208,2149,979,1759,1510,1160,1442,1374,1302,1685,1585,1230,584,1145,984,933,884,833,783,730,1093,1041,330,596,762,707,652,817,873,921,984,1037,469,517,719,776,830,884,938,1047,993,1113,1304,1377,1441,1504,1566,1627,1687,1810,1748,1870,711,794,1021,1095,1179,1400,1548,1473,1322,1251,668,1180,1068,1013,957,1284,1238,823,769,1124
1206,1282,1353,1422,1486,1550,1629,1733,1876,1811,1089,1156,1335,1270,1215,1686,1627,1573,1519,1461,1234,1302,1365,1423,1533,1661,1724,1781,1890,1836,1053,1927,1842,1591,1518,1440,1361,1751,1672,1276,636,1254,1078,1023,969,913,857,799,1197,1141,855,916,1080,1024,971,1139,1259,1629,1716,1192,766,835,898,956,1013,1074,1132,1357,1299,1418,502,556,604,652,713,996,1065,927,865,1133,673,727,917,972,1038,1102,1310,1263,1225,1171,902,1381,1346,1283,1221,1606,1534,1069,1011,1425
958,1035,1108,1177,1245,1461,1538,1611,1767,1675,3953,4092,4461,4342,4209,5034,4966,4826,4688,4582,2168,2458,3597,3732,3998,4416,4552,4706,4266,4117,854,1816,1725,1440,1345,1254,1169,1640,1529,1084,4109,4266,4199,4850,4652,4593,4536,4473,4415,4349,4550,4697,4934,4858,4786,5085,5156,5228,5296,5002,1260,1330,1394,1456,1519,1854,1655,1982,1920,2057,756,828,896,962,1029,1467,1549,1250,1185,1325,1165,1253,1319,1615,1741,2024,2130,1954,1891,1818,4886,5005,5408,5336,5255,5628,5554,5184,5104,5484
756,824,1101,1195,1258,1334,1405,1491,1643,1567,1391,1468,1662,1600,1537,2036,1961,1893,1823,1749,1412,1494,1728,1573,1650,1988,2063,2141,1906,1815,1409,1753,1594,2119,2063,2005,1943,1883,1829,1498,755,1488,1180,1119,1059,996,1426,1367,1308,1247,1882,1964,2094,2169,2032,2235,2380,2444,2518,2305,755,831,898,961,1022,1078,1132,1343,1287,1409,605,671,734,802,869,1130,1188,1390,1247,1311,1134,1222,1291,1365,1430,1491,1846,1779,1653,1569,1247,1384,1461,1665,1968,1908,1838,1598,1534,2035
868,942,1009,1078,1157,1226,1294,1361,1507,1425,901,1146,1351,1286,1220,1566,1529,1492,1447,1408,1155,1226,1304,1369,1513,1437,1592,1662,1799,1730,982,1686,1623,1553,1358,1296,1229,1485,1427,1166,526,1257,951,891,831,769,1196,1137,1077,1018,928,971,1058,1134,1009,1194,1252,1327,1410,1474,771,834,890,949,1006,1062,1117,1228,1172,1316,433,500,568,916,981,1039,1097,1228,1163,1307,942,1027,1213,1280,1348,1554,1656,1608,1478,1413,1046,1600,1532,1471,1405,1811,1736,1228,1165,1671
2688,3079,3813,3451,3933,4292,4411,4621,5008,4936,7675,7771,7992,7921,7840,8419,8382,8335,8268,8075,7996,8086,8160,8237,8308,8615,8399,8669,8547,8475,4802,5110,5238,5389,5505,5618,5738,6189,6079,5861,2234,3266,3401,3681,3533,4001,4129,4265,4428,4572,3018,3156,3477,3366,3263,3588,3698,3810,3925,4033,1325,1398,1468,1536,1838,2093,2185,1959,2263,2341,2304,2359,2409,2460,2513,2566,2619,2738,2674,2806,796,2537,2805,2929,3189,4035,4156,3680,3559,3311,1553,1649,1992,1911,1825,2638,2517,2407,2218,2075
1002,1073,1142,1203,1262,1322,1398,1466,1595,1527,1180,1258,1454,1388,1327,1799,1736,1678,1617,1531,1269,1344,1399,1454,1524,1676,1825,1883,1749,1598,893,1119,1051,982,1369,1298,1237,1512,1442,1181,1114,1795,1732,1669,1470,1413,1358,1299,1605,1541,1290,1355,1629,1571,1510,2010,2241,1686,1753,1809,709,771,825,880,933,988,1041,1267,1211,1333,567,613,652,689,726,763,800,883,845,920,1269,1338,1423,1500,1571,1650,2004,1935,1860,1785,1265,1981,1877,1786,1718,2169,1648,1574,1487,2076
1239,1326,1509,1413,1584,1662,1734,1811,1962,1885,1226,1312,1539,1465,1391,2070,1990,1914,1706,1616,1055,1130,1196,1255,1485,1682,1727,1780,1607,1546,1046,1202,1128,1683,1625,1561,1494,1424,1358,1282,730,1341,1263,1198,1132,1066,1002,936,868,802,931,1009,1215,1145,1067,1399,1468,1535,1269,1324,631,693,752,814,868,927,994,1185,1060,1252,689,759,826,887,955,1255,1314,1181,1114,1378,827,913,967,1025,1091,1220,1424,1358,1290,1134,782,1585,1345,1270,1185,1835,1749,1674,1506,1428
2640,2810,3071,2932,3529,3655,3779,3893,4127,3999,7222,7305,7524,7452,7383,7867,7799,7731,7662,7594,5140,5266,5341,5413,5485,5770,5841,5555,5696,5624,1539,1677,1850,2033,1951,2400,2325,2259,2186,2114,7591,8365,8296,8214,7953,7868,7769,7686,8130,8048,7904,8039,8167,8389,8295,8731,8458,8524,8586,8661,3452,3532,3589,3638,3689,3757,3822,3945,3879,4008,1028,1096,1161,1383,1458,1523,1575,1764,1642,1702,2054,2185,2306,2432,2539,2633,2950,2876,2802,2706,8208,8832,8768,8684,8618,8552,8480,8422,8367,8298
1202,1273,1337,1405,1487,1549,1619,1684,1812,1749,987,1069,1259,1200,1141,1791,1716,1625,1545,1464,765,808,855,1048,1114,1260,1321,1390,1469,1188,1173,1494,1904,1829,1753,1668,1578,1415,1340,1258,846,1712,1352,1279,1204,1122,1600,1546,1491,1428,1267,1338,1533,1471,1404,1620,1687,1898,1753,1819,701,763,819,874,928,981,1035,1143,1090,1287,564,617,666,727,788,1072,1133,1002,939,1195,538,843,921,996,1080,1144,1413,1338,1276,1209,972,1598,1524,1352,1446,2015,1931,1853,1762,1683
1302,1387,1455,1540,1603,1676,1742,1809,1947,1881,1364,1433,1619,1559,1496,1927,1874,1816,1752,1679,1094,1322,1444,1496,1378,1696,1760,1814,1869,1561,786,1673,1605,1370,1296,1214,1117,1534,1458,1011,583,1315,1008,948,885,821,1254,1195,1136,1075,1057,1130,1331,1271,1195,1402,1466,1669,1530,1594,616,676,730,800,854,908,967,1170,1118,1218,619,666,706,745,782,953,993,1078,878,1032,941,1018,1076,1138,1203,1261,1486,1422,1370,1316,842,1395,1329,1120,1267,1684,1615,1547,1204,1475
1104,1191,1409,1485,1561,1640,1719,1792,1969,1872,1006,1068,1439,1179,1125,1723,1655,1592,1525,1485,1033,1113,1191,1272,1412,1541,1871,1615,1781,1704,814,919,871,1406,1340,1273,1206,1114,1042,983,5838,5975,5921,6452,6386,6320,6254,6185,6119,6053,4529,4604,4791,4730,4666,5298,5368,5433,5496,4858,3131,3193,3247,3393,3451,3504,3558,3682,3611,3751,714,784,841,898,951,1004,1057,1166,1109,1239,609,755,820,882,935,1162,1214,1100,1045,995,5806,6506,6636,6764,6892,7387,7266,7144,7020,7506
1982,2077,2252,2167,2349,2425,2510,2580,2723,2653,5845,5922,6696,6618,5992,7052,6979,6909,6839,6769,4215,5009,5117,5206,5292,5392,5480,5562,5711,5640,703,2693,2427,2214,2029,1841,1670,3297,3060,2944,573,1213,986,931,877,822,767,1157,1102,1047,912,986,1325,1260,1052,1509,1584,1648,1383,1436,593,659,718,780,840,1128,955,1260,1196,1338,840,920,1016,1096,1305,1383,1665,1522,1455,1589,2554,2814,3172,3444,3589,3960,4188,4071,3836,3718,925,1564,1494,1423,1271,1775,1709,1639,1046,1353
833,906,979,1060,1128,1330,1411,1481,1623,1543,1265,1327,1638,1583,1527,1948,1876,1807,1747,1693,1341,1414,1591,1469,1523,1777,1840,1908,1713,1656,409,1047,1500,1427,1351,1272,1203,1126,980,911,809,1534,1278,1198,1136,1074,1010,1472,1411,1350,1156,1237,1464,1390,1314,2095,2186,1670,1746,1824,719,788,855,921,987,1052,1117,1305,1181,1383,535,603,665,1009,1072,1133,1195,1317,1256,1391,1112,1201,1265,1353,1431,1505,1810,1732,1668,1594,1539,2108,1892,1819,1743,2180,2040,1678,1615,1968
1142,1216,1287,1351,1411,1485,1549,1615,1743,1680,1053,1127,1326,1257,1193,1856,1782,1688,1479,1402,1016,1091,1168,1232,1349,1676,1417,1481,1608,1545,672,1147,1098,1047,995,932,880,1257,1205,817,573,1063,1003,943,882,819,1308,1249,1189,1128,925,983,1037,1149,1097,1199,1252,1312,1363,1424,679,744,800,855,909,967,1033,1265,1201,1344,519,565,605,644,682,862,900,818,779,952,970,1041,1111,1169,1230,1310,1569,1502,1441,1378,886,1153,1474,1412,1352,1290,1225,1083,1010,1541
3337,3410,3474,3540,3606,4811,5422,5553,5781,5672,5102,5182,5390,5322,5249,5739,5668,5595,5525,5459,1600,1662,1720,1781,1900,3081,3178,3243,2140,2072,1517,2087,2011,1952,1891,1824,1743,2271,2197,1585,3945,4360,4301,4242,4175,4107,4030,4549,4491,4430,4282,4428,4554,4743,4656,4845,4917,4987,5055,5125,1558,1646,1716,1784,1856,1924,2014,2162,2084,2242,732,806,874,1087,1211,1730,1841,1444,1331,1564,1314,1511,1583,1646,1707,1908,2034,1969,1836,1773,4765,5098,5004,4917,4845,6367,6303,6234,6167,6093
879,950,1236,1309,1377,1448,1522,1582,1721,1654,913,982,1329,1114,1048,1654,1579,1515,1455,1396,921,1001,1224,1292,1357,1563,1626,1691,1488,1423,677,1421,1355,1290,1077,1008,937,1219,1153,864,844,1405,1349,1291,1234,1157,1092,1025,1533,1478,1376,1449,1689,1607,1523,1843,1918,1985,2053,1763,611,672,727,781,836,890,944,1154,1098,1220,385,433,496,801,850,912,979,1109,1047,1178,854,932,1001,1067,1150,1218,1487,1421,1351,1288,963,1366,1302,1239,1175,1614,1525,1107,1037,1451
1200,1282,1364,1429,1496,1562,1725,1788,1922,1851,1124,1185,1374,1309,1246,1769,1693,1630,1562,1439,878,952,1022,1085,1252,1508,1574,1314,1435,1375,763,1769,1708,1646,1585,1519,1450,1374,1301,1237,613,1275,1048,994,940,882,810,1218,1163,1108,688,910,1079,1024,969,1145,1199,1252,1308,1364,669,730,781,842,902,962,1022,1216,1097,1290,729,799,862,925,987,1298,1359,1225,1161,1426,1249,1332,1403,1469,1538,1591,1768,1732,1682,1629,957,1404,1366,1329,1243,1556,1480,1138,1075,1290
1821,1897,1980,2047,2116,2177,2240,2302,2449,2383,3054,3131,3347,3278,3210,3716,3641,3567,3495,3415,1363,1463,1725,1559,1645,1802,2095,2433,2695,2559,1125,1928,1855,1789,1502,1432,1363,1721,1654,1585,3152,3806,3731,3662,3593,3524,3452,3380,3306,3235,1131,1205,1269,1418,1348,1678,1733,1832,1493,1610,2056,2275,2514,2751,2817,2883,2954,3079,3018,3153,1314,1427,1554,1686,1811,2409,2280,2175,2062,1941,773,1012,1087,1276,1352,1580,1815,1748,1490,1421,1249,2226,1885,1824,1756,2162,2092,2028,1320,1966
677,912,983,1052,1119,1186,1265,1329,1473,1404,1128,1213,1548,1472,1398,1912,1837,1769,1695,1616,624,685,741,992,1056,1261,1339,1398,1463,1113,934,1588,1522,1454,1173,1097,1023,1384,1317,1248,395,1177,1118,1058,998,938,879,818,756,693,878,963,1339,1127,1047,1657,1739,1419,1496,1569,474,526,573,632,922,983,1042,1161,1101,1233,433,501,567,960,1025,1091,1156,1288,1221,1380,991,1307,1381,1445,1516,1582,1859,1806,1755,1689,850,1521,1447,1373,1216,1646,1592,1042,974,1301
805,876,944,1007,1070,1152,1219,1281,1431,1348,1054,1137,1350,1278,1206,1879,1789,1711,1637,1428,596,664,726,790,1015,1220,1288,1367,1146,1083,981,1404,1326,1617,1545,1479,1251,1182,1110,1052,636,1284,1094,1034,975,914,854,791,1221,1161,892,966,1273,1205,1036,1556,1620,1338,1416,1479,621,690,752,813,872,1179,1240,1065,1299,1372,542,595,644,692,753,1037,1098,967,905,1160,1053,1122,1199,1268,1355,1637,1691,1563,1523,1473,980,1116,1589,1525,1448,1386,1321,1255,1193,1049
