Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
4017,4372,4824,5016,5213,5371,5843,5691,5532,6019,4219,4409,4575,4740,4923,5689,5854,5115,5281,5482,3247,3870,4381,4055,4208,4518,4678,4843,5078,5261,3421,3834,3650,3978,4129,4297,4758,4428,4566,4914,2613,3082,3283,4536,4369,4186,3974,4885,4710,5079,3657,3892,5339,5177,4925,5670,5523,4573,4390,4186,3771,3960,4167,5092,4917,4741,4566,4378,5304,5478,4646,4818,4964,5119,5307,6325,6446,5886,6035,6177,2021,2361,2210,3373,3552,4057,4347,4202,3884,3725,1361,3369,1916,2369,3090,3755,2955,2723,2527,3614
957,1094,1771,1914,2049,2160,2499,2385,2279,2627,2421,2556,2664,2781,2899,3454,3129,3246,3348,3545,4524,4696,5121,4832,4970,5708,5830,5973,5253,5543,2112,2262,2198,2352,2486,2628,2974,2755,2865,3079,1484,1896,2183,2643,2542,2415,2309,3103,2967,2834,1416,2493,2380,2260,2111,1986,1852,1737,1623,1526,3524,3728,3888,4780,4593,5003,4346,4147,5227,5392,2321,2465,2581,2692,2786,2898,3008,3118,3233,3349,2203,2552,2400,2950,3120,4104,4250,3955,3802,3392,1138,2203,1257,1469,2071,1952,1844,1736,1589,2468
6542,7052,7331,7532,7753,8006,8835,8586,8327,9056,6032,6303,6525,6760,7174,8359,8599,8838,7493,7689,1911,2009,2204,2101,2304,2576,3000,2673,2780,2876,3688,4200,3946,4529,4800,5254,5516,6103,6395,5757,2392,2567,2799,3712,3419,3215,2996,4427,4217,3981,6115,7818,7602,7200,6682,9086,8859,8605,8062,6404,1066,1173,1283,2074,1947,1839,1733,1404,2206,2335,4999,5271,5487,5730,5947,7023,7397,7616,6827,7166,1222,1433,1328,1566,1806,1692,2386,2251,2118,1913,1820,3624,1989,2156,3163,2963,2753,2513,2305,3396
33556,34992,35516,35279,35771,36056,36547,36392,36238,36690,28358,28700,28989,29277,29562,29836,30121,30401,30708,31642,5403,5657,6007,5836,6242,6468,6608,6798,7059,7280,20425,20796,21178,21391,21507,21670,21842,22067,22237,22420,2009,2893,4176,6839,6565,6277,5591,7115,12058,10123,32055,32475,32315,35905,35770,35637,35503,35362,35176,34364,5612,5901,6286,8462,8200,7359,6946,6532,8724,9017,10019,10979,12020,12424,13021,14063,13250,13436,13627,13824,2771,4235,3986,3000,3398,5541,5158,4939,4731,4479,3834,14130,4508,4947,13885,13076,11022,5993,5283,14339
764,832,904,970,1036,1097,1376,1201,1314,1452,826,891,953,1016,1081,1367,1202,1255,1307,1419,23625,24303,25557,25192,24780,27281,26946,26574,26221,25890,1209,1332,1271,1454,1518,1586,1694,1807,1641,1746,783,997,1074,1597,1516,1231,1144,1829,1758,1688,781,1157,1348,1292,1230,1100,1034,971,911,849,25107,29223,30126,29692,31093,32848,32698,32387,32988,33210,1607,1683,1746,1814,1865,1917,1987,2048,2108,2168,15770,16769,16579,15993,16390,16189,17576,17399,17196,16958,1038,1082,1542,1609,2009,1953,1894,1811,1745,1683
1266,1349,1421,1495,1560,1623,1826,1749,1686,1895,916,996,1077,1153,1231,1542,1586,1421,1489,1629,593,659,781,722,843,1061,1126,1329,1188,1253,993,1162,1067,1431,1514,1592,1811,1666,1741,1870,1415,1501,1584,1886,1820,1741,1657,2108,2025,1957,721,1281,1218,1150,1070,1542,1479,1415,1352,795,604,672,734,1095,1036,976,856,795,1155,1235,1510,1585,1658,1931,2009,2089,2169,2421,2252,2331,938,1204,1146,1019,1086,1274,1752,1686,1618,1548,934,1899,1008,1075,1805,1711,1514,1422,1189,1614
1667,1782,1896,1995,2083,2169,2429,2342,2256,2516,2222,2292,2352,2412,2568,2631,2874,2691,2749,2807,784,868,1024,949,1234,1309,1624,1382,1459,1534,2306,2436,2562,2672,2768,2875,3075,2974,3198,3307,1791,2012,2139,2561,2427,2326,2233,3032,2841,2711,885,1707,1610,1502,1394,2031,1928,1823,1055,958,919,1018,1108,1649,1559,1381,1292,1200,1743,1847,2440,2601,2743,2869,3015,3446,3566,3184,3305,3689,847,1150,1000,928,1440,1082,1763,1669,1587,1524,1207,1433,1321,1545,2498,2374,2261,2152,1912,1678
1234,1353,1722,1841,1953,2057,2180,2392,2300,2478,1832,2273,2370,2475,2569,2656,2748,2845,3069,2941,2086,2178,2515,2449,2577,2766,2825,2883,2637,2698,2607,2812,2715,2947,3292,3386,3480,3603,3707,3834,1486,1597,1700,2190,1806,2020,1923,2615,2466,2748,1203,2090,1988,1885,1548,2400,2298,2203,1777,1671,717,798,1023,1422,1326,1506,1226,1126,1588,1688,1829,1967,2083,2186,2274,2677,2966,2378,2485,2579,1445,2596,1887,1560,1768,3203,3077,2965,2857,2742,1766,1900,2108,2379,3014,2936,2865,2757,2651,2518
1409,1538,1647,1753,1863,1973,2365,2260,2066,2486,2227,2347,2450,2805,2910,3011,3114,3420,3217,3310,2050,2191,2409,2304,2516,2757,2866,2965,2630,3062,2529,2741,2649,2845,2995,3142,3477,3248,3356,3545,1989,2129,2232,2826,2352,2582,2481,3173,3070,2954,1323,2380,2277,2170,2051,2504,1824,1687,1552,1442,1136,1276,1404,2379,2265,2144,2011,1745,2506,2634,2107,2248,2608,2749,2857,2983,3092,3427,3196,3300,947,1670,1548,1135,1422,1899,2240,2116,2012,1772,1739,2685,1873,2002,2138,3118,2536,2406,2283,2963
1007,1116,1766,1886,2000,2104,2439,2322,2210,2567,2263,2385,2737,2832,2917,3314,3414,3520,3009,3104,2237,2347,2554,2452,2652,2772,2878,2986,3088,3200,3059,3259,3154,3380,3481,3761,3863,4105,4230,3975,1875,2010,2279,2987,2853,2712,2502,3352,3215,3106,1424,2058,2359,2256,2168,1949,1848,1748,1643,1532,830,936,1320,1606,1509,1836,1728,1416,1952,2063,2037,2174,2289,2415,2555,2665,2781,2896,3010,3124,1093,1613,1242,1722,1911,1815,2376,2271,2147,2035,1248,2412,1606,1735,2295,2986,2169,2015,1879,2831
1427,1498,1562,1664,2000,2112,2510,2369,2211,2636,2229,2318,2603,2414,2500,2711,2802,2897,3102,2984,2256,2364,2795,2692,2470,3219,3339,2900,2998,3096,2869,3161,3033,3299,3424,3569,3695,3957,4079,3818,1844,1975,2082,2557,2439,2333,2207,3211,3065,2651,1425,2523,2376,2266,2151,2649,2039,1806,1679,1559,899,1013,1345,1784,1667,1912,1558,1450,2016,2118,2183,2341,2470,2861,2977,3233,3342,3453,3108,3566,1555,1924,1795,1689,2052,2267,2775,2573,2387,2156,716,1739,1490,1615,2437,2322,2193,2086,1977,1853
1592,1702,1792,1904,2102,2213,2523,2426,2326,2644,2350,2444,2543,2631,2741,2836,2909,3016,3139,3253,2801,2889,3031,2966,3090,3221,3279,3344,3151,3419,2469,2771,2644,2898,3042,3183,3555,3309,3432,3680,1581,1696,1807,2253,1918,2146,2043,2357,2905,2761,1341,2438,2316,2200,2067,2669,2557,1943,1608,1479,709,809,1114,1469,1383,1574,1292,1207,1670,1760,2052,2573,2704,2839,2955,3050,3186,3312,3405,3490,1603,1838,2234,1977,2105,3377,3229,3081,2504,2368,1263,1380,1497,1617,2347,2224,2111,1985,1855,1736
1331,1446,1561,1663,1826,1946,2183,2301,2073,2414,2289,2384,2472,2558,2645,3076,2797,2884,2974,3138,2111,2350,2476,2416,2546,2609,2670,2858,2729,2787,2467,2585,2710,2813,2909,3020,3320,3219,3103,3401,1414,1535,1641,2071,1745,1966,1863,2637,2297,2177,1177,1629,1463,1393,1324,2047,1915,1816,1725,1260,1003,1105,1220,1511,1412,1728,1630,1316,1834,1924,2070,2226,2585,2743,2866,3013,3132,3257,3384,3522,1845,2078,2019,1955,2178,2849,2967,2721,2386,2282,1875,2318,1996,2087,3024,2900,2802,2688,2199,2444
1370,1478,1577,1688,1805,2098,2430,2327,2208,2550,2257,2359,2472,2580,2686,2954,3390,3052,3154,3261,2019,2135,2594,2240,2707,2813,2920,3250,3030,3139,2873,3080,2981,3179,3279,3394,3596,3502,3698,3785,1551,1668,1775,2162,2059,1971,1865,2496,2387,2267,1277,2452,2359,2266,2166,1987,1871,1760,1483,1378,1169,1298,1432,2400,2191,2016,1893,1765,2512,2617,2279,2423,2524,2636,2750,2862,2969,3067,3249,3359,897,1706,1603,1355,1486,2119,2351,2249,1877,1781,1779,3027,1932,2136,2913,2781,2630,2486,2331,3147
1256,1335,1407,1480,1551,1621,1860,1776,1705,1934,1487,1571,1649,1727,1805,2192,1946,2018,2096,2277,2566,2700,2918,2811,3024,3120,3215,3308,3421,3514,1956,2139,2054,2231,2329,2431,2668,2508,2585,2748,1270,1343,1406,1624,1552,1477,1703,1960,1873,1788,852,1535,1466,1396,1322,1786,1705,1628,1029,941,944,1054,1159,1830,1729,1626,1527,1419,1960,2068,1541,1650,1762,1883,2154,2448,2261,2354,2532,2616,1938,2416,2297,2087,2204,2539,2968,2875,2758,2659,728,1525,1214,1321,1423,2106,2031,1936,1831,1732
1413,1526,1634,1750,1852,1948,2243,2162,2051,2315,1967,2082,2431,2531,2628,2720,2808,3095,2900,2996,1396,1491,1660,1576,1749,2043,2131,2408,2216,2304,2700,2891,2796,2979,3051,3145,3418,3240,3338,3498,1614,1742,1847,2218,2126,2044,1965,2998,2460,2342,1149,2150,2050,1948,1832,2284,1733,1463,1360,1259,833,908,978,1345,1298,1248,1120,1048,1392,1452,2261,2390,2522,2648,2923,3044,3361,3467,3133,3230,1769,2349,2266,1884,2171,2451,2779,2700,2627,2540,1477,1702,1603,1814,2495,2278,2165,2032,1916,2388
1932,2104,2216,2329,2492,2871,3198,3094,2987,3325,2242,2364,2827,2474,2563,2941,3381,3048,3165,3273,2136,2265,2497,2378,2609,2901,3318,2998,3093,3190,3027,3247,3137,3341,3457,3592,3907,3692,3805,4002,1594,1748,1960,2471,2367,2253,2145,2636,2554,2736,1267,2443,2334,2221,2083,2785,2678,2572,1496,1378,1003,1098,1189,1706,1618,1532,1443,1275,1803,1916,2293,2468,2649,3116,3321,3427,3548,3658,3765,3879,1140,1826,1693,1461,1579,2538,2671,2270,2110,1960,1726,2088,1867,1985,2746,2651,2552,2442,2328,2210
1591,1693,1827,2173,2283,2385,2668,2571,2479,2788,2867,2977,3083,3187,3283,3369,3476,3566,3651,3741,2378,2507,2768,2648,2884,3020,3131,3242,3366,3494,3401,3661,3541,3783,3921,4038,4408,4172,4294,4523,1672,1833,1954,2642,2461,2240,2056,2913,2787,3029,1223,2005,1909,1815,1719,2295,2210,2123,1416,1328,1150,1654,1788,2309,2169,2572,2457,2036,2686,2800,1352,1485,1580,1683,1797,2016,2125,2222,2321,1901,1088,1277,1729,1499,1616,1855,2320,2180,2070,1971,1759,2040,1894,2275,3103,2986,2849,2687,2542,2417
1090,1194,1282,1589,1686,1769,2045,1960,1862,2144,1751,1857,2278,2374,1947,2468,2751,2845,2558,2649,2320,2569,2903,2803,2678,3103,3218,2996,3321,3417,2715,2964,2844,3077,3309,3425,3655,3790,3543,3911,1586,1717,1931,2344,2262,2163,2064,2634,2529,2433,1199,2056,1988,1891,1796,2121,1705,1608,1410,1308,1301,1429,1544,2288,2153,1923,1778,1662,2409,2545,1813,1921,2022,2121,2230,2786,2923,2294,2355,2483,2003,2214,2570,2345,2457,2701,3571,3119,2994,2869,1192,1815,1319,1420,2120,2023,1720,1627,1521,1926
1281,1382,1472,1561,1652,1739,2101,2006,1911,2211,2161,2259,2353,2448,2777,2873,2963,3249,3054,3141,1925,2025,2197,2109,2321,2417,2510,2799,2602,2692,2505,2780,2657,2916,3030,3145,3480,3259,3366,3617,900,1035,1295,1765,1637,1522,1418,2095,1978,1873,1276,2249,2155,2063,1873,1981,1693,1589,1487,1377,540,1221,1325,1867,1764,1655,1533,1428,1966,2064,1318,1421,1541,1652,1752,2079,2389,2528,1855,1960,1433,1867,1768,1562,1667,2077,2338,2230,2156,1971,1893,2529,2404,2651,3273,3192,3106,3007,2900,2775
1073,1185,1277,1364,1455,1627,1903,1814,1720,2010,2469,2571,2661,2760,2853,3056,3144,3225,2941,3310,2013,2379,2547,2463,2628,2731,2814,2897,2976,3056,2971,3241,3120,3356,3467,3607,3953,3723,3836,4072,1425,1512,1586,1911,1822,1753,1661,2148,2033,2262,1553,2522,2439,2348,2117,2251,1962,1863,1756,1656,826,924,1021,1660,1540,1767,1440,1123,1869,1959,1972,2108,2770,2969,3132,3217,3286,3400,3471,3530,1715,2454,2057,1843,1946,3043,2926,2832,2730,2582,1713,2143,1841,1930,3041,2853,2553,2433,2032,2341
1315,1441,1557,1684,1918,2042,2377,2269,2165,2500,2375,2478,2870,2972,3067,3153,3238,3323,3507,3410,2807,2883,3001,2944,3070,3155,3221,3281,3351,3428,2929,3195,3075,3317,3429,3565,3903,3680,3791,4018,1851,1973,2081,2775,2503,2291,2188,3188,3090,2962,1903,2872,2781,2679,2579,2477,2375,2260,2121,2011,1017,1119,1218,1810,1709,1614,1499,1402,1932,2022,2006,2153,2425,2705,2991,3313,3412,3109,3209,3500,2700,2930,2822,3048,3157,3485,3687,3589,3369,3263,1605,2016,1723,1824,2745,2548,2428,2230,1919,2126
1503,1609,1706,1800,2098,2190,2456,2368,2280,2562,2533,2639,2738,2829,3061,3447,3536,3160,3262,3355,2562,2686,2880,2781,2990,3078,3169,3257,3343,3433,2703,2928,2842,3046,3114,3171,3231,3367,3461,3287,1810,1933,2020,2338,2254,2155,2447,2549,3310,3102,1093,1945,1848,1755,1658,2124,2071,2016,1324,1220,866,963,1061,2242,1564,2109,1465,1145,2376,2508,1475,1598,1860,2018,2207,2536,2663,2782,2875,2971,1298,1737,1634,1433,1535,1856,2292,2195,2078,1972,1135,1932,1360,1482,1807,2386,2189,1690,1581,2057
1365,1473,1574,1829,1917,2000,2270,2181,2091,2376,2532,2638,2737,2839,2945,3449,3113,3232,3341,3536,2694,2759,2873,2816,2928,2996,3050,3109,3163,3219,2487,2712,2612,2835,2923,3027,3121,3224,3322,3420,1131,1240,1363,2061,1711,1584,1487,2462,2333,2199,1157,1879,1785,1693,1595,2077,1980,1477,1408,1228,581,1188,1304,1492,1802,1702,1604,1401,1922,2024,1453,1759,2134,2265,2390,2517,2620,2728,2811,2932,2629,2873,3241,2767,3101,2982,3782,3689,3567,3445,2329,3782,2489,2613,3538,3417,3272,3082,2889,3665
1309,1377,1521,1440,1582,1642,1892,1800,1725,1982,2306,2437,2767,2886,3000,3118,3598,3240,3355,3470,2525,2614,2987,2697,3071,3155,3234,3543,3327,3428,2760,3016,2876,3117,3227,3338,3650,3438,3539,3753,1541,1704,1836,2063,1957,2294,2189,2404,3038,2904,1178,2197,2107,2015,1722,2297,1931,1842,1622,1511,978,1080,1181,1827,1734,1636,1536,1274,1927,2010,1040,1491,1638,1781,2891,3128,3238,3001,3337,3432,1972,2331,2221,2102,2549,2451,3371,3243,3047,2863,2975,3996,3099,3216,3896,3791,3681,3576,3326,3467
3226,3332,3411,3500,3590,3678,3756,3918,3850,3979,3281,3347,4071,4358,4427,5028,5097,5157,5214,5273,2458,2561,2763,2660,2867,3073,3173,3273,2969,3372,3695,3862,3794,3923,4003,4068,4270,4137,4206,4332,1701,2336,2478,2706,2627,2818,2960,3128,3267,3364,3970,4603,4539,4467,4395,4320,4257,4190,4128,4064,893,993,1323,1814,1728,1634,1521,1433,1914,2001,3570,3682,3762,3840,3926,4171,4265,4337,4002,4088,2941,3077,3493,3194,3390,3295,3894,3792,3689,3588,905,992,1087,1175,1390,2151,1806,1527,1319,1245
517,578,627,849,906,955,1092,1046,1001,1148,600,656,707,758,930,984,1036,1192,1085,1134,3525,3623,3880,3715,3795,3945,4405,4693,4024,4090,1814,1879,1941,1999,2053,2107,2266,2161,2215,2322,693,853,1048,1314,1246,1185,1120,1371,1494,1435,296,920,1103,1069,1034,983,865,810,757,700,2321,3036,3305,3175,3441,3641,3583,3522,3698,3756,1284,1366,1426,1496,1553,1620,1667,1712,1755,1800,1234,1531,2500,1967,2312,2099,3455,3320,2984,2684,1005,1319,1099,1184,1254,1661,1599,1538,1464,1393
6320,6584,6789,6999,7199,7448,8136,7896,7661,8437,7168,7407,7840,8032,7604,8215,8415,8772,8983,9202,842,913,1041,978,1201,1263,1509,1330,1393,1447,4275,4473,4688,4868,5053,5240,5467,5690,7297,7566,2350,2547,2730,4086,3860,3469,3116,4986,4693,4410,7675,10103,9896,9410,9201,9009,8807,8511,8232,7933,561,623,679,1021,909,838,784,731,1081,1150,5248,5489,7571,7829,8015,8190,8375,8541,8902,9132,1925,2212,2158,1984,2038,2104,2430,2372,2318,2264,3139,3596,3378,3752,6911,4492,4317,4125,3928,4709
6751,6895,7019,7133,7245,7369,8240,7585,7483,8938,9841,9973,10557,10780,11607,11750,11858,11954,12052,12151,6751,7044,7515,7278,7759,8024,8259,8525,8745,8968,8591,8826,8718,8948,9050,9172,9498,9283,9389,10113,4554,4704,4829,7020,6912,6808,6690,7314,7238,7127,7133,8907,8767,7980,7873,7758,7649,7529,7392,7267,7408,7650,7893,8912,8090,9139,8663,8383,9361,9569,7596,7728,7845,8003,8263,11360,11455,11550,11125,11247,2944,4198,3953,3206,3544,5333,5534,5100,4744,4539,7513,8326,7628,7698,8069,8701,8591,7905,7802,8447
1246,1612,1719,1804,1887,1969,2272,2176,2068,2369,2340,2416,2510,2607,2697,3204,2878,2969,3059,3115,8658,8797,8986,8893,9075,9182,9278,9370,9455,9582,1979,2093,2235,2363,2482,2607,2977,2745,2860,3093,1215,1427,1540,2122,1640,1728,1840,2397,2248,2781,1231,2246,2008,1909,1804,2190,2125,1698,1437,1338,6131,6363,7399,7249,7866,7747,7642,7522,7981,8122,2822,2964,3072,3176,3294,3395,3509,3610,3706,3825,8103,8620,8380,8765,8984,8872,9436,9330,9223,9097,1825,2154,1951,2046,2938,2814,2700,2546,2394,2269
6159,6491,7026,6833,7176,7336,7856,7637,7484,8071,11784,12073,12810,13001,13243,14108,14456,14601,13464,13946,2828,2897,3119,2955,3194,3294,3705,3403,3508,3600,6595,8195,8010,8341,8494,8669,9152,8829,8989,9319,6486,7905,8102,8741,8580,8412,8246,9217,9050,8889,8513,11425,10770,10567,9383,11279,9214,9049,8884,8714,893,1000,1398,1697,1608,1907,1808,1502,2000,2115,4294,4524,4866,5020,6501,7964,8149,8288,8422,8558,2199,2484,2362,2623,2741,3112,3519,3237,2979,2862,2233,5551,4538,4762,5224,6769,6596,5075,4926,5395
2559,2693,2937,2813,3082,3198,3557,3443,3330,3703,3560,3685,3808,3929,4044,4285,4413,4537,4156,4659,11078,11323,11692,11515,11846,12204,12365,12539,12719,12018,1933,2169,2062,2446,2596,2737,3125,2884,3025,3241,3227,3415,3549,4343,4182,4051,3895,4789,4658,4489,2586,2997,2870,3541,2733,3808,3690,3412,3281,3147,8983,9159,9348,10974,10832,10531,9719,9530,11168,11312,2803,2961,3096,3226,3364,3476,3596,3719,3972,4107,6792,7133,7703,7299,7572,7435,8257,8108,7964,7834,2198,2426,2546,2641,3048,3242,2943,2839,2752,3150
1978,2194,2316,2433,2550,2656,3003,2773,2888,3126,3462,3544,3807,4022,4156,4818,4949,4272,4356,4490,3383,3544,3879,3656,3761,4365,4471,3992,4123,4238,2745,3106,2908,3247,3358,3489,3713,3842,3602,3965,2952,3266,3449,3767,3670,3571,3883,4172,4084,3986,2598,3694,3584,3468,3100,3355,3230,2981,2859,2746,2163,2515,2699,3356,3251,3133,3015,2875,3459,3572,3803,3937,4033,4125,4217,4458,4563,4674,4333,4808,1408,2315,1899,2054,2184,3399,3526,2934,2759,2548,2042,2467,2629,2796,3060,3637,3488,3359,3207,2926
8997,9299,9531,9759,9975,10190,10853,10645,10437,11047,7833,8164,8437,8686,8935,10409,10830,9201,9451,9699,3843,3967,4175,4065,4314,4549,4660,4916,4435,4776,2904,3592,3151,3968,4261,4548,5311,4809,5089,5529,5029,5336,5494,7267,7002,5804,5681,7875,7691,7463,8346,9388,9133,8899,8665,10489,10278,10064,9851,9611,2013,2147,2250,2785,2666,2570,2452,2354,2927,3054,4383,4671,5065,5325,5554,7615,7821,6906,7129,7381,935,2340,2058,1343,1502,2706,2925,2823,2624,2485,3065,3307,3564,3777,3992,5159,4936,4706,4511,4311
16088,16277,16446,16619,16812,17001,17568,17379,17190,18715,14200,14685,15711,15467,15055,16742,15894,16121,16349,16541,7388,7638,8047,7843,8270,8521,8713,8926,9113,9346,5772,5981,6250,6454,6646,6832,7009,11207,11449,7195,12054,12290,12503,15472,12715,15281,15071,16016,15805,15635,17141,22431,21920,21670,21434,21048,18917,17712,17533,17348,7431,7719,7980,8413,8197,9081,8884,8652,9297,9505,7493,7715,7944,10256,11149,12100,15211,11412,11650,11844,1998,3009,3690,2815,3440,3221,4746,4500,4223,3938,9531,12092,11222,11452,11872,12820,12658,12490,11675,12320
15568,15770,15924,16059,16212,16373,16778,16633,16501,16916,11631,13080,14006,14256,13674,16841,17491,14500,14723,14930,14502,14738,15141,14952,15333,16426,15519,15724,15958,16169,5075,5423,5261,11098,11326,11534,12151,11738,11962,12386,13287,13541,13730,14507,14320,14107,13901,15136,14895,14722,15119,15885,15733,15594,15466,16604,16448,16187,16039,15322,16369,16586,16754,17553,17392,17233,17074,16917,17706,17867,5691,6057,6359,6645,6924,7204,7487,7885,8473,9134,4615,4836,5178,5368,5526,5936,6511,6327,6130,5720,2356,10763,5926,7829,10597,10427,10238,10046,9849,9612
832,1140,1194,1239,1288,1334,1480,1436,1383,1522,1500,1568,1633,1701,1948,2018,2082,2280,2146,2208,11346,11571,11893,11732,12069,12255,12405,12588,12764,12921,1428,1629,1540,1717,1806,1921,2195,2017,2106,2290,1722,1909,2001,2320,2251,2169,2072,2548,2475,2404,1014,1812,1730,1645,1551,1972,1900,1454,1206,1113,14945,15138,15309,15506,16186,16019,15854,15691,16341,16515,1089,1176,1251,1320,1385,1453,1515,1584,1651,1724,14139,15178,14983,14402,14791,14604,16201,16010,15803,15548,1689,2144,1776,1853,2092,2272,2041,1986,1900,2197
1295,1359,1411,1463,1607,1660,1813,1763,1712,1875,2425,2505,2589,2693,2802,3296,2974,3076,3176,3402,1846,1944,2275,2043,2378,2447,2742,2515,2585,2656,1414,1621,1533,1715,1824,1886,2041,1938,1987,2091,2151,2259,2455,2855,2766,2667,2563,2943,3123,3038,1347,2027,1949,1875,1799,2152,1722,1643,1505,1433,453,511,790,878,1206,1127,1022,834,1296,1374,1990,2112,2202,2302,2401,2828,2912,2520,2624,2728,723,875,1421,1165,1339,1252,1656,1608,1565,1491,749,1908,1091,1378,1801,2251,1695,1595,1490,2133
10322,10819,11589,11210,12041,12289,12953,12781,12545,13181,10632,11111,11480,11685,11938,12619,12822,13007,12196,12385,2446,2520,2657,2590,2725,2806,2875,3036,3129,3206,7038,7555,7290,7818,7960,8079,8392,8197,8718,9271,5325,5592,5974,6940,6736,6489,6241,7377,7143,7614,9810,12070,11846,11604,11381,12540,12334,11030,10586,10334,795,853,919,1074,995,1364,1263,1174,1462,1582,2393,3050,3330,3636,3909,6641,6939,4172,5064,5701,1827,2297,2187,1967,2080,2519,2860,2732,2626,2399,3741,4709,4016,4252,6759,6479,6093,5615,5314,4484
39215,39510,39892,39687,40053,40207,40674,40523,40365,40815,33043,33394,34413,34091,33767,36134,35794,35464,35110,34753,7218,7525,8167,7917,8399,8650,8916,9132,9513,9755,9470,10806,11150,11520,11866,12642,13001,14444,13679,13324,2080,4670,7388,10358,7744,8104,8438,14978,14067,12205,34328,36563,36902,37558,37235,39293,38937,38542,38199,37875,9479,9771,10560,10088,11874,11646,11403,10901,12102,12339,9726,9950,12676,15235,16026,18486,18684,16835,17038,17744,4161,4745,5935,5073,5672,5344,6946,6664,6409,6174,15749,16568,17494,18255,19074,20495,20164,19812,19452,20810
735,799,1004,1062,1118,1170,1274,1335,1222,1388,1676,1733,1786,1837,2022,2077,2130,2294,2182,2234,29791,30296,31440,31109,30748,33161,32831,32490,32134,31779,1801,1919,2012,2087,2164,2257,2482,2335,2409,2551,1378,1479,1560,1704,1646,1831,1774,1996,1944,1886,489,845,774,728,681,1168,1100,1042,972,912,34740,34953,35117,35974,35805,35635,35478,35289,36148,36319,2174,2266,2346,2408,2472,2602,2735,2792,2664,2535,21309,21951,22324,22668,23053,23828,24256,24046,23597,23363,1271,1396,1485,1731,2339,2273,2189,2103,2007,1924
2085,2616,2778,2911,3063,3211,3496,3356,3651,3796,2864,2974,3081,3185,3288,4328,3477,3604,3730,3872,2056,2133,2271,2209,2337,2532,2792,2596,2657,2717,1486,1733,1619,1875,2003,2107,2455,2240,2350,2756,2850,2984,3105,3579,3478,3365,3251,3785,3683,3909,1890,3106,2949,2792,2605,3524,3335,2445,2245,2086,748,825,901,1335,1260,1121,1046,976,1408,1492,2556,2732,2898,3017,3155,3291,3438,3583,3698,3814,646,1376,1085,1220,1300,2162,2253,1758,1626,1461,933,2603,1220,1493,2330,2212,2079,1936,1661,2468
10769,10969,11271,11107,11455,12296,12581,12816,13044,13279,13801,13987,14110,14240,14364,15058,14492,14629,14758,14894,3810,3938,4177,4056,4303,4422,4555,4669,4808,4945,5870,7470,7014,9274,9622,10810,11173,10966,11078,11275,9509,9884,10078,10517,10418,10303,10203,11489,11371,10688,9924,10197,10123,10609,10044,10695,10533,10458,10382,10302,1271,1376,1903,2621,2462,2306,2189,2051,2791,3181,3011,3166,3567,3734,3875,7432,7559,4047,4183,8930,2294,2907,2769,2461,2634,3460,3593,3307,3185,3055,1981,2836,2109,2234,2723,3170,3070,2566,2338,2964
1072,1154,1220,1295,1474,1548,1760,1629,1703,1813,966,1032,1206,1276,1339,1620,1700,1426,1491,1546,5605,7730,8522,8141,8882,9015,9117,9214,9306,9471,1314,1466,1398,1584,1652,1711,1771,1913,1972,1845,1590,1679,1777,2023,1972,1905,1845,2189,2134,2081,662,1260,1191,1122,1042,1442,931,869,795,731,10337,10520,10814,10712,10989,11201,11126,10903,11274,11343,1508,1591,1656,1725,1791,1845,1913,1972,2040,2092,6762,10357,8730,7308,8411,8025,11178,10727,10600,10496,433,1148,1035,1289,1637,1569,1511,1443,1399,1348
