Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
16195,16618,18006,18297,18617,18951,20930,21245,21495,21792,4312,4399,4963,4600,4470,4908,4850,4790,4729,4668,3937,4043,4120,4197,4273,4587,4679,4350,4430,4507,12784,13196,13555,13903,14190,14435,14704,14935,15144,15344,7973,8204,10593,10980,11324,13096,14162,14770,15454,16019,3746,3825,3888,3953,4015,4086,4134,4181,4226,4275,508,683,626,570,1109,1058,1006,779,952,1172,3489,3644,3738,3802,3874,4079,4149,4207,3941,4003,15403,15700,16405,16184,15950,17137,17555,17355,16857,16631,2510,3104,3037,2967,2901,2832,2753,2673,2597,3184
6307,6799,7029,7276,7494,7710,7942,8162,8389,8621,2789,2887,3372,3028,2961,3965,3308,3245,3183,3112,6207,6471,9054,7590,8495,9375,9695,10133,10341,10623,7883,9468,10779,12021,12903,13961,15021,15456,15867,16669,8942,11403,11536,11711,11837,11962,12094,12220,12345,12488,47614,47838,48027,48197,48363,48583,48767,48944,49119,49323,8632,9287,9082,8852,10303,10092,9906,9708,9529,10493,8829,9520,10009,10579,10820,12007,11196,11394,11598,11794,16543,16642,16970,16890,16809,16726,17291,17211,17130,17049,10330,12541,11837,11603,11337,12313,12102,10965,10688,12755
12925,13122,13421,13276,13553,13676,13791,13932,14059,14187,5925,6155,11013,9824,9505,9231,8963,8700,8426,7504,24099,24548,24857,25130,25389,25920,26157,26390,26625,25665,13413,13630,13854,14056,14281,14781,14889,15105,15206,14989,6344,6497,6608,6826,6719,6932,7038,7143,7266,7374,18681,19120,19454,19755,20038,21220,20262,20500,20728,20939,22785,23578,23316,23086,24688,24485,24267,24043,23825,24897,19710,20379,20816,21200,21555,23275,23016,22639,22291,21917,7554,7618,7897,7826,7755,7684,8196,8111,8039,7967,22821,23232,23627,24307,24023,25368,25104,24865,24602,25599
11238,11336,11415,11490,11562,11635,11707,11789,11864,11934,10357,11448,13716,12386,11943,13507,13307,13109,12912,12680,9707,10597,13505,14521,14818,15746,16606,16939,17198,17487,8309,8384,8449,8514,8575,8637,8699,8765,8826,8888,1016,1080,1297,1359,1425,1500,1575,1635,1812,1884,35776,36137,37191,37363,37498,38542,38681,40056,37627,37753,14690,15569,15325,15058,16652,16467,16253,16033,15808,16858,16729,17050,17352,17599,17838,18127,18394,18645,18891,19151,1036,1243,1463,1411,1356,1646,1869,1788,1719,1515,10660,11793,13457,13971,14453,15621,15429,15227,14956,15823
2490,2589,2659,2725,2792,2874,2941,3041,3108,3176,10167,11332,17310,13202,11676,17068,16332,15492,15180,14212,6537,6798,7848,8107,7443,8371,8663,8924,9199,9463,1897,1965,2118,2283,2401,2641,3471,3802,3715,3864,2890,2966,3025,3080,3135,3187,3250,3611,3732,3833,4741,4877,5001,5132,5252,7396,7543,7687,7087,7235,21101,21552,21428,21296,22242,22042,21920,21799,21679,22487,17991,18187,18380,18561,18739,19472,19339,19204,19070,18930,710,770,1015,950,900,1236,1516,1439,1368,1296,13558,13933,14112,14282,14452,15461,15268,14834,14618,15639
2152,2283,2594,2464,2716,2798,2866,2933,3005,3073,7959,8250,11206,11083,8546,10953,10781,10628,10464,10294,8422,8497,8561,8624,8686,8758,8823,8882,8945,9004,3380,3504,3582,3634,3682,3739,3800,3935,3999,3861,860,923,1123,1183,1241,1301,1369,1437,1726,1786,36452,36514,36558,36602,36646,36827,36887,36939,36989,37053,7539,7733,7675,7608,8033,7974,7912,7853,7794,8093,7360,9371,9492,9605,9727,9823,9903,9978,10056,10132,563,624,1034,719,967,905,1272,1208,1154,1097,7887,8384,8330,8277,8220,8165,8102,8033,7961,8452
1013,1080,1277,1349,1412,1475,1532,1724,1786,1859,2484,2818,3198,3079,2955,4842,4714,4423,3676,3320,934,1004,1149,1214,1074,1420,1476,1554,1271,1341,1060,1125,1187,1519,1588,1663,1708,1743,1803,1850,1527,1607,1672,1735,1798,1861,1926,1990,2051,2110,3014,3057,3101,3429,3477,3527,3575,3630,3673,3718,595,775,718,662,1069,1655,1508,878,1370,1769,1860,1987,2111,2366,2614,2739,2854,3292,3434,3572,644,719,959,893,834,1255,1341,1298,1178,1022,1458,1539,1611,1806,1917,5516,2295,2199,2085,5626
1268,1356,1443,1524,1604,1677,1750,1819,1879,1953,764,1024,1403,1334,1254,1633,1549,1480,1186,1108,1100,1170,1295,1354,1230,1407,1455,1508,1565,1706,1647,1722,1805,1880,1949,2020,2092,2244,2318,2163,1383,1508,1591,1658,1720,1784,1861,1914,1969,2030,33651,33729,33806,33880,33955,34488,34539,34591,34636,34197,2028,2253,2179,2104,2793,2719,2647,2571,2498,2878,2248,2958,3041,3106,3151,3269,3326,3390,3442,3209,526,584,777,727,675,952,1169,1108,1057,1006,3540,4391,4314,4206,4097,3981,3873,3766,3655,4461
1713,1836,2019,1943,2079,2138,2194,2257,2311,2367,517,942,1314,1265,1213,1514,1467,1418,1369,1141,644,707,773,968,1029,1156,1290,1347,1089,1218,1937,2079,2152,2213,2291,2362,2437,2497,2570,2639,1082,1153,1359,1421,1483,1547,1610,1685,1745,1801,1154,1200,1246,1292,1337,1628,1674,1780,1842,1575,613,792,737,676,1117,1290,1220,885,1057,1346,1011,1075,1137,1196,1253,1669,1355,1413,1472,1531,540,605,804,751,698,1139,1379,1280,999,856,1211,1359,1490,1618,1747,2261,2124,1997,1871,2338
924,993,1164,1226,1275,1340,1398,1459,1519,1574,627,696,1165,1108,1043,1286,1228,983,823,761,1213,1281,1340,1393,1457,1510,1694,1747,1563,1625,883,951,1020,1278,1335,1399,1471,1534,1600,1674,1345,1421,1483,1546,1609,1669,1737,1796,1864,1923,34465,34525,34570,34620,34667,34768,34813,34857,34898,34720,516,688,632,575,1194,1139,1081,789,1020,1262,1830,1904,1970,2042,2119,2248,2304,2363,2414,2183,732,802,1043,978,911,1281,1403,1339,1167,1103,593,1210,941,892,842,1161,1109,1047,648,1269
1138,1211,1274,1337,1404,1465,1533,1589,1652,1711,561,779,1457,1386,1323,1716,1655,1596,1536,1236,1268,1403,1497,1587,1662,1918,2068,2138,1744,1819,825,1002,1057,1122,1180,1241,1311,1374,1413,1451,6256,7491,8048,9136,8640,9683,10087,10362,10602,10840,1866,1908,1950,1990,2032,2073,2114,2155,2197,2249,1009,1120,1312,1216,1414,1731,1620,1509,1849,1955,2193,2270,2353,2429,2494,2569,2702,2762,2818,2630,29166,29591,30202,29928,30717,30470,31679,31456,31223,30989,949,1045,1142,1246,1351,1772,1666,1561,1455,1879
14070,14543,14895,25923,26298,27096,27475,27840,28292,28633,1169,1251,1571,1508,1445,1779,1703,1642,1384,1318,596,665,722,819,874,1134,1206,934,1004,1065,31552,32008,33040,33269,33520,33806,34045,34269,34494,34745,20881,21214,21473,21718,21954,22198,22476,22752,23004,23249,33971,34032,34086,34156,34215,34673,34730,34797,34851,34364,1131,1244,1450,1348,1558,1871,1769,1664,1972,2071,1199,1276,1399,1485,1564,1636,1713,1783,1852,1916,20534,20777,21310,21139,20965,22029,22393,22224,21815,21479,738,1004,1417,1315,1213,1111,942,878,809,1516
21926,22193,22412,22695,22918,23119,23365,23579,23806,24107,612,652,1081,1024,964,1293,1221,1153,900,708,689,746,983,1043,1114,1279,1355,1418,1485,1190,23435,23839,24082,24263,24437,24613,24805,25165,25321,24972,3759,3948,5922,7037,7190,7300,7401,7498,7605,7710,1327,1375,1426,1480,1526,1875,1928,1976,2019,1812,509,684,627,571,1158,1097,1037,792,977,1218,1282,1355,1508,1569,1634,1906,1970,1702,1768,1834,4126,4250,4594,4489,4374,4806,5142,5029,4913,4693,542,1117,950,891,832,1058,725,660,602,1187
2733,3015,3188,3333,3502,3657,3821,4011,4213,4363,620,698,1244,1163,1090,1495,1403,1333,1006,930,4525,4907,6961,7441,7863,8877,9175,9441,8197,8599,6389,6566,6711,6859,6997,7147,7285,7721,7409,7534,1579,1684,1783,1854,1932,2026,2323,2426,2504,2599,39498,39722,39931,38618,39213,36798,37365,37758,38366,38811,39691,40279,40562,40011,41800,41552,41306,41076,40834,42038,34376,34817,35236,35624,36015,39194,39413,37161,36788,36409,516,972,1159,1104,1046,1228,1451,1399,1340,1284,36012,36452,36765,38090,37846,38369,37601,37312,37061,38611
859,1227,1575,1665,1738,1820,1972,2058,2130,2193,10506,10904,12161,11646,11291,13880,13544,13220,12885,12522,21187,21443,21668,21881,22120,22907,23108,23340,22449,22679,2185,2262,2334,2403,2476,2551,2619,2699,2766,2829,1035,1115,1201,1267,1341,1413,1980,2070,2140,2208,26752,27111,27460,28253,27803,28611,28828,29034,29173,29303,16207,20992,21508,16475,22561,22409,22243,22047,21798,22713,21692,22116,22490,22846,23221,18501,18747,23798,24021,23555,1394,1466,1616,1568,1519,1771,1891,1832,1713,1665,20881,21251,21583,19474,19245,19710,18958,22225,21954,19935
708,824,940,1091,1161,1241,1307,1498,1574,1634,20560,20854,22113,21929,21744,22606,22357,21542,21316,21093,7923,8153,8909,8676,8364,9091,9227,9808,9966,10102,1859,1943,2008,2073,2141,2206,2260,2320,2373,2421,1531,1599,1707,1874,2001,2083,2150,2452,2512,2571,6253,6409,6546,6688,6806,7403,7514,6927,7054,7174,2085,2446,2331,2208,3119,3027,2755,2650,2935,3233,6597,6749,6880,6990,7119,7223,7328,7463,7579,7684,574,614,741,708,674,780,920,886,852,817,4152,5147,5024,4917,4805,5278,4693,4390,4276,5383
1283,1422,1553,1625,1836,1910,1990,2087,2489,2567,2157,2417,4345,3633,3456,4140,3989,3821,3292,3107,1996,2089,2172,2242,2310,2532,2605,2677,2380,2452,1787,1859,1927,1995,2061,2141,2270,2370,2424,2475,793,856,992,1080,1186,1247,1307,1365,1429,1483,1755,1834,1908,2146,2218,2287,2357,2577,2426,2508,604,807,742,676,1363,1300,1247,932,1186,1425,2169,2258,2330,2409,2477,2558,2633,2700,2767,2823,2111,2181,2368,2301,2241,2529,2732,2666,2600,2450,1046,1232,1748,1680,1625,1570,1506,1432,1362,1818
1060,1139,1214,1282,1358,1420,1629,1710,1828,1893,824,902,1482,1406,1340,2256,2175,2004,1247,982,1847,2036,2122,2194,2271,2419,2484,2341,2568,2641,1386,1461,1532,1602,1671,1757,1827,1902,1975,2040,1694,1860,2479,2598,2712,2799,2887,2957,3018,3090,1749,1826,1890,1965,2029,2090,2153,2213,2274,2333,638,857,786,715,1363,1293,1045,973,1226,1441,2038,2204,2286,2338,2389,2587,2722,2460,2516,2650,581,771,939,887,832,1001,1212,1162,1108,1057,1528,1641,1742,1845,1949,2387,2278,2169,2059,2497
1329,1400,1519,1462,1588,1643,1707,1760,1819,1869,557,618,1073,995,920,1521,1401,858,727,672,2124,2211,2275,2333,2386,2447,2498,2544,2591,2641,2804,2932,3078,3165,3236,3315,3384,3601,3459,3533,736,804,864,920,980,1039,1194,1256,1439,1535,1529,1587,1633,1686,1740,1893,1979,2040,2088,1788,645,836,781,723,1212,1049,995,938,1157,1277,2192,2313,2389,2435,2490,2590,2635,2680,2733,2537,524,740,979,908,832,1052,1296,1240,1180,1115,566,1066,1013,960,723,904,843,788,607,1129
831,901,1021,1087,1146,1216,1273,1329,1387,1455,926,1155,1833,1532,1297,1794,1726,1664,1604,1437,1606,1734,1854,1988,1795,2208,2257,2043,2103,2152,886,950,1015,1075,1267,1322,1392,1452,1503,1574,3052,3302,3498,3727,3939,4166,4762,5759,6185,6444,1303,1368,1438,1679,1733,1787,1845,1898,2017,1951,794,1177,920,859,2561,1428,1361,1301,2697,2828,1603,1677,1729,1783,1835,1896,1956,2081,2142,2013,7204,7566,7899,8234,8539,9951,9695,9427,9160,8861,1043,1277,1366,1452,1538,1874,1790,1705,1621,1960
3689,3974,5622,5900,6152,6411,6648,6844,7052,7259,605,665,1152,1097,1028,1288,966,911,836,720,2990,3106,3285,3334,3218,3558,3613,3384,3431,3481,6138,6550,6863,7131,7421,7677,7926,8150,8417,8631,4590,4801,4979,5163,5354,5542,5741,10459,15014,16642,2912,2994,3055,3117,3183,3253,3314,3368,3424,3484,748,944,875,820,1343,1181,1118,1059,1285,1425,2971,3070,3152,3218,3282,3556,3619,3351,3423,3485,16843,17227,17561,18108,17837,18803,19213,19026,18544,18313,833,1003,1475,1419,1363,1284,1225,1169,1112,1542
16869,17131,17343,17515,17689,17876,18058,18280,18478,18673,1425,1521,2149,2078,2009,1945,1878,1812,1735,1663,972,1217,1280,1338,1401,1470,1531,1594,1723,1655,16205,16436,16602,16788,16968,17124,17281,17459,17642,17856,3221,3487,3748,4040,4256,4473,4686,4866,5020,5221,1017,1096,1167,1225,1310,1455,1654,1504,1551,1599,515,663,615,568,1011,851,799,752,959,1067,1145,1208,1409,1468,1529,1730,1792,1849,1594,1658,6720,7014,7261,7990,7768,7532,8867,8659,8417,8199,623,1201,957,908,855,1138,1089,729,681,1272
6500,6856,7108,7363,7658,7931,8158,8394,8616,8835,469,757,1206,901,842,1157,1108,1060,1010,957,4388,5618,5908,6152,6361,6813,7010,7255,7470,6574,6898,7448,7677,7904,8276,8489,8707,9141,9342,8915,17627,17765,17891,18016,18153,18254,18381,18499,18619,18787,8081,8555,8806,9029,9227,9850,10035,10217,9436,9636,11971,13201,13001,12813,14238,14026,13816,13609,13419,14460,7998,8255,8452,8662,8880,9248,9429,9610,9801,9103,11834,12031,12196,12386,12508,13955,13849,13753,13653,13553,10084,10432,10743,12741,12561,12381,12198,12007,11800,12937
4946,5079,5193,5300,5415,5520,5636,5752,5869,5984,2139,2358,4031,3791,3259,4867,4656,4460,4275,3535,10006,13861,15157,14731,14267,16642,16862,16384,15957,15533,12591,13192,13306,13411,13531,13641,13749,13849,13938,14035,817,1567,1642,1712,1782,1844,1930,1992,2058,2118,16394,16627,16812,17000,17193,17629,17821,18008,18213,17393,15241,15646,16077,15886,16476,17151,16936,16270,16715,17393,17945,18231,18646,18858,19052,19493,19672,19879,20053,19264,453,507,905,837,593,778,1160,1102,1040,965,18842,19218,19952,19726,20825,20626,20420,20214,19484,21006
1740,1883,1945,2008,2115,2182,2391,2450,3083,3159,2379,2572,4912,4720,4503,7677,6581,6415,6207,2995,4394,5355,5654,6137,6418,7106,7254,6732,7429,6925,1371,1448,1511,1574,1646,1716,1780,1845,1907,1968,897,960,1017,1165,1081,1226,1287,1345,1399,1472,8079,8329,8526,8955,8726,9156,9355,9576,9785,9951,5318,5678,6496,6057,7633,7431,7215,6985,6764,7871,7814,8261,8615,9070,9340,9742,9955,10164,10401,10625,521,575,752,705,658,1578,2096,2020,1333,800,7430,8394,9040,8656,8180,9579,9362,7941,7716,9756
1122,1203,1275,1335,1403,1465,1522,1561,1616,1670,2154,2385,3829,3667,3361,4546,4377,4174,4009,3046,9953,11469,12153,11935,11688,12784,12978,13107,13216,12368,981,1047,1116,1187,1248,1460,1516,1569,1670,1755,734,808,868,926,980,1037,1107,1168,1227,1290,14797,14925,15014,15098,15176,15253,15328,15412,15496,15582,10191,10349,10614,10483,11251,11622,11549,11463,11372,11711,2954,3384,4781,4985,5251,7967,8049,7856,7643,6015,394,449,639,590,538,808,1029,966,915,863,12407,12803,12722,12627,12532,13130,13054,12976,12900,13213
860,923,981,1039,1096,1154,1224,1289,1353,1411,16038,16317,16835,16671,16505,17509,17389,17270,17152,17013,677,922,1032,1161,1275,1470,1529,1610,1346,1411,839,892,941,1151,1204,1262,1322,1400,1460,1524,2463,2535,2596,2656,2715,2772,2829,2887,2944,3002,540,618,678,729,788,1021,1076,1127,1182,1236,997,1097,1274,1186,1363,1652,1551,1456,1755,1861,1086,1244,1327,1382,1431,1646,1720,1798,1496,1570,3010,3714,4080,4178,4272,4736,4640,4548,4456,4365,631,1220,1174,923,870,1127,1079,1032,692,1276
1796,1924,2015,2082,2147,2200,2255,2307,2369,2422,1474,1546,2011,1957,1909,1845,1792,1735,1674,1605,505,751,811,876,939,998,1133,1201,1281,1061,5604,5673,5729,5791,5844,5896,5949,6002,6057,6108,1643,2099,2230,2659,2483,2754,2844,2935,3026,3116,546,600,649,697,745,972,1020,868,915,1069,496,693,626,556,993,1310,1216,803,1113,1402,733,801,871,1078,1140,1218,1406,1454,1291,1348,2680,2789,2888,2993,3102,3190,3721,3493,3337,3270,1192,1311,1439,1547,1660,2109,2003,1895,1759,2233
603,1728,1789,1842,1892,1942,1995,2302,2362,2558,666,735,1278,1225,1159,1095,1021,967,893,815,589,666,737,975,1049,1271,1337,1402,1122,1191,6424,6498,6549,6601,6653,6702,6759,6884,6946,6816,917,973,1031,1083,1141,1194,1255,1312,1377,1445,454,507,556,606,658,884,934,981,1085,1030,534,683,635,587,912,865,817,769,1005,1064,615,672,720,928,984,1113,1168,1224,1279,1048,659,740,1005,927,861,1140,1313,1249,1196,1076,629,1228,1061,1006,946,1172,831,766,699,1294
1049,1130,1343,1417,1532,1601,1668,1749,1824,1906,904,968,1545,1492,1429,1369,1308,1248,1095,1029,4465,4575,4871,4769,4672,5317,5225,5139,5052,4965,1047,1110,1314,1389,1455,1514,1577,1637,1699,1758,1601,1750,1890,2156,2031,2263,2383,2484,2597,2674,4620,6060,6166,6267,6370,6468,6725,6788,6846,6904,3309,3427,3644,3538,3751,4056,3958,3863,4150,4251,5382,5953,6014,6067,6120,6176,6228,6281,6335,6390,1411,1504,1739,1665,1586,1969,2102,2040,1892,1818,4753,5311,5248,4916,5379,5185,5125,5067,5001,5440
2645,2747,3201,3277,3341,3404,3466,3526,3597,3657,2070,2358,3320,3212,3095,5145,3800,3704,3576,3449,3671,3923,4235,4117,4027,4693,4603,4510,4419,4330,2414,2486,2619,2700,2763,2829,2944,3001,3059,3112,1855,2247,2578,2673,2749,2826,2948,3076,3147,3208,4447,4548,4652,4727,4842,5118,5190,4917,4984,5047,1798,1996,1930,1869,2371,2248,2181,2116,2055,2453,5549,5651,5742,5832,5921,6374,6284,6196,6102,6013,609,668,873,819,762,1028,1208,1143,1088,928,3095,3204,3297,3494,3602,3879,3821,3764,3684,3949
1979,2048,2095,2130,2165,2201,2253,2310,2369,2425,1485,1545,1923,1644,1596,1878,1834,1789,1744,1697,612,677,744,979,1051,1253,1328,1391,1113,1184,2375,2450,2513,2565,2626,2691,2755,2821,2873,2926,891,1015,1108,1199,1270,1329,1396,1453,1514,1574,521,592,649,710,1017,1076,1142,1199,1259,1331,831,1073,1005,943,1529,1468,1240,1177,1398,1592,1085,1141,1203,1270,1330,1527,1583,1645,1390,1457,614,1186,1583,1482,1389,2322,2237,2049,1959,1772,643,1111,1057,951,893,1446,1363,1228,715,1512
998,1089,1167,1238,1301,1363,1429,1481,1531,1590,759,825,1055,991,942,1327,1267,1199,1129,878,2251,2326,2387,2453,2513,2651,2784,2855,2914,2575,1276,1339,1388,1437,1608,1656,1704,1752,1799,1847,957,1016,1082,1138,1195,1252,1303,1363,1422,1481,871,934,995,1055,1118,1350,1406,1459,1576,1512,433,545,510,475,876,825,644,606,759,945,2305,2381,2459,2537,2656,2726,2796,2935,2993,2864,452,820,1070,1002,934,881,1313,1242,1184,1127,1576,1750,1699,1645,2011,1965,1910,1860,1810,2061
413,712,759,817,872,933,994,1050,1110,1163,1286,1367,1982,1851,1791,2194,2121,2055,1920,1710,2009,2127,2208,2275,2343,2619,2683,2410,2479,2549,796,860,920,981,1039,1088,1139,1270,1377,1321,2813,2888,2944,3052,2995,3106,3156,3209,3269,3322,829,886,940,989,1042,1260,1321,1380,1429,1477,432,694,508,473,863,830,796,763,729,904,2128,2234,2326,2400,2477,2706,2774,2843,2549,2624,625,689,1020,846,790,957,1276,1210,1150,1086,697,1097,1047,998,950,902,853,804,753,1163
1833,2137,2360,2247,2470,2577,2698,2776,2834,2887,2262,2413,2849,2695,2603,3226,3168,3095,2967,2777,526,614,999,1068,1173,1327,1398,1467,1525,1247,2569,2632,2692,2765,2830,2905,2970,3034,3103,3167,721,784,992,1064,1128,1189,1248,1310,1366,1424,344,384,419,453,486,643,702,758,837,796,1123,1299,1246,1191,1602,1538,1481,1419,1359,1677,667,706,783,840,905,1002,1065,1134,1194,1253,724,790,1012,948,887,1089,1322,1255,1201,1145,1199,1588,1777,2050,2322,2699,2605,2506,2412,2812
656,722,1014,1085,1147,1211,1272,1330,1390,1448,1179,1261,1713,1661,1603,1791,1755,1544,1391,1325,481,522,574,722,780,911,971,842,1030,1088,1000,1065,1124,1185,1280,1328,1376,1526,1424,1471,367,743,845,931,1005,1071,1135,1220,1298,1366,550,609,664,718,771,1026,1086,1143,965,1203,610,768,720,668,1072,962,914,866,817,1145,661,722,776,836,894,1051,1114,1174,1233,1295,750,825,1043,990,936,1265,1325,1205,1142,1093,578,1145,1080,1020,962,1208,921,852,645,1269
965,1029,1087,1146,1211,1301,1370,1443,1508,1573,783,837,1035,986,937,1240,1191,1139,1089,886,2418,2496,2550,2601,2653,2711,2915,2760,2812,2860,1368,1453,1535,1618,1809,1871,1931,1991,2121,2051,971,1043,1110,1328,1393,1457,1522,1590,1643,1696,1388,1463,1520,1576,1631,1974,1743,1800,1855,1911,528,680,637,581,1007,854,801,748,952,1060,2526,2605,2674,2744,2827,3104,3168,2902,2965,3029,576,637,998,945,735,882,1264,1193,1134,1063,653,1315,1266,958,903,1218,1167,1118,1067,1374
790,859,924,990,1057,1131,1192,1325,1394,1463,2990,3068,3491,3431,3374,3554,3314,3249,3189,3128,554,611,800,858,920,991,1174,1234,1049,1108,1089,1160,1237,1302,1373,1440,1503,1568,1636,1692,2266,2541,2678,2953,2833,3061,3146,3243,3325,3396,386,426,461,496,659,694,728,762,795,836,573,770,705,640,1220,1152,935,873,1086,1307,745,801,848,885,920,995,1030,1066,1099,956,1059,1135,1334,1270,1206,1536,1670,1605,1463,1399,858,1528,1289,1224,1161,1466,1404,998,931,1598
781,1637,1801,1965,2146,2399,2532,2668,2805,2901,1017,1083,1550,1506,1447,1389,1331,1271,1209,1147,1304,1388,1453,1533,1615,1707,1769,1830,1888,1947,5089,5174,5253,5336,5405,5481,5554,5620,5689,5763,900,975,1203,1272,1338,1404,1477,1555,1612,1667,590,649,703,758,814,1190,1250,981,1055,1119,539,926,669,607,1127,1440,1343,1027,1245,1551,892,1051,1136,1201,1269,1486,1556,1624,1337,1402,772,843,1069,1012,951,1288,1419,1346,1185,1130,770,1338,1224,1160,1087,1025,965,902,838,1409
702,775,898,964,1032,1101,1170,1240,1317,1379,997,1077,1710,1636,1564,1858,1794,1494,1412,1332,569,647,954,1034,1112,1203,1401,1478,1546,1287,1257,1340,1420,1501,1684,1746,1806,1865,1994,1925,892,965,1036,1107,1175,1355,1420,1483,1622,1675,587,657,725,791,857,1171,966,1031,1097,1238,564,728,676,623,1067,918,867,817,1014,1130,955,1025,1092,1160,1237,1384,1449,1515,1580,1307,817,892,1162,1082,1012,1464,1600,1535,1318,1241,753,1329,1160,1101,1040,1271,937,874,816,1407
833,903,974,1040,1109,1171,1243,1308,1381,1449,811,887,1355,1314,1268,1428,1199,1117,1040,967,3446,3522,3600,3657,3722,3791,3855,3915,3971,4027,1221,1293,1370,1440,1508,1574,1649,1713,1780,1846,2258,2375,2483,2820,2679,2938,3027,3102,3167,3228,2567,2649,2717,2842,2777,3090,3152,2904,2968,3024,501,668,614,560,900,1108,1055,764,1002,1161,3450,3550,3625,3690,3757,4057,4141,3830,3906,3974,677,948,1261,1187,1107,1033,1581,1507,1415,1336,1197,1875,1808,1590,1516,1727,1405,1340,1272,1946
1811,1896,1975,2033,2106,2170,2234,2309,2373,2437,1664,1766,2114,2031,1863,2404,2335,2267,2195,1953,1210,1278,1353,1410,1479,1541,1603,1666,1726,1783,3832,4701,4805,4869,4924,4979,5032,5149,5219,5290,786,865,943,1013,1085,1170,1242,1301,1359,1425,543,600,654,707,759,1020,1072,907,960,1124,392,832,769,440,1126,1069,1009,951,892,1197,920,995,1055,1116,1174,1244,1310,1372,1503,1434,713,774,1205,1140,871,1079,1481,1397,1328,1263,542,1151,1090,1031,971,916,856,667,608,1222
803,1040,1104,1172,1235,1296,1373,1444,1507,1573,744,817,1375,1308,1031,1522,1453,1240,1170,1105,565,925,1010,1101,1177,1267,1346,1438,1516,1596,990,1062,1145,1217,1286,1367,1437,1518,1586,1656,756,828,897,976,1044,1109,1170,1247,1310,1375,406,448,487,525,702,739,777,814,851,896,707,895,835,773,1361,1302,1070,1007,1240,1433,992,1046,1087,1132,1171,1296,1338,1374,1208,1253,544,841,1082,1025,968,901,1317,1251,1195,1138,556,1234,1164,1082,1020,1374,950,701,632,1459
747,805,864,926,990,1064,1193,1258,1316,1379,907,970,1487,1432,1365,1310,1254,1190,1108,1039,3703,4453,4571,4686,4800,4892,4991,5067,5144,5218,914,996,1068,1133,1198,1263,1337,1402,1471,1537,3271,3363,3430,3496,3560,3624,3690,3763,3830,3891,2803,2856,2895,2994,2935,3434,3171,3241,3313,3370,581,766,707,647,1276,1218,962,868,1157,1335,3626,3750,3881,3993,4105,4833,4889,4945,4999,4756,864,938,1341,1282,1221,1144,1583,1515,1456,1397,894,1561,1495,1438,1201,1377,1319,1036,968,1632
