Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1268,1377,1583,1487,1838,2248,1997,2369,2745,2493,2429,2551,2671,2779,2875,3787,3908,2999,3095,3639,3913,4039,4137,4232,4330,4728,4650,4573,4496,4416,1675,1801,1924,2038,2202,2471,2352,2708,2769,2600,983,1080,1170,1257,1344,1438,1527,1616,1783,1885,683,750,806,1100,1031,1479,1377,1702,1587,1254,1547,1673,1780,1891,2115,2015,2226,2349,2491,2609,3049,3279,3183,3374,3464,3559,3678,3777,3989,3879,1921,2019,2081,2139,2206,2554,2669,2267,2333,2427,2968,3181,3089,3288,3381,3686,3837,3479,3573,3950
1146,1407,1751,1630,1878,2091,1993,2191,2416,2294,2274,2409,2622,2721,2510,3740,2819,2932,3499,3625,3599,3727,4026,3828,3923,4457,4378,4299,4210,4114,2908,3038,3134,3621,3743,3957,3838,4056,4145,4237,1206,1307,1398,1489,1579,1671,1768,2049,2150,2264,1184,1295,1394,1773,1691,1583,1492,1860,2097,1956,1741,1892,2176,2042,2456,2311,2585,2717,2835,2972,3418,3666,3560,3767,3854,3953,4253,4375,4572,4472,1717,1852,1957,2199,2318,2419,2544,2659,2755,2873,3242,3506,3387,3627,3775,3891,4004,4119,4230,4422
1993,2460,2962,2770,3118,3404,3556,3766,4625,4481,2389,2713,2910,3199,3879,3993,4365,4691,4814,4995,4240,4323,4383,4437,4491,4764,4713,4662,4609,4556,1848,1990,2087,2195,2301,2523,2417,2627,2733,2830,1083,1182,1273,1361,1448,1534,1621,1707,1879,1989,747,858,961,1272,1203,1667,1564,1348,1757,1445,2658,2791,2911,3015,3680,3565,3778,3901,3999,4096,3520,3764,3659,3862,3958,4168,4267,4361,4461,4054,1845,2301,2608,2856,3011,3208,3444,3585,3717,3856,3294,3501,3414,3602,3708,3798,3888,3979,4057,4171
1815,1955,2159,2058,2270,2495,2396,2588,2781,2683,2708,2815,3016,3098,2915,4345,3847,3991,4129,4224,3627,3763,3868,3965,4062,4547,4465,4375,4273,4158,2054,2320,2443,2539,2659,4289,2755,4464,4706,4847,1039,1129,1205,1278,1350,1423,1498,1572,1723,1820,974,1074,1159,1377,1320,1598,1221,1432,1697,1487,2588,2799,2928,3120,3531,3377,3672,4382,4656,4790,2120,2262,3566,3739,3881,4017,4152,4309,4500,4418,2319,2457,2565,2669,2786,4246,4373,2884,3932,4107,3679,4047,4182,4282,4393,4485,4578,4662,4749,4834
1661,1840,2337,2142,2655,3109,2914,3283,3755,3566,3857,4080,4226,4358,4489,5493,5639,5800,4787,5324,4549,4740,4865,5002,5150,5918,5746,5604,5466,5327,1679,1860,2051,2236,2364,2632,2519,2728,2841,2926,855,952,1037,1375,1461,1541,1622,1740,1859,1996,977,1064,1146,1484,1379,1771,1230,1565,1869,1657,1218,1346,1735,1618,1996,1848,2182,2315,2434,2562,3751,3955,3854,4060,4162,4373,4466,4557,4651,4256,3205,3427,3608,3822,4015,5872,4189,5389,5580,5718,3562,3788,3692,3891,3980,4085,4181,4281,4382,4472
14670,14915,15284,15103,16531,16935,16744,17123,17661,17372,9750,10075,13929,14191,14395,16817,24195,24422,16378,16600,13291,13695,14951,14467,14048,22804,22556,17335,17162,16982,2549,2740,2884,3033,3183,3531,3394,3670,3814,3965,14930,15350,15683,16295,15995,16603,16933,17272,17583,17927,2284,2436,2585,3104,2979,3545,2728,3246,3693,3385,2252,2481,2869,3153,3610,3336,3800,3978,4127,4230,5731,6044,5913,6265,6490,6648,6821,6966,7292,7124,9536,9937,10314,10625,10915,12234,12532,11207,11489,11912,5460,5793,5654,5941,6089,6437,6596,6749,6241,6880
4515,8478,10271,9961,10477,10892,10680,11115,11343,11612,10694,11321,12662,12409,11822,15487,12869,13078,13280,15162,25558,25981,26247,26484,26687,27621,27438,27275,27070,26870,9188,13534,13791,14010,14224,14441,14683,14886,15077,15258,22519,22758,22942,23105,23274,23471,23638,23801,24049,24266,10811,15735,16073,17343,17078,16800,16479,18052,17837,17632,13999,14264,14468,14954,15347,15158,15601,15854,16050,16241,17878,23588,22769,23791,23952,24146,24308,24463,24765,24616,18358,19143,19572,19959,20301,21908,20667,21023,21368,21654,13874,14497,14305,14715,14937,17460,17884,18954,19293,19564
2533,2668,2880,2776,2975,3748,3073,4039,4271,4163,1691,1804,1991,2074,1891,2451,2545,2164,2255,2353,3946,4102,4234,4359,4475,4931,4847,4766,4683,4572,18854,23004,23312,23532,23784,24359,24033,24703,25009,25315,1053,1162,1257,1353,1451,1552,1648,1733,1825,1936,23709,24647,24950,25440,25185,26131,25913,26352,26545,25654,20813,21060,21277,21497,21912,21708,22118,22431,22833,23110,26224,26666,26471,26903,27090,27272,27451,27626,27988,27814,2735,2871,2985,3810,4060,4287,4385,4489,4578,4187,27081,27438,27805,28071,28391,29137,29344,29550,28756,29744
3482,3622,3842,3731,3967,4179,4072,4283,4457,4372,1298,1568,1890,1994,1697,2119,2232,2667,2829,3091,3723,3836,3930,4025,4113,4608,4526,4440,4342,4241,1101,1233,1762,1892,2015,2242,2136,2373,2499,2616,1061,1160,1247,1328,1409,1489,1573,1658,1743,1852,775,865,947,1251,1164,1555,1472,1636,1813,1715,2093,2252,2380,2512,2791,2670,2908,3809,4106,4225,4116,4328,4236,4433,4537,4758,4844,4931,5017,4655,1972,2100,2226,2329,2401,2650,2796,3014,3239,3375,3921,4113,4032,4192,4270,4367,4456,4537,4614,4694
2302,2443,2967,2574,3139,3400,3274,3537,3776,3654,1126,1254,2053,1935,1475,2583,2157,2266,2369,2465,3596,3720,3819,3916,4022,4514,4430,4342,4239,4122,2190,2357,2709,2928,3169,3442,3317,3544,3665,3767,1121,1218,1302,1385,1465,1548,1632,1721,1904,2010,1101,1204,1310,1721,1617,1517,1413,1822,2048,1924,2653,2821,2947,3072,3349,3224,3466,3584,3708,3827,4493,4742,4640,4833,4919,5121,5214,5299,5385,5012,2480,2622,2736,2840,2967,3087,3188,3259,3319,3378,3964,4211,4102,4309,4400,4619,4711,4811,4491,4906
2389,2756,3149,2887,3281,3522,3402,3645,3864,3761,2091,2223,2325,2429,2533,2876,2994,3117,2646,2746,3798,3954,4074,4201,4332,4918,4820,4716,4596,4476,2097,2223,2340,2442,2550,2767,2670,2885,3119,2981,1158,1274,1370,1463,1555,1650,1775,1871,1974,2096,1128,1222,1312,1647,1550,1935,1401,1740,2023,1833,3010,3165,3270,3374,3588,3489,3680,3778,3871,3963,4214,4435,4330,4537,4656,4758,4858,4961,5150,5060,1193,1323,1504,1782,1906,2368,2471,2005,2114,2221,3853,4084,3983,4185,4281,4503,4598,4694,4390,4795
2153,2307,2553,2443,2660,2885,2761,2989,4313,4172,1640,1758,2047,1844,1923,2158,2286,2398,2496,2595,4038,4142,4237,4329,4416,4865,4748,4664,4581,4499,2818,2977,3085,3204,3305,3532,3415,3767,3880,3645,1043,1164,1261,1351,1444,1534,1878,1969,2056,2168,1149,1260,1366,1694,1601,2099,2009,1798,2215,1902,3341,3467,3578,3685,3920,3810,4010,4101,4199,4304,4658,4915,4820,5004,5089,5284,5375,5467,5552,5177,2581,2719,4153,4260,4367,4801,4903,4475,4573,4673,3890,4150,4015,4247,4375,4475,4577,4674,4778,4887
1952,2085,2680,2462,2851,3111,2983,3282,3520,3413,1121,1376,1873,1671,1559,3066,3224,2370,2493,2722,4390,4521,4623,4724,4825,5372,5271,5161,5052,4941,1097,1222,1739,1892,2049,2295,2204,2390,2623,2500,900,968,1053,1160,1263,1361,1458,1580,1680,1798,963,1066,1161,1507,1398,1963,1838,1611,2082,1709,2459,2586,2697,2824,4275,4135,4388,4498,4599,4699,3969,4195,4084,4304,4661,4762,4852,4955,5155,5053,2866,3000,3122,3239,3347,3437,3525,3943,4360,4764,3756,3976,3868,4103,4203,4622,4298,4393,4501,4729
3759,3925,4195,4078,4352,5823,5475,6024,6328,6186,2465,2647,2975,3101,2831,3471,3599,3722,3217,3327,5940,6118,6248,6360,6475,7182,7006,6818,6711,6579,3424,3569,3647,3709,4006,4639,4296,5200,5327,5036,966,1068,1170,1505,1599,1686,1769,1858,1941,2046,1238,1344,1442,1827,1716,2266,2163,1936,2376,2039,2380,2515,2759,2619,2976,2869,3088,3195,3316,3437,5192,5421,5319,5517,5604,5714,5813,5913,6130,6011,3171,3439,3596,3725,3845,4197,4305,4446,3960,4069,3849,4106,4243,4361,4476,4945,4611,4724,4823,5048
2407,2532,2761,2643,2878,3140,3020,3238,3438,3337,1888,2114,2245,2344,2469,2689,2767,2851,2951,2574,3899,4032,4136,4235,4325,4855,4753,4652,4537,4445,7372,7582,7797,8033,8207,8473,8354,8624,8741,8854,949,1052,1150,1274,1363,1451,1828,1931,2026,2152,3236,3327,3412,3699,3611,4120,4039,4219,3944,3839,5511,5727,5881,5987,6095,6331,6461,6196,6597,6721,6123,6378,6274,6474,6561,6849,6937,7022,6750,6661,947,1245,1791,2120,2242,2913,3051,2365,2505,2630,5888,6188,6028,6288,6380,6721,6831,6485,6595,6935
2464,2611,2835,2731,2960,3170,3062,3272,3479,3373,2946,3151,3292,3387,3488,3693,3784,3881,3969,3590,4140,4296,4424,4547,4665,5311,5161,5039,4923,4806,3084,3214,3301,4027,4134,4309,4215,4392,4472,4551,1019,1130,1223,1308,1401,1480,1589,1696,1905,2028,1109,1215,1303,1660,1570,1487,1399,1777,2025,1907,2751,2913,3044,3164,3288,3430,4047,4176,4284,4413,4137,4379,4271,4483,4585,4799,4908,5006,5102,4683,1900,2053,2173,2314,2443,2593,2719,2849,2956,3061,3930,4178,4073,4281,4376,4600,4710,4814,4479,4913
2559,2724,2979,2849,3778,4197,3958,4329,4566,4457,3794,3947,4299,4071,4175,4410,4515,4614,4722,4821,4295,4431,4529,4629,4715,5293,5180,5045,4928,4825,1416,1963,2122,2309,2431,2666,2550,3028,2782,2904,1065,1136,1196,1255,1312,1369,1426,1484,1598,1669,973,1082,1182,1556,1449,2033,1928,2121,1818,1715,3448,3563,3645,4279,4591,4416,4700,4803,4905,5000,4275,4515,4411,4608,4709,4829,4936,5040,5239,5141,2706,2850,2959,3709,3844,4266,4436,4573,4693,4052,4988,5243,5131,5353,5463,5585,5685,5804,5910,6012
2348,3011,3437,3239,3576,4381,3936,4522,4779,4670,2958,3105,3332,3442,3200,3859,3961,3546,3650,3738,4889,5061,5440,5178,5283,5903,5820,5736,5646,5555,1944,2077,2212,2327,2421,2641,2536,2749,2850,2951,939,1036,1123,1210,1290,1377,1674,1764,1848,1952,818,893,955,1470,1412,1353,1290,1529,1657,1586,2291,2440,2556,2662,2762,3095,2869,2970,3197,3283,4483,4762,4639,4880,5004,5262,5379,5519,5695,5124,4491,4632,4746,4852,4955,5184,5295,5524,5404,5064,4201,4416,4328,4501,4604,4689,4774,4863,4956,5038
3344,3456,3675,3560,3771,3970,3869,4067,4254,4157,3412,3516,3617,3724,3829,4249,4356,3927,4024,4135,3385,3534,3982,3652,4107,4764,4633,4492,4372,4228,3569,3825,3964,4087,4269,4525,4396,4789,4903,4649,934,1002,1061,1118,1174,1231,1287,1343,1454,1526,1714,1810,1897,2256,2144,2651,2551,2739,2836,2437,1186,1498,2226,2101,2349,2557,2454,3029,3147,3275,5843,6059,6181,6283,6374,6464,6571,6659,6835,6747,1826,1917,3290,3417,3520,3629,3949,4047,3736,3840,5117,5402,5280,5533,5679,5935,6062,6187,5804,6318
3046,3184,3352,3284,3614,4152,4003,4300,4576,4432,2694,2835,2950,3050,3149,3357,3645,3451,3537,3243,3832,3958,4058,4156,4255,4755,4660,4558,4473,4377,3277,3408,3508,3635,3735,3926,3833,4027,4135,4254,1081,1178,1259,1345,1432,1518,1601,1685,1768,1873,693,799,1190,1513,1404,1330,1254,1617,1823,1713,1051,1180,1847,3283,3512,3411,3629,3734,3832,3962,3676,3943,3786,4061,4182,4279,4379,4476,4705,4599,4265,4398,4512,4618,4728,4830,4938,5053,5162,5262,4646,4879,4775,4979,5040,5099,5157,5225,5281,5338
2413,2554,3384,2768,3597,3930,3724,4134,4399,4268,3687,3815,4147,3920,4024,4253,4351,4460,4552,4640,4473,4591,4695,4781,4863,5378,5242,5125,5027,4945,1257,1381,1501,2135,2533,2657,2788,2917,3040,3155,900,968,1027,1084,1142,1199,1254,1367,1425,1496,1026,1120,1215,1555,1461,1934,1839,1649,2008,1733,2096,2229,2332,2434,2554,2886,2658,2766,2991,3092,4705,4930,4833,5025,5125,5372,5481,5583,5703,5245,748,1305,1828,2272,2423,2555,2670,2774,2870,2998,3274,3506,3412,3597,3700,4020,4131,3804,3904,4238
1865,2124,2503,2241,2639,2859,2751,2964,3106,3374,2755,2911,3278,3012,3140,3392,3489,3583,3867,3994,4277,4490,4592,4699,4799,5262,5186,5089,4991,4895,2178,2310,2427,2550,2638,3390,2792,3604,3761,3929,1039,1135,1232,1319,1406,1499,1596,1873,1985,2102,1012,1106,1199,1573,1471,1947,1849,1658,2045,1735,4170,4308,4415,4516,4620,4739,4841,4942,5042,5158,4646,4853,4764,4937,5023,5365,5453,5551,5722,5638,1270,1398,1870,2526,2712,2876,3004,3143,3243,3327,2502,2637,3015,3137,3244,3361,3460,3563,3674,3774
2358,2508,2791,2663,2992,3263,3141,3374,3501,3640,3564,3707,3943,4049,3823,4155,4257,4364,4472,4572,4835,4969,5073,5159,5244,5690,5603,5516,5432,5346,4361,4521,4629,4734,4836,5047,4957,5130,5216,5300,922,1006,1082,1177,1269,1361,1667,1771,1913,2043,1013,1109,1212,1601,1493,2027,1931,1710,2126,1816,3198,3359,3488,3614,4115,3922,4279,4422,4567,4711,3380,3614,3514,3736,3830,4386,3932,4035,4263,4151,1874,2035,2433,3052,3231,4020,3439,3602,3762,3899,4500,4728,4633,4828,4915,5140,5244,5331,5007,5440
1749,2047,2453,2306,2565,2773,2676,2868,2960,3078,3760,4093,4430,4212,4313,4536,4641,4740,4841,4954,4207,4341,4587,4694,4466,5241,5125,5006,4886,4784,1218,1428,1544,1740,1841,2787,2313,3198,3483,3674,1239,1334,1431,1539,1630,1735,1834,1920,2003,2124,1245,1348,1434,1778,1666,2191,2097,1888,2285,1986,3982,4135,4249,4340,4429,4703,4858,4545,5017,5223,4389,4722,4567,4868,4988,5124,5247,5365,5581,5474,2851,2988,3095,3186,3271,3721,4196,4362,4492,4617,5046,5289,5185,5404,5504,5618,5717,5805,5887,5969
1168,1254,2155,1759,2325,2596,2460,2713,2922,2827,2801,2939,3048,3156,3263,3390,3491,3707,3832,3590,3659,3780,4087,3868,3954,4584,4483,4396,4307,4215,2532,2702,2826,2949,3074,3306,3194,3445,3561,3678,965,1059,1143,1225,1307,1393,1719,1807,1889,1991,1854,1953,2042,2561,2364,2260,2145,2667,2892,2766,4465,4572,4660,4763,5018,4893,5112,5216,5318,5410,5673,5920,5813,6026,6135,6272,6385,6488,6673,6584,3036,3184,3517,3776,3903,4387,4490,4034,4144,4269,5539,5822,5691,5948,6071,6219,6343,6460,6590,6712
1779,2238,2884,2689,3118,3391,3265,3502,3737,3629,2202,2352,2739,2604,2473,3132,3246,3361,2858,2987,4325,4473,4590,4727,4846,5302,5244,5186,5099,4981,1681,1816,1920,1984,2040,2121,2235,2552,2336,2436,1329,1452,1564,1680,1801,1906,2026,2145,2247,2345,1071,1176,1265,1589,1502,1864,1348,1675,1954,1762,2314,2441,2542,2642,2864,2761,2963,3062,3171,3290,4712,4925,4828,5041,5143,5262,5365,5469,5680,5573,3039,3190,3299,3427,3527,4409,4540,3621,4016,4183,3767,4053,3930,4178,4296,4436,4560,4679,4810,4927
1070,1182,2400,1339,2504,2725,2624,2850,3066,2966,4547,4671,4736,4797,4861,4962,5066,5128,5186,5244,4385,4506,4594,4677,4761,5326,5215,5095,4986,4875,3398,3531,3643,3748,3853,4192,4039,4363,4481,4607,659,731,1111,1172,1230,1287,1344,1400,1456,1529,1230,1325,1412,1753,1668,1584,1499,1837,2027,1922,1357,1616,1743,1851,2337,2117,2646,2797,3014,3193,3784,4029,3925,4132,4255,4359,4491,4586,4786,4686,2778,2944,3092,3216,3334,3877,4039,4220,3478,3706,4490,4802,4671,4927,5047,5319,5445,5581,5172,5682
993,1176,1796,1513,2219,2655,2544,2779,3129,3006,2045,2139,2460,2236,2340,2797,2891,2993,2567,2670,4208,4354,4471,4581,4681,5150,5066,4981,4880,4790,2954,3070,3513,3677,3806,4032,3929,4325,4463,4150,1119,1211,1295,1377,1461,1548,1650,1950,2057,2177,895,986,1071,1381,1296,1755,1651,1854,1942,1534,2122,2382,2518,2632,2741,3088,2847,2954,3573,3826,3171,3443,3312,3578,3692,4127,4231,3793,4008,3903,2695,2859,2991,3118,3241,3379,3500,3625,3769,3912,3999,4244,4139,4368,4475,4597,4692,4787,4890,5024
2214,2849,3148,3003,3268,3527,3410,3640,4225,4009,3255,3371,3634,3459,3538,3716,3983,4118,4297,3796,4374,4512,4622,4727,4844,5345,5261,5173,5077,4973,4076,4223,4334,4460,4571,4679,4798,4884,4980,5078,954,1050,1137,1228,1310,1393,1479,1716,1803,1907,905,1005,1095,1422,1330,1777,1686,1869,1961,1583,3032,3175,3684,3874,4119,3997,4239,4356,4487,4591,3314,3533,3430,3648,3753,4080,4174,4285,3967,3869,1205,1343,1669,1784,1911,2020,2257,2531,2902,3086,4394,4654,4540,4763,4866,5085,5179,5280,4974,5378
9084,9213,9382,9301,9470,9666,9568,9763,9983,9871,9762,9897,10009,10128,10244,10477,10582,10676,10803,10360,11399,11637,11800,11913,12022,12481,12395,12308,12226,12126,3910,4052,4164,4289,4416,4615,4520,4710,4821,4926,6413,6557,6653,6744,6835,6950,7046,7140,7233,7332,839,928,1009,1295,1213,1613,1531,1698,1776,1437,1788,1918,2018,2254,2849,2568,3049,3176,3301,3425,4268,4470,4385,4555,4634,4818,4896,4975,5055,4724,10099,10311,10524,10794,10888,10978,11076,11169,11259,11341,4691,4932,4826,5042,5129,5427,5517,5223,5321,5610
3433,3562,3775,3655,3880,4151,4040,4262,4522,4385,1412,1537,1841,2179,2527,3140,3283,2681,2823,3002,2912,2975,3032,3103,3190,3764,3683,3457,3306,3250,10795,10994,11179,11340,11532,11733,11651,11998,11811,11900,810,879,945,1014,1089,1346,1423,1517,1628,1702,8967,9140,9262,9526,9400,10008,9906,10114,9772,9650,9412,9563,9666,9762,9850,9962,10061,10161,10288,10382,13060,13359,13232,13479,13600,13747,13857,13957,14206,14080,3158,3291,3395,3497,3598,3719,3823,3915,4078,4010,12842,13085,12977,13194,13283,13490,13580,13667,13379,13771
3483,3614,3791,3706,3962,4134,4061,4279,4560,4429,3188,3324,3424,3522,3619,3736,3838,3969,4069,4197,2854,2953,3046,3136,3229,3874,3767,3664,3413,3322,4246,4399,4500,4596,4700,4792,4902,5007,5110,5215,860,929,985,1043,1100,1155,1214,1386,1461,1575,952,1053,1148,1476,1382,1858,1766,1569,1953,1662,3767,3910,4156,4038,4359,4261,4468,4547,4630,4726,1819,2048,2372,2503,2646,2766,2850,2914,3106,3010,903,1344,1474,1580,1685,2599,2739,1899,2059,2393,2707,2954,2850,3042,3142,3246,3356,3460,3562,3674
1899,2047,2477,2331,2639,2902,2777,3069,3373,3229,3110,3253,3594,3363,3471,3705,4056,4203,4334,4471,3080,3186,3271,3355,3448,3928,3821,3734,3635,3541,1925,2062,2151,2332,2491,2749,2609,2881,3006,3131,799,867,963,1030,1088,1287,1346,1404,1463,1534,674,771,874,1643,1561,1477,1390,1726,1912,1809,2104,2368,2496,2603,2725,2858,2971,3080,3196,3294,3993,4226,4124,4295,4382,4512,4585,4668,4809,4752,1923,2051,2170,2302,3325,3445,3583,3697,3830,3998,2783,3070,2945,3195,3325,3470,3585,3705,3821,3962
1520,1773,2409,2247,2529,2772,2645,2981,3246,3486,4020,4156,4266,4375,4481,4798,4902,4581,4677,5006,2995,3088,3188,3292,3388,3906,3785,3688,3595,3492,2695,2859,2987,3112,3231,3360,3508,3631,3771,3890,1281,1390,1490,1592,1694,1786,1867,1951,2154,2275,1088,1188,1279,1634,1547,1458,1368,1722,1921,1812,2012,2135,2410,2281,2511,2746,2843,2615,2935,2998,4069,4329,4214,4438,4543,4663,4762,4866,5060,4960,2804,2903,2980,3055,3150,3363,3463,3588,3694,3249,3443,3933,3581,4055,4181,4691,4800,4351,4570,4895
1295,1545,1940,1823,2064,2252,2159,2366,2582,2477,2025,2169,2282,2392,2470,2624,2968,3149,3344,3499,2926,3043,3154,3371,3430,3848,3755,3644,3547,3487,2362,2465,2556,2660,2766,2995,2889,3115,3216,3334,853,947,1030,1112,1194,1567,1654,1739,1822,1924,1052,1152,1238,1548,1463,1947,1835,1633,2074,1724,3804,3955,4068,4178,4403,4290,4513,4620,4746,4854,2561,2819,2707,2944,3072,3453,3585,3720,3332,3203,4494,4627,4733,4854,4974,5083,5193,5294,5395,5494,3484,3761,3649,3844,3906,3992,4098,4204,4303,4406
1676,1915,2130,2046,2265,2481,2385,2581,2687,2816,3413,3560,3804,3930,3681,4333,4425,4040,4137,4228,3164,3256,3341,3423,3505,3936,3835,3752,3669,3587,4601,4738,4849,4955,5076,5281,5177,5374,5496,5642,965,1035,1097,1173,1246,1317,1410,1503,1597,1710,972,1066,1152,1464,1378,1810,1721,1905,2004,1620,3480,4508,4781,4642,5027,4903,5148,5275,5395,5523,2663,2983,3130,3253,3387,4613,3640,3710,3770,3511,2456,2586,2692,2800,2899,3010,3121,3231,3362,3466,2183,2752,2321,3060,3258,3393,3551,4517,4647,4753
4008,4232,4842,4452,4976,5111,5352,5537,5827,5690,4958,5124,5244,5366,5494,5645,5758,5874,5981,6093,4808,5073,5150,5225,5336,5957,5829,5713,5614,5498,2776,2923,3024,3135,3239,3478,3372,3744,3850,3619,973,1084,1195,1308,1427,1538,1856,1942,2025,2130,676,749,810,1233,956,1175,1115,1290,1422,1348,3011,3144,3278,3396,3657,3524,3759,3883,4000,4097,3132,3416,3290,3649,3777,3904,4035,4146,4356,4259,1029,1265,1369,1724,2482,3575,3833,2918,3148,3286,4145,4364,4270,4468,4570,4681,4776,4871,4966,5065
2310,2736,4600,2907,4766,5002,4887,5122,5411,5253,5243,5520,5665,5795,5918,6089,6298,6438,6575,6699,4385,4597,4864,4968,4721,5542,5433,5313,5193,5071,5888,6088,6215,6340,6462,6575,6725,6846,6965,7293,1130,1254,1370,1491,1608,1728,2150,2278,2388,2514,2444,2586,2707,3493,3012,3351,3236,3816,3692,3592,3322,3472,3589,3704,3905,4272,4121,4914,5053,5194,2751,3028,2923,3155,3300,3424,3540,3658,4044,3779,4733,4877,5000,5119,5267,6226,6396,6537,5440,6681,5436,5713,5594,5807,5921,6045,6162,6284,6403,6508
1764,2117,2724,2370,2914,3240,3099,3375,4361,3580,6441,6697,6872,6968,7077,7325,7447,7576,7702,7193,5844,5992,6139,6536,6681,7928,7682,7232,6978,6834,5479,5634,5765,5883,6006,6451,6249,6607,6737,6863,1482,1625,2120,2288,2448,2598,2736,2865,3002,3167,2877,2978,3101,3612,3488,3358,3231,3903,4012,3755,2216,2376,2525,2714,4806,4625,4937,5074,5216,5907,4759,5023,4902,5140,5285,5568,5719,5856,6117,5990,4743,4982,5202,5356,5624,5947,6099,6254,6434,5789,1427,1800,1673,1940,2075,2768,4652,4816,4942,5065
2261,2950,3066,3011,3116,3296,3166,3352,4052,3490,2376,2456,2727,2798,2606,3295,3716,3840,4009,4065,1244,1304,1991,2319,2383,3467,3398,3128,3029,2436,5603,5798,5950,6094,6281,6585,6454,6732,6897,7061,629,756,839,919,998,1073,1266,1347,1422,1507,3185,3297,3434,3909,3772,5553,5412,4058,5205,4390,3799,4064,4893,4224,5525,5153,6415,6555,6665,6765,3674,4032,3885,4169,4301,5707,5845,4442,5498,4607,2361,2569,2745,2910,3062,3208,4504,4641,4886,5026,3172,3442,3330,3584,3692,3905,4000,4091,3793,4181
1603,1691,1815,1754,1877,1937,2007,2068,2201,2129,2573,2643,2695,2748,2802,2862,2911,2960,3066,3010,1278,1338,1393,1446,1500,1897,1830,1773,1608,1553,3476,4074,4132,4178,4226,4943,4874,5541,5633,5693,465,533,592,935,993,1060,1125,1191,1256,1336,952,1009,1060,1279,1214,1160,1109,1334,1447,1384,3558,3629,3694,3746,4600,4543,4704,5933,6167,6348,3890,5148,5069,5225,5276,5324,5373,6014,6411,6254,1909,1991,2056,2130,2193,2523,2266,2330,2388,2444,1117,1457,1369,1535,2131,2401,2454,2504,2636,2707
3715,3829,4063,3940,4160,4386,4277,4487,4694,4595,1338,1586,1961,2049,1851,2383,2480,3626,2147,2256,2585,2652,2797,2853,2906,3327,3241,3154,3066,2973,2374,2453,2526,2593,2657,2718,2787,2846,2904,2970,1070,1175,1271,1361,1459,1551,1888,1989,2105,2227,671,732,787,1002,944,1244,1186,1058,1301,1113,2195,2303,2380,2455,2539,2626,2698,2767,2837,2906,900,1332,1419,1509,1575,2210,1628,1677,1978,1884,2098,2232,2359,2467,2576,2668,3644,3778,3892,3989,1733,1832,1788,1881,1942,2078,2145,2233,2011,2294
5998,6206,7182,6414,7607,7964,7783,8275,9186,8769,4852,5008,5143,5512,5673,5823,6035,6545,6669,6808,8204,8405,8508,8644,8776,9499,9355,9217,9078,8941,3795,3903,4011,4106,4201,4432,4329,4676,4550,4772,4516,4671,4815,4956,5211,5347,5477,5611,5755,5938,559,628,992,1325,1217,1160,1051,1386,1549,1440,2307,2465,2563,2644,3806,3669,3935,4028,4122,4233,3641,3889,3775,4030,4129,4263,4393,4528,4772,4652,5083,5246,5397,5531,5670,5836,6037,6251,6400,6544,3610,3861,3736,3964,4064,4191,4302,4417,4533,4654
10350,10731,11383,11023,11726,12086,12295,12465,13022,12636,14227,14823,17888,18361,18510,19298,18693,18846,18985,19125,17633,17933,18475,18646,18265,19523,19353,19182,18996,18814,7298,7745,8008,8191,8607,9530,9038,10169,10357,10568,15165,15334,15466,15586,15694,15821,15933,16039,16141,16243,6943,7070,7447,7761,7608,8561,8412,7918,8229,8068,4856,5017,5158,5290,5574,5430,5715,5863,6139,6318,5708,6784,6140,7260,7716,7915,8105,8682,9564,9114,15409,15739,16149,16430,16691,16957,17207,17460,17706,18449,6125,6523,6371,7137,7605,8562,8748,7811,8004,9227
1251,1368,1670,1601,1742,1890,1814,1960,2102,2031,1980,2071,2148,2218,2289,2709,2370,2452,2519,2623,1957,2039,2114,2189,2264,2732,2640,2486,2412,2338,12281,12618,13384,13775,14093,18098,15088,18319,18461,18589,903,979,1050,1116,1182,1248,1313,1379,1511,1592,15899,16305,16473,16714,16597,17006,16879,17125,17782,17477,19227,19418,19568,19717,19887,20062,20241,20415,20572,20739,18121,18648,18493,18809,18973,19848,19140,19315,19656,19481,1752,1874,1964,2052,2134,2408,2494,2591,2221,2311,8615,8981,9329,9690,10090,10367,10555,10823,11040,11210
