Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
3189,3321,3478,3605,3742,3890,4434,4290,4155,4029,3910,4090,4525,4361,4233,4712,5188,5043,4892,5339,2940,3065,3488,3625,3750,3993,4111,4214,4308,3864,2683,2829,2934,3057,3181,3324,3451,3576,3682,3804,4286,5706,5216,5056,4896,4727,4540,6236,6077,5892,2204,2588,2468,2717,2348,2835,3298,3182,3068,2954,2558,2684,2804,3154,3619,3506,3390,3281,3041,2926,3497,3844,3684,4134,3989,4856,4747,4629,4436,4281,1579,1696,1902,1801,1992,2735,2521,2416,2314,2620,1679,1793,1909,2022,2139,2274,2380,2494,2609,2711
3049,3492,3746,4109,4355,4629,5031,4839,5353,5193,1192,1366,2477,2001,1503,2885,3259,3039,2587,2729,5514,5844,5701,5983,6110,6248,6369,6515,6652,6775,1711,1973,2118,2433,2539,2669,2814,2918,3460,3846,3613,4094,3883,5765,5570,5379,5161,4952,4584,4341,4534,5023,5602,4876,4735,6006,6294,6136,5864,5736,5060,5241,5389,6511,6360,6210,6069,5699,5553,5901,2792,3175,2979,4437,4179,3979,3761,3574,3370,4645,3293,3584,3928,3769,4081,4730,4584,4432,4228,4888,5048,5245,5428,5593,5757,5946,6101,6259,6396,6527
5429,5921,6238,6577,6970,7372,9410,10186,8003,7705,4486,4838,6740,6475,5289,7014,11876,11596,10430,12108,5824,5997,6180,6337,6567,7965,8479,9542,7724,9752,5605,6750,7314,7577,7938,11156,11476,13115,13312,13502,9046,20495,20223,19062,18777,17995,17236,15899,12546,12220,4586,5402,5238,5025,4807,5608,6336,6120,5946,5781,5343,5867,6390,6814,8348,9044,8810,8574,8176,7832,1769,1930,2237,16867,14020,9389,5446,4874,3702,17159,6081,6326,6659,6495,6823,7574,7419,7269,7101,7755,5564,6058,6299,6572,6838,7393,7588,7021,7193,7802
5673,5973,6155,6303,6464,7133,9815,9508,9136,7764,3498,3669,4216,4012,3853,4968,5225,4570,4393,4741,12322,14114,12581,14407,16254,16572,17244,17722,17989,19521,2764,2946,3242,3421,3590,3736,3877,4084,4226,4410,3678,4224,4063,5201,3907,5036,4874,4713,4547,4389,7629,8042,8498,10775,8855,11378,13210,12939,11732,11058,9599,10049,10823,10453,13345,18523,17068,15103,16834,16529,5038,5224,5401,5897,5722,6574,6414,6217,5562,6050,13553,13908,14514,14255,14747,15998,15684,15475,15132,16318,13389,14818,15473,17045,17283,17526,17764,17970,18146,18315
783,970,1287,1108,1479,1702,2076,1977,1896,1802,1873,1954,2236,2167,2025,2102,2437,2365,2300,2508,12450,12713,13865,13984,14086,14188,14286,14391,14503,14599,2111,2197,2262,2336,2398,2468,2535,2612,2679,2747,2094,2316,2248,2675,2178,2620,2561,2507,2450,2392,4400,5101,4933,4762,4593,5278,5985,5780,5618,5442,7746,8043,8558,8302,8808,10123,9266,9034,10450,10736,1533,1617,1700,1846,1774,2145,2074,1999,1928,2216,12285,13528,13774,13927,14049,14495,14391,14281,14181,14601,13249,13394,13524,13648,13774,13896,14019,14139,14270,14402
2012,2807,3048,3401,3584,3783,5764,5429,4551,3982,3124,3380,5550,5301,3635,4640,6621,6357,5785,6875,2260,2433,2351,2642,2714,2811,3086,2879,2943,3013,6655,6917,7129,7312,7479,8250,8559,9040,9504,8779,8312,9593,9314,9089,8855,8625,10582,10354,10127,9868,2590,2892,2822,2749,2680,3084,3206,3145,3014,2952,966,1025,1081,1671,1592,1759,1525,1463,1398,1332,5628,5897,6186,6982,6733,8341,7817,7504,6473,7233,716,784,910,848,972,1411,1275,1096,1034,1339,547,608,665,721,776,1009,1067,1129,1191,1263
9645,10060,10384,10768,11078,11543,12797,12498,12191,11881,10477,13289,14359,13929,13618,28731,28958,18338,14680,18913,9177,9589,10719,10319,9964,11447,11710,11969,12216,11167,6702,6939,7133,7326,7509,7766,7938,8111,8278,8680,28561,31083,30930,30781,30595,30406,30159,29921,29672,28878,3439,3685,4365,4830,4630,5544,5998,5764,5301,5093,12463,12721,13071,13320,14690,14468,14241,14007,13807,13580,7693,8139,7928,9284,9094,8910,8702,8519,8334,9509,11405,11732,12072,12381,12650,13517,13318,13110,12885,13715,11461,11769,12003,12234,12477,12739,12969,13204,13407,13625
647,952,1122,1037,1506,1602,1697,1980,1901,1804,1304,1523,1764,1689,1620,2611,2691,2206,1836,2389,18842,19436,20428,20813,21220,21581,21947,22387,27897,28164,1914,2116,2218,2306,2410,2495,2581,2665,2724,2773,2910,3271,3209,3139,3063,2998,3537,3470,3406,3341,11132,18595,18112,17112,15381,20031,26902,26626,26332,19189,24633,24859,25073,26129,25979,25837,25693,25545,25392,25244,2712,2904,2820,3148,3069,3486,3410,3321,2987,3231,18896,19328,19855,19612,20081,21065,20817,20564,20314,21331,18740,23044,23241,23411,23603,23763,23928,24113,24288,24447
3664,3792,3901,4005,4135,4255,4551,4474,4403,4334,998,1249,1638,1538,1419,2552,2753,1940,1741,2321,2436,2739,2651,2822,2903,3222,3303,2976,3050,3129,2499,2642,2753,3167,3341,3523,3651,3880,3990,3760,2823,3074,2969,3572,3469,3365,3277,3186,3807,3686,1677,2045,1961,1875,1786,2248,2651,2468,2364,2130,1675,1764,1841,2460,2383,2304,2092,2019,2230,2165,1511,1839,1646,2239,2896,2790,2652,2537,2406,2981,704,800,946,870,1026,1537,1363,1168,1098,1458,643,727,797,864,930,1215,1283,1089,1353,1449
4278,4573,5379,6788,7097,7670,8921,8640,8302,7920,5902,6239,7326,7023,6713,8056,8558,8281,7570,7794,3165,3433,3305,3548,3665,3928,4045,4175,4304,3784,8493,8899,9187,9450,9714,9989,10528,10805,11140,11420,11638,13072,12798,12562,12247,11962,14451,14086,13775,13494,1861,2097,1991,2396,2264,3287,3480,2750,2620,2515,2867,2997,3104,3803,3702,3601,3488,3377,4012,3915,2734,3217,2988,3449,4088,7161,4313,3885,3660,6080,1563,1673,2113,1778,2222,2896,2621,2430,2326,2747,1900,2050,2193,2569,2710,3271,2847,2989,3109,3414
16190,16285,16354,16421,16489,16555,16822,16752,16689,16622,4107,4195,4521,4441,4356,4275,9252,4668,4589,11883,9291,9598,9886,10181,10474,11025,11284,11538,11759,10735,15895,15983,16051,16114,16179,16246,16312,16380,16446,16519,7106,15323,15263,15210,15154,15101,15045,14970,7438,7321,3868,4861,4635,4411,4194,7833,7315,6842,5424,5154,11621,11919,12232,13993,13769,13542,13313,12975,12729,12457,12259,12523,12422,13068,12977,12886,12795,12703,12616,13159,11064,11370,11829,11599,12077,12820,12691,12406,12272,12538,10785,11276,11495,11721,11927,12938,12123,12330,12696,13159
1063,1135,1210,1382,1459,1532,1729,1672,1802,1605,850,913,1161,1035,972,1102,1381,1292,1221,1458,10544,15347,15283,15422,15499,15614,15731,15839,15961,16062,1660,1748,1819,1889,1960,2046,2115,2186,2253,2337,1343,2024,1950,1885,1689,1623,1559,1497,1824,1761,1582,1930,1859,1766,1681,2001,2300,2214,2143,2072,12641,12731,12792,13138,13086,13994,13033,12926,13877,13759,984,1112,1053,1319,1175,1692,1607,1544,1467,1397,8909,9000,9138,9067,9203,9441,9380,9319,9259,9515,9291,9389,9454,9519,9581,9635,9685,9746,9805,9865
2229,2379,3566,3271,3830,4224,6124,5607,4818,4534,5525,5927,6753,6443,6181,7400,8361,7973,7752,9955,1048,1195,1120,1258,1319,1811,1899,1962,1519,1590,11105,11457,11683,11909,12141,12394,12670,12965,13174,13411,8418,9239,9659,10852,10559,10239,9983,11867,11623,11394,547,978,903,831,757,1111,1308,1235,1177,1042,641,698,753,1287,1097,1037,973,909,1225,1165,6457,6831,7459,8043,7809,11134,10869,10529,10067,8270,512,572,678,623,734,1091,1039,978,789,1148,616,681,746,811,879,1196,1002,1071,1259,1326
6967,7324,7431,8494,8743,8944,10056,9148,9830,9595,2642,3916,5646,5370,5028,6152,7137,6726,6432,5886,12822,14604,14911,15145,15403,15684,15924,16156,16396,16644,8846,9097,9466,9644,9949,10209,10715,11034,11200,11493,10921,11289,11645,12832,11983,12665,12517,12350,12187,13021,3617,4362,5411,4668,3951,5906,7387,7025,6563,6230,16156,16651,17555,17112,18010,19656,19436,18855,19919,19182,7896,8587,8385,9986,9635,10616,9233,9001,8790,10262,13271,13581,14609,14042,14851,15845,15603,15354,15125,16209,13135,13447,13690,13931,14145,14761,15054,15295,14400,15509
765,1085,1167,1245,1323,1398,1680,1613,1539,1478,1266,1348,1542,1476,1413,1870,1942,1709,1615,1781,13858,14208,14427,14610,14781,15159,15275,14906,15025,15389,1445,1528,1595,1662,1741,1809,1872,1930,1994,2068,1798,2508,2446,2386,2121,2061,1996,2321,2257,2193,5736,6169,6768,7437,7210,7966,8250,8104,7812,7583,11120,11426,12034,11784,12753,13376,12427,12222,13201,13010,1400,1722,1632,2129,2063,2289,1985,1897,1809,2209,11822,11968,12181,12071,12295,12741,12636,12528,12419,12834,10773,11035,11248,11439,11669,11873,12054,12235,12404,12549
1882,2007,2164,2269,2375,2685,2831,3249,3122,2996,1548,1680,1968,1872,1782,2084,2927,2730,2232,3130,1375,1505,1443,1564,1624,1784,1994,1837,1889,1938,2505,2653,2781,2924,3041,3154,3268,3512,3624,3383,3192,3699,3603,3509,3417,3314,4102,4004,3908,3812,1051,1269,1201,1341,1134,1401,1702,1604,1539,1464,785,851,905,1408,1231,1174,1118,1055,1352,1295,2231,2758,2386,3370,3168,3558,3497,3285,2961,3428,631,697,826,760,889,1131,1074,1012,951,1196,512,571,620,674,722,952,806,856,1006,1067
3270,3567,3808,4348,6141,6494,7831,7594,7252,6827,6763,7455,8240,7992,7745,10549,11159,10870,8542,9544,2854,3067,2964,3168,3268,3454,3544,3642,3733,3371,11396,11700,11951,12190,12417,12685,13145,13375,13745,13976,8995,9608,10837,10555,10244,9961,12113,11777,11491,11150,937,1871,1770,1657,1540,2347,2456,2226,2097,1968,2767,2912,3040,3944,3809,3669,3517,3385,4233,4097,5077,5540,5883,7083,6756,9517,8068,7806,7383,8325,1569,1697,1940,1823,2331,2817,2618,2524,2431,2711,1541,1668,1786,2155,2270,2638,2751,2384,2500,2872
2051,2181,2289,2387,2645,3630,4015,3919,3828,3732,3032,3181,3654,3411,3297,3537,3954,3859,3765,4056,11509,12567,12897,13187,13465,13883,14225,14501,14876,15380,5203,5613,6592,8864,11605,11830,12027,12201,12391,12568,4371,6103,5993,5100,4988,4893,4801,4700,4584,4481,2297,2567,2812,3239,3040,4357,6324,5788,5376,3509,14251,14509,14784,16584,16328,16078,15523,15252,16878,15012,3490,3725,3622,3915,3820,4909,4808,4704,4107,4589,12702,12958,13721,13307,13992,15237,15007,14487,14244,14733,12156,12457,12935,13211,13456,14604,14827,13714,14183,15084
1145,1260,1567,1870,2042,2183,2460,2306,2819,2694,2245,2400,3216,2978,2860,2722,3519,3429,3325,3604,5184,5433,5859,6061,5658,7124,7276,7451,6778,6952,2597,2721,2827,2952,3055,3167,3286,3393,3494,3650,3214,3743,3645,3546,3447,3347,4153,4058,3936,3846,1300,1508,1808,1713,1629,2631,3109,2119,2008,1911,8212,8347,8460,8771,8675,9219,9124,8565,9016,8901,2025,2248,2148,3274,3064,2936,2798,2644,2369,3421,6710,6869,8483,7016,8664,9111,8986,8881,8774,9221,7847,7975,8094,8374,8530,8642,8755,8868,8980,9086
1206,1435,2672,1963,2845,3032,3619,3482,3353,3181,2895,3101,3516,3426,3278,3649,4325,4157,3975,4468,2906,3120,3013,3219,3321,3424,3502,3612,3703,3794,4296,4476,4607,4743,4875,5017,5144,5277,5402,5531,4785,5659,5497,5340,5175,5016,6322,6164,5994,5835,1408,1533,1858,1976,1755,2075,2528,2425,2299,2195,2636,2740,2981,3450,3362,3267,3178,3073,3672,3568,3228,3947,3432,4308,4153,5090,4927,4788,4478,4622,1268,1374,1579,1487,1902,2364,2158,2064,1985,2257,1452,1538,1627,1983,2102,2451,2532,2237,2344,2616
1442,1573,2228,2065,2380,2532,2871,2698,3207,3048,2340,2518,3150,2826,2687,3000,3582,3439,3289,3733,4941,5235,5106,5360,5496,5694,5899,6179,6447,6691,3358,3528,3657,3777,3916,4184,4565,4734,4896,5066,5474,6436,6140,5902,5768,5620,6297,6906,6755,6588,2046,2573,2411,2759,2241,4134,4338,3412,3092,2929,5274,5463,5752,6416,6256,6937,6779,6092,6611,5927,2936,3338,3148,3509,3879,5019,4867,4681,3719,4274,3955,4146,4436,4298,4576,5193,5052,4911,4719,5333,4163,4556,4713,4858,4995,5496,5126,5242,5358,5665
2693,2863,2999,3129,3246,3774,5224,4814,4674,4436,2886,3472,5132,4384,4194,3812,5702,5554,5317,5865,4151,4373,4906,4549,4716,5136,5716,5296,5437,5564,4913,5168,5337,5518,5670,5830,5982,6313,6455,6142,4959,5631,5486,5330,5169,6418,6276,6155,5994,5789,2220,2695,2445,2965,2856,3215,3878,3712,3530,3398,4667,4844,5136,4993,5955,5834,5703,5558,5382,5260,3571,4405,4194,5321,5124,6061,5887,5730,5542,6224,3938,4058,4299,4173,4438,4942,4823,4698,4563,5059,3983,4170,4339,4483,4605,4766,4906,5025,5168,5295
4685,4845,5205,5021,5371,5542,6635,6028,5870,5723,5494,5662,8049,7584,5822,5983,8534,8377,8218,8692,5940,6232,6422,6567,6730,7067,7229,6896,7407,7576,7487,7832,8004,8146,8298,8438,8602,8743,8926,9069,8946,9999,10648,10411,10228,12856,12717,12538,12204,11841,1733,1893,2060,2478,2234,3560,5027,4049,3362,2650,7138,7353,7526,8758,8576,9348,9202,7890,9046,8915,9621,9919,9756,11571,11389,12149,12015,11876,11207,11716,4217,4389,4765,4620,4898,5596,5470,5336,5199,5044,6100,6386,6645,6843,6984,7548,7119,7247,7382,7707
1124,1199,1262,1329,1400,1485,1733,1657,1586,1832,841,1039,1283,1226,1167,1115,1564,1425,1353,1648,9562,9816,10368,10015,10186,10536,10689,10824,11025,11231,1267,1343,1408,1482,1542,1597,1634,1690,1752,1813,1992,2534,2475,2417,2355,2231,2175,2122,2599,2295,9425,11433,10257,9736,9584,11633,12227,12084,11938,11789,9257,9432,9573,9842,9708,10790,10513,10359,10195,10039,1224,1492,1361,1948,1877,1809,1736,1668,1595,2014,10680,10918,11285,11121,11446,11974,11847,11721,11593,12114,10309,10480,10620,10778,10926,11438,11599,11091,11259,11758
1386,1467,1559,1635,1861,1955,2245,2178,2031,2111,585,1021,1262,1170,1089,1442,1687,1610,1534,1753,1345,1463,1409,1511,1644,1693,1743,1790,1837,1885,1136,1238,1323,1406,1497,1575,1649,1902,1720,1801,1767,2030,1978,1921,1855,2259,2202,2330,2150,2089,1589,1705,1894,1848,1783,2312,2367,2247,2077,1937,828,890,941,1323,1219,1172,1125,1077,1028,1273,971,1127,1056,1269,1199,1604,1538,1472,1403,1338,596,661,780,720,843,1133,990,942,894,1077,400,454,529,589,649,927,754,813,988,1062
5913,6210,6457,6688,6899,7139,8028,7783,7548,7339,7299,7608,8355,8146,7884,9748,11434,10894,10488,11764,1546,1683,1617,1750,1817,2072,1931,1996,2138,2205,3045,3336,4025,4327,4650,4935,5209,5878,6194,5503,4771,5701,5479,5279,5063,6807,6605,6402,6200,5967,1485,2014,1948,1872,1568,2147,2335,2270,2207,2077,909,967,1020,1445,1330,1277,1222,1169,1116,1390,4319,4824,4615,5151,5014,5713,5535,5415,5294,5920,668,731,865,798,935,1267,1098,1046,993,1205,404,487,552,615,679,962,1027,846,1092,1170
2289,2744,3268,3022,3521,3754,5804,5406,5102,4187,3734,4265,5293,4783,4546,6867,6247,6005,5672,6481,12764,13314,13088,13531,13877,14733,15017,15327,14233,14448,3371,3640,3854,4101,4909,5313,5793,6383,6641,6134,8534,10372,9814,9421,9104,8878,11463,11256,10988,10742,6592,7156,6906,7746,7470,8005,10308,9043,8561,8263,10780,11133,11792,11427,13483,13204,12929,12653,12367,12084,6728,7237,7027,9367,9117,8861,8533,7786,7433,9596,11208,11525,12122,11816,12469,14189,13835,13571,13210,12767,10782,11079,11386,11599,11818,12384,12729,13010,12077,13673
3491,3649,3774,3957,4186,4365,9346,5571,5190,4788,5811,5979,8057,7904,6252,6123,9091,8966,8192,9221,10058,10480,11177,11442,10885,12403,12670,13016,11697,12154,5839,7155,7305,7435,7566,7683,8016,8220,8413,8667,5510,10097,9986,9872,9748,9618,8195,8054,5794,5666,5993,6913,6478,7163,6219,7376,8139,7892,7724,7527,8344,8878,9324,10557,10296,10011,9775,9557,11183,10861,4402,5277,4888,6711,6535,7326,7088,6333,5654,6896,10432,10791,11294,11075,11497,12389,12159,11963,11736,12609,9696,9993,10273,10736,11152,11382,11627,11855,12079,12305
797,853,902,969,1023,1067,1287,1134,1680,1592,1110,1245,1822,1678,1581,1760,1996,1940,1884,2056,8056,8286,8928,8721,8500,11144,11282,9694,10145,10422,1719,1797,1855,1981,2067,2204,2314,2460,2375,2415,1851,2027,1946,2568,2492,2422,2345,2268,2190,2113,7420,9787,7645,9629,8595,9918,10420,10286,10161,10041,6743,6905,7039,7310,7183,7984,7859,7730,7584,7449,1264,1347,1498,1635,1578,2285,2147,1756,1700,2027,6100,6324,7090,6822,7606,8603,8501,8395,7888,8241,7120,7669,8462,8642,8806,9213,9346,8944,9070,9455
2391,2621,3269,2988,3480,3674,4919,3901,5522,5254,5948,6235,6822,6619,6448,7513,8016,7767,7078,7283,2039,2182,2111,2249,2316,2386,2465,2531,2597,2677,3415,3659,3955,4170,5048,5360,5623,5864,6345,6098,8950,10436,10193,9979,9744,9496,9245,11190,10953,10711,2302,2447,2387,2576,2516,2634,2942,2885,2804,2703,1526,1599,1669,2093,2032,1978,1922,1865,1800,2165,3871,4303,4593,4985,5275,8021,7604,6104,5796,5539,686,755,882,822,942,1184,1125,1066,1004,1255,580,639,694,749,943,1000,1056,1114,1169,1237
2085,2819,3769,3055,4273,4529,6842,6294,4844,7170,4948,5237,7726,7430,6520,5509,8436,8235,7926,8654,11376,11620,11864,12070,12263,12468,12662,12892,13122,13441,4455,5304,5681,6230,6526,6866,7133,7409,7680,7873,10370,10867,10645,11787,11672,11554,11435,11303,11101,11919,7650,8111,7913,8545,8326,8770,9630,9445,9215,8989,9392,9778,10075,11290,11036,12185,10691,10415,11805,11561,6869,7383,7140,7639,8487,9397,8294,8079,7869,10351,9893,10485,11278,10859,11698,12946,12750,12128,11926,12419,9401,9674,9909,10209,10503,11601,12036,12281,12501,12721
847,917,1274,1178,1355,1435,2039,1922,1810,1593,1807,1910,2166,2075,1992,2533,2375,2313,2247,2450,12578,13047,12846,13241,13440,13667,13884,14105,14362,14568,1290,1392,1475,1766,1865,1979,2078,2151,2242,2319,2163,2262,2572,2500,2424,2347,2883,2808,2732,2650,8182,8650,8441,9050,8858,10756,11039,10498,9768,9332,10885,11154,11618,11375,12842,12641,12447,12249,12057,11839,2155,2380,2258,2628,2548,2884,2806,2722,2462,2969,10873,11190,11503,11354,11636,12527,12340,12160,11976,11788,10735,11015,11238,11425,11668,12143,12343,12540,11913,12710
4733,4875,5156,5002,5303,5460,6060,5936,5774,5611,2838,3003,4900,4625,3163,4774,5331,5204,5023,5474,2381,2481,2722,2817,2908,3305,3400,3004,3104,3199,1674,2005,2363,2474,2570,2691,2811,2958,3089,3217,2767,3444,3300,3151,2963,3609,4680,4555,4403,4813,2704,2961,2877,2823,2774,3025,3276,3213,3144,3071,1895,1987,2063,2321,2231,2639,2567,2491,2411,2138,2604,2901,2770,3441,3307,4776,4629,3161,3040,4903,859,935,1091,1011,1179,1495,1424,1346,1256,1581,721,799,867,932,999,1238,1113,1303,1368,1451
3202,3652,4624,3886,4884,5096,5915,5713,6825,6588,5348,5568,6234,5874,5726,7181,8303,7824,6480,6716,4516,4956,5987,5386,5650,6107,6239,6350,6485,5837,4963,5237,5529,5710,5906,6419,6650,7207,7646,7947,8512,9024,9608,10917,10027,9831,10701,10545,10384,10216,4677,4940,4816,5240,5107,5362,5964,5827,5677,5543,5512,5687,5813,6227,6080,6903,6747,5947,6587,6421,6266,6678,7212,7670,8559,9507,9210,8306,7964,8812,1473,2115,2487,2623,2727,3589,3294,3147,3006,3440,4583,4750,4901,5052,5208,5328,5457,5582,5716,5879
4869,6753,7201,7005,7393,7748,7899,8044,8192,8341,8489,8647,9213,9024,8841,9937,9848,9710,9546,9382,10530,11181,10888,11424,11599,12288,12547,12734,11768,12094,5059,5173,5266,5373,5527,5744,5971,6178,6396,6605,10711,10826,11221,11095,11006,10923,11701,11594,11484,11373,8184,9631,9296,8738,8496,10337,10752,10546,10096,9861,11767,12177,12568,13839,12953,16218,13630,13378,15956,14051,9905,9969,10019,10278,10213,10410,10151,10100,10060,10336,11370,11821,12404,12147,12707,13909,13667,13427,13206,12944,14427,14683,14916,15197,15445,15698,15949,16207,16434,16647
752,1150,1735,1831,1926,2011,2090,2348,2249,2172,1721,1840,2209,2124,1934,2034,2473,2387,2299,2558,10396,10900,11137,11199,11048,11483,11543,11275,11353,11418,2141,2239,2309,2387,2452,2528,2603,2676,2751,2836,2909,3090,3047,3433,2996,3382,3320,3253,3188,3138,10030,10372,10292,10215,10134,10881,10707,10627,10535,10457,10303,10384,10446,10695,10635,10878,10565,10502,10819,10762,2554,2720,2645,2811,2894,3459,3378,3290,3167,3094,8833,8916,9194,9123,9268,9612,9477,9403,9337,9541,9349,9426,9497,9554,9612,9669,9725,9782,9840,9897
5447,5753,6461,6180,6749,7008,7962,7686,7473,7246,6591,7021,8378,7827,7297,8124,9451,8880,8625,9169,2390,2470,2659,2531,2592,2720,2795,3005,2861,2924,2541,2886,3315,3568,3761,4473,4884,5291,5581,5970,4052,4996,4624,6696,4334,6437,6153,5760,5470,5290,2324,2609,2531,2467,2418,2787,2995,2949,2864,2688,2344,2437,2523,3234,3150,3057,2956,2751,2668,2849,3993,4706,4405,6604,6354,5999,5689,5456,5090,6961,815,905,1070,989,1150,1601,1444,1396,1347,1517,694,755,817,892,1147,1233,1502,1319,1404,1588
3576,3951,4917,5182,5465,5770,7956,7723,7487,6091,12303,12574,18009,13368,13090,12825,18994,18288,18171,19118,10945,11514,11283,11740,11993,12555,12880,13245,12210,13527,11038,11739,12229,12644,13285,13524,16630,16748,16858,16973,16861,23208,23122,23037,22948,22861,22766,22432,17088,16988,6748,8991,8183,7336,7073,9306,10817,10431,10212,9940,8951,9387,9669,10396,10175,11290,11059,9893,10846,10639,5317,5634,5502,5897,5769,6833,6612,6386,6116,7054,9431,9756,10544,10349,10764,11561,11362,11166,10962,11758,8810,9138,9382,9681,10028,10568,10870,11073,10315,11317
1488,1700,1786,1868,1950,2084,2350,2270,2439,2190,1640,1719,1927,1834,1772,2124,2257,2195,1984,2037,19942,22568,22473,22657,22749,22837,22926,23015,23103,23190,1412,1511,1576,1635,1692,1763,1819,1889,2032,2099,2244,2460,2391,2840,2326,2768,2705,2656,2601,2538,14207,15188,14978,14763,14571,17462,17983,17849,17750,17607,12588,12806,12981,16837,16748,16649,16537,16385,14180,13118,2076,2236,2162,2363,2303,2710,2644,2551,2489,2423,10381,10622,10815,11054,11266,13731,11949,11607,11439,11770,8828,9207,9440,9656,9865,19639,19752,19853,19442,19952
21839,22105,22372,22595,22843,23046,23804,23607,23422,23235,21623,22067,22879,22649,22401,23611,24085,23844,23098,23353,1978,2290,2221,2355,2420,2479,2535,2595,2656,2721,8476,16624,17157,17909,18923,19295,19703,21224,21484,20888,34176,34552,34932,35689,35460,35213,36596,36369,36140,35917,701,969,1228,1367,1306,1565,1691,1620,1496,1425,1290,1346,1404,1878,1827,1935,1767,1709,1653,1591,31238,32468,32801,33147,33479,34836,34629,34357,34118,33822,671,734,1014,964,1062,1331,1221,1160,1110,1274,750,824,891,963,1028,1197,1266,1324,1382,1452
1353,2581,4090,3925,4188,4273,4358,4536,5008,4459,6053,6189,6531,6438,6309,7571,7799,7694,6599,7392,27243,28321,28120,28515,28740,30580,30753,30921,31085,29216,4396,4510,4598,4676,4758,4880,4978,5069,5155,5248,7145,7334,7259,7717,7644,7570,7499,7423,7863,7793,22711,23105,23495,24268,23877,31003,31480,31280,28993,28078,37066,37466,38218,37847,38556,39651,39393,39133,38857,39951,4899,5091,5005,5615,5527,5450,5374,5290,5200,5683,33015,33330,33743,33558,33939,34641,34467,34289,34120,34813,32784,33084,33302,33512,33736,34201,34398,34601,33961,34820
1331,1697,1799,1893,1977,2068,2258,2684,2577,2402,2808,2919,3183,3094,3010,3368,3651,3460,3272,3548,6800,6990,6908,7077,7156,7313,7381,7450,7518,7226,753,825,918,1337,1712,1809,1910,1998,2072,2161,1844,2048,2273,2208,2136,2654,2578,2502,2426,2357,5436,5640,5789,6036,5934,6312,6380,6241,6175,6110,6051,6174,6272,6602,6528,6826,6453,6366,6754,6683,1925,2177,2014,2773,2692,2615,2537,2454,2293,2854,729,816,989,896,1069,1521,1307,1237,1148,1443,556,1042,1126,1193,1253,1307,1362,1422,1484,1556
2631,2763,2865,2966,3055,3166,3491,3423,3338,3252,3113,3191,3409,3329,3255,3938,4113,4041,3628,3820,2594,2665,2860,2727,2788,3067,3127,3187,2936,2998,1058,1465,1594,1905,2048,2166,2402,2553,2693,2810,3748,4078,3986,4603,3888,4525,4446,4365,4271,4176,2642,2895,2814,2968,2733,3014,3283,3207,3129,3060,2247,2319,2388,2973,2755,2688,2621,2553,2902,2832,1977,2165,2069,2267,2387,2889,2801,2702,2600,2486,666,1074,1224,1140,1303,1624,1545,1455,1381,1704,1022,1084,1137,1197,1277,1355,1447,1528,1615,1702
