Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
4613,4692,4993,4938,4886,4807,4751,5114,5054,5175,1446,1493,1917,1872,1962,25919,25807,2093,2049,2005,5105,5181,5238,5291,5340,5534,5594,5660,5396,5461,5089,5168,5231,5294,5347,5402,5521,5465,5633,5578,2369,2647,3393,3596,3496,3701,3808,3914,4021,4212,4929,4973,5012,5057,5099,5139,5180,5229,5273,5314,5373,5451,5581,5516,5645,6132,6088,5713,6043,5999,476,1291,1247,1205,1162,1469,1426,1384,1340,927,24795,24906,25014,25121,25225,25386,25452,25519,25587,25309,1291,3555,3678,3790,3898,4556,4223,4115,4006,4623
930,1005,1618,1550,1208,1134,1477,1406,1339,1700,20727,21053,21151,21102,21199,5866,5767,21343,21296,21248,618,682,750,808,873,1439,1632,1700,1056,1121,709,770,832,900,961,1021,1151,1089,1274,1212,891,1122,1065,1011,949,1174,1228,1280,1480,1584,38275,38518,38717,38923,39148,39381,39568,39741,39935,40129,932,996,1146,1086,1203,30395,30118,1375,30663,30933,469,46854,47188,47530,47900,49166,48958,48749,48526,48230,5770,5849,5912,5975,6037,6176,6238,6299,6359,6105,1034,23168,24667,24441,24236,24038,23833,23623,23409,24935
3595,3835,8007,7855,7077,4106,7691,7528,7323,8168,899,1289,1376,1332,1418,25020,24942,1547,1504,1462,807,874,931,992,1191,1506,1570,1623,1254,1312,8167,8393,8630,8845,9029,9542,9372,9193,9877,9711,1179,1670,1614,1309,1247,1721,1772,1832,1883,1936,20242,20393,20617,20871,21055,21833,22015,21240,21442,21631,8013,8405,9083,8775,9369,13966,12064,9651,14249,14527,25811,35290,35621,35949,36259,37829,37512,37188,36872,36572,21568,21621,21670,21718,21766,21813,21860,21907,21957,22004,2707,6081,5894,5706,5514,6405,5316,5124,4938,6262
14728,14967,16457,16245,16033,15825,15614,15409,15225,16666,20757,21052,21179,21115,21243,4472,4377,21432,21374,21310,682,749,815,1065,1123,1418,1482,1533,1592,1180,30918,31161,31362,31564,31750,32314,32116,31930,32728,32525,1337,1640,1574,1488,1419,1708,1787,1851,1916,1985,45011,45317,45540,45792,45971,46149,46335,46503,46674,46850,33812,34097,34511,34306,34710,48021,47665,34939,48359,48702,21674,29484,29804,30081,30388,32317,32079,31803,30792,30584,3407,3468,3520,3583,3639,3691,3740,3798,3856,3914,12198,51856,51719,51585,51446,52453,52289,52151,51296,52014
31465,31832,32557,32199,33676,33460,33241,33045,32813,33874,909,1393,1517,1450,1570,24320,24200,1704,1660,1616,4821,4905,4964,5022,5078,5274,5338,5401,5139,5202,25482,25730,26071,26287,26505,26944,26720,27379,27591,27137,4752,4989,4940,4890,4835,5045,5098,5162,5211,5258,38228,38414,38561,38714,38858,39146,39282,39406,39527,38999,26273,39714,40106,39944,40265,41008,40615,40407,40890,40772,17598,27694,28406,28236,28074,29091,28934,28758,28588,27909,25352,25439,25509,25574,25639,25792,25873,25950,26029,25711,30872,42476,43444,43293,43143,43920,42988,42823,42667,43608
25511,25738,26564,26462,26358,26254,26146,26025,25903,26670,20644,20707,20829,20769,20889,4722,4648,21572,21490,20951,815,878,936,993,1051,1111,1167,1228,1307,1367,22608,22786,22983,23157,23292,23600,23457,23929,24088,23746,677,937,880,1004,806,1070,1131,1191,1262,1320,27791,27904,27988,28072,28159,28297,28403,28505,28604,28702,23073,23461,23896,23727,24026,30215,29902,24152,30127,30040,26012,33988,34446,34361,34270,34716,34635,34545,34183,34096,6007,6062,6116,6177,6234,6298,6364,6429,6486,6545,26083,31598,32161,32055,31939,32462,32367,31830,31724,32279
12943,13711,20831,20739,20643,20502,20153,19797,13857,20927,1064,1117,1220,1169,1271,39890,39546,1595,1542,1338,7071,7371,7614,7938,8185,8929,9170,9392,8446,8699,11235,11360,11452,11547,11670,11770,11989,11883,12271,12115,1287,2952,2779,2553,2326,3142,3362,3556,3789,4010,28751,28922,28988,29117,29185,29244,29315,29386,29451,29522,11143,13016,13438,13233,13644,14212,14069,13809,14348,14480,14532,15290,15208,15127,15044,14961,14869,14791,14710,14630,27086,27240,27437,27636,27858,28042,28255,28431,28625,28809,13534,16557,16701,16834,16963,17478,17349,17219,17089,17604
7612,7703,9153,9028,8935,8801,8675,7881,7794,9279,48903,51440,52158,51957,51708,24561,24052,52788,52591,52371,26814,27161,28194,27858,27493,29071,29250,29433,28849,28517,6795,6904,10326,10432,10514,10760,10673,10588,10916,10837,11788,12735,13189,13888,13611,14136,14376,14610,14805,14998,8696,9425,9481,9541,9603,9659,9721,9777,9840,9906,8644,8805,9095,8967,9975,25260,25157,10049,25361,25515,3713,23347,23452,23558,23666,24163,24086,23962,23857,23764,12441,12636,12792,12942,13089,13238,13381,13522,13666,13811,7616,21314,21253,21193,21141,21598,21541,21484,21087,21378
3922,4004,5690,5277,5146,4911,4751,4351,4216,5860,40091,41210,42561,41936,41571,45985,45744,43209,43005,42812,32180,32461,32665,32878,33076,27118,27381,27594,33275,33511,1500,1559,1610,1664,1716,1872,1825,1773,2026,1973,30311,31312,31070,30844,30602,31502,31746,31947,32193,32397,20949,21004,21067,21130,21188,21805,21871,21933,21997,21456,3043,3462,4360,3996,4825,5874,5733,4935,6011,6149,3108,4211,4161,4104,4513,4470,4426,4383,4330,4277,52017,52364,52716,53062,53296,54154,54328,53580,53768,53939,904,1692,1644,1597,1549,1892,1845,1797,1328,1748
1162,1248,1416,1338,1774,1711,1643,1574,1502,1846,36025,36656,37714,37118,36936,38728,38543,38250,38082,37915,26040,26207,26315,26421,26517,24172,24365,24525,26622,26721,1353,1427,1619,1969,2053,2178,2116,2243,2349,2296,25609,26161,25989,26358,25821,26534,26715,26846,26960,27087,1430,1486,1541,1596,1652,2027,2082,2137,2192,1962,1210,1318,1532,1446,1656,41076,40173,1747,40903,40839,561,34384,34304,33608,33273,33215,33155,33096,33034,32959,41617,41784,41898,42007,42137,42746,42914,43053,43203,42568,609,23095,23042,22989,22937,22887,22832,22778,22721,22658
3646,3729,20690,20623,20548,3864,3795,20920,20850,21192,25902,26587,27470,26967,26775,28125,28029,27749,27664,27581,13154,19847,20194,20587,20776,12415,12589,12726,21035,21184,2630,2719,2787,2854,2927,3122,3065,3006,19827,3182,13366,13960,13840,13648,13502,14075,14201,20327,20699,21194,21090,21160,21223,21286,21345,21405,21465,21531,21594,21645,18485,18565,18696,18629,18962,19927,19700,19641,19877,19824,12771,15362,14765,14706,14652,14600,14543,14490,14427,14364,30507,30685,30813,30904,31008,31265,31378,31483,31597,31139,21314,21929,21869,21806,21732,21665,21602,21541,21475,21402
1908,1983,2659,2367,2306,2248,2184,2822,2733,2890,28888,28999,29159,29079,29246,29663,29582,29503,29413,29331,7154,7302,7457,7603,7724,8307,7804,7911,8041,8173,1798,2027,2123,2189,2253,2425,2367,2310,2598,2538,6835,7207,7350,7653,7504,7743,7834,9050,9159,9289,1638,1686,1731,1773,1815,1857,1899,1941,1988,2038,888,958,1085,1033,1143,24436,24378,1208,24244,24173,3579,21261,21201,21142,21080,21547,21483,20922,20853,20790,16466,16628,16771,16910,17040,17683,17557,17431,17305,17176,2319,22748,22685,22622,22548,22485,22419,22361,22299,22229
2941,3150,4059,3257,3362,3460,3578,3719,3659,4189,9621,9704,9859,9783,9932,10284,10219,10155,10091,10005,4138,4405,4553,4805,4969,5106,5341,5464,5714,5891,3522,3597,3655,3733,3802,4001,3934,3870,4129,4066,2986,3242,3184,3123,3056,3310,3376,3441,3502,3576,27651,27760,27874,28095,27987,28669,28564,28427,28311,28207,2999,3756,3927,3853,4004,4581,4531,4225,4479,4420,605,1647,1594,1542,1490,1759,1708,1312,1258,1207,21190,21252,21308,21362,21418,21475,21537,21598,21668,21731,1027,3259,3202,3149,3089,3391,3012,2947,2873,3325
574,673,1256,1188,1121,868,1327,1057,992,1394,20955,21023,21135,21082,21188,21936,21882,21825,21759,21241,709,785,854,1144,1281,1567,1630,1361,1441,1497,4862,4977,5088,5201,5312,5423,5538,5861,5754,5648,829,1122,957,905,870,1176,1236,1686,1816,1899,8418,8537,8648,8864,8758,9633,9559,9224,9117,9007,7716,7794,10101,7848,10233,21398,21095,10356,21285,21220,5972,21027,20970,20907,21444,21387,21332,21270,21149,21091,1683,1736,1790,1844,1901,1967,2024,2079,2136,2202,511,21118,21066,21010,20938,21404,21343,20884,20820,21186
1202,1316,1484,1411,1926,1795,1719,1643,1571,1999,1365,1412,1505,1459,1554,2041,1996,1950,1903,1612,3662,3759,3837,3910,3981,20965,21036,21111,21187,4052,1242,1297,1346,1394,1440,1796,1724,1875,2009,1951,3848,4126,4059,3986,3921,4198,4271,4335,4396,4456,29895,29996,30856,31053,30959,31505,31415,31328,31239,31149,574,643,752,696,807,1461,1242,939,1418,1368,513,1499,1454,1405,1774,1731,1688,1644,1600,1556,40091,40181,40247,40313,40372,41621,40441,40505,40570,40640,464,1528,1478,1429,1374,1675,1623,1199,1150,1579
5849,5961,6156,6060,6250,6343,6443,6545,6641,6744,20836,20888,21315,21267,20935,21597,21550,21502,21454,21406,1208,1269,2033,2108,2174,2580,2666,2747,2815,2430,6441,7388,7501,7594,7686,7790,7865,8035,7977,7921,2154,2418,2358,2298,2233,2622,2683,2740,2798,2986,11441,11530,11622,11796,11708,12230,12144,12059,11973,11886,6886,7000,7190,7096,7285,21819,21761,7380,21640,21581,8232,20996,20927,21475,21419,21359,21284,21219,21151,21079,19338,19388,19439,20141,20199,21337,20319,20372,20421,20482,4823,21230,21172,21103,21036,21540,21476,21408,20937,21295
1080,1146,1601,1530,1470,1405,1336,1274,1216,1676,1080,1125,1596,1552,1264,1811,1768,1725,1682,1640,2896,2989,3140,3202,3065,3266,3333,3400,3460,3528,558,616,675,737,942,1080,1005,1957,2122,2055,2809,3079,3020,2956,2882,3134,3195,3248,3303,3357,27404,27507,27626,27844,27734,28402,28298,28181,28071,27959,1121,1204,1333,1272,1399,2308,2210,1590,2413,2515,699,1486,1433,1909,1858,1797,1742,1669,1611,1552,23014,23103,23170,23233,23296,23555,23617,23674,23750,23357,679,1676,1603,1547,1490,1934,1882,1827,1243,1772
2686,2779,3016,2946,2868,3225,3162,3094,3308,3385,25567,25685,26011,25908,25797,26540,26438,26330,26225,26118,1102,1155,1208,1431,1489,1541,1594,1645,4565,1697,2027,2089,2144,2198,2256,2307,2412,2364,2513,2465,728,932,883,831,782,981,1027,1150,1270,1330,6628,6740,6845,7053,6944,7595,7482,7376,7271,7167,3575,3687,3900,3794,4004,24504,24440,4111,24362,24289,3857,21175,21115,21051,20988,21454,21399,21345,21288,20720,3323,3385,3715,3771,3833,3893,3947,4004,4062,4118,584,28359,28260,25078,25014,24957,24902,24842,24774,24698
2910,2974,4337,4276,4219,4156,4095,4044,3961,4394,7185,7293,7620,7516,7409,8164,8059,7953,7844,7733,1728,1803,1981,1861,1918,2039,2093,2150,2202,2266,1359,1428,1499,3627,3700,5763,3833,3769,6011,5854,918,1202,1139,1074,1002,1264,1339,1402,1466,1529,24254,24334,24405,24474,24542,24611,24677,24745,24821,24888,1158,1235,2060,1351,3224,3804,3751,3696,3645,3595,549,1554,1505,1458,1409,1755,1706,1658,1608,1136,21037,21182,21618,21698,21770,21839,21900,21961,22016,22079,6993,7488,7436,7383,7331,7277,7225,7169,7108,7060
1663,1743,2296,2241,2170,2098,2024,1937,1816,2360,27905,28028,28307,28216,28123,28757,28668,28579,28489,28398,5060,5171,5479,5376,5270,5949,5860,5767,5673,5576,5694,5828,5951,6035,6110,6291,6239,6176,6389,6341,1330,1688,1827,2327,2186,2533,2705,2836,2963,3098,4868,4921,4976,5034,5094,5143,5215,5291,5344,5401,1327,1587,2332,2232,2409,21357,21091,2482,21255,21187,1618,21523,21648,21768,21891,22986,22845,22705,22564,22012,1402,1463,2058,2109,2159,2209,2255,2307,2358,2406,9593,21762,21692,21646,21597,21998,21952,21907,21862,21817
721,789,1688,1605,1409,1239,1138,896,1809,1893,8742,8829,9087,9000,8914,9520,9433,9346,9261,9174,1680,1742,1799,1857,1919,2204,2267,2416,2548,2715,654,851,912,984,1053,1187,1115,1519,1648,1593,979,1123,1055,1247,1188,1309,1375,1438,1500,1576,21230,21339,21397,21463,21521,21638,21695,21746,21793,21573,591,655,764,712,813,1413,1208,940,1366,1319,1277,3032,3168,3302,3457,3933,3882,3823,3737,3589,20991,21076,21154,21240,21311,21404,21489,21569,21646,21738,1384,2256,2205,2156,2112,2067,2020,1964,1916,2309
494,871,1167,948,1436,1320,1249,1096,1024,1524,24627,25500,25854,25734,25629,26348,26254,26151,26056,25956,2579,2715,2802,2876,2947,3171,3238,3301,3018,3087,559,622,684,867,952,1344,1219,1513,1685,1608,1173,1376,1322,1438,1265,1494,1547,1600,1653,1705,1755,1800,1852,1904,1953,2011,2058,2103,2149,2204,569,636,756,698,814,25753,25696,938,25576,25479,686,23458,23999,23942,23887,23829,23761,23689,23618,23543,1755,1840,1901,1993,2082,2162,2248,2334,2422,2506,1090,24849,24949,25046,25173,25568,25469,25374,25270,25671
918,1038,1229,1137,1318,1513,1698,1796,1908,1997,4554,4646,4916,4827,4738,5362,5272,5183,5095,5006,3221,3328,3434,3617,5117,5208,5280,5340,5402,5463,5908,6057,6186,6306,6439,6572,6736,6853,7068,6959,2421,2697,2631,2562,2497,2764,2830,2897,2960,3024,21907,21976,22029,22076,22124,22370,22429,22484,22538,22603,4898,5004,5220,5108,5308,5872,5824,5531,5775,5718,2838,3787,4347,4267,4186,4093,4011,3959,3908,3854,25896,25982,26172,26239,26301,26363,26424,26484,26551,26619,4638,5739,5831,5928,6836,7200,7117,7031,6942,7301
768,841,978,909,1743,1663,1595,1529,1445,1810,22335,22388,22491,22443,22540,22788,22739,22692,22642,22591,6503,6564,6632,9412,9490,9558,9619,9702,9786,9849,628,713,1461,1699,1788,2103,2052,1989,2227,2162,1374,1755,1660,1569,1470,2301,2413,2485,2571,2638,2078,2127,2172,2564,2224,2613,2658,2703,2746,2790,453,521,642,582,897,21973,21757,959,21887,21845,332,21034,20988,20941,20894,21265,21218,21171,20747,20698,4844,4891,4940,4983,5030,5077,5127,5174,5230,5290,1688,23760,23704,23634,23572,24046,23993,23939,23507,23826
977,1041,1227,1113,1345,1477,2990,2866,1575,3100,5363,5430,5554,5492,5614,5899,5846,5786,5732,5675,1653,1750,1811,1872,1929,2060,2125,2187,2249,1990,887,1040,1108,1170,1225,1277,1340,1611,1838,1746,617,906,844,775,691,959,1141,1199,1243,1747,21070,21141,21205,21270,21335,21535,21613,21682,21755,21823,1299,1358,1455,1409,1507,2420,1840,1620,2332,2143,555,1350,1309,1267,1225,1479,1438,1397,1042,1000,20908,20965,21025,21085,21144,21633,21686,21209,21273,21336,3334,4142,4096,4049,4005,4352,4301,4250,3794,4200
772,842,1457,1389,1241,1174,1102,1020,1317,1533,21525,21653,21809,21740,21876,22489,22431,22372,22014,21944,1529,1589,1641,1691,1744,1797,1846,1896,1947,2013,525,579,631,757,804,901,853,1131,1191,949,521,750,697,633,581,943,1075,1221,1284,1333,1315,1378,1802,1856,1909,1960,2014,2068,2121,2172,463,522,642,576,696,22335,22272,892,22132,22410,543,21348,21285,21219,21153,21658,21596,21532,20938,20867,1307,1356,1404,1449,1494,1792,1837,1646,1692,1737,957,21162,21100,21048,20994,21484,21421,21360,21298,21231
466,523,1061,995,821,769,714,1134,928,1211,1996,2066,2191,2136,2236,2654,2604,2559,2511,2463,3547,3656,3979,3875,3762,4566,4463,4358,4195,4089,2886,3018,3107,3181,3278,3494,3420,3350,3639,3570,717,954,900,845,786,1011,1067,1200,2032,2221,20992,21059,21109,21156,21205,21273,21326,21380,21444,21502,1567,1673,1890,1776,1974,2493,2437,2106,2377,3045,706,1802,1752,1697,1639,1963,1912,1860,1388,1337,24819,25222,25340,25452,25532,26001,26068,26137,25600,25666,832,1612,1561,1508,1453,1873,1822,1771,1720,1670
393,448,835,782,675,622,999,952,902,1063,22324,22384,22528,22429,22474,22774,22723,22666,22618,22572,1361,1488,1676,1740,1598,1978,2041,1799,1850,1908,547,602,738,791,841,949,891,1201,1257,1131,496,749,687,626,562,985,1196,1275,1339,1406,1474,1525,1578,1631,1683,1733,1782,1834,1884,1936,489,535,632,578,685,25514,25455,805,25321,25251,566,21655,21602,21548,21491,21931,21882,21824,21767,21258,5617,5683,5746,5814,6092,6156,6212,6446,6518,6578,639,26851,26786,26718,26648,27066,26991,26576,26503,26925
4325,4446,4652,4555,4749,4855,4958,5060,5160,5259,2654,2698,2785,2742,2827,3041,2999,2956,2913,2871,3114,3242,3333,3405,3478,3868,3560,3648,3724,3796,4603,4689,4751,4810,4871,4995,4933,5067,5196,5132,633,876,817,760,702,939,1136,1577,1705,1820,21276,21377,21458,21523,21591,21732,21796,21859,21936,21657,4722,4844,5005,4931,5090,5671,5617,5300,5555,5497,1099,2042,1993,1944,1896,2236,2190,2145,2100,1625,21652,21787,21862,21920,21981,22259,22324,22387,22450,22512,6298,7548,7497,7436,7373,7308,7250,7186,7116,7054
580,643,1108,1041,978,918,812,1312,1248,1394,21159,21226,21373,21274,21319,21621,21569,21518,21472,21427,945,1009,1083,1146,1204,1276,1336,1400,1461,1522,577,793,860,916,974,1101,1042,1296,1509,1420,909,1141,1088,1028,972,1180,1237,1296,1351,1419,1916,1980,2040,2105,2167,2215,2266,2320,2372,2425,519,573,683,627,735,21199,21151,850,21052,20998,953,20710,20654,21086,21031,20979,20926,20873,20825,20770,1955,2009,2063,2115,2492,2544,2595,2647,2699,2749,1190,22629,22568,22505,22448,22985,22884,22828,22763,22696
978,1035,1338,1277,1217,1159,1099,1817,1678,1912,1596,1644,1740,1690,1794,2044,1998,1952,1904,1850,856,931,1117,1187,1256,1403,1459,1331,1515,1570,569,636,703,844,896,1008,954,1424,1474,1356,549,696,663,629,592,728,762,807,861,931,20951,21008,21068,21114,21161,21512,21574,21212,21262,21307,494,549,790,598,842,1281,1234,995,1191,1147,363,1090,1044,1403,1360,1317,1274,1231,1188,1144,23775,23860,23932,23993,24052,24110,24168,24227,24285,24348,2281,3098,3055,3009,2939,3319,3275,3233,3191,3148
524,585,1136,1073,842,780,723,1011,952,1207,21124,21167,21266,21199,21231,21413,21385,21356,21326,21296,616,680,874,935,984,1033,1082,1235,1131,1179,637,707,774,839,1018,1166,1096,1405,1489,1240,372,800,500,744,687,855,912,973,1033,1107,1273,1321,1373,1544,1597,1648,1700,1745,1787,1830,531,582,677,630,724,21354,21102,837,21256,21206,486,21777,21700,21641,21587,21532,21473,21398,21330,21267,4330,4377,4425,4478,4530,4582,4633,4694,4756,4818,638,21995,21941,21885,22361,22293,22225,22166,22108,22063
1533,1593,1874,1817,1761,1707,1651,1997,1940,2054,1348,1379,1441,1413,1470,1620,1590,1562,1533,1498,5201,5319,5650,5541,5434,6230,6124,6014,5872,5763,3126,3256,3350,3424,3489,3618,3555,3693,3827,3762,1230,1342,1443,1645,1544,1776,1909,2039,2143,2243,21162,21226,21272,21316,21360,21682,21737,21786,21833,21882,577,640,765,707,820,1590,1204,949,1479,1378,1089,2212,2161,2105,2054,1996,1933,1857,1798,1742,24797,24874,24939,24998,25057,25463,25522,25579,25639,25130,1712,2444,2387,2330,2787,2726,2671,2615,2561,2506
460,754,1002,942,881,1523,1367,1105,817,1709,21546,21621,21747,21684,21795,22051,22002,21944,21896,21852,803,876,937,1167,1279,1514,1565,1612,1368,1440,527,724,790,845,893,1022,946,1092,1211,1149,882,1219,1150,1039,964,1297,1375,1460,1523,1588,1339,1384,1428,1497,1547,1850,1899,1942,1985,2028,747,819,931,873,987,21743,21697,1053,21603,21557,541,21062,21002,20941,20882,21336,21278,21216,20703,20650,5109,5165,5221,5271,5319,5669,5722,5776,5828,5606,1816,22983,23096,23172,23447,23786,23379,23315,23250,23528
1423,1579,1870,1736,1985,2104,2298,2239,2181,2362,2023,2070,2164,2120,2219,2437,2395,2352,2308,2265,1825,1898,2112,1965,2032,2268,2337,2405,2475,2189,789,877,963,1041,1124,1335,1266,1197,1490,1416,1355,1653,1528,1472,1419,1716,1963,2555,2628,2676,20941,21006,21056,21104,21152,21478,21541,21603,21666,21730,1058,1119,1362,1172,1410,1830,1785,1550,1740,1698,497,1445,1401,1356,1305,1591,1545,1499,1078,1031,20684,20772,20840,20905,21489,21560,21631,21701,21758,21814,2766,3955,3894,3829,3764,4079,3626,3567,3503,4022
576,647,1156,1067,995,881,812,1368,1284,1454,21099,21164,21271,21219,21319,21577,21527,21471,21423,21377,723,784,844,905,1063,1109,1250,1144,1178,1212,620,694,758,822,1001,1144,1071,1463,1553,1215,555,875,656,825,595,918,953,986,1026,1060,1136,1185,1242,1290,1339,1713,1765,1816,1866,1917,548,603,707,655,761,21343,21040,885,21228,21161,497,20869,20803,21332,21275,21215,21150,21086,21017,20947,1157,1219,1279,1339,1790,1836,1880,1924,1967,2010,884,21044,21263,21213,21164,21540,21491,21437,21113,21333
631,708,1315,1241,1086,1014,941,1395,1168,1471,1537,1587,1693,1640,1747,1988,1940,1895,1847,1798,1520,1579,1635,1701,1761,1815,1872,1938,1990,2038,1205,1279,1339,1402,1470,1601,1528,2186,2068,1662,567,973,882,681,627,1063,1154,1284,1375,1488,21217,21284,21336,21438,21383,21490,21664,21725,21768,21826,517,577,694,633,751,1424,1201,888,1373,1321,469,1344,1295,1715,1659,1607,1558,1498,1449,1400,23525,23643,23749,23857,23967,24381,24439,24049,24114,24176,894,1671,1619,1567,1516,1866,1820,1773,1304,1725
621,687,1165,1107,1039,957,851,810,741,1359,21399,21467,21584,21537,21630,22155,22107,22059,22009,21683,1060,1162,1374,1494,1299,1574,1644,1713,1791,1853,682,752,803,865,915,1014,964,1123,1173,1065,694,988,908,831,767,1056,1126,1306,2189,2267,1816,1868,1914,1970,2019,2065,2109,2155,2198,2244,525,599,725,661,823,21667,21603,1047,21470,21403,379,21171,21116,21061,21003,21452,21384,21330,21277,20757,4163,4231,4424,4485,4541,4598,4659,4713,4770,4824,985,22277,22202,22141,22090,22590,22528,22466,22038,22345
1850,2050,2339,2285,2233,2168,2111,2483,2403,2559,1622,1667,1756,1711,1802,2236,2191,2137,2093,1848,3263,3336,3517,3393,3452,3573,3630,3696,3755,3816,861,1017,1135,1191,1293,1359,1523,1458,1675,1584,666,933,869,801,734,1750,2230,2366,2442,2514,20802,20876,20944,21496,21018,21632,21692,21746,21810,21877,938,1017,1168,1099,1229,1798,1745,1434,1691,1631,586,1546,1503,1460,1416,1724,1682,1638,1595,1139,20977,21041,21112,21166,21224,21507,21270,21317,21362,21407,1863,2688,2634,2584,2537,2890,2839,2789,2301,2741
439,649,1091,692,1035,966,846,787,740,1149,21138,21197,21339,21243,21287,21606,21554,21496,21432,21384,705,770,848,924,995,1115,1164,1222,1271,1059,310,527,562,597,636,839,704,669,974,916,622,830,777,722,677,883,1063,1360,1507,1590,1170,1237,1301,1825,1439,1898,1953,2003,2055,2101,529,582,677,630,723,21437,21166,836,21330,21274,446,21066,21002,20944,20885,21356,21294,21233,21179,20656,1371,1475,1522,1569,1617,1673,1721,1771,1824,1877,893,21145,21090,21039,20980,21459,21398,21340,21275,21213
526,592,1023,967,862,803,744,1184,1113,1512,1576,1622,1713,1667,1744,1888,1860,1832,1802,1773,674,879,940,1006,1081,1284,1358,1420,1151,1217,862,925,987,1056,1115,1722,1172,1822,2018,1926,393,895,536,843,792,970,1028,1086,1144,1200,20854,20904,20948,21001,21044,21096,21145,21198,21253,21305,654,714,823,769,878,1558,1302,1025,1498,1435,496,1475,1425,1375,1325,1688,1639,1586,1533,1039,20574,20639,20697,20923,20991,21418,21482,21540,21049,21104,816,1577,1530,1482,1428,1819,1772,1726,1679,1631
