Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
23394,23462,23512,23657,23608,23562,1268,23803,23762,23714,1484,1530,1619,1728,1577,1947,1854,1772,1693,1657,433,479,20798,20582,20662,642,590,20944,20975,21005,1159,1256,1211,22495,22788,22742,22693,22644,22597,22549,1009,1066,1120,1262,1319,1375,1430,1489,1554,1609,853,912,969,1118,1042,1175,1788,1717,1839,1889,22722,22791,22840,22883,22934,23181,23129,22979,23079,23038,1215,1278,1332,1453,1511,1566,1624,1680,1783,1731,23008,23222,23174,23126,23078,1364,1318,23470,23524,23578,520,1057,578,1003,950,1105,1151,1200,1250,1301
3757,3800,3848,3944,3898,4125,23869,4074,4035,3997,21051,21111,21203,21365,21157,21539,21493,21324,21284,21243,396,642,917,705,794,763,732,944,969,994,2223,2289,2356,2760,3023,2979,2935,2890,2848,2805,2775,2848,2897,2946,2991,3039,3097,3166,3217,3267,643,699,851,883,992,922,1365,1237,1026,1056,3176,3232,3289,3347,3396,3655,3611,3562,3513,3462,2844,2926,2991,3050,3105,3248,3311,3368,28361,3174,3215,3376,3335,3297,3254,21806,21745,3581,3625,3665,444,20748,801,534,740,21204,21247,20857,20968,21371
23142,23223,23265,23386,23347,23309,4263,23504,23467,23431,1313,1354,1489,1707,1660,1799,1759,1616,1574,1529,468,521,20710,20760,20811,725,679,20861,20912,20962,1066,1181,1127,22816,22886,22852,23035,23000,22966,22928,7004,7097,7165,7227,7288,7350,7409,7459,7535,7603,813,878,940,1221,1411,1862,1938,1527,1703,1784,21995,22054,22102,22144,22185,22445,22400,22352,22293,22244,7662,7752,7830,7894,7961,8021,8086,8143,8334,8208,25736,25857,25961,26065,26135,1816,1768,26189,26248,26305,554,1063,1018,969,607,1322,1355,1201,1242,1828
3448,3484,3528,3719,3681,3645,22304,3607,3569,3763,20709,20746,20954,21154,20896,21423,21374,21105,21059,21009,502,560,919,964,1108,1059,1009,1153,1197,1240,2559,2676,2632,3169,3293,3254,3218,3406,3371,3336,1187,1538,1608,1662,1708,1757,1808,1875,1926,1978,646,1268,1337,1388,1449,1616,1776,1724,1501,1559,2402,2448,2493,2537,2585,2822,2776,2629,2731,2685,1672,1739,1793,1846,1897,2009,2054,2100,21357,1952,6277,6492,6438,6383,6331,21200,21086,6547,6604,6661,528,20885,833,647,592,21161,20957,21000,21044,21303
22277,22357,22418,22593,22538,22478,2649,22777,22719,22660,1089,1168,1129,1394,1349,1595,1551,1495,1447,1211,499,566,21104,21165,21365,847,788,21432,21489,21548,4104,4319,4400,23579,23747,23693,23638,23928,23869,23811,791,858,924,988,1050,1114,1169,1231,1284,1338,910,1139,2489,2554,2615,2686,2800,2745,2854,2909,21583,21641,21688,21735,21780,22022,21974,21929,21882,21837,760,831,888,943,998,1061,1114,1167,1332,1218,20512,20642,20610,20579,20548,1174,1067,20673,20704,20733,584,1022,735,685,635,1242,1096,1134,1168,2665
2805,2876,2931,3051,2991,3274,21598,3222,3170,3115,21418,21703,21854,21806,21762,22057,22019,21980,21941,21894,880,948,1517,1559,1601,1197,1133,1642,1683,1724,3253,3427,3356,3915,4234,4181,4124,4071,4016,3961,1642,1713,1765,1816,1868,1922,1989,2043,2106,2234,671,729,774,816,920,1449,1522,961,1149,1206,1983,2029,2090,2133,2175,2412,2368,2224,2323,2278,2296,2370,2425,2482,2530,2648,2700,2754,21292,2584,684,785,761,735,710,20968,20910,810,835,859,379,20924,425,597,558,21430,21491,21079,21144,21663
22479,22557,22620,22682,22986,22922,1786,22866,22809,22747,2049,2105,2371,2197,2157,2630,2572,2527,2481,2436,450,501,20612,20644,20737,719,670,20768,20799,20829,2407,2504,2586,23319,23467,23413,23366,23681,23628,23574,750,821,937,1001,1051,1112,1165,1219,1274,1325,871,928,986,1116,1047,2226,2336,2290,1174,1229,22378,22557,22610,22657,22705,23105,23064,22754,23024,22973,1085,1148,1266,1316,1365,1473,1524,1573,1420,1622,20571,20820,20769,20723,20675,996,946,21214,21265,20949,664,1245,1189,1133,736,1598,1654,1424,1481,2477
3159,3221,3267,3362,3315,3555,21778,3508,3464,3417,21037,21161,21102,21304,21257,21520,21467,21418,21366,21207,296,493,779,805,831,620,588,856,882,907,3025,3150,3094,3413,3705,3666,3619,3831,3792,3753,3170,3240,3291,3341,3393,3443,3507,3556,3610,3880,1244,1328,1393,1455,1518,1883,2011,1956,2085,1582,2723,2772,2814,2855,3074,3249,3215,3179,3145,3110,2749,2841,2907,2969,3030,3283,3091,3150,24022,3211,912,1082,1039,997,954,22045,21990,1277,1317,1226,608,20969,920,858,684,21199,21239,21267,21322,21376
26255,26317,26369,26415,26620,26584,1780,26543,26503,26464,1915,1988,2192,2116,2044,2460,2413,2350,2301,2253,433,494,20663,20712,20831,594,550,20880,20928,20977,1859,1985,2066,22829,22921,22876,23115,23070,23021,22975,3495,3572,3629,3686,3745,3807,3883,3944,4004,4062,1364,1434,1497,2662,2791,2733,2911,2850,2980,3037,22536,22621,22737,22678,22788,23215,23156,22961,23095,23040,3770,3862,4531,4735,4860,4935,4999,5062,4340,5128,22713,22882,22835,22782,22992,2064,2020,23158,23205,23252,624,1056,812,750,692,1426,1465,1336,1379,1511
6693,6740,6777,6815,6921,7131,21540,7088,7040,6984,21012,21116,21291,21238,21187,21526,21471,21427,21379,21333,470,527,950,996,1138,1089,1040,1184,1231,1278,2554,2693,2630,3150,3294,3253,3206,3420,3380,3340,2960,3039,3105,3164,3217,3268,3331,3380,3432,3478,733,794,846,1064,1130,1648,2194,2125,1179,1231,3362,3416,3455,3491,3534,3724,3689,3643,3608,3573,3773,3854,3912,3968,4021,4087,4143,4198,23638,4250,2851,3021,2980,2939,3206,22487,22364,3247,3298,3336,594,21424,863,833,796,21514,21558,21601,21466,21643
22552,22672,22735,22858,22819,22781,2131,22993,22949,22907,1602,1654,2052,1872,1698,2306,2231,2186,2146,2107,2067,2137,21222,21283,21404,2255,2196,21464,21529,21587,1502,1774,1562,27676,27776,27729,28014,27957,27900,27847,1025,1096,1152,1214,1988,2097,2195,2388,2488,2617,847,915,963,1009,1053,1156,1309,1208,1357,1100,22203,22262,22304,22345,22383,22593,22549,22512,22472,22433,3045,3138,3228,3310,3391,3788,3709,3630,3947,3472,22459,22558,22645,22730,22816,2448,2338,23094,23005,22915,1121,1671,1288,1239,1188,2068,1988,1903,1805,5226
3457,3555,3615,3719,3670,3910,22321,3858,3810,3771,21360,21410,21470,21700,21657,21795,21750,21611,21564,21518,803,999,1554,1604,1719,1655,1245,1768,1816,1864,7350,7439,7517,8053,8152,8242,8334,8564,8498,8424,1960,2024,2072,2118,2164,2222,2283,2351,2407,2463,834,883,924,964,1075,2034,2099,1121,1169,1220,2690,2747,2793,2835,2885,3107,3058,3009,2967,2927,2390,2473,2534,2592,2650,2829,2707,3177,22421,2764,3122,3224,3310,3396,3483,21601,21549,3737,3653,3568,544,20581,796,738,605,20957,20839,20876,20912,20993
22634,22746,22905,23072,23022,22966,2506,23508,23449,23389,2174,2263,2317,2415,2364,2675,2621,2571,2523,2473,456,511,20908,20960,20697,691,633,21157,21212,21265,2253,2378,2321,23975,24071,24031,24241,24204,24165,24119,1070,1143,1285,1480,1393,1544,1605,1659,1968,2043,1519,1596,1655,1770,1709,1821,1921,1871,1969,2019,22669,22740,22789,22835,22881,23142,23091,23037,22986,22939,1971,2048,2101,2149,2219,2388,2446,2504,2554,2275,20524,20792,20745,20690,20638,1605,1555,21172,21218,20911,437,943,1134,699,640,1180,1218,1051,1091,1254
3031,3076,3206,3524,3467,4029,23024,3976,3921,3858,21428,21484,21623,21574,21531,21850,21808,21764,21720,21668,408,773,1242,1289,1030,980,927,1336,1382,1428,3559,3742,3814,4208,4383,4341,4297,4476,4436,4255,2305,2366,2403,2435,2469,2503,2541,2596,2648,2700,1078,1145,1206,1260,2177,2119,2273,2221,2313,2353,3296,3355,3406,3451,3497,3749,3704,3655,3608,3560,2746,2812,2863,2927,2992,3117,3170,3223,21718,3054,866,1033,991,947,909,21902,21843,1214,1253,1167,563,21100,954,841,898,21357,21155,21205,21251,21568
22352,22420,22469,22570,22520,22776,3141,22728,22677,22627,5266,5377,5695,5583,5482,6184,6088,5990,5892,5794,422,476,20977,21032,21082,699,650,21129,21178,21225,2200,2330,2274,23224,23375,23328,23276,23526,23475,23427,800,936,1108,1190,1263,1326,1389,1733,1800,1860,1138,1222,1278,1335,1396,1459,2361,2281,2418,2475,26556,26629,26684,26731,26777,27027,26985,26935,26886,26838,1109,1195,1248,1695,1755,1812,1863,1910,2018,1958,20471,20734,20685,20636,20585,1916,1870,21120,21168,20851,792,1136,1511,1457,865,1569,1250,1297,1344,1622
2773,2829,2872,2914,3154,3101,21859,3054,3007,2967,21123,21207,21338,21726,21268,21662,21596,21527,21450,21392,1407,1467,1529,1576,1742,1678,1624,1788,1835,1879,2935,3074,3013,3497,3601,3549,3782,3740,3696,3651,5982,6072,6142,6208,6272,6340,6416,6481,6546,6607,1177,1362,1420,1475,1529,2790,2991,1587,1638,1691,7004,7097,7154,7210,7266,7659,7460,7401,7598,7536,6309,6392,6449,6502,6557,6726,6782,6610,22739,6662,818,992,948,905,863,25412,25337,1182,1223,1130,816,21030,974,1129,1055,21308,21372,21108,21176,21551
22679,22759,22820,22996,22939,22883,1907,23191,23132,23072,1705,1816,1764,2200,2145,2089,2036,1982,1927,1873,384,439,20695,20743,20863,759,718,20919,20972,21026,3674,3784,3886,23108,23384,23339,23299,23259,23215,23165,803,971,1501,1564,1626,1674,1723,1773,1828,1876,1002,1411,1474,1599,1530,1660,1771,1719,1815,1865,22818,22906,22969,23030,23090,23361,23307,23258,23200,23150,1723,1835,1949,2029,2097,2161,2229,2728,2845,2789,20923,21270,21207,21142,21078,5629,5525,21755,21817,21416,638,1125,1549,1493,836,1617,1683,1313,1369,1738
3162,3219,3288,3625,3569,3514,22378,3460,3403,3347,20725,20788,20843,21032,20983,21282,21237,21179,20932,20887,509,562,1001,1046,1198,1145,1092,1244,1291,1337,2837,2971,2914,3349,3586,3543,3504,3466,3427,3388,3162,3273,3370,4003,4095,4178,4244,4319,4375,4436,1098,1156,1203,1259,1689,1755,1961,1913,1808,1857,3657,3726,3775,3821,3875,4111,4068,4023,3978,3935,2979,3075,3140,3191,3247,4080,4141,4207,22799,4002,1394,1593,1542,1493,1444,22697,22649,1842,1890,1784,940,21645,1079,1013,1153,21787,21849,21899,21947,21998
23031,23102,23145,23222,23186,23381,2532,23342,23305,23268,947,999,1395,1268,1213,1637,1586,1542,1489,1442,437,491,20681,20739,20865,679,630,21317,21375,20990,1637,1765,1712,23471,23563,23518,23790,23746,23703,23655,2086,2153,2201,2246,2298,2348,2409,2455,2508,2557,1131,1185,1240,1360,1297,1417,2631,1537,2707,2767,22877,22942,22988,23031,23078,23338,23276,23124,23231,23182,2297,2382,2455,2521,2583,2778,2837,2899,2961,2644,20569,20985,20936,20887,20838,2693,2655,21033,21082,21131,1306,2514,1472,1397,1618,2576,2622,2670,2715,2768
3540,3591,3627,3674,3886,3846,24911,3811,3771,3720,21622,21746,21681,22110,22054,21997,21949,21902,21855,21805,468,532,964,1013,1178,1121,1063,1412,1452,1353,3179,3313,3254,3511,3931,3893,3854,3816,3777,3737,2415,2487,2548,2606,2665,2724,2779,2838,2896,2951,1126,1192,1251,1309,1415,1362,1535,1475,1593,1652,3298,3349,3393,3441,3491,3719,3667,3627,3589,3544,3444,3540,3612,3693,3757,3823,3890,3960,24222,4017,701,1221,1181,1138,1095,22110,22059,1264,1306,1349,1104,21453,1289,1229,1169,21825,21677,21727,21771,21869
22039,22102,22151,22195,22429,22380,5968,22333,22288,22243,2051,2149,2101,2474,2429,2384,2339,2292,2243,2197,464,561,20857,20921,21068,845,787,21563,21624,21213,1986,2100,2168,23945,24033,23995,24192,24157,24123,24085,2743,2832,2902,2983,3043,3111,3175,3233,3295,3350,1172,1361,1423,1482,2715,1547,2848,2792,2894,2947,22545,22598,22628,22655,22683,22896,22844,22794,22761,22723,3217,3519,3616,3711,3791,3871,3940,4002,4201,4063,22817,22908,22992,23075,23156,2137,2085,23412,23326,23241,1257,2559,2901,1471,1537,2639,2700,2752,2801,2848
2514,2594,2724,2658,3009,2950,22129,2894,2839,2783,20733,20779,20972,20924,20828,21286,21242,21190,21066,21018,629,692,1195,1245,1414,1352,1293,1642,1691,1585,3611,3725,3792,4286,4381,4497,4463,4579,4543,4426,2711,2798,2875,2943,3005,3071,3136,3213,3289,3368,526,1668,2037,2955,2209,3014,3126,3070,3181,3231,2934,2992,3038,3085,3143,3380,3336,3287,3238,3192,2723,2795,3110,3174,3247,3380,3443,3495,22157,3313,3412,3501,3590,3679,3768,21774,21725,4035,3948,3858,1426,21513,1570,1753,1847,21618,21648,21693,21567,21729
22301,22386,22448,22627,22564,22508,2178,22807,22752,22697,1022,1060,1332,1278,1238,1566,1525,1486,1440,1389,386,428,21420,21327,21235,583,549,21700,21607,21514,4658,4796,4743,22832,22883,23150,23098,23040,22990,22940,1638,1712,1760,1805,1855,1911,1960,2021,2074,2119,949,1015,1051,1090,1138,1411,1242,1191,1296,1350,22991,23061,23114,23167,23213,23432,23393,23259,23351,23310,1756,1840,1905,1969,2103,2160,2211,2261,2360,2311,20477,20741,20693,20643,20592,1781,1740,21122,21166,20858,1134,1836,1312,1259,1204,1896,1944,1989,2033,2090
2785,2839,2895,3055,3000,2945,25271,3228,3174,3119,20965,21087,21034,21186,21141,21437,21387,21338,21283,21240,922,1035,1995,2045,1927,1789,1695,2088,2131,2177,2557,2688,2628,3124,3397,3352,3307,3262,3216,3169,2520,2596,2655,2709,2768,2826,2895,2949,3006,3069,955,1486,1559,1617,1678,1997,2125,2059,1733,1799,3383,3422,3463,3509,3564,3788,3743,3699,3653,3610,2714,2785,2839,2885,2928,3035,3084,3130,22588,2977,825,994,951,911,870,22065,22014,1168,1206,1122,1511,21153,1738,1668,1600,21226,21281,21334,21389,21442
28242,29072,31355,29677,32318,32172,6298,32017,31863,31671,1629,1685,1833,1773,1730,2069,2022,1964,1923,1879,649,701,26411,26632,26836,916,838,27055,27269,27477,1731,1864,1807,23343,23394,23708,23655,23607,23556,23507,1852,1928,1988,2041,2088,2147,2206,2267,2324,2381,2045,2114,2171,2222,2275,2433,2543,2490,2331,2377,23229,23317,23378,23450,23542,23866,23665,23600,23792,23734,1915,2005,2073,2134,2195,2338,2396,2469,2607,2269,20593,20844,20798,20753,20707,2074,2034,21260,21306,20983,787,1407,991,931,868,1776,1622,1677,1558,1843
19032,19414,20077,19775,20622,20929,62897,21314,21611,23968,20638,20756,20817,20963,20912,21349,21298,21249,21201,20863,5786,6037,7553,7709,8213,8002,7841,8360,8476,8638,3099,3204,3154,3370,3670,3885,3846,3806,3763,3721,2898,2967,3037,3097,3161,3217,3272,3333,3393,3459,5711,5943,6132,6849,6573,7065,7559,7266,7749,8857,3855,3908,3952,3994,4050,4337,4287,4229,4175,4105,3306,3388,3442,3491,3543,3723,3599,3847,25804,3653,959,1138,1098,1056,1009,22733,22616,1316,1355,1268,2663,36633,3490,3883,3718,38396,38103,37805,37510,38688
72834,73001,73293,73155,73440,73648,64502,73800,73939,77286,870,962,915,1297,1251,1477,1435,1393,1352,1006,78208,78333,78431,78531,78842,78740,78639,78951,82019,82194,7508,7860,8285,50223,50666,50473,50980,52011,51683,51352,4863,4940,5013,5304,5365,5423,5482,5540,5596,5650,6031,6294,6515,7822,8059,9228,9735,9511,12199,8290,22193,22255,22302,22348,22394,22633,22581,22539,22497,22448,5152,5217,5279,5341,5406,5466,5525,5589,6477,5648,23784,23859,24039,23984,23929,2703,2600,24344,24404,24460,16020,28783,16658,29976,16945,30293,29093,29339,29659,30912
64115,64226,64419,64345,64595,64539,64476,64711,64657,65524,21127,21182,21312,21267,21227,21541,21491,21440,21394,21352,62119,62224,62362,62442,62778,62644,62551,62901,62988,63110,28864,29273,29579,36099,36401,36682,36955,37781,37511,37238,2514,2600,2970,3041,3102,3159,3219,3269,3318,3369,43206,43464,43723,44214,43975,45345,45127,44906,44688,44457,2710,2760,2800,2839,2886,3098,3052,3010,2965,2925,2238,2285,2318,2350,2403,2453,2506,2564,21568,2612,4021,4207,4162,4122,4073,21451,21401,4431,4479,4526,49711,65876,50001,50533,50975,66941,67031,67115,67201,67288
47998,48097,48276,48189,48370,48460,48550,48645,48739,48937,1915,2026,1978,2173,2126,2359,2314,2270,2225,2075,60714,60807,60894,60978,61230,61147,61063,61318,61400,74714,60993,61346,61204,77098,77242,77368,77490,77852,77734,77612,1902,1977,2029,2083,2139,2200,2254,2301,2347,2395,41926,42033,42134,42232,42425,42330,42620,42524,42716,42814,22440,22509,22560,22609,22661,22900,22857,22811,22762,22716,1345,1417,1641,1705,1783,1848,1984,2046,1576,1911,20474,20732,20689,20645,20595,1454,1413,21094,21138,20848,45729,46587,46497,45903,45819,47390,47472,48627,48966,50803
50401,50485,50537,50671,50628,50587,48281,50780,50724,50903,32933,33310,34283,33975,33663,35942,35592,35283,34953,34626,48618,48742,48846,48958,49260,49161,49063,49355,49458,60094,51000,51300,51155,64799,64919,65019,65199,65259,65145,65094,2113,2172,2217,2264,2306,2351,2401,2445,2489,2532,43190,43323,43427,43494,43748,43644,43929,43857,43985,44045,2996,3052,3098,3146,3199,3396,3357,3318,3280,3241,2474,2549,2614,2677,2736,2858,2913,2969,30241,2791,813,971,932,893,854,21714,21666,1145,1184,1098,43388,46618,43518,43660,43594,46978,46894,46799,46715,47060
33427,33536,33755,33642,33921,33875,30224,33826,34038,33979,27425,27847,28554,32446,28274,32809,32639,32248,32040,30469,43699,43883,43948,43996,44126,44077,44038,44171,44214,45204,40854,41089,40979,49073,49188,49294,49399,49708,49605,49500,6299,6600,6821,7020,7215,7958,9206,9480,9703,9922,36137,36243,36341,36432,36641,36548,36818,36730,36908,37008,30442,31323,31563,31773,31932,32575,32390,32232,32083,32764,9086,9348,9563,9732,9845,10549,10674,10785,10950,9989,27604,28155,28012,27855,28324,1716,1679,28461,28608,28781,28176,32269,28266,28348,28433,32810,32904,32518,32386,32996
22497,22604,22676,72076,72017,71961,72485,71886,71778,72320,58617,63306,63550,64290,64203,64113,64029,63935,63829,63732,25799,25926,26014,26074,26277,26201,26139,26334,26382,27979,43190,43362,43279,50977,51088,51187,51307,51470,51427,51378,6648,6886,7311,7612,7864,8074,8294,8530,8754,9996,25927,26018,26105,26186,26315,26255,26439,26378,26504,26571,24261,24605,25229,24928,25610,26660,26313,25964,27071,27411,32545,33141,33425,33694,33963,35052,34783,34519,68635,34232,8871,9513,9371,9191,9053,58590,57709,9688,9830,9966,28753,30366,28965,28905,28850,30431,30484,30526,30571,30636
52050,52108,52166,52532,52488,52443,52632,52342,52286,52584,43299,43485,45417,46316,46204,46088,45991,45922,45706,45561,65749,65839,65907,65967,66237,66174,66023,66293,66351,66406,25459,25676,25573,32458,32696,32647,32594,32795,32749,32530,45475,45725,45960,46416,46195,46638,46857,47082,47310,47543,11607,11693,11774,11857,11975,11912,12085,12030,12168,12234,66209,67822,68970,69067,69298,69735,69651,69566,69477,69390,47689,47918,48102,48277,48638,49458,49148,48984,61881,48815,52923,56889,57229,57451,57673,48119,47598,58345,58130,57910,10030,12996,10246,10179,10110,13076,13123,13180,13233,13289
34984,35057,35174,36657,36594,36524,36391,36301,36193,36103,64129,64281,64218,64457,64404,64689,64632,64575,64519,64342,45403,45462,45520,45578,45735,45682,45631,45783,45835,45887,70525,70667,70604,70910,71241,71186,71133,71080,71025,70969,43570,45482,46315,46420,46507,46628,46781,46900,47054,47198,50412,50497,50550,50598,50696,50651,50798,50742,50855,50908,47371,49630,51004,51087,51160,51508,51431,51364,51298,51229,43891,44908,45065,45205,45354,45504,45655,45792,46079,45937,64025,65897,65813,65734,65643,64213,64130,65975,66054,66137,1110,53481,1239,1332,1452,53910,53968,54022,53705,54138
15704,15779,15854,16927,16875,16824,16775,16727,16679,16627,46506,46635,46576,46861,46800,47022,46975,46929,46743,46690,27055,27229,27300,27383,27507,27154,27447,27566,27625,27679,50609,50714,50665,51165,51447,51397,51345,51302,51259,51216,44752,44999,45106,45299,45215,45363,45421,45490,45549,45612,32770,32849,32910,32965,33092,33031,33697,33145,33798,33865,46932,60978,61224,61322,61413,61912,61816,61716,61618,61515,39326,39454,39561,39670,39774,39894,40015,40176,45536,40302,46059,47764,47692,47622,47537,46614,46127,47832,47901,47973,33182,33752,33700,33315,33255,34284,34336,34392,33974,34624
21793,21875,21960,22199,22152,22562,22517,22472,22427,22383,29213,29370,29306,29481,29430,29741,29687,29636,29587,29534,2205,2302,2380,2826,2933,3079,3015,3145,3220,3286,50984,51101,51050,51154,51425,51386,51345,51304,51262,51210,38473,38616,38711,38893,38804,38987,39086,39181,39282,39374,599,658,715,822,885,1781,996,945,1191,1841,31435,45421,45497,45554,45610,45847,45802,45756,45713,45667,45172,45251,45311,45387,45444,45502,45566,45623,41580,45684,47396,47984,47898,47805,47691,47587,47494,48072,48156,48240,14589,35468,14763,14709,14654,35680,35523,35574,35624,15062
2198,2244,2288,2596,2556,2797,2758,2719,2681,2642,11309,11431,11729,11623,11531,12027,11985,11943,11898,11831,1659,1733,1789,1841,1888,2042,1992,2096,2143,1935,1149,1261,1197,1300,1381,1344,1557,1518,1474,1433,32509,32588,32650,32707,32763,32812,32860,32925,32991,33049,816,882,1071,1135,1202,1366,1469,1418,1253,1307,29049,28002,28131,28206,28262,28558,28503,28443,28385,28318,26918,26997,27062,27118,27171,27356,27426,27230,27629,27290,35161,35728,35640,35552,35465,35374,35280,35815,35904,35993,2092,2732,2301,2240,2170,2951,2790,2842,2893,21709
23884,23958,24016,24389,24349,24305,24592,24539,24480,24436,49947,50021,50195,50127,50080,50591,50533,50464,50390,50246,9937,10035,10103,10171,10239,10569,10503,10303,10367,10430,26423,26665,26751,26895,26988,27084,27184,27444,27359,27274,14131,14216,14281,14345,14414,14477,14538,14606,14658,14718,3257,3391,3480,3653,3565,4081,3995,3911,3824,3741,12494,14777,14845,14903,14948,15193,15145,15104,15064,15013,13255,13381,13491,13562,13613,13842,13671,13719,12663,13774,30622,30839,30786,30735,30687,30951,30899,31006,31054,31099,1359,30103,1685,1565,1494,30216,30263,30311,30357,1740
