Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
4549,4700,4818,4942,5076,5189,5306,5430,5547,5660,3588,3724,4012,3912,3821,4303,4775,4625,4454,4885,2758,2859,3070,2975,3316,3699,3586,3800,4043,3911,1970,2313,2435,2553,2688,2802,2913,3043,3151,3284,4219,4454,4336,4561,4660,4850,4756,5144,5055,4961,1294,2641,2327,1640,1510,2820,2067,1949,1853,1758,3805,4648,4492,4125,3978,5088,4776,4936,5238,5357,3697,3856,3979,4090,4537,5436,4749,4999,5137,5270,4763,4887,5056,4978,5136,5323,5586,5504,5409,5223,3373,3705,3648,4650,4477,4293,3987,3589,3505,3769
3974,4128,4362,4484,4631,4752,4880,4998,5108,5214,3394,3560,3921,3801,3686,4295,4529,4411,4041,4155,3320,3434,3666,3552,3967,4407,4310,4504,4189,4608,5200,5369,5491,5605,5712,5821,5930,6058,6175,6338,5198,5467,5347,5577,5689,5807,5920,6204,6112,6021,2856,3595,3487,3404,3007,3846,3733,3339,3265,3136,2203,2340,2732,2482,2859,3128,2988,3240,3357,3495,2982,3180,3319,3453,3583,4599,3720,3847,4169,4359,5248,5416,5686,5556,5817,5960,6485,6353,6219,6087,3091,3715,3603,3537,3471,4076,3964,3394,3264,3842
4350,4530,4674,4817,4954,5085,5245,5387,5524,5657,4563,4719,5096,4982,4842,5220,5570,5452,5337,5686,3983,4106,4338,4222,4612,5075,4965,4725,4838,5187,3903,4053,4171,4296,4412,4561,4636,4699,4763,4856,4949,5229,5099,5344,5457,5676,5565,5792,6037,5923,5849,6626,6501,6375,6008,7026,6874,6761,6252,6131,5201,5696,5591,5470,5348,5961,5828,6079,6189,6299,5572,5730,5880,6003,6118,6357,6467,6575,6691,6229,5617,5818,6107,5965,6237,6618,7046,6911,6750,6368,3233,3621,3503,4847,4689,4546,4385,4212,4071,3381
9233,9544,9796,10036,10229,10469,10774,11012,11223,11550,5931,6100,6461,6340,6224,6699,7071,6938,6812,6574,8257,8478,8864,8688,9304,9777,9637,10561,9984,10264,8119,8364,8551,8728,8907,9083,9283,9510,9700,9962,2541,2792,3155,3330,3471,3734,3602,4281,4055,4555,4855,5303,5197,5097,4990,5898,5772,5670,5565,5440,4513,5307,5126,4941,4754,5681,5471,6673,7198,7618,5219,5799,6036,6396,6651,7112,7336,7549,7748,6874,6138,6273,6491,6392,6585,6694,7066,6973,6882,6789,3381,3911,4471,4335,4184,4042,3814,3739,3660,3538
31852,35605,35826,35997,36169,36335,36539,36725,36900,37082,7361,7619,8223,8050,7847,8415,8880,8729,8574,9047,32422,32642,33017,32827,33216,33639,33465,33791,33947,34107,34706,35053,35324,35541,35746,35989,36191,36396,36602,36828,2718,3659,3895,4070,4252,4623,4435,5209,4999,4828,4125,4709,7092,6730,4313,5739,5094,4918,4573,4440,15930,16361,17156,16752,17553,19245,18981,17955,19505,19757,8334,8648,8934,9230,9563,11664,11933,10768,10350,9958,9579,9987,10500,10276,10674,11358,11684,11527,11120,10911,4769,6949,6517,5913,5450,7846,7610,5242,5012,7361
2233,2332,2414,2488,2561,2623,2700,2766,2837,2906,18629,20309,21967,21582,21184,23538,24348,24092,23824,22359,800,848,929,889,1033,1235,1172,1295,1104,1355,2455,2603,2747,2852,3239,3330,3535,3930,3664,3796,11310,12336,12742,13543,13146,13940,14331,14753,15138,15521,23139,24874,25396,26740,25907,29520,29096,28658,28248,27278,3333,3479,3730,3658,3579,3887,3816,3958,4020,4083,3823,3923,4000,4075,4160,4234,4306,4375,4445,4519,36739,37056,37719,37477,37985,39049,39330,38736,38491,38283,29875,35353,35253,35128,35015,34833,34567,34167,32341,30203
2039,3860,3993,4108,4216,4321,4433,4532,4639,4784,2061,2157,2385,2309,2226,2560,2781,2709,2637,2472,4045,4170,4407,4288,4721,5074,4520,4837,4946,5185,3889,4025,4135,4242,4347,4449,4554,4662,4793,4894,1858,2009,1947,2077,2148,2308,2222,2544,2471,2404,1369,1508,1446,1667,1589,2049,1973,1900,1831,1751,4077,4540,4431,4325,4213,4786,4659,4896,5014,5126,4092,4216,4334,4454,4568,4711,4878,4995,5121,5263,3706,3794,3918,3857,3988,4047,4299,4242,4176,4112,2804,2906,3876,3789,3701,3587,3490,3374,3297,3206
21833,29510,29780,30070,30309,30520,30737,31011,31208,31371,3872,3998,4331,4230,4116,4433,4767,4635,4532,4895,31166,31497,32010,31737,32252,32969,32759,33160,33315,32493,32717,34171,34561,34999,35253,35479,35697,35920,36164,36398,4912,5125,5033,5219,5325,5462,5401,5528,5723,5620,5378,6883,6730,6578,5623,6404,6256,6081,5909,5783,23247,23647,24396,24024,24755,32757,31841,25147,33191,33871,21750,22347,22756,23123,23491,24243,24602,24958,25250,23854,5098,5301,5532,5778,5982,6549,6663,6418,6268,6096,4179,5280,5143,4883,4756,4628,4509,4404,4296,5017
1370,1660,2000,1796,2099,2185,2256,2344,2428,2520,17552,20498,25431,21329,20943,30169,28967,25943,25699,29842,2346,2431,2586,2504,2810,2740,2667,2884,2955,3046,4069,4210,4322,4406,4480,4559,4656,4753,4829,4901,22402,27206,26842,27612,27955,28682,28368,30720,30469,29048,29415,29896,29673,31664,30142,31432,31214,30982,30549,30342,4862,5018,5313,5228,5127,5481,5392,5560,5652,5767,2311,2458,2557,2635,2889,3838,3292,3398,3612,3742,27427,29454,29838,31513,31872,32077,33562,33046,32769,32536,31124,32099,31735,31544,31361,34316,34160,33139,32711,32429
11616,12070,12405,12664,12925,13160,13406,13733,14000,14251,2782,2887,3360,3248,3151,3563,3834,3750,3661,3468,11351,11647,12117,11895,12330,12757,12564,12910,13059,13250,5455,5761,5969,6151,6352,6569,6835,7318,7644,7051,2101,2304,2207,2386,2461,2539,2623,2818,3406,3265,3549,4008,3928,3842,3663,4336,4260,4185,4109,3753,3787,4285,4941,4079,5161,5440,5301,5648,5832,6028,5967,6335,6668,7042,7314,7557,7794,8086,8790,9263,4258,4362,4520,4443,4594,4757,5000,4924,4837,4668,3880,4610,4532,4454,4375,4288,4189,4092,4005,4696
21249,21674,22243,21957,22474,22681,22903,23120,23360,23578,7189,7550,8854,8367,7804,9923,10167,9394,9158,9644,37370,37672,38396,38163,37928,39589,39458,39702,38860,38627,14837,18513,19134,19481,19802,20120,20428,21435,21139,20750,10640,11149,10922,11592,11355,12074,11792,12669,12473,12282,6355,11116,10811,10415,6761,10018,9671,8662,7308,7022,25355,26634,27378,27152,26917,28025,27606,27805,28202,28365,34553,35130,35418,35623,35809,36218,36395,36574,36738,36014,13882,14191,14628,14447,14886,15110,15995,15794,15579,15367,6615,7413,7017,11451,11203,10928,10645,10280,9907,9029
2615,3172,3256,3403,3470,3533,3604,3733,3810,3866,28799,29122,30378,30008,29677,30994,31687,31464,31255,31897,1260,1323,1459,1402,1609,1853,1796,1914,1721,1971,2114,2196,2263,2327,2389,2463,2527,2593,2659,2719,39901,40394,40190,40603,40734,40985,40862,41432,41271,41136,22450,22855,23233,24486,23584,25982,25792,25591,25245,24886,2028,2319,2257,2185,2112,2532,2465,2386,2601,2838,2819,3056,3199,3343,3432,3747,3811,3533,3608,3680,27645,29835,30832,31427,31939,34323,33899,33446,32897,32429,36334,36713,37060,37403,37742,39103,38736,38384,38052,39465
2748,2860,2965,3070,3214,3371,3550,3677,4288,4755,2151,2220,2426,2364,2299,2485,2676,2613,2548,2784,3947,4060,4274,4170,4567,5019,4904,4677,4783,5137,2534,2684,2803,2917,3022,3130,3278,3592,3731,3436,2270,2407,2343,2470,2530,2656,2594,2979,2909,2718,2305,3336,3237,3035,2371,3955,3879,3786,3677,3582,1914,2019,2373,2247,2464,2593,2531,2658,2768,2877,5432,5588,5716,5837,5967,6104,6231,6362,6492,6636,3803,3914,4081,4007,4154,4241,4545,4471,4398,4310,2127,2204,2825,2647,2588,2526,2464,2403,2342,2278
30993,31695,33529,33255,33829,34026,34251,34485,34728,36353,3873,4053,4696,4536,4379,5004,5385,5262,5134,4845,35839,36113,36529,36320,36723,37184,36940,37377,37561,37789,33973,34389,34844,35230,35496,35801,36092,36888,37236,36470,5151,5446,5314,5577,5712,5984,5868,6388,6226,6096,2947,3689,4475,4114,3085,3973,3839,3542,3391,3224,37890,38295,38862,38699,38527,39426,39042,39222,39580,39733,35005,35482,35796,36152,36560,37642,37864,38068,37319,36903,6137,6332,6572,6448,6763,7080,7448,7335,7207,6922,3216,5718,5455,5306,5160,5026,4834,4339,3439,5592
2244,3280,3805,3886,3959,4027,4125,4192,4989,8007,26652,26927,28066,27616,27282,30928,31506,31320,31127,30659,1149,1228,2515,2460,2659,4222,2565,2710,2759,2819,3479,4372,4472,5049,7404,7460,7510,7558,7606,7654,20658,24451,24960,25477,25226,25859,25671,26074,26579,26333,27581,28624,28484,28333,27888,29232,29099,28960,28814,28165,3601,3916,3853,3784,3709,4841,3987,5689,5772,5828,3449,3763,3847,3992,4092,4256,4836,4925,4988,5048,40216,40433,40781,40588,40946,41406,41919,41759,41600,41121,25648,26206,29544,29363,27240,27023,26869,26707,26525,29734
1357,1457,1548,1617,1686,1762,1837,1918,1978,2033,3973,4984,6782,6720,6665,6830,6975,6927,6879,7022,1149,1211,1322,1267,1470,1692,1636,1749,1571,1805,1946,2042,2292,2566,2662,2745,2863,3151,2945,3029,1592,1774,2564,2645,3592,7109,4639,7296,7246,7192,2252,5816,5762,5536,2502,5680,5456,5374,4778,3551,1713,1773,2009,1939,1850,2270,2076,2504,2640,2813,3398,3479,3538,3595,3671,3736,3805,3871,3939,4004,3234,3375,3928,3493,4003,4075,7663,7611,7543,4798,2426,6092,6044,5994,5942,5871,4871,4015,3363,3454
10827,11004,11348,11182,11508,11677,11788,11864,11936,12010,3200,3278,3451,3397,3339,3519,3692,3630,3576,3757,10204,10300,10451,10377,10531,10709,10621,10796,10885,10973,8849,9027,9197,9365,9548,9659,9736,10002,9825,9906,2913,3067,3005,3201,3122,3333,3268,3531,3464,3395,2315,2404,2542,2691,2621,3062,2987,2912,2840,2768,10023,10196,10539,10372,10649,10813,10733,10886,10979,11055,9478,9590,9670,9746,9837,9913,9987,10066,10145,10222,3948,4026,4141,4085,4199,4266,4525,4457,4391,4322,1835,2152,2982,2844,2681,2529,2206,2080,2010,1944
1820,1943,2030,2127,2402,2685,2810,2918,3023,3129,7285,7456,7932,7776,7619,8403,8553,8481,8290,8100,2229,2287,2390,2338,2529,2687,2439,2580,2629,2736,3318,3420,3493,3565,3645,3753,3840,3921,4013,4112,8365,8573,8487,8655,8738,8816,8909,9141,9064,8988,5453,6638,6808,7146,6971,7560,7483,7416,7345,7266,2282,2542,2793,2674,2912,3125,3021,3223,3333,3453,4507,4613,4694,4779,4862,4958,5037,5123,5207,5290,11827,11937,12087,12018,12160,12279,12579,12506,12435,12362,12115,12300,12459,12619,12946,13098,12874,12802,12723,13027
2698,2814,2909,2999,3073,3149,3269,3362,3452,3541,3930,4083,4408,4303,4196,4524,4836,4734,4628,4940,2422,2503,2654,2579,3125,3052,2975,3210,3365,3282,4577,4693,4786,4875,4963,5037,5124,5197,5270,5342,4254,4463,4374,4640,4543,4822,4732,5057,4982,4897,1467,1841,1747,2912,1924,2814,2705,2599,2327,1999,2967,3426,3319,3213,3108,3637,3533,3758,3987,4364,5040,5177,5284,5385,5485,5707,5801,5902,5985,5594,3604,3731,3920,3827,4011,4461,4587,4359,4254,4149,3089,3468,3382,3295,3211,3904,3819,3735,3652,3559
2473,2562,2618,2671,2721,2804,2911,3003,3107,3398,3288,3400,4224,3939,3608,4389,4731,4624,4522,4838,2584,2686,2870,2779,3100,3385,3295,3192,3475,3564,1677,1797,1889,1974,2102,2192,2250,2313,2365,2424,3937,4169,4287,4375,4461,4619,4562,4826,4739,4668,2426,2881,2796,2707,2549,3240,3150,3057,2974,2632,2246,2655,2562,2471,2369,2914,2737,2815,3000,3085,4722,4847,4944,5038,5154,5251,5337,5421,5517,5603,3146,3278,3461,3373,3554,3647,4473,4284,4028,3746,1752,1881,2336,2247,2852,2766,2680,2593,2509,2424
2908,3073,3202,3300,3369,3466,3628,3756,3882,3970,3035,3469,3780,3680,3577,3885,4163,4070,3964,4264,4514,4633,5136,5008,5511,5385,5263,5908,5639,5750,6698,6805,6880,6952,7034,7124,7238,7449,7578,7690,3860,4106,3985,4212,4324,4519,4436,4768,4686,4604,2785,2920,4238,4135,3326,4019,3915,3807,3604,3433,5111,5399,5646,5273,5541,5847,5747,5964,6077,6186,6293,6397,6472,6556,6626,6844,6911,6997,6697,6766,4194,4354,4602,4480,4722,5102,5342,5222,4963,4847,2660,3136,3741,3610,3485,3369,3248,3033,2923,2803
7304,7593,8287,7845,8487,8627,8761,8882,9003,9124,3515,3695,4684,4494,3821,5349,5471,5044,4899,5218,7309,7425,7646,7531,7990,7860,7751,8108,8210,8332,8920,9089,9213,9306,9428,9562,9747,9980,10160,10337,2043,2318,2199,2724,2442,2996,2872,3276,3185,3107,5576,5907,5837,5764,5685,6259,6193,6124,6055,5987,4845,5448,5285,5155,5024,6288,6130,6436,6609,6751,6465,6640,6808,6961,7154,7340,7527,7673,7859,8106,3864,4028,4555,4715,4823,5172,5415,5289,5041,4933,3284,5109,4963,4762,4545,3851,3715,3576,3398,5236
5762,6778,7182,7681,8095,8857,9388,9519,9656,9802,4373,4563,5071,4892,4710,5214,5826,5536,5355,5968,3278,3681,6461,4261,6960,6829,6670,7083,7346,7205,6226,6364,6527,6671,7850,8305,9341,9494,9618,9763,2505,2678,3355,3848,3716,4117,3981,4253,4642,4495,3967,4783,4658,4494,4122,5338,5209,5078,4953,4243,5396,5641,7969,6217,6020,9859,9714,9999,10145,10278,5532,6725,7846,8679,9428,9571,9711,9844,9985,10137,5283,5578,5988,6147,6273,6691,6937,6815,6546,6399,6906,7613,7497,7344,7190,8074,7957,7849,7067,7738
4282,4446,4546,4627,5049,5517,5679,5834,5982,6127,5401,5559,7065,6912,6446,7198,9095,7541,7352,9247,5796,5922,6144,6036,6484,6355,6245,6604,6723,6864,6923,7074,7196,7310,7434,7582,7717,7852,7987,8106,5748,6891,6095,7674,7886,8529,8382,9317,8893,8744,5599,9198,9076,8954,5787,8767,8007,7791,7383,7136,5985,6502,6398,6287,6157,6728,6624,6835,6943,7054,4621,5004,5266,5418,5545,5711,5845,5977,6104,6226,5731,6554,7183,7014,7683,8651,9408,9281,9159,8916,6093,6419,9546,8142,7833,7328,7167,7002,6556,6274
6782,7061,7198,7342,7497,7619,7741,7883,8021,8155,4002,4208,4621,4493,4350,5470,5630,4907,4757,5040,4506,4698,5136,4994,4851,5795,5620,5926,5288,5466,5314,5458,5584,5712,5835,5965,6075,6192,6307,6421,2231,2785,3417,3574,3676,3917,3806,4389,4263,4068,7252,8089,7965,7836,7426,8484,8357,8231,7696,7567,5344,5922,5782,5643,5498,6175,6043,6302,6424,6571,6570,6723,6900,7006,7107,7204,7340,7459,7572,7691,3716,3907,4317,4120,4458,5937,5755,4925,4759,4612,6330,6905,6793,6680,6590,7378,7271,7168,6495,7029
2965,3103,3209,3308,3519,3717,4164,4271,4369,4483,5309,5462,5835,5713,5593,6190,6410,6303,5951,6062,6667,6861,7155,7013,7422,7749,7601,7887,8017,8164,7603,7798,7929,8042,8189,8884,9024,9138,9452,9573,5727,5959,5849,6075,6189,6423,6312,6652,6539,5336,6045,8103,7965,7843,6183,7676,7349,6505,6397,6296,5692,5980,6270,5860,6118,6511,6379,6606,6699,6920,7007,7212,7386,7576,7739,7899,8043,8180,8356,8537,6435,6572,6865,6709,7050,7179,7714,7568,7437,7306,2768,5346,5200,6185,6068,5952,5833,5718,5603,5486
3824,3928,4132,4016,4219,4302,4398,4496,4588,4665,4613,4807,5278,5125,4992,6117,6324,5674,5413,5898,1796,1876,2029,1951,2103,2260,2188,2328,2407,2484,2382,2509,2592,2666,3697,3794,3900,4005,4118,4208,6229,6448,6624,7062,7210,7511,7364,8093,7926,7686,8003,8575,8433,9560,8203,9419,9162,9017,8862,8710,1738,1963,2212,2073,2308,2583,2389,2472,2669,2751,3839,3975,4075,4178,4262,4355,4450,4540,4638,4735,2352,2604,2884,2778,2995,3579,4052,3919,3242,3116,3283,6042,5839,5609,5124,4146,3984,3821,3634,6220
3128,3259,3366,3469,3561,3686,3812,3917,4044,4175,3874,3979,4256,4164,4061,4339,4715,4530,4436,4614,3031,3150,3351,3249,3591,3966,3871,4063,3757,4161,3835,3982,4217,4362,4472,4571,4688,4814,4921,5025,1300,1450,1647,1751,1832,2349,2242,2570,2451,3792,4573,5203,5137,5071,4663,5005,4939,4864,4804,4734,1832,2072,2258,2169,2382,2577,2485,2667,2774,2864,2932,3077,3192,3303,3411,4456,3684,3520,3834,4205,3842,3939,4033,4135,4217,4304,4666,4584,4500,4394,3877,4264,4166,4718,4638,4547,4454,4351,4059,3975
4462,4610,5082,4880,5273,5434,5656,5810,5967,6119,4653,4811,5133,5022,4918,5428,5612,5516,5228,5319,6323,6467,6754,6601,7191,7068,6927,7356,7509,7675,5955,6107,6258,6370,6470,6598,6833,6953,7062,7174,3350,3589,3476,3749,3877,4459,4319,4852,4716,4595,5131,5542,5437,5348,5252,6064,5964,5864,5764,5656,7173,7751,7613,7481,7345,8155,8017,7868,8457,8640,3600,3879,4047,4178,4303,4818,4959,5154,5286,5422,2453,2542,2655,2602,2713,2914,3172,3083,2997,2801,2706,3347,3240,3140,3045,3660,3554,2943,2837,3449
2747,2840,2961,3160,3267,3345,3428,3501,3581,3648,6384,6548,6996,6868,6686,7268,7662,7528,7396,7128,1375,1430,1534,1483,1674,1835,1585,1726,1777,1888,2341,2417,2479,2538,2594,2662,2718,2777,2812,2842,5442,5809,5667,5943,6067,6200,6356,6833,6650,6495,7468,8142,7987,7860,7625,8923,8719,8587,8396,7738,1532,1706,1913,1798,1996,2278,2133,2202,2343,2411,3110,3186,3242,3299,3366,3426,3473,3508,3542,3576,1994,2641,2882,2778,2986,3554,3435,3328,3228,3108,3292,5743,5574,5398,5062,3949,3772,3635,3494,5912
3337,3851,4898,4363,5199,5452,5707,5994,6256,6554,3422,3498,3672,3616,3555,3721,3876,3826,3772,3921,11132,11493,12050,11742,12560,13213,13030,13429,13640,12810,6483,6707,6896,7099,8402,9233,9548,9865,10540,10800,2644,2794,2734,2856,2915,3043,2976,3369,3254,3181,3708,3971,3925,3878,3779,4180,4126,4071,4023,3828,10505,11662,11420,11103,10822,12158,11885,12359,12660,12867,9357,9638,9939,10270,10611,10829,11113,11558,11818,12081,2183,2255,2377,2321,2433,2488,2718,2657,2600,2544,2516,2901,2847,2791,2729,3062,3011,2666,2596,2958
18088,18350,18580,18801,18980,19192,19409,19610,19781,19965,7774,8324,9295,8898,8622,9610,11022,10188,9947,11341,13520,13760,14085,13929,14556,14390,14236,14731,14897,15079,18540,18758,18932,19153,19754,19957,20173,20359,21685,22041,6022,6475,6264,6675,6891,7383,7127,8938,8515,7607,13214,14167,13928,13795,13480,15620,15375,14646,14418,13621,18071,18808,18645,18458,18285,19157,18993,19351,19517,19682,18092,18300,18482,18659,18842,19008,19172,19360,19532,19697,12118,12618,13384,13078,13579,14468,14654,14214,14001,13797,5353,6531,6327,6102,5893,7454,7239,6980,5648,6763
21059,21373,21587,21788,21973,22203,22597,22781,23086,23266,17967,18191,20269,19637,19078,24409,25981,25653,24761,20959,17938,18466,18896,18690,19642,19371,19112,20024,20299,20527,14647,14889,15091,15291,15473,15661,15882,16139,16333,16574,19338,19756,19563,19960,20182,20626,20388,21893,21500,21053,9326,16875,16723,16560,11142,16308,13246,12115,11825,11402,15141,16007,15803,15600,15398,16757,16214,16422,17079,17279,17650,17946,18167,20588,21293,21578,21758,21928,22179,22354,18163,18350,18723,18538,18917,19108,19867,19686,19498,19306,19951,26057,25750,24388,21612,21226,20829,20652,20430,20242
4311,6045,6166,7224,8172,8289,9031,9168,9384,10002,14209,14410,14901,14712,14530,15485,15894,15675,15097,15286,2047,2120,4100,3062,4863,4764,4183,4938,5293,5718,4870,4985,6099,6176,7576,8310,8822,9437,9862,9933,13606,14044,13864,14195,14371,14710,14538,15213,15064,14904,16059,16470,17281,18429,16832,20988,20784,18029,17790,17557,3853,4125,4060,3995,3928,5175,5039,5308,5411,5510,5697,5831,5952,6541,6629,6701,6770,6839,6913,6983,15643,15913,16352,16127,16774,17679,18151,17928,17407,17158,17237,18872,18511,18283,18058,20516,20187,19813,17827,17575
3015,3086,3139,3190,3240,3300,3350,3403,3452,3502,5506,6071,7483,7332,6149,7599,7960,7829,7716,8631,845,896,989,943,1112,1295,1249,1341,1196,1388,1623,1699,1760,1821,1877,1934,1989,2051,2107,2161,5890,7207,7052,7280,7940,8191,8028,9370,9046,8940,4042,10011,9856,9118,4311,9027,8923,8449,8055,7133,1759,2007,1950,1892,1834,2133,2072,2206,2354,2501,1514,1562,1604,1667,1711,1767,1822,1881,1936,1996,2053,2164,2358,2263,2451,4595,5527,4748,4678,2567,2483,3044,2941,2840,2741,3549,3446,3344,2636,3241
3756,3908,4058,4201,4357,4504,4645,4812,4985,5106,2181,2370,2578,2509,2447,2878,2758,2700,2644,2813,7743,8008,8477,8220,8765,9205,9001,9396,9590,9760,9081,9412,9720,9968,10216,10458,10681,10954,11242,11597,1205,1343,1394,1428,1461,1493,1542,1700,1646,1593,1868,2395,2205,2119,1943,2720,2627,2536,2064,2009,2930,3420,3285,3130,3555,3848,3700,3990,4154,4294,4220,4355,4502,4650,4851,7137,5789,6060,6349,6829,1958,2032,2438,2336,2603,2968,2901,2823,2757,2665,2656,2854,2795,2733,3170,3124,3079,3031,2976,2920
40279,40638,41230,40939,41533,41861,42084,42246,42413,42560,4972,5184,6177,5993,5829,6485,6817,6671,6582,6324,36982,37238,38519,38264,38743,39314,39147,39492,39664,38932,37915,38177,38353,38520,38683,38840,39047,39238,39464,39657,4431,4659,4565,4758,4891,5065,6023,6977,6751,6305,9598,11014,10778,10564,9873,11995,11788,11562,10349,10109,10305,12135,15568,12508,15936,17067,16697,16314,17449,17807,25634,26033,26431,26800,27188,29113,28736,28319,27947,27562,6400,6703,7036,6882,7204,7901,7729,7593,7460,7336,7343,8154,7968,7829,7690,8969,8745,8554,7539,8375
6857,7037,7335,7203,7462,7563,7661,8222,8348,8525,21934,22346,23548,23192,22726,25254,24905,24556,24227,23890,6322,6439,6596,6520,6668,6803,6750,6854,6903,6952,6244,6364,6453,6539,6622,6710,6798,6983,7061,7137,38437,38922,38708,39131,39371,39601,39820,40655,40389,40055,32971,36225,36682,37811,36940,38258,38050,37588,37362,37156,5983,6347,6271,6188,6100,6607,6520,6420,6693,6775,4633,4792,4908,5023,5136,5369,5475,5584,5759,5247,18198,18573,18909,19269,19618,21541,21161,20787,20359,19963,37369,38889,38650,38420,38165,39607,39372,37933,37671,39142
11823,12109,12345,12661,12871,13115,13316,13525,13725,13931,6552,6674,6947,6860,6767,7040,7276,7187,7117,7363,10667,10950,11393,11181,11633,12349,12069,12545,12793,11836,5369,5596,5732,5858,6013,6207,6442,6667,6868,7085,8040,8269,8162,8366,8449,8639,8547,8894,8811,8723,8394,8818,8744,8672,8513,9107,9040,8972,8902,8596,6722,7609,7430,7245,7003,8024,7847,8877,10197,11110,3807,4396,4924,5206,5422,6171,5557,5679,5799,5940,5036,5321,5662,5488,5810,6178,6378,6281,6054,5929,5669,6253,6162,6071,5971,6613,6526,6439,5838,6350
16315,16629,16895,20874,23271,23636,24080,26345,28244,28977,6035,6322,6737,6617,6495,6886,7411,7227,7017,7682,29678,30063,31935,30848,32307,33141,32096,32497,32727,32923,29052,29396,29725,30044,30372,30710,31055,31984,32201,31686,7642,7932,8881,10383,11141,11827,11573,12622,12343,12079,7168,10792,8954,7910,7430,11724,11338,8400,8173,7704,8596,10226,12243,10847,11246,14069,12901,14775,15485,15723,22869,24563,25019,25454,25886,28605,28213,27622,27092,26757,9041,9674,10223,10867,11082,11847,12323,12097,11586,11371,13447,14749,14555,14321,14054,15396,15286,15170,13807,14983
2889,3006,3097,3182,3261,3333,3424,3502,3583,3671,11687,12167,14361,13918,13179,17304,17729,17524,15790,16066,5048,5181,5386,5290,5475,5664,5576,5751,5836,5918,6744,6884,6994,7105,7213,7340,7483,7594,7714,7818,5754,6434,6806,7567,7179,7836,8424,8626,9010,8829,33601,35727,35511,35295,34279,36153,35969,35058,34763,34522,4843,5253,5716,5523,5626,6010,5895,5806,6101,6192,4610,4755,4860,4969,5658,5981,6101,6191,6284,6371,12382,13620,14113,13881,14378,16232,15823,15543,15173,14612,33950,34409,35774,35565,35383,36163,35181,34978,34738,35967
7767,8078,8336,8830,9312,9627,10525,11076,11792,12438,6465,6532,6699,6648,6597,6911,6977,6800,6752,6850,13446,13650,14145,13989,13809,15029,14817,15240,14363,14579,9146,9773,10767,11323,12813,13071,13396,14319,14571,13840,3481,3747,3629,3855,3959,4220,4063,4541,4442,4341,3360,3972,3858,3758,3454,4360,4257,4098,3659,3547,13956,14427,15517,15241,14958,16076,15817,16329,16570,16830,8544,10114,10490,10854,11090,13099,14070,11386,11656,12454,3771,3953,4239,4060,4385,6044,5733,5367,4586,4480,6810,7260,7159,7040,6927,7768,7695,7607,7513,7371
