Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
3572,3799,3726,3652,3877,3948,4018,4122,4210,4282,1473,1545,1701,1853,1944,2095,2159,2302,2223,2019,621,694,755,815,1072,1248,1194,1138,877,1302,567,789,725,665,624,852,910,1036,971,1117,636,707,763,822,896,1186,1110,1053,1330,1263,2652,2754,2844,2939,3007,3083,3150,3222,3291,3364,697,1209,1011,952,887,1274,1410,1342,1477,1553,750,825,877,947,1071,1276,1338,1392,1528,1456,4400,4519,4635,5135,5066,5002,4933,4863,4790,4722,3480,3623,3719,3812,4102,4629,4490,4355,4232,4730
492,1059,992,924,1124,1191,1267,1332,1402,1487,729,1217,1294,1368,1443,1517,1589,1818,1736,1663,3044,3153,3242,3374,4220,4430,4368,3943,3618,4296,3359,3782,3647,3509,3905,4021,4135,4362,4248,4476,4003,4125,4239,5341,5418,5994,5879,5795,5571,5495,837,890,955,1018,1085,1167,1234,1297,1363,1429,789,1031,970,907,851,1092,1218,1157,1282,1525,590,665,733,799,1128,1059,1196,1263,1395,1325,978,1243,1304,1673,1613,1743,1551,1491,1428,1368,1094,1176,1254,1426,1332,1505,1584,1654,1720,1783
854,1033,974,918,1094,1161,1220,1277,1332,1383,1037,1104,1335,1402,1466,1679,1747,1952,1574,1522,3657,3739,3799,3868,3931,4315,4260,4201,4130,3993,1574,1732,1863,2243,2184,2295,2346,2446,2397,2497,3162,3974,4239,4354,4701,5358,5223,5092,4967,4838,1029,1109,1183,1369,1441,1631,1689,1510,1566,1760,1129,1257,1503,1384,1617,1988,1861,1743,2109,2229,2410,2785,2919,3055,3183,3704,3782,3543,3626,3444,1131,1207,1265,1810,1613,1739,1683,1457,1383,1324,1084,1173,1265,1569,1348,1648,1721,1810,1898,1980
1230,1457,1379,1314,1525,1593,1671,1860,1952,2000,999,1081,1160,1237,1315,1782,2013,1696,1617,1534,682,754,813,876,1145,1219,1035,970,920,1282,601,909,832,755,678,988,1068,1427,1355,1269,391,712,788,856,922,1239,1164,1104,1043,981,609,691,1132,1225,1292,1446,1514,1579,1645,1367,434,591,554,518,479,759,798,659,835,881,750,814,879,944,1065,1330,1395,1189,1257,1461,1599,1671,1738,2187,1934,2126,2066,2004,1869,1802,1614,1713,1790,1947,1869,2117,2178,2240,2027,2303
1323,1790,1736,1382,1853,1985,2164,2315,2469,2542,1007,1091,1239,1308,1152,1376,1648,1568,1502,1434,664,747,819,890,1216,1521,1450,1380,961,1299,1751,2300,2230,2148,2073,2367,2430,2570,2497,2638,1573,1651,1721,1783,1848,2104,2036,1978,1913,2189,1192,1261,1317,1439,1373,1493,1545,1600,1652,1704,1141,1248,1446,1348,1541,1841,1745,1643,1941,2039,4060,4155,4236,4312,5051,4699,5259,5327,5390,5456,784,854,922,1274,1093,1671,1589,1513,1417,1006,1253,1332,1579,1711,1651,2332,2400,2090,2236,2471
761,1028,950,878,1110,1183,1258,1329,1398,1480,735,921,990,1073,1139,1441,1509,1363,1293,1216,2192,2359,2827,2700,2533,3346,3244,3141,3036,2935,957,1234,1165,1097,1030,1300,1360,1861,1421,2120,1466,1703,1823,2126,1947,2265,2360,2567,2507,2441,831,899,1047,1103,1158,1276,1445,1213,1330,1383,1362,1471,1713,1644,1562,1776,1911,1842,1992,2057,2480,2953,3258,3397,3882,3526,4014,4142,4266,4401,1235,1309,1369,1772,1719,1833,1666,1614,1562,1424,1439,1524,1606,1790,1702,1872,1945,2020,2100,2171
971,1460,1394,1319,1523,1569,1613,1657,1710,1752,1165,1253,1450,1605,1700,2109,2188,1941,1866,1782,611,681,748,810,1106,1250,1183,936,873,1317,640,907,844,778,712,972,1036,1238,1102,1307,348,606,646,684,722,920,872,834,797,760,459,839,918,996,1063,1134,1215,1284,1358,1427,586,839,778,717,654,1109,1173,946,1234,1296,646,708,764,819,919,1127,1165,1023,1079,1219,1322,1408,1475,2030,1829,1970,1906,1671,1604,1537,992,1133,1174,1277,1216,1520,1583,1442,1647,1709
1612,2427,2345,2250,2523,2620,2700,2777,2849,2916,1234,1323,1408,1509,1599,1760,1820,1961,1898,1676,2568,2638,2698,2755,3063,3139,2947,2883,2816,3197,1636,2067,1994,1803,1728,2139,2211,3593,3405,2842,1210,1290,1363,2278,2375,2587,2493,3398,3324,3245,681,849,1023,1115,1187,1354,1433,1268,1503,1579,1124,1246,1466,1353,1575,1907,1800,1692,2022,2137,1108,1188,1567,1634,1777,1703,1848,1927,1996,2061,1250,1318,1383,1858,1804,1981,1924,1746,1687,1630,1533,1598,1673,1821,1747,1892,1974,2047,2120,2194
1031,1422,1340,1268,1486,1554,1617,1683,1737,1805,1275,1585,1648,1704,1757,1824,1891,2090,2030,1961,2886,2996,3319,3206,3101,3893,3785,3673,3556,3442,1262,1724,1651,1413,1339,1795,1865,2018,1948,2088,974,1039,1104,1297,1358,1482,1418,2563,2442,2174,985,1069,1157,1239,1321,1791,1996,1538,1614,1689,1117,1416,1344,1268,1199,1486,1614,1551,1694,1775,2113,2181,2246,2309,2486,3504,3662,2559,2830,3005,1290,1360,1417,1827,1483,1773,1719,1666,1611,1555,1425,1488,1544,1692,1617,1763,1850,1922,1992,2062
687,1001,927,839,1075,1156,1239,1315,1370,1442,939,1013,1079,1142,1210,1290,1369,1601,1524,1455,615,682,755,823,1094,1296,1241,1181,889,1354,756,1025,963,896,831,1089,1152,1468,1327,1395,584,665,736,807,875,1325,1394,1255,1198,1141,946,1008,1061,1237,1156,1301,1354,1559,1632,1701,582,824,763,701,652,1090,1152,930,1213,1286,457,504,543,580,647,789,827,864,743,903,1496,1576,1643,1710,2099,2025,1965,1905,1844,1783,1536,1611,1678,1734,1799,1974,2029,1855,1911,2085
932,998,1130,1066,1194,1272,1343,1415,1499,1571,1485,1657,2211,1956,1793,3140,3051,2675,2489,2353,1520,1597,1668,1738,2069,2002,1935,1871,1804,2149,2396,2495,2700,2636,2575,2777,2841,2987,2917,3098,2270,2376,2461,2557,2640,3147,3070,2987,2876,2735,1382,1451,1530,1653,1591,2221,2363,2439,2496,1705,1102,1212,1449,1332,1558,1859,1762,1662,1958,2066,1751,1951,2203,2395,2536,2969,2780,2846,2904,2702,1624,1720,1807,2353,2280,2208,2129,2051,1971,1895,2211,2343,2403,2491,2449,2554,2619,2756,2685,2818
1314,1519,1454,1387,1586,1649,1692,1729,1784,1857,6317,6461,6845,6721,6594,7460,7368,7235,7105,6975,3407,3479,3560,3623,4029,4168,3963,3902,3838,4096,5013,5307,5238,5170,5104,5368,5430,5583,5510,5655,4288,4396,4478,4561,4637,4783,4713,5150,4932,4854,1272,1348,1424,1498,1568,1808,1884,1644,1714,1961,893,1178,1110,1041,971,1716,1521,1295,1847,1944,1430,1792,1930,2054,2178,2746,2615,2513,2408,2299,1648,1713,1783,2230,2157,2096,2035,1972,1910,1848,1403,1479,1547,1648,1606,1709,1755,1796,1837,1877
950,1214,1049,1003,1305,1388,1466,1531,1603,1672,573,638,697,757,963,1161,1220,1288,1092,1030,769,831,903,962,1243,1375,1310,1087,1024,1443,863,1218,1031,978,923,1276,1332,2140,2082,2193,1180,1247,1307,1368,1426,1724,1660,1602,1544,1485,773,851,918,988,1059,1128,1187,1260,1355,1422,539,771,716,659,602,1022,1080,872,1143,1237,742,809,877,951,1081,1356,1146,1212,1277,1424,1414,1500,1598,2043,1988,1932,1863,1798,1738,1678,1353,1444,1507,1627,1565,1694,1753,1813,1867,1922
4139,4395,4315,4235,4478,5380,5475,5563,5651,5722,488,990,1046,1103,1160,1224,1282,1457,1398,1335,578,629,675,721,931,1029,984,812,767,1075,681,945,879,811,748,1007,1062,1333,1217,1268,595,651,701,750,809,1204,1015,955,1142,1082,4360,4487,4572,4643,4718,4861,4938,5018,5089,4787,1063,1367,1298,1222,1148,1439,1583,1511,1715,3218,1664,1728,1792,1863,1929,2180,2241,1987,2048,2112,4782,4894,4966,5492,5113,5422,5351,5284,5199,5037,4631,4792,4891,5044,4965,5126,5199,5271,5333,5393
1554,1679,1968,1848,2211,2330,2447,2590,2718,2844,750,805,1586,1667,1752,1815,1877,2057,2000,1940,2476,2541,2590,2637,2867,2822,2776,2729,2684,2912,3440,3651,3602,3554,3502,3698,3744,3841,3791,3888,1809,1904,1987,2078,2160,2573,2491,2412,2331,2247,7922,8020,8087,9077,8937,9443,9175,9238,9300,9362,5182,5329,5567,5492,5420,5635,5783,5704,5868,5940,3000,3153,3243,3316,3384,3608,3680,3745,3458,3531,7117,7221,7298,7618,7563,7742,7681,7500,7433,7368,7205,7294,7355,7475,7414,7605,7671,7740,7532,7807
555,1188,1124,1054,1252,1330,1396,1457,1610,1674,678,727,788,846,906,2750,3061,1164,1105,1053,4864,4925,4977,5024,5235,5461,5401,5347,5073,5286,4382,4486,4584,4688,4791,4891,4987,5262,5170,5078,1683,2473,2580,2785,2689,2886,2984,3083,3177,3272,664,737,812,880,950,1852,1922,1978,1157,1214,1009,1224,1177,1129,1080,1272,1364,1318,1410,1457,1522,1586,1647,1708,1814,1758,1869,1920,1969,2027,788,857,1183,1438,1633,1573,1509,1372,1306,1246,640,703,765,1030,972,1221,1285,1097,1153,1351
780,1095,997,915,1339,1403,1469,1543,1621,1686,1271,1340,1659,1766,1819,1947,2003,2122,2063,1875,2458,2531,2593,2652,2916,2863,2811,2760,2708,2972,2418,3880,3811,2870,2761,3934,3989,4103,4046,4161,1588,1698,1805,2156,2012,2278,2358,2563,2495,2434,883,932,978,1023,1068,1287,1332,1187,1233,1386,819,1195,1107,1008,914,1268,1388,1329,1449,1510,503,561,610,659,746,1029,1095,1153,866,914,888,940,986,1088,1057,1296,1244,1189,1136,1025,816,880,1120,1241,1179,1318,1350,1382,1281,1420
658,833,777,720,894,948,999,1060,1114,1164,1369,1775,2650,2808,3001,3800,3980,3569,3375,3191,4260,4907,5112,5272,6118,6615,6461,5958,5782,6280,2576,2970,3390,3199,2779,3610,3811,4251,4021,4438,2809,3032,3217,3400,3590,4423,4667,4217,4010,3822,1575,1648,1712,1769,1864,1964,2016,2063,2120,2173,547,762,713,663,606,2689,968,845,2755,2809,3875,3933,3984,4034,4152,4088,4217,4281,4332,4382,2061,2135,2200,2632,2581,2521,2461,2406,2344,2276,1970,2127,2205,2323,2265,2397,2454,2512,2584,2640
3199,3500,3455,3374,3533,3564,3596,3640,3696,3751,4296,4555,5304,5049,4807,6468,6232,6005,5773,5537,8924,9117,9663,9519,9318,10287,10170,10052,9931,9793,7519,7906,7812,7731,7643,8018,8125,8325,8221,8419,7753,7879,7978,8088,8228,8972,8646,8418,9643,9337,2780,2850,2901,2952,3004,3116,3166,3215,3264,3059,546,717,684,649,600,851,915,884,949,998,3400,3528,3623,3713,3800,4302,4198,4100,3990,3896,991,2045,2183,2500,2690,3300,3246,3184,3107,2991,3264,3522,3593,3705,3653,3897,3753,3798,3845,3946
838,1061,983,925,1118,1179,1241,1301,1358,1435,2419,2566,2668,2761,3110,3228,3320,3562,3486,3407,4134,4256,4369,4483,4958,4868,4776,4675,4578,5049,3225,3678,3549,3450,3337,3760,3829,4236,4171,3906,3190,3446,3661,4029,3862,4154,4284,4409,4541,4682,1023,1082,1133,1186,1350,1399,1443,1595,1488,1536,584,777,730,684,636,824,1012,872,1064,1123,490,541,585,632,724,1950,2197,2301,1316,1521,1414,1484,1563,1823,2024,1964,1897,1752,1690,1626,964,1031,1095,1224,1162,1509,1625,1688,1285,1756
2776,3007,3423,3206,3609,4210,4456,4826,5138,5360,971,1034,1091,1147,1204,1262,1325,1470,1437,1398,641,696,747,797,1007,1165,1116,1066,847,1214,662,875,823,767,718,973,1027,1190,1081,1133,914,979,1017,1122,1153,1214,1184,1401,1367,1323,5390,5613,5815,6017,6221,7254,7430,7611,6861,7042,1726,2354,2189,2030,1869,3121,3490,3312,3674,3892,3637,3854,4047,4264,4497,4741,4947,5135,5320,5492,3732,3951,4111,4291,5332,5177,4985,4809,4645,4459,2975,3313,3981,4467,4220,4907,5092,4713,5257,5447
3889,4320,4189,4052,4447,4595,4748,4878,5006,5134,1206,1269,1318,1369,1424,1637,1688,1584,1537,1488,2088,2142,2267,2316,2528,2662,2473,2414,2365,2590,2475,2881,2814,2619,2559,2926,2973,3062,3018,3107,1662,1775,1877,2070,1979,2152,2255,2348,2489,2423,8545,8883,9156,9352,9531,9942,10121,10308,10497,9730,10576,11438,11218,10909,10700,11899,12158,12015,12856,13179,8113,8960,9107,9250,9395,9747,9858,9973,9509,9610,12126,12342,12528,13203,13040,13708,13552,13386,12876,12714,10560,10843,11042,11197,11387,12117,11949,11823,11589,12293
1193,2076,1791,1565,2178,2264,2345,2434,2519,2617,1425,1509,1764,1830,1897,2033,2098,2255,2171,1961,527,581,631,681,888,1043,995,946,730,1096,684,881,832,784,737,944,1067,1280,1135,1204,658,710,762,815,863,1113,1065,1022,1162,975,2666,2775,2876,3061,2967,3143,3227,3311,3408,3488,716,978,915,851,788,1041,1166,1104,1288,1367,2964,3067,3147,3251,4290,4204,4378,4460,4537,4620,3008,3199,3311,3859,3790,3722,3651,3568,3483,3398,1628,1962,2084,2265,2179,2365,2482,2573,2696,2791
464,1012,936,880,1067,1122,1187,1242,1297,1355,2950,3173,4258,3362,3697,4720,4977,5782,5455,5184,8557,9408,10237,9946,9688,11769,11444,11170,10877,10560,4924,5878,5635,5447,5224,6091,6343,9849,9677,10006,3704,3925,4079,4402,4232,4555,5027,6022,5717,4811,749,833,900,976,1051,1297,1137,1188,1238,1350,460,633,603,573,514,772,804,687,834,871,542,579,610,656,759,707,825,880,931,996,939,996,1050,1455,1364,1534,1319,1194,1149,1107,844,921,977,1142,1033,1195,1250,1308,1365,1431
782,895,1012,960,1066,1125,1180,1229,1272,1327,5777,6750,8041,7581,7183,10305,9933,9572,9112,8431,11614,11816,12137,12225,12017,12707,12528,12432,12322,12614,7463,7697,7933,8154,8392,8575,8703,9916,8825,10357,8416,8641,8850,9250,9083,9521,9385,10974,10542,10025,1395,1472,1538,1618,1667,1710,1759,1796,1828,1860,414,673,517,486,454,708,808,762,854,911,1569,1652,1716,1779,1839,2032,2090,2152,1907,1966,1231,1301,1366,2214,2096,2415,2322,1985,1486,1422,964,1017,1062,1166,1111,1213,1343,1255,1295,1399
1262,1430,1373,1319,1488,1555,1616,1685,1740,1791,1595,1728,2123,1881,1984,2241,2609,3082,2927,2352,2230,2455,2897,2785,2663,3334,3258,3080,2990,3169,963,1535,1434,1336,1079,1637,1742,2863,1946,1832,1073,1168,1260,1429,1786,1869,3572,3445,3322,2944,707,873,935,983,1032,1101,1163,1220,1272,1335,614,800,756,711,665,845,934,890,1024,1080,450,505,689,749,804,990,1049,1104,864,926,1088,1158,1221,1595,1530,1761,1706,1651,1471,1413,1054,1121,1188,1304,1248,1370,1430,1496,1557,1614
2651,3802,3602,2896,3984,4175,4338,4551,4758,4959,1875,4486,5226,4993,4757,6444,6201,5925,5686,5458,3275,3481,3793,3882,3682,4322,4237,4038,3960,4143,3027,3470,3764,3681,3595,3854,3949,4221,4128,4033,3577,3702,3789,3866,3949,4033,4297,4386,4215,4137,6705,6929,7086,7241,7383,7605,7789,7993,8184,8379,5209,5851,5650,5455,6560,6921,7634,7392,7925,8112,5139,5554,5834,6049,6262,10983,11197,11398,6491,6704,4876,5743,6162,6408,6734,7870,7675,7432,7241,6989,3806,4162,4428,4853,4675,6143,6638,5026,5207,7408
11399,12252,11967,11662,12512,13888,14027,14168,14307,14513,4938,5063,5385,5278,5174,5906,5805,5703,5598,5494,2116,2326,2442,2500,2630,2874,2813,2750,2578,2687,3295,3645,3573,3506,3387,3726,3788,3915,3853,3974,3487,3566,3620,3668,3723,3829,3774,3984,3937,3887,17967,18751,18871,19102,19236,19375,19494,19613,19727,19827,9151,9818,10291,10147,10002,10432,10694,10559,10852,12494,9255,10518,11037,11652,11800,12432,12102,12204,12318,11956,13122,13270,13387,14059,13881,14335,14206,13755,13625,13508,11700,11892,12064,13438,13289,13567,13708,13827,13966,14080
1695,1909,2331,1825,2569,2828,3022,3131,3217,3295,1061,2362,2441,2497,2550,2665,2717,2819,2768,2604,662,728,787,832,1193,1144,1095,1045,877,1243,760,1205,1136,905,842,1279,1355,1489,1428,1550,852,916,1102,1160,1217,1336,1281,1494,1443,1392,2844,2989,3108,3232,3338,3564,3659,3750,3843,3438,751,1330,1006,930,847,1409,1565,1488,1642,1736,2289,2498,2616,2702,2797,3328,3452,2915,3047,3166,3018,3254,3388,3855,3734,4211,4103,3982,3615,3507,965,1108,1518,2443,1648,2622,3057,2745,2868,3197
7617,7916,7829,7733,8010,8111,8213,8294,8380,8449,695,874,984,1046,1120,1408,1481,1290,1233,1177,2775,2844,2899,2954,3212,3341,3288,3065,3012,3391,460,1244,1186,581,521,2191,2259,2378,2324,2445,1102,1894,1982,2191,2088,2287,2367,2462,2559,2657,7569,7662,7747,7838,7938,8031,8140,8265,8364,8465,4381,4607,4820,4508,4719,4914,5102,5011,5192,5270,3585,3788,3910,4021,4146,4542,4637,4261,4366,4450,7763,7885,7978,8331,8245,8607,8526,8437,8156,8070,7844,7995,8206,8421,8321,8888,8522,8706,8792,8973
6009,6125,6358,6236,6442,6501,6555,6605,6656,6705,833,897,1072,952,1008,1128,1184,1362,1296,1240,567,609,642,672,804,903,873,842,704,934,457,844,798,553,502,898,951,1067,1003,1121,494,696,746,860,800,1123,1063,1016,963,912,7462,7580,7695,7925,7809,8217,8271,8321,8144,8030,4233,4285,4434,4388,4342,5505,5819,5742,5870,5924,3431,3541,3640,3763,4113,3998,4179,4223,4268,4328,7121,7241,7348,7458,7565,8088,7982,7875,7772,7667,1293,2719,3135,3243,3346,3766,3662,3554,3449,3873
4644,4756,5526,4858,5610,5682,5747,5825,5891,5964,1054,1114,1888,2009,2126,2423,2524,2695,2336,2234,2723,2787,2840,2891,3169,3108,3046,2994,2943,3241,1942,2160,2098,2026,2231,2291,2351,2471,2409,2532,1925,2043,2176,2380,2277,2485,2622,2559,2746,2687,4651,4768,4844,4905,4962,5159,5202,5012,5059,5105,637,1112,1059,729,999,1163,1266,1213,1324,1388,806,864,918,1129,1162,1257,1293,1331,1373,1213,5132,5289,5366,5577,5529,5734,5684,5633,5479,5427,3648,3750,3868,3963,4055,4438,4338,4243,4149,4541
985,1241,1135,1037,1385,1455,1524,1580,1647,1725,1854,1998,2315,2226,2119,2789,2676,2585,2495,2405,757,815,863,1025,1258,1211,1165,1120,1073,1304,696,1158,1086,1016,948,1293,1373,1585,1454,1663,836,898,959,1086,1141,1324,1271,1208,1446,1389,1117,1175,1227,1281,1332,1563,1615,1665,1502,1715,670,886,836,781,729,1108,1161,973,1211,1272,2749,2871,2953,3019,3081,3312,3371,3140,3196,3249,1354,1437,1493,1653,1601,1860,1810,1754,1706,1547,844,928,981,1085,1034,1149,1480,1596,1680,1751
457,646,609,571,707,745,785,828,880,952,885,1217,1394,1273,1328,1450,1506,1668,1614,1557,737,791,841,890,1140,1092,1043,985,938,1188,600,789,744,698,644,854,903,1001,951,1062,612,650,683,724,787,1059,1003,952,899,842,496,546,592,637,682,889,934,978,836,1023,691,916,863,812,753,968,1176,1020,1232,1299,794,852,896,929,1034,1311,1089,1141,1195,1254,898,962,1020,1392,1340,1458,1292,1190,1135,1079,827,887,1040,1149,1094,1271,1208,1330,1377,1408
891,1056,1004,950,1107,1167,1982,2101,2206,2309,668,725,780,831,889,1002,939,1167,1111,1059,551,587,619,651,797,835,743,713,682,866,535,709,659,621,581,765,829,926,876,975,685,747,800,853,917,1186,1132,1075,1022,967,3127,3178,3228,3274,3321,3364,3407,3454,3503,3571,592,811,758,694,647,862,1070,922,1132,1202,3390,3467,3528,3589,3693,3640,3743,3794,3848,3906,2457,2581,2697,2823,2923,3364,3316,3235,3119,3020,510,732,797,920,858,1033,1084,1135,973,1181
1597,1804,1725,1671,1875,1968,2033,2093,2149,2206,1425,1732,2683,2750,2809,2870,2929,3111,3051,2989,442,504,548,591,773,909,867,824,634,952,558,760,709,655,603,811,949,1118,1063,1003,707,767,823,877,984,1204,1149,1095,1042,1267,2928,3008,3067,3119,3166,3327,3378,3428,3219,3269,329,710,659,414,374,761,861,812,911,971,1060,1132,1196,1246,1417,1583,1630,1678,1466,1516,2983,3375,3465,3555,3645,3919,3872,3816,3762,3713,729,1459,1531,1635,1582,1817,1874,1689,1745,1946
914,1092,1036,977,1151,1210,1274,1347,1404,1457,728,782,847,912,968,1030,1087,1284,1221,1156,341,581,642,701,1004,948,888,829,767,1069,484,862,809,753,557,917,972,1090,1039,1148,647,708,765,952,1007,1211,1176,1251,1120,1064,830,892,958,1011,1064,1312,1154,1204,1254,1363,493,678,633,588,543,722,823,770,928,992,857,934,1000,1197,1301,1248,1355,1462,1511,1405,824,889,1126,1283,1232,1522,1473,1408,1345,1179,1004,1075,1357,1486,1419,1624,1714,1790,1550,1855
975,1031,1147,1092,1202,1273,1328,1381,1436,1488,617,657,809,848,894,985,1053,1237,1175,1108,487,543,594,644,866,974,925,743,694,1024,430,816,769,722,669,872,916,1010,963,1069,656,702,735,784,836,1099,1048,998,942,883,596,632,667,771,803,834,865,961,895,925,388,643,488,457,425,675,735,705,766,803,856,913,968,1021,1117,1388,1171,1220,1272,1325,976,1043,1108,1533,1467,1672,1610,1401,1335,1172,796,854,902,1050,950,1103,1160,1215,1274,1325
1514,1864,1807,1579,1916,2482,3186,3243,3296,3344,1098,1159,1212,1332,1269,1385,1448,1635,1561,1505,537,589,642,688,909,1067,1018,967,739,1117,723,1050,996,939,889,1103,1166,1288,1228,1351,664,726,838,909,981,1299,1233,1163,1098,1038,3420,3485,3537,3584,3630,3676,3721,3766,3811,3856,550,782,733,675,619,1094,1154,938,1209,1268,712,768,823,1008,1118,1064,1172,1325,1219,1268,3104,3372,3483,3683,3583,4252,4150,4047,3925,3778,2597,2663,2725,2849,2782,2907,2967,3025,3083,3141
827,1012,949,886,1136,1206,1265,1325,1393,1451,1043,1107,1235,1163,1280,1344,1517,1586,1455,1400,3604,3668,3726,3788,4056,4193,4137,3912,3852,4250,697,2764,2306,1850,1578,2965,3025,3398,3214,3584,1474,1655,1761,2004,1918,2105,2216,2379,2469,2554,856,906,954,1010,1064,1302,1358,1201,1249,1412,469,689,635,577,524,933,980,786,1025,1089,923,983,1045,1111,1231,1172,1295,1363,1428,1502,1076,1135,1197,1561,1509,1615,1466,1413,1313,1255,929,990,1053,1180,1120,1244,1302,1376,1435,1495
434,827,772,722,889,939,1006,1064,1118,1221,4794,5088,5376,5283,5184,5823,5736,5649,5558,5467,1092,1142,1188,1233,1510,1591,1466,1424,1276,1542,1133,1499,1303,1248,1193,1561,1624,1764,1699,1836,1817,1890,1957,2026,2099,2397,2338,2285,2228,2164,748,801,852,903,953,1198,1040,1091,1141,1250,421,567,518,488,457,786,838,654,888,947,734,800,855,994,1106,1048,1334,1160,1216,1271,1017,1076,1138,1436,1390,1532,1488,1337,1285,1243,846,910,969,1100,1042,1165,1227,1286,1351,1404
1603,1779,1726,1666,1823,1876,1929,1986,2044,2099,1083,1151,1325,1392,1462,1611,1812,1738,1674,1532,500,551,598,644,843,988,940,896,689,1033,681,1003,949,795,739,1059,1115,1292,1173,1228,585,645,701,757,809,1104,1047,989,924,868,1236,1302,1369,1431,1492,1553,1619,1681,1741,1815,572,770,720,674,626,980,1029,855,1082,1136,1192,1268,1425,1492,1594,1826,1890,1699,1757,1947,1316,1382,1439,1845,1779,1972,1911,1715,1655,1503,900,1080,1145,1267,1205,1413,1334,1485,1553,1621
640,700,817,765,873,930,987,1052,1104,1171,748,816,987,1063,1134,1427,1492,1353,1287,1219,626,683,735,786,1043,1157,1106,901,849,1208,354,796,740,672,854,909,961,1078,1028,1132,740,799,855,922,975,1137,1083,1210,1177,1029,822,861,894,1070,1102,1134,1165,1195,1225,1262,525,748,695,643,586,1172,994,846,1233,1289,2543,2746,2996,3184,3369,3975,3888,3725,3626,3534,1071,1225,1281,1687,1634,1577,1524,1462,1406,1338,823,886,953,1094,1025,1230,1280,1157,1332,1388
4021,4130,4334,4233,4446,4547,4645,4878,4941,4995,598,661,850,989,1056,1192,1511,1577,1251,1112,783,837,884,931,1160,1115,1069,1024,978,1217,632,1020,953,895,839,1078,1138,1253,1195,1321,725,798,859,1055,1120,1237,1178,1432,1364,1306,6542,6610,6675,6740,6795,7066,6848,6900,6951,7002,2720,3468,3407,3110,3041,3531,3646,3587,3703,3756,1377,1440,1502,1567,1628,1699,1754,1788,1829,1882,5902,6149,6701,6805,6899,7340,7280,7194,7088,6992,1927,2262,2363,2457,2554,2952,2850,2751,2655,3050
