Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
867,906,1004,941,1059,1115,1163,1219,1265,1310,592,654,925,984,1042,1360,1294,1222,1155,1103,444,494,540,1053,774,1008,964,919,873,828,1322,1442,1389,1629,1512,1743,1684,2010,1798,1858,611,803,736,671,858,921,1139,1200,1254,1323,612,831,887,945,1009,1070,1127,1315,1181,1242,798,875,931,997,1056,1291,1345,1400,1451,1517,694,753,814,876,934,1242,1300,1097,1173,1359,1203,1343,1274,1420,1500,1640,1708,1853,1774,1562,842,913,980,1494,1430,1575,1288,1221,1153,1362
5506,5761,6542,6424,6642,6759,6873,6966,7054,7152,1071,1331,1601,1512,1425,2101,2016,1930,1843,1746,6155,6275,6624,6534,6384,7272,7150,7023,6934,6805,789,895,846,983,938,1136,1083,1456,1188,1239,627,774,728,680,820,992,1041,1088,1134,1191,715,788,855,913,975,1194,1247,1131,1300,1352,710,749,783,814,845,882,915,947,978,1011,556,616,673,738,821,1166,948,1013,1084,1222,725,771,810,842,872,967,999,1049,903,932,3634,3706,3756,3930,3867,4141,4076,4029,3819,3984
1624,1688,1738,1786,1833,1889,1938,1983,2039,2085,867,934,1147,1591,1078,1873,1824,1766,1716,1661,804,869,920,1381,1317,1450,1254,1102,1045,982,1611,1770,2935,3374,3170,3806,3587,4160,3984,4328,3911,4336,4126,4796,4553,4992,5176,5363,5559,5753,3649,3841,4020,4180,4337,4928,5116,4731,5309,5498,2211,2425,2995,3171,3353,3525,3683,3870,4103,4294,5206,5410,5624,5810,6053,6245,6440,6625,6791,6947,3670,4077,3886,4220,4402,4603,4778,5141,4959,5309,1591,1661,1710,2119,2053,2258,1975,1861,1756,2193
1178,1239,1356,1289,1412,1469,1526,1580,1648,1718,780,910,847,1080,1016,1451,1318,1261,1200,1141,626,691,753,1267,1039,1204,1149,1100,857,807,3287,3634,3474,9181,8964,12618,9534,16424,16215,13013,18810,19505,19293,19074,19926,20115,20310,20516,21018,21248,15255,15812,16399,16679,16874,17070,17297,17504,17710,17930,16488,16704,16915,17106,17334,17531,17735,17930,18127,18350,19056,19333,19510,19757,19963,21169,21403,20185,20648,20915,17053,17450,17288,17612,17801,18345,18522,18685,17958,18157,859,1005,1063,1356,1299,1482,1243,1183,1122,1413
1006,1055,1223,1100,1268,1311,1355,1398,1442,1494,704,830,764,891,1184,1502,1137,1026,977,944,396,434,467,748,647,717,685,563,531,500,1984,2276,2134,4309,4128,5057,4902,5356,5210,5493,3094,3720,3607,3267,3841,3949,4068,4264,4422,4597,2168,2406,2729,2925,3111,3576,3669,3761,3317,3459,1326,2014,2229,2384,2499,2672,3247,3388,3537,3700,4785,5206,5338,5448,5557,5671,5788,5901,6009,6144,4914,5165,5327,5430,5542,6177,5665,5902,5783,6028,1026,1086,1148,1338,1746,1683,1616,1549,1483,1416
4629,4878,5095,5287,5492,5728,5921,6115,6297,6481,3004,3476,3266,3712,4935,5385,5164,4685,4447,4201,5837,6103,6326,7298,7052,7961,7753,7553,6802,6549,802,1039,874,1265,1100,1399,1336,2445,2324,1466,440,942,1133,1038,1213,1280,1347,1419,1472,1529,771,858,925,997,1065,1322,1180,1245,1385,1450,745,823,890,1175,1240,1297,1354,1404,1458,1524,622,705,761,817,869,1170,1220,1272,1033,1101,2325,2494,2590,2661,2728,2942,3014,3084,2794,2864,4393,4644,4819,5340,5163,6147,5945,5750,4999,5556
14885,15184,15640,15398,15849,16061,16288,16554,16774,16981,2971,3210,3851,3418,3631,9117,8346,4452,4249,4052,19790,20189,20418,21254,21036,21693,21475,20881,20732,20582,834,961,897,1068,1016,1275,1220,1513,1442,1332,435,576,531,486,774,820,865,908,952,1007,1135,1193,1247,1294,1339,1385,1438,1501,1558,1619,774,843,901,958,1009,1058,1113,1165,1218,1280,578,633,690,744,792,1068,879,935,997,1125,713,811,766,867,912,964,1115,1162,1012,1061,16406,16575,16691,16966,16801,17771,17599,17415,17270,17152
3793,3936,4186,4063,4318,4489,4641,4776,4892,5000,1620,1767,2103,2445,2978,4688,4326,2843,2714,2587,4825,4952,5063,6683,5743,5633,5521,5416,5288,5171,735,827,774,928,882,1032,982,1153,1094,1207,477,616,572,528,660,704,748,889,936,980,476,535,588,829,880,932,982,1037,1086,1146,579,645,710,763,816,872,925,981,1099,1168,543,605,664,718,772,1037,867,921,974,1093,802,909,859,963,1009,1253,1296,1101,1056,1200,5492,5707,5856,6361,6237,6729,6616,6113,5984,6497
2275,2371,2458,2536,2608,2676,2751,2836,2904,2983,780,917,850,981,1166,1371,1303,1234,1105,1042,1255,1329,1412,2010,1750,1941,1880,1818,1562,1487,581,984,925,1097,1044,1217,1153,1327,1272,1387,2337,2439,2526,2707,2616,2801,2897,2990,3080,3181,656,722,783,847,910,1184,1241,1409,1115,1300,646,719,788,852,1078,1150,1207,1256,1308,1367,1399,1544,1655,1764,1878,2437,2356,2254,2137,2019,885,1013,953,1073,1126,1411,1225,1323,1279,1364,1058,1180,1316,1453,1565,2637,2539,2371,1671,1837
781,837,898,960,1019,1079,1128,1291,1354,1432,799,919,863,976,1300,1248,1195,1131,1080,1028,701,760,809,1217,1071,1171,1127,950,904,857,641,759,705,870,816,1036,924,1273,1095,1150,660,801,758,712,844,890,938,985,1080,1149,850,909,963,1014,1067,2447,2526,1205,1258,2309,672,872,929,983,1037,1091,1147,1201,1253,1327,713,774,1116,1165,1215,1268,1327,1382,1451,1510,903,1007,960,1143,1194,1410,1462,1299,1248,1351,1010,1073,1136,1545,1490,1436,1381,1322,1267,1207
827,908,983,1071,1159,1209,1385,1437,1488,1551,1032,1169,1103,1236,1713,1647,1571,1506,1439,1369,498,549,594,944,848,900,768,725,682,638,797,916,861,1025,968,1199,1137,1375,1259,1318,586,734,688,641,781,831,885,1076,1125,1171,631,705,773,989,1047,1102,1163,1347,1226,1284,902,954,1001,1050,1099,1144,1191,1242,1299,1363,679,739,795,850,908,1175,1233,1048,1107,1285,907,1024,969,1194,1247,1414,1464,1520,1304,1357,1033,1094,1246,1703,1465,1606,1410,1358,1305,1531
574,635,685,737,787,837,1014,1067,1118,1168,524,715,580,762,1000,1121,1065,943,873,816,613,694,759,1629,1553,2169,2099,2023,1416,820,1980,2108,2049,2205,2157,2309,2259,3314,3255,3370,573,726,678,630,773,823,1012,1065,1117,1175,726,768,823,1008,1069,1130,1181,1365,1235,1293,872,955,1020,1087,1152,1217,1282,1341,1416,1481,807,870,928,985,1040,1399,1150,1213,1273,1333,2832,2947,2893,2996,3045,3106,3175,3281,3232,3339,820,878,936,1325,1270,1215,1163,1102,1044,995
592,644,690,735,941,988,1033,1078,1124,1181,793,915,853,967,1299,1426,1367,1239,1185,1022,566,627,688,1130,1082,1189,1031,979,927,739,907,1037,973,1164,1102,1288,1224,1415,1351,1480,468,571,539,507,602,634,665,696,727,766,719,796,864,920,976,1199,1251,1132,1304,1357,731,781,813,843,875,907,971,1024,1071,1115,502,539,572,605,636,756,789,717,821,853,1603,1753,1670,1824,1905,1973,2041,2166,2106,2220,676,727,777,1091,1047,1191,1001,953,906,1144
482,521,703,739,771,803,834,865,897,935,484,544,813,872,989,1224,1168,1113,1054,928,622,687,746,1200,1080,1146,979,922,865,806,661,766,721,867,811,974,922,1073,1019,1117,1267,1358,1441,1607,1524,1691,1775,1858,1942,2041,577,638,827,885,944,1000,1051,1225,1099,1160,900,964,1018,1075,1131,1187,1250,1312,1364,1427,705,759,812,859,905,1264,1366,1039,1085,1129,1090,1208,1152,1266,1334,1391,1450,1565,1510,1621,662,722,768,1102,1057,1005,962,919,874,818
1475,1578,1649,1705,1760,1813,1866,1937,1991,2050,1928,2079,2010,2143,2211,2532,2469,2407,2346,2280,686,756,817,1302,1177,1245,1063,1001,939,879,531,883,586,987,937,1097,1042,1209,1158,1273,482,647,596,541,696,746,926,969,1009,1148,642,1349,1481,1704,1809,2421,2551,2766,2015,2117,1542,1861,2267,2168,2614,3077,2919,2819,3135,3195,565,620,744,799,848,1064,1113,898,955,1005,959,1077,1021,1132,1289,1506,1556,1394,1347,1442,2204,2278,2340,2522,2466,2749,2695,2640,2399,2585
1062,1114,1324,1371,1418,1464,1510,1556,1602,1657,1024,1138,1079,1187,1381,1695,1584,1328,1285,1234,519,568,612,924,877,975,787,742,699,656,746,882,814,1310,1240,1436,1369,1623,1563,1669,518,687,628,573,739,795,1031,1092,1150,1216,717,795,854,916,974,1249,1309,1121,1175,1365,787,852,901,950,1004,1247,1095,1308,1360,1436,712,770,838,896,950,1003,1063,1119,1183,1260,1014,1080,1149,1210,1270,1518,1331,1443,1388,1587,1378,1451,1509,1570,1923,1866,1809,1745,1688,1633
921,986,1046,1103,1160,1216,1275,1487,1547,1616,719,931,776,1001,1304,1520,1453,1162,1111,1050,657,710,755,934,889,1069,1026,983,843,800,698,959,881,1102,1031,1241,1175,1456,1382,1309,518,675,625,574,725,775,824,873,1014,1081,758,817,863,913,964,1009,1056,1102,1148,1203,608,856,891,945,1010,1061,1109,1162,1209,1259,559,617,672,728,782,1051,880,938,991,1104,1227,1328,1278,1375,1429,1475,1521,1608,1565,1651,950,1034,1106,1249,1182,1591,1529,1458,1394,1327
561,616,672,721,767,1026,1085,1142,1201,1258,388,784,723,847,958,1214,1155,1093,1026,900,788,854,908,1262,1198,1384,1324,1074,1025,965,771,966,903,1088,1028,1227,1165,1368,1293,1430,3317,3496,3436,3383,3561,3638,3702,3756,3809,3864,514,575,630,813,867,1077,1171,1263,925,979,639,695,745,794,850,1348,946,1104,1512,1606,1846,2232,2516,2750,2856,3376,3273,3174,3058,2962,1132,1250,1192,1304,1357,1665,1712,1552,1500,1609,729,794,950,1358,1302,1245,1130,1074,1014,1190
861,916,969,1020,1070,1120,1293,1344,1394,1454,563,719,615,781,1065,1354,1285,985,920,847,563,620,673,1106,1038,1170,924,865,803,731,1304,1423,1367,1539,1484,1682,1616,1817,1759,1876,551,705,654,601,756,806,855,994,1045,1106,612,676,735,789,844,1106,944,1000,1050,1155,638,704,760,813,864,912,966,1014,1061,1186,599,654,712,768,822,1026,920,968,1082,1134,1148,1290,1222,1365,1448,1834,1575,1708,1641,1771,1388,1463,1532,1990,1597,1927,1864,1801,1745,1685
762,817,869,920,970,1020,1070,1120,1171,1281,860,1009,1200,1077,1137,1527,1473,1400,1339,1269,465,509,803,1171,1115,1064,1011,964,910,856,826,955,895,1057,1004,1172,1138,1409,1203,1243,494,691,628,559,755,1031,1097,1160,1224,1287,746,821,898,960,1021,1303,1373,1439,1231,1512,561,620,794,853,914,975,1036,1101,1157,1229,546,596,642,705,761,994,1054,920,1127,1203,1182,1306,1245,1359,1424,1498,1564,1709,1639,1779,1124,1200,1262,1649,1596,1545,1499,1441,1385,1329
833,887,937,988,1039,1091,1282,1342,1402,1482,979,1191,1042,1257,1476,1729,1662,1429,1366,1312,1432,1534,1952,1726,1632,2639,2421,2329,2141,2045,822,950,892,1075,1018,1191,1135,1315,1254,1393,554,732,672,617,795,858,1063,1122,1176,1241,663,737,947,1010,1070,1127,1188,1407,1262,1325,818,881,945,1159,1228,1560,1294,1362,1684,1802,698,755,808,859,910,1192,1252,1056,1121,1305,1257,1344,1302,1391,1550,1788,1841,1673,1613,1727,710,770,826,1206,1153,1431,1098,1032,976,1318
1182,1250,1310,1367,1422,1478,1534,1589,1654,1710,884,1005,948,1064,1381,1583,1513,1324,1171,1117,667,723,771,1186,1038,1140,1094,910,866,818,1149,1286,1220,1429,1364,1562,1503,1699,1624,1758,505,697,636,574,762,1005,1063,1115,1165,1227,713,1086,1169,1239,1315,1394,1465,1536,1605,1681,608,819,884,954,1027,1269,1101,1185,1344,1411,639,699,752,805,859,1128,1179,1228,1050,1278,1176,1321,1246,1395,1461,1535,1596,1719,1659,1780,1129,1194,1245,1633,1565,1515,1464,1413,1350,1296
629,693,747,799,848,901,1071,1127,1180,1233,651,877,716,939,1184,1308,1251,1121,1060,1004,677,726,787,1247,1131,1193,1029,969,910,849,631,830,1001,1157,1095,1297,1234,1428,1370,1490,556,730,675,618,786,1015,1072,1127,1182,1237,514,842,899,953,1012,1070,1139,1192,1256,1330,449,498,697,755,810,871,932,987,1049,1100,747,834,899,965,1026,1296,1529,1214,1368,1444,1236,1305,1376,1434,1481,1560,1620,1666,1519,1703,894,954,1012,1415,1360,1300,1235,1182,1122,1482
699,762,820,876,1118,1178,1235,1291,1353,1428,942,1019,1219,1080,1148,1548,1481,1419,1349,1284,598,660,719,1209,1028,1153,1101,892,835,781,598,728,860,1001,938,1132,1072,1268,1194,1333,696,872,816,759,928,984,1039,1094,1249,1408,2557,2631,2701,2767,2832,2916,2987,3054,3117,3184,1148,2200,2306,2388,2468,2548,2618,2686,2752,2827,852,931,998,1062,1122,1486,1545,1280,1356,1416,1125,1270,1205,1327,1366,1409,1443,1526,1478,1584,1068,1271,1352,1891,1669,1819,1596,1521,1443,1747
860,922,982,1063,1127,1193,1259,1499,1561,1622,444,933,1055,1126,1529,1463,1399,1331,1256,1197,461,510,653,997,942,1058,886,833,776,715,1276,1421,1365,1554,1489,1671,1617,1781,1731,1836,560,673,637,601,709,744,779,815,887,931,564,605,752,789,841,898,956,1013,1137,1069,753,820,880,937,992,1052,1109,1168,1223,1291,716,781,848,907,970,1267,1075,1136,1198,1329,1041,1178,1112,1262,1332,1394,1456,1565,1521,1610,1069,1146,1221,1750,1511,1676,1440,1366,1293,1598
919,980,1037,1092,1147,1202,1258,1447,1501,1563,1069,1272,1182,1368,1817,1743,1669,1600,1516,1443,756,820,872,1343,1280,1413,1233,1177,977,924,663,902,843,1549,1377,1723,1639,2246,1884,1791,571,736,685,633,788,844,912,1107,1164,1230,608,677,748,810,869,1165,1227,1028,1094,1287,815,882,941,999,1060,1122,1183,1241,1301,1429,797,868,933,997,1060,1368,1487,1224,1292,1429,1624,2205,1747,2283,2358,2419,2481,2598,2540,2669,1147,1218,1283,1734,1348,1674,1543,1482,1417,1613
766,827,883,939,994,1049,1104,1294,1351,1406,891,968,1113,1178,1047,1507,1443,1383,1317,1242,832,896,951,1358,1291,1559,1502,1442,1081,1013,1239,1480,1398,1648,1570,1840,1759,1998,1914,2079,616,836,770,702,1098,1195,1428,1557,1679,1803,786,887,975,1297,1390,1479,1568,1917,1656,1745,1064,1158,1247,1332,1417,2122,1577,1814,2218,2315,783,871,965,1040,1104,1485,1210,1255,1301,1398,1477,1677,1585,1787,2029,2410,2492,2213,2123,2307,979,1059,1260,1793,1723,1653,1493,1419,1342,1577
902,964,1021,1077,1133,1188,1244,1300,1356,1422,1183,1357,1283,1431,1796,1879,1728,1657,1588,1514,827,883,934,1327,1248,1398,1140,1089,1038,988,1272,1405,1892,2130,2010,2347,2221,2584,2465,2670,986,1230,1159,1083,1301,1372,1442,1654,1738,1835,1240,1341,1439,1537,1632,2107,1806,1904,2013,2186,1103,1201,1289,1378,1467,1556,1640,1727,1819,1926,1142,1235,1320,1401,1688,1773,1856,2106,1932,2019,3206,3314,3431,3530,3635,4240,3721,4039,3812,4135,872,961,1027,1285,1220,1484,1421,1153,1092,1358
1606,1665,1720,1778,1833,1888,1943,2002,2155,2218,790,997,1478,1343,1790,2378,2302,2229,1605,1552,621,694,758,1304,1108,1240,1176,947,884,823,1650,1910,1798,2110,2010,2334,2230,2671,2571,2450,772,1033,945,860,1116,1194,1462,1542,1636,1732,1011,1102,1185,1259,1351,1832,1940,1601,1706,2051,507,1103,1198,1282,1358,1463,1561,1641,1727,1849,653,747,833,1138,1225,1310,1395,1662,1479,1566,1846,2067,1965,2173,2252,2354,2464,2637,2553,2728,2222,2307,2374,2759,2710,2658,2608,2557,2502,2436
1161,1231,1631,1298,1714,1794,1873,1949,2027,2120,1074,1145,1220,1285,1747,1657,1579,1511,1432,1363,890,945,1013,1499,1424,1582,1344,1214,1149,1083,2225,3208,2422,4313,3841,4554,4434,4852,4753,4655,5995,6189,6360,6631,6500,6775,6915,7055,8403,8557,4787,4909,5005,5102,5193,5392,5479,5567,5653,5286,4546,4684,4789,4894,5002,5123,5208,5297,5383,5471,6645,6827,6927,7012,7090,7258,7329,7401,7475,7174,5058,5257,5157,5358,5447,5533,5617,5812,5725,5909,539,1021,1120,1749,1660,1560,1468,1373,1295,1211
2548,2663,2766,2854,2929,3023,3134,3220,3308,3394,1666,1944,2505,2379,2164,2994,2911,2797,2703,2611,824,1199,1285,1719,1632,1918,1826,1546,1461,1376,2555,2771,2679,3082,2973,3185,3294,3504,3404,3605,2130,2437,2341,2240,2533,2640,2730,2818,2906,2992,1141,1233,1322,1409,1497,2168,1652,1874,1962,2084,1016,1113,1207,1299,1392,1483,1573,1667,1754,1852,1807,1923,2240,2339,2428,2857,2975,3166,2522,2618,3504,3979,3602,4093,4167,4357,4454,4544,4265,4622,2634,2813,3195,3659,3542,3958,3849,3426,3309,3764
1798,1884,1963,2042,2120,2198,2469,2550,2628,2723,1255,1395,1496,1586,1688,2172,2084,1981,1883,1796,1216,1308,1395,1997,1910,1828,1740,1651,1564,1480,1778,1948,1866,2121,2039,2487,2331,2701,2619,2771,845,1010,959,906,1060,1111,1160,1222,1276,1327,890,954,1011,1199,1267,1339,1407,1629,1482,1551,803,896,1107,1174,1245,1322,1392,1458,1523,1606,847,912,977,1047,1116,1430,1233,1298,1361,1495,1286,1445,1366,1529,1628,1713,1801,2062,1982,1890,954,1216,1415,2029,1944,1852,1760,1707,1637,1524
8918,9056,9163,9274,9377,9481,9585,9700,9817,9924,4169,4704,5285,5114,4913,6706,6491,5738,5589,5444,6434,6552,6647,7032,6934,7324,7240,7142,6837,6748,973,1069,1156,1329,1263,1459,1391,1679,1616,1539,661,847,787,727,906,964,1021,1201,1263,1322,973,1072,1163,1344,1250,1797,1688,1601,1517,1432,1847,1951,2154,2053,2257,2555,2452,2355,2652,2746,839,899,955,1014,1068,1420,1472,1217,1279,1347,1301,1376,1449,1509,1568,1626,1752,1867,1809,1685,2579,2738,2887,3043,3360,3994,3813,3652,3504,4135
3239,3327,3421,3527,3636,3718,3798,4119,4235,4328,2868,3048,3363,3470,3237,3968,3883,3787,3676,3576,1541,1648,1962,1857,1761,2418,2335,2241,2150,2057,1994,2229,2842,2976,2918,3071,3023,3249,3129,3176,1067,1290,1426,2158,1689,2286,2518,2645,2773,2898,985,1054,1171,1223,1272,1434,1484,1533,1325,1378,1026,1083,1133,1181,1231,2726,1319,1448,3266,3404,712,829,894,945,1006,1069,1124,1172,1228,1278,2318,2430,2378,2477,2521,2567,2611,2701,2656,2744,906,1932,2379,3070,2950,3291,2861,2747,2617,3182
1701,1785,1870,1932,2006,2068,2138,2202,2271,2335,938,1272,1176,1384,1803,2009,1907,1692,1592,1481,725,797,865,1456,1381,1604,1264,1194,1003,933,3532,3675,3765,3895,3829,4009,3954,4127,4074,4181,2144,2338,2273,2211,2540,2605,2663,2726,2796,2859,659,725,781,840,896,1151,1217,1275,1082,1330,739,805,863,911,1047,1105,1165,1217,1264,1321,2336,2539,2616,2689,2747,2943,3034,2804,2872,3113,3471,3552,3634,3703,3767,3899,3965,4096,4034,3829,1400,1505,1593,2238,2156,2064,1871,1787,1698,1968
1150,1201,1250,1296,1342,1388,1433,1479,1612,1669,1443,1577,1511,1642,1999,1935,1876,1821,1765,1700,616,727,811,1276,1150,1349,1219,998,939,882,659,718,872,1154,1018,1322,1409,1547,1488,1604,711,904,847,785,959,1022,1080,1243,1303,1371,1035,1153,1264,1546,1372,2226,2099,1967,1835,1701,1905,2034,2291,2158,2427,2629,2683,2551,2733,2785,609,665,718,772,819,1071,1123,949,1006,1174,1723,1838,1784,1978,2026,2317,2073,2185,2130,2245,750,955,1123,1596,1537,1480,1409,1360,1302,1195
2501,2649,2700,2750,2803,2849,2898,2949,3005,3052,896,1778,2066,2121,1892,2408,2357,2305,2248,2193,1158,1262,1312,1629,1582,3002,2545,1534,1486,1359,734,998,924,1131,1065,1265,1194,1411,1348,1468,585,840,773,657,894,946,996,1047,1190,1253,895,1848,1964,2065,2164,2261,2358,2455,2552,2671,1547,1718,1901,2068,2236,2573,2837,3108,3288,3526,528,590,647,696,751,989,1044,1100,927,1190,744,850,804,903,946,998,1043,1183,1088,1131,2911,3042,3167,3558,3485,3720,3648,3416,3340,3262
3643,3763,3973,3872,4085,4163,4227,4282,4965,5054,2284,2412,2355,2468,2787,2733,2677,2623,2573,2522,2598,2677,2732,2892,2841,3098,3045,2998,2950,2787,3060,3418,3263,9933,3567,10461,10223,11126,10684,10903,23544,23957,24297,25014,24666,25367,25703,26032,26355,30580,25776,26235,26556,27282,26945,27676,27968,28256,28481,28857,26053,26408,27161,26775,27999,28296,28605,28919,29507,29861,22649,23045,23428,23703,23910,24736,24914,24141,24333,24513,9551,10015,9829,10186,10358,10754,10936,11260,11096,10535,4173,4251,4304,4705,4646,4597,4547,4488,4431,4367
1429,1503,1566,1623,1678,1746,1829,1886,1941,1998,1128,1251,1324,1376,1488,1743,1684,1627,1562,1429,606,656,703,1126,1002,1071,892,841,796,751,12337,12878,12632,13336,13090,13802,13561,14239,14013,14489,19457,20480,20185,19918,20709,20929,21149,21369,21567,21771,14190,14497,14742,14968,15197,15982,16172,15401,15576,15769,14489,14755,14963,15178,15415,15632,15825,16015,16227,16423,17361,18210,18653,18947,19148,19522,19718,19945,20171,19371,12373,12792,13223,13547,13940,14778,15012,15435,15228,14512,1438,1528,1594,2027,1973,1917,1858,1729,1660,1798
908,965,1019,1068,1164,1215,1266,1316,1366,1427,960,1082,1025,1237,1456,1642,1550,1400,1344,1289,540,593,644,1061,936,997,841,787,736,692,2285,3264,2950,4464,3525,4913,4713,7057,6071,5593,6282,6781,6620,6455,6917,7070,7208,7406,7590,7993,4304,4638,4828,4978,5120,5437,5582,5735,5261,5897,4286,4453,4615,4740,4881,5022,5168,5344,5494,5636,7126,7413,7734,7964,8453,8870,9044,9215,8672,9373,6036,6654,6516,6800,6946,7123,7290,7599,7437,7744,855,915,973,1085,1383,1329,1273,1212,1152,1029
10071,10527,11265,10878,11945,12307,12644,12978,13299,13623,2421,2578,2763,2916,3079,9483,4888,3551,3403,3252,19692,20083,21199,20847,20471,22897,22543,22204,21875,21536,1675,1880,1784,2393,1980,4321,4227,5975,5871,6082,5112,5260,5415,5745,5577,5895,6017,6135,6254,6351,2171,2277,2534,2621,2709,2793,3154,2885,2972,3065,1451,1530,1603,1666,1734,1797,1863,1938,2034,2103,4376,4794,4955,5088,5222,5510,5603,5694,5782,5392,3262,3842,3989,4104,4232,4338,4603,4807,4706,4908,14837,15197,15560,15928,16292,17635,17306,16959,16637,17955
14545,14946,15667,15311,16033,19555,19874,20180,20440,20640,11645,12083,11894,12282,12884,13752,13543,13326,12692,12486,16257,16726,16982,17630,17420,18520,18302,18090,17882,17210,3102,3352,3237,3575,3464,3785,3690,3965,3894,4028,3436,3535,3641,3849,3746,3953,4055,4157,4256,4370,646,715,779,841,904,1187,1247,1050,1112,1306,477,543,597,655,940,997,1050,1109,1163,1228,1628,1904,2033,2151,2266,2772,2676,2577,2474,2372,503,2112,1843,2242,2315,2394,2515,2739,2626,2854,12511,12799,13034,13877,13692,14560,14323,13488,13265,14125
6717,7045,7245,7508,7648,7791,7941,8096,8245,8397,2616,2866,3659,3093,3381,6127,5921,5704,4608,4417,6790,7026,7194,7520,7363,8386,8149,8004,7841,7695,1113,1246,1189,1355,1302,1472,1418,1578,1525,1631,3427,3609,3552,3496,3665,3720,3767,3816,3864,3913,1079,1191,1320,1407,1467,1749,1530,1592,1655,1703,1038,1090,1143,1194,1250,1304,1353,1505,1569,1646,2916,2984,3923,3989,4048,4105,4159,4212,4269,4325,1877,3303,3397,3492,3576,3650,3710,3834,3773,3897,3146,3427,5544,7442,6292,7299,6964,6083,5843,6634
2616,2749,2972,2854,3072,3154,3237,3319,3401,3516,2342,2541,2452,3734,2639,4654,4539,4157,4072,3976,3214,3919,4527,4315,4092,5538,5427,5307,4881,4699,1776,1837,1900,2007,1952,2123,2064,2309,2252,2182,1426,1750,1897,1835,1959,2021,2076,2127,2177,2233,513,555,589,773,806,839,871,902,934,984,379,448,772,830,884,938,989,1043,1094,1156,1041,1139,1227,1301,1363,1602,1669,1733,1451,1524,2744,2932,3015,3082,3159,3221,3281,3402,3342,3461,1754,3447,3554,3642,4544,4437,4041,3944,3844,3742
