Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
7359,7789,8042,7925,8135,8212,8291,8504,8431,8362,2191,2304,2629,2522,2418,2730,3782,3893,4019,3957,8794,8872,8931,9047,8985,9120,9182,9241,9300,9358,2070,3261,3491,3602,3826,3943,4062,4532,4419,4304,8382,8517,8638,8837,8763,8893,8943,9003,9065,9115,8794,8877,8933,8986,9039,9151,9206,9262,9316,9091,10772,10879,11082,10975,11160,45664,11211,11260,45839,46013,5052,5176,5321,5435,5583,6099,6011,5923,5814,5703,9481,9556,9635,9906,9835,9765,9701,10046,9977,10115,4791,4997,5112,5247,35187,35499,35252,35375,35313,8287
7531,8354,8179,7993,7799,8546,8732,8912,10595,10343,7830,7969,8260,8186,8094,8568,8637,8337,8486,8414,9956,10191,10373,10720,10551,10912,11069,11232,11418,11597,858,1137,1229,1538,1622,1693,1770,1848,2493,2699,3615,3980,4122,4323,4241,4381,4436,4492,4573,4642,12091,12380,12636,12900,13134,13352,13578,13793,14005,14241,10968,11230,11466,11685,11865,13120,12081,12321,13309,13481,3921,4173,4367,4535,5751,7230,6556,6817,7018,7447,11315,11780,11573,12204,11994,12833,12617,13288,13068,12405,1915,2001,2678,2845,2327,2523,2581,2627,2457,34318
14462,14764,15320,15048,15587,15858,16179,16479,16724,16937,3308,3415,3646,3578,3501,3738,3811,3884,4005,3942,26085,26402,27288,27043,26698,28379,27524,27733,27962,28161,1640,1717,1771,1836,1899,1976,2040,2097,2147,2194,2250,2346,2412,2537,2473,2597,2660,2715,2773,2839,24225,24487,24688,24851,27197,27426,27597,27742,27879,28058,24240,24481,24641,24790,24950,37236,25281,25111,37906,38096,6836,11638,11959,12302,12714,14064,13802,13533,13266,12996,29904,30350,30175,30701,30546,31177,31018,31343,30847,31542,689,873,1065,1135,37549,38008,37902,37788,37673,1247
4200,5079,4854,4651,4451,5289,5489,8593,8350,7956,2078,2155,2348,2284,2221,2421,2560,2625,2697,2488,11345,11800,12496,12308,12141,12660,12826,12997,13171,13372,8235,8370,8492,8615,8732,8867,8962,9040,9109,9181,8844,8966,9076,9311,9198,9391,9450,9503,9568,9629,10002,10371,10601,10807,11003,11799,12072,11199,11387,11587,2183,2409,3551,2962,3814,5641,4321,4548,5826,5951,4607,4995,5403,7434,8030,8428,8702,8950,9242,9783,13221,13628,13439,14857,14707,14499,13811,15147,15003,15295,3042,4088,4208,4326,6281,6371,6444,6582,6514,37300
3354,3923,3800,3671,3527,4063,4214,4624,4489,4352,8823,8906,9100,9036,8975,9381,9457,9172,9303,9239,11356,11482,11620,11929,11809,12331,12500,12644,12924,12775,5634,6655,6949,7186,7438,7666,7890,8145,8362,8569,12868,13150,13343,13558,13764,13956,14173,14386,14570,14755,9097,10959,11142,11278,11426,11904,12003,11551,11667,11781,4535,4707,4850,5004,5164,35616,5292,10528,35784,35828,3789,4059,4231,4389,4529,4831,4951,5067,5176,4669,10447,10739,10596,11267,11144,11014,10879,11512,11391,11662,2851,3107,3653,3939,51064,51656,51816,51408,51238,4409
3805,4055,3998,3938,3875,4110,4163,4313,4264,4214,9168,9449,10157,9945,9720,11533,11747,10412,11273,11019,2320,2390,2457,2657,2580,2521,2717,2773,2829,2886,23809,24027,24176,24316,24451,24585,24758,24917,25104,25287,24697,25077,25362,25854,25612,26105,26357,26611,26863,27154,3164,3250,3334,3414,3510,3585,3666,3742,3818,3891,2042,2124,2192,2253,2409,2828,2536,2592,3640,3693,1508,1641,1735,1805,1947,2741,2808,2191,2569,2657,3420,4561,4494,4675,4621,4844,4791,4947,4896,4729,16837,17230,17501,17710,23320,23461,23601,23943,23751,43798
8851,9104,9051,8995,8932,9158,9213,9338,9276,9401,23896,24128,24673,24486,24309,25061,25249,25437,25629,24867,7878,7958,8024,8198,8141,8085,8250,8302,8352,8404,7814,8434,8680,8873,9092,9583,9834,10022,10202,10379,10622,10904,11102,11290,11487,11691,11994,12196,12430,12650,8336,8462,8543,8605,8662,8864,8927,8989,8729,8790,4653,5491,5701,5590,5829,39578,6051,5932,39683,39773,1625,1728,1842,1909,1957,2100,2144,2186,2004,2048,7773,7924,8029,8155,8267,8563,8527,8615,8476,8376,9721,10054,10228,10437,35650,36092,36213,35866,35759,10841
6847,6973,7150,7062,7243,7335,7424,7516,7609,7699,9651,9857,10313,10158,10010,10608,10744,10902,11051,10454,8648,8716,8774,8942,8886,8829,8995,9056,9111,9164,2831,3033,3194,3344,3494,3617,3763,3926,4084,4255,11192,11449,11606,11717,11821,11963,12090,12239,12355,12470,9114,9217,9311,9497,9423,9563,9618,9669,9719,9772,5498,5631,5883,5752,6009,9102,6351,6133,9189,9219,1378,2970,3095,3213,3309,3810,3693,3582,3492,3400,10133,10258,10200,10509,10441,10377,10315,10636,10574,10697,1740,2251,2415,3345,2869,3462,3574,3674,3220,34756
998,2187,2456,2298,2540,2624,2707,2792,2875,2956,8845,9026,9438,9300,9166,9594,9730,9866,10129,9997,6265,6330,6406,6599,6540,6477,6665,6723,6776,6833,3646,3726,3804,3890,3971,4051,4115,4179,4238,4303,2736,3017,3089,3158,3223,3302,3372,3436,3502,3581,7246,7900,7969,8097,8029,8155,8210,8257,8308,8359,8402,8469,9046,9122,9181,39167,9307,9239,39339,39393,6165,6250,6310,6366,6418,6594,6667,6726,6473,6526,8111,8273,8184,8345,8539,8478,8417,8660,8602,8718,1270,1373,1460,1545,35462,35820,35734,35647,35555,1922
1536,1736,1687,1639,1591,1793,1862,2036,1976,1919,3111,3182,3592,3527,3462,3744,3806,3869,3950,3664,7536,7604,7729,7809,7656,7771,7856,7897,7938,7986,8816,8908,8970,9034,9099,9169,9234,9379,9432,9298,8476,8594,8705,8782,8844,8901,8949,8994,9047,9092,9137,9232,9281,9327,9370,9577,9622,9416,9459,9517,5719,5809,5882,5948,6015,7021,6128,6188,7090,7143,684,734,1443,1507,1564,1617,1676,1765,1882,1982,6820,6992,7079,7204,7143,7437,7382,7495,7260,7313,1977,2075,2164,2251,3231,3884,3786,3698,3600,41410
551,2635,2383,1229,2102,2731,3003,4335,4273,4210,8310,8393,8572,8516,8456,8783,8836,8898,8714,8650,7933,7989,8035,8154,8110,8329,8373,8229,8278,8417,9526,9622,9696,9766,9848,9915,9979,10043,10106,10160,9458,9530,9582,9691,9633,9750,9801,9848,9892,9937,6240,6345,6444,6632,6539,7110,7018,6923,6827,6729,5937,6044,6211,6130,6272,48833,6345,6409,49197,49421,2280,2899,3097,3181,3247,3391,3461,3533,3597,3320,9554,9676,9632,9742,9710,9845,9809,9907,9877,9774,7824,7931,8028,8136,38715,39148,39055,38959,38871,9724
3469,3970,10546,3752,6839,11467,12874,14096,13940,13720,9098,9164,9293,9251,9209,9385,9426,9465,9506,9336,24957,27332,28351,28843,28614,29981,29058,29274,29517,29742,8145,8224,8278,8413,8485,8560,8622,8686,8753,8817,7108,7170,7226,7291,7353,7421,7527,7587,7646,7705,27339,27546,27727,27916,28092,28273,28452,28632,28845,29065,14687,14936,15120,15302,15490,15883,16499,17243,16626,16712,2274,2758,3269,3503,3714,3912,4126,7229,11843,13833,20398,20771,21123,21487,21848,23456,23157,22839,22515,22197,5205,5301,5416,5504,7330,7576,7625,7674,7506,36398
9697,10262,10130,9995,9859,10415,10599,11050,10890,10747,7502,7574,7765,7701,7640,7830,7895,7964,8082,8028,13446,13603,13718,13929,13825,14294,14383,14016,14104,14193,8644,8758,8864,8969,9072,9173,9276,9574,9476,9378,8706,8773,8839,8890,8938,9001,9055,9091,9123,9154,13642,13809,13936,14156,14042,14246,14345,14471,14585,14695,7584,7771,8975,8781,9145,34583,9281,9410,34714,34771,10113,10303,10450,10587,10737,11226,11358,11475,10884,11059,13688,13990,13859,14495,14374,14252,14130,14756,14622,14877,1650,2089,2191,2289,37025,37078,37127,37233,37182,4918
425,939,1430,1326,1207,1511,1602,1848,1768,1683,6355,6913,7211,7116,7016,7697,7600,7503,7407,7311,2043,2111,2172,2552,2499,2436,2605,2656,2772,2709,9268,9386,9461,9538,9607,9674,9737,9869,9927,9798,7031,7135,7233,7445,7342,7548,7651,7751,7856,7975,2850,2936,3007,3081,3146,3227,3293,3360,3424,3495,972,1055,1127,1199,1270,1749,1490,1353,1837,1898,1355,1446,1895,2115,2220,2305,2643,2383,2461,2544,2355,2508,2444,2629,2569,2756,2697,2879,2818,2941,3676,3741,3805,3865,5008,5331,5268,5199,5107,48249
2904,3046,3227,3136,3318,3408,3498,3589,3682,3769,5371,5478,5802,5694,5585,6271,6167,6074,5986,5896,7218,7297,7365,7485,7425,7752,7541,7596,7651,7698,6245,7368,10643,10931,11924,12280,13028,13683,13861,13427,24481,24936,25231,25483,25725,25962,26246,26462,26665,26882,8171,8326,8374,8481,8424,8527,8568,8611,8654,8696,4604,4666,4721,4788,4843,34347,4897,4951,34377,34404,5051,5113,5175,5233,5291,5350,5413,5471,5527,5584,8220,8423,8513,8653,8590,8835,8776,8958,8900,8712,13961,14365,14640,14864,43071,43211,43349,43661,43503,15658
405,927,852,769,543,979,1046,1226,1171,1106,15173,18205,19311,19023,18729,19786,20007,20225,20433,19551,817,870,920,1064,1014,1230,1281,1336,1451,1393,10256,10443,10592,10741,10908,11042,11180,13845,11339,13704,13974,14179,14362,14721,14578,14830,14936,15024,15123,15235,1342,1406,1452,1497,1541,1597,1763,1812,1653,1703,936,1008,1062,1117,1172,1490,1557,1718,1613,1662,1124,1205,1569,1639,1689,1856,1909,1739,1794,1961,1530,1643,1597,1733,1689,1840,1787,1944,1894,1988,9140,9362,9528,9716,13395,13760,13862,13964,13624,34659
1808,2060,2001,1940,1876,2111,2158,2328,2271,2218,13507,13644,13929,13841,13751,14073,14199,14290,14479,14391,1363,1422,1471,1733,1555,1681,1782,1832,1881,1930,2637,2732,2806,2890,2965,3039,3125,3364,3474,3576,2548,2634,2714,2784,2853,2940,3005,3074,3139,3212,2099,2181,2246,2386,2314,2450,2702,2512,2570,2631,1694,1771,1835,1887,1935,35374,1992,2050,35435,35471,1413,1566,1640,1693,1748,1871,1929,1985,2040,1803,1945,2069,2014,2150,2326,2267,2218,2436,2388,2526,1175,1274,1346,1414,37370,37439,37493,37603,37548,1854
2756,2903,3110,3008,3242,3356,3462,3721,3646,3552,2353,2500,2748,2675,2592,2831,2897,2963,3094,3025,3754,3806,3856,3994,3944,4123,4179,4334,4228,4275,6598,7394,7515,7609,7709,7801,7892,8161,8073,7982,8717,8786,8827,8866,8905,8956,9005,9054,9098,9161,3993,4105,4218,4412,4326,4696,4470,4525,4580,4634,2820,2881,2940,2999,3055,2531,3114,3167,2582,2623,3412,3504,3586,3670,3753,3925,3975,4023,4071,3849,4365,4491,4439,4617,4551,4854,4792,4913,4674,4728,3976,4067,4137,4206,6519,6798,6847,6729,6620,34146
1569,1762,1705,1645,1826,1884,1941,2105,2049,1995,7977,8089,8390,8307,8195,8701,8449,8507,8635,8571,1423,1497,1565,1737,1680,1837,2072,1895,1951,2007,1679,1745,1797,1848,1903,1965,2014,2065,2116,2178,1543,1594,1659,1706,1763,1816,1860,1913,1956,1999,1965,2047,2106,2247,2176,2312,2380,2445,2507,2568,1043,1112,1172,1540,1635,41396,1711,1781,41588,41633,570,749,1057,1118,1183,1247,1548,1619,1308,1362,2087,2231,2167,2524,2460,2391,2308,2655,2590,2710,795,877,941,997,33986,34253,34044,34122,34086,1470
2492,2903,3300,3001,3397,3506,3590,3708,3651,3781,1729,1796,1940,1895,1842,2046,2093,2152,2205,1994,8618,8937,9008,9210,9146,9079,9266,9322,9374,9425,2339,2412,2463,2514,2569,2632,2683,2746,2802,2866,2227,2297,2353,2411,2469,2536,2604,2652,2699,2742,7997,8116,8223,8434,8331,8706,8507,8559,8606,8652,6958,7931,8005,8075,8141,8509,8279,8341,8555,8593,714,1668,1755,2267,2380,3102,3195,2614,2712,2806,8392,8514,8462,8708,8661,8613,8565,8803,8756,8852,483,679,1518,1574,1082,1392,1336,1212,1185,35503
932,3749,3697,3634,1034,3799,3849,4021,3966,3907,1963,2033,2199,2140,2090,2258,2405,2461,2349,2304,13715,13849,13960,14112,14045,14457,14182,14249,14320,14381,4499,4577,4633,4688,4737,4785,4833,4891,4945,5007,4395,4481,4539,4596,4651,4711,4766,4834,4893,4945,13326,13601,13762,14012,13929,14215,14277,14336,14083,14146,14255,14336,14397,14618,14677,35612,14731,14793,35732,35791,5458,5570,5665,5762,6114,6178,6235,6289,6340,6391,5863,6065,5981,6352,6287,6214,6140,6485,6420,6567,2340,2734,2940,3006,35136,35367,35431,35255,35196,2670
1450,1705,1895,1841,1779,1974,2042,2321,2250,2117,3992,4090,4303,4244,4177,4450,4509,4570,4638,4366,1613,1671,1718,1809,1765,1906,1951,1995,2039,1855,1904,1990,2058,2120,2180,2247,2335,2393,2452,2528,2150,2231,2297,2359,2421,2485,2554,2609,2678,2737,2467,2531,2577,2621,2666,2718,2772,2821,2929,2876,1959,2149,2245,2315,2378,2876,2579,2447,2946,3001,1942,2016,2071,2130,2267,2521,2339,2400,2466,2575,2400,2530,2474,2632,2580,2759,2699,2870,2815,2919,1752,1825,1887,1942,2181,2447,2516,2392,2344,37068
1070,1670,1623,1563,1128,1724,1769,1905,1864,1820,2563,2646,2868,2793,2710,3056,3116,3174,2987,2930,1182,1244,1291,1415,1370,1581,1627,1673,1529,1722,7459,7567,7643,7718,7782,7844,7909,8108,7976,8038,8526,8631,8720,8893,8823,8944,8992,9039,9088,9148,1734,1803,1853,1970,1905,2027,2081,2199,2254,2137,1490,1559,1609,1667,1727,38158,1781,1831,38231,38295,638,705,834,890,954,1010,1068,1124,1173,1215,1733,1859,1803,1975,1916,2086,2029,2193,2143,2248,3654,3760,3856,7002,36367,36420,36469,36555,36512,6872
677,741,2492,2171,1792,2919,3353,3741,3686,3574,6999,7876,8190,8101,7985,8453,8517,8256,8384,8322,4436,4514,4635,4682,4575,4920,4732,4779,4826,4870,6364,6475,6575,6670,6762,6858,9076,9183,9273,9388,14109,14297,14416,14624,14521,14742,14824,14891,14978,15085,5540,5622,5671,5725,5770,5882,5930,5986,6040,5823,4389,4501,4697,4603,4785,5711,4972,4878,5769,5808,1809,2281,2386,2592,2699,3464,3242,3137,3032,2811,3985,4149,4220,4331,4280,4438,4389,4541,4495,4582,9689,9797,9894,9987,10082,10190,10277,10450,10363,34442
590,1278,1214,1146,769,1333,1388,1534,1480,1431,3523,13951,14162,14105,14040,14222,14280,14334,14679,14391,980,1030,1075,1200,1155,1374,1420,1279,1323,1465,2542,2608,2656,2692,3137,3202,3254,3299,3337,3376,2315,2384,2439,2493,2542,2619,2681,2735,2794,2847,1969,2029,2090,2155,2213,2270,2505,2325,2390,2447,1417,1668,1816,1764,1857,35156,1983,1915,35258,35308,1287,1355,1407,1466,1725,1975,2026,1795,1855,1918,1890,2020,1961,2120,2071,2286,2230,2351,2169,2402,833,986,1119,1233,34258,34345,34385,34428,34299,1412
635,1421,1329,806,883,1495,1585,1794,1726,1665,2532,2598,2748,2697,2650,2807,2860,2914,3016,2964,1516,1571,1621,1721,1671,1778,1841,1901,1982,2037,1862,1934,1994,2045,2098,2159,2213,2267,2318,2371,1775,1863,1930,2002,2067,2130,2193,2257,2341,2417,2380,2444,2512,2567,2623,2871,2927,2680,2739,2802,1581,1741,1828,1891,1956,2530,2124,2012,2602,2652,1504,1600,1705,1774,1827,2012,2076,2133,1898,1951,2121,2244,2330,2484,2402,2769,2698,2907,2558,2619,926,997,1049,1107,1465,1573,1615,1523,1498,37030
2290,2594,2521,2452,2387,2673,2756,2973,2900,2826,2194,2270,2456,2397,2329,2631,2680,2731,2574,2516,2200,2317,2411,2590,2509,2741,2810,2880,2950,2661,5883,5961,6028,6093,6147,6199,6253,6315,6364,6414,5452,5552,5623,5768,5690,5830,5891,5955,6019,6076,3500,3589,3651,3711,3770,4090,3904,3962,3831,4023,1971,2061,2124,2185,2248,34805,2379,2308,34938,34995,2436,2537,2608,2694,2767,3072,3162,3238,2846,2915,3069,3243,3161,3413,3325,3635,3576,3762,3700,3487,3680,3757,3815,3871,34480,34613,34669,34760,34521,4107
1632,3990,3905,3799,1744,4071,4150,4376,4298,4228,4957,5049,5256,5185,5118,5535,5601,5348,5460,5404,3827,4014,4164,4615,4423,4723,4804,4882,4959,5027,2303,2371,2425,2474,2523,2574,2629,2688,2738,2792,1577,1637,1695,1822,1749,1879,1930,1981,2033,2097,3620,3723,3815,4176,5173,5292,5392,5798,5904,5994,1264,1359,1436,1516,1624,2253,1760,2553,2361,2452,1488,1609,1704,1800,1902,3741,3839,3920,4007,4080,3045,3254,3156,3635,3533,3442,3351,3822,3728,3931,1113,1193,1252,1302,1435,1686,1730,1781,1587,34648
1125,1453,1373,1298,1213,1531,1621,3061,2981,2895,1930,2000,2144,2098,2052,2317,2371,2418,2244,2195,4857,4960,5032,5254,5173,5097,5337,5398,5463,5527,1981,2059,2121,2175,2227,2285,2356,2420,2496,2553,2247,2324,2386,2443,2499,2557,2623,2678,2730,2793,5731,5832,5914,6002,6087,6169,6253,6337,6415,6512,4568,4652,4731,4810,4914,34669,4982,5051,34820,34885,5928,6020,6103,6183,6258,6332,6404,6480,6559,6637,3075,4392,4099,5027,4918,4759,4657,5173,5114,5226,1310,1372,1430,1486,34664,34758,34842,35018,34929,1631
1453,1604,2255,1553,2139,2344,2432,2704,2613,2515,2446,2520,2699,2638,2581,2773,2834,3016,2951,2892,6623,6763,7154,7030,6896,7794,7670,7537,7412,7286,1559,1675,1761,1868,1950,2033,2119,2198,2280,2363,2963,3074,3168,3252,3340,3425,3532,3624,3714,3797,4895,5032,5153,5374,5264,5970,5838,5707,5594,5488,1012,1176,1265,1323,1391,1849,1640,1477,1924,1984,3190,3315,3435,3545,3664,4213,4100,3993,3884,3777,2594,2767,2690,2910,2842,3140,3066,4012,3207,2985,1240,1361,1452,2033,2120,2193,2264,2410,2337,38156
1141,1441,1362,1291,1218,1530,1596,1717,2055,1965,3099,3198,3437,3360,3280,3672,3844,3514,3751,3588,2216,2438,2509,2711,2644,2577,2777,2988,2845,2912,4442,4561,4656,4746,4825,4897,5718,6753,6854,6940,4330,5180,5277,5370,5760,5850,5946,6027,6098,6176,3247,3341,3415,3482,3553,3705,3773,3827,3868,3625,1289,1381,1480,1549,1908,35199,1995,2085,35334,35398,2471,2554,2619,2685,2761,2849,2927,3000,3070,3140,2355,2523,2454,2728,2647,2813,2586,3259,3065,3363,3954,4152,4247,4334,37347,37472,37559,37719,37638,6080
689,2052,1905,1553,955,2259,2359,2764,2681,2507,5096,5210,5487,5397,5304,5603,5689,5779,6507,6397,2851,2969,3062,3254,3165,3533,3625,3710,3349,3433,4510,4608,4688,4761,4847,4928,5010,5088,5174,5250,5460,5534,5599,5660,5719,5789,5845,5913,5982,6054,4168,4267,4344,4419,4487,4573,4637,4705,4769,4846,1378,1529,1838,1684,1927,2991,2134,2000,3071,3127,4401,4487,4560,4628,4679,4763,4833,4896,4956,5015,3040,3230,3146,3474,3393,3794,3321,3631,3552,3707,4708,4800,4897,4975,5875,6095,5939,6038,5991,35577
787,1109,1022,941,895,1191,1283,1448,1374,1958,4584,4684,4975,4906,4816,5048,5123,5190,5348,5274,3965,4088,4428,4319,4206,4975,4871,4759,4651,4540,836,933,1143,1251,1350,1452,1552,2181,2282,1638,5767,5902,6014,6234,6126,6358,6467,6559,6674,6756,3169,3288,3399,3609,3503,3955,5096,5226,3847,3734,876,957,1180,1262,1342,34897,1413,1792,35149,35225,4788,4881,4950,5015,5077,5216,5283,5353,5416,5143,2287,2470,2387,2554,2649,3336,3215,3431,2717,2820,2114,2216,2298,2380,35076,35211,35251,35150,35113,2693
817,1552,1469,1387,1279,1623,1710,1852,1780,1934,3335,3608,3901,3833,3742,4171,3966,4029,4235,4096,2292,2407,2498,2660,2585,2794,2855,2918,2987,2726,857,957,1046,1124,1216,1293,1379,1453,1522,1608,2396,2497,2569,2641,2707,2790,2856,2931,2996,3065,2846,2941,3021,3182,3098,3257,3331,3405,3477,3545,1312,1421,1510,1601,1703,2217,1869,1951,2292,2364,3078,3166,3231,3291,3351,3423,3486,3546,3605,3666,2223,2390,2313,2466,2713,2643,2564,2836,2779,2903,1774,1842,1888,1938,2475,2743,2550,2673,2613,37053
1572,3112,2967,1749,1867,3233,3332,3598,3512,3415,2740,2841,3066,2990,2923,3120,3190,3260,3405,3331,3417,3506,3571,3697,3634,3773,3837,3918,3981,4044,2306,2462,2545,3274,3372,3443,3534,3610,3699,3770,4325,4442,4520,4585,4661,4728,4808,4869,4927,4988,3808,3928,4018,4107,4194,4293,4379,4459,4542,4622,831,918,1337,1458,1554,34076,1628,1729,34164,34228,4064,4223,4341,4427,4516,4792,4874,4964,4605,4691,2755,2848,2922,2986,3056,3354,3289,3171,3118,3224,3563,3682,3775,3862,35183,35264,35323,35464,35387,4204
1364,1853,1772,1686,1587,1958,2043,2312,2225,2134,3517,3626,3851,3781,3705,4012,4085,4159,4232,3927,3621,3753,4224,3985,3875,4918,4810,4692,4451,4342,1202,1282,1439,1817,1919,2001,2078,2153,2318,2229,2590,2675,2736,2793,2853,2909,2977,3032,3088,3142,3206,3310,3389,3465,3543,3632,3948,3709,3786,3862,515,1580,1763,1657,1922,1278,2020,2124,1435,1506,3716,4336,4470,4565,4633,5180,5650,6111,4699,4777,2496,2675,2605,2813,2741,2968,2890,3118,3044,3194,1770,1868,1939,2008,2445,2504,2579,2712,2652,35986
1670,2615,2531,2334,2435,2698,2800,3039,2965,2882,2327,2660,2918,2841,2764,3076,3151,3359,3429,2995,2260,2348,2423,2568,2500,2643,2713,2779,2849,2916,1674,1767,1836,1909,2478,2582,2657,2746,2822,2892,3026,3125,3202,3277,3348,3426,3487,3547,3617,3686,2902,3000,3074,3144,3205,3277,3367,3427,3496,3568,831,910,1078,1168,1457,34489,1555,1645,34612,34673,3065,3178,3269,3359,3453,3717,3788,3860,3538,3626,2123,2209,2306,2786,2695,2465,2388,2975,2882,3050,2580,2673,2738,2801,36916,37047,37107,37162,36975,2975
1810,2084,2446,2197,2370,2520,2609,4068,3512,3411,2504,2588,2775,2714,2652,2851,2934,3186,3304,3006,3519,3634,3724,3872,3801,4093,4164,4232,3943,4013,1257,1359,1442,1526,1627,1700,1775,1842,1914,2815,3680,3780,3857,3931,4007,4076,4168,4254,4327,4404,3250,3343,3428,3519,3599,3680,3762,3839,3922,4008,1051,1117,1188,1247,1314,1623,1778,1426,1714,1850,3660,3985,4086,4169,4262,4583,4653,4433,4503,4352,3921,4107,4016,4278,4189,4458,4371,4620,4539,4701,3531,3633,3698,3761,4146,4206,4257,4372,4316,36322
612,1165,1079,993,914,1246,1341,2106,1501,1425,3481,3577,3825,3744,3661,4056,4142,4212,3971,3905,2627,2696,2759,3078,2881,3004,3338,3143,3204,3265,1770,1946,2040,2121,2790,2883,2964,3104,3176,3259,3357,3490,3607,3974,4055,4119,4183,4246,4309,4371,3629,3740,3846,3931,4035,4229,4312,4126,4397,4477,1204,1293,1375,2230,2336,34257,2439,2528,34326,34400,2897,2999,3079,3156,3240,3410,3598,3473,3532,3331,2863,3030,2956,3181,3109,3414,3333,3553,3486,3250,2934,3034,3097,3160,36142,36334,36402,36269,36210,3368
1286,1495,1745,1666,1584,1828,1901,2309,2050,1977,2859,2959,3182,3108,3033,3337,3405,3475,3566,3253,2462,2541,2766,2683,2613,2830,2898,2965,3032,3097,1288,1645,1737,1822,1997,2081,2166,2269,2381,2471,3042,3145,3224,3299,3374,3451,3522,3602,3666,3729,3259,3355,3428,3489,3549,3691,3770,3840,3915,3611,796,881,1068,983,1379,1454,1652,1728,1520,1576,3147,3239,3316,3402,3466,3539,3599,3661,3720,3781,2293,2380,2466,2781,2694,2616,2540,3125,2951,2865,2751,2841,2905,2967,3360,3487,3550,3613,3415,36779
5965,6285,6209,6136,6060,6358,6434,6513,6691,6610,2226,2326,2553,2483,2408,2629,2690,2761,2907,2832,5353,5457,5539,5702,5619,5859,5922,5982,6044,5785,1402,1504,1750,2040,2277,2373,2445,2514,2599,2759,3730,4070,4154,4224,4311,4383,4456,4540,4610,4680,5620,5786,5921,6174,6072,6589,6257,6341,6421,6497,3218,3320,3583,3467,3676,36010,3770,3873,36280,36344,5888,6010,6101,6182,6292,6380,6466,6553,6640,6725,3499,3706,3609,3871,3791,5368,4203,4282,4030,4114,2574,2685,2761,2845,35474,35556,35618,35747,35679,4634
3405,3683,3623,3560,3491,3755,4732,5255,5159,5073,3523,3620,3871,3791,3703,4039,4109,4180,4264,3952,4460,4545,4630,4839,4768,4699,4906,4980,5052,5122,1055,1146,1221,1305,1387,1466,1666,2063,2325,2425,2800,2892,2962,3030,3103,3181,3247,3316,3397,3474,5585,5702,5807,5894,5982,6373,6458,6089,6183,6275,1332,2462,2744,2638,2826,3120,2981,3045,3325,3379,4155,4261,4413,4520,4600,4899,4967,4682,4756,4824,4995,5177,5102,5307,5253,5400,5358,5510,5441,5589,2068,2166,2233,2296,2744,3098,3010,2888,2824,36180
4174,4762,4649,4355,4259,4899,5052,5340,5238,5148,2183,2273,2471,2406,2342,2545,2613,2675,2793,2734,3823,3905,3983,4241,4165,4077,4312,4385,4456,4519,1739,1834,1905,2354,2478,2568,2657,2761,2857,2944,2606,2709,2781,2851,2913,2988,3072,3143,3215,3280,3161,3261,3333,3403,3489,3818,3911,4046,3557,3626,3304,3393,3469,3547,3626,35950,3701,3776,36030,36107,3115,3199,3272,3328,3412,3656,3728,3813,3492,3570,4111,4581,4221,5248,5144,4935,4745,5452,5357,5547,2761,2853,2917,2990,38497,38611,38662,38715,38551,3214
2262,2624,2772,2546,2707,2841,3351,3615,3540,3461,2833,2932,3146,3073,3009,3285,3349,3419,3494,3212,6057,6133,6197,6406,6333,6263,6477,6551,6624,6713,1660,2464,2586,2674,2758,2859,2938,3023,3107,3193,5892,5981,6065,6134,6196,6254,6312,6368,6427,6498,6488,6568,6628,6684,6739,6802,6864,6927,7070,7153,974,1056,2693,2774,3598,3074,3686,4050,3142,3207,5667,5779,5866,5946,6026,6280,6372,6469,6105,6184,6242,6395,6325,6663,6602,6543,6479,6784,6720,6844,5074,5190,5273,5339,5954,6123,6192,6271,6049,39124
