Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
709,1120,1391,1224,1536,1668,1767,1865,2057,2128,1789,1882,2063,2121,1999,2298,2354,2178,2410,2236,596,655,710,951,891,1006,1069,1236,1174,1120,2041,2430,2536,2624,2750,2822,2879,2998,2936,3045,2586,2676,2761,2937,2848,3029,3277,3223,3166,3107,442,498,547,594,799,1043,985,939,894,848,598,1086,989,944,892,837,788,738,686,1038,1092,1197,1273,1330,1386,1603,1651,1437,1542,1490,941,1253,1079,1012,1326,1610,1670,1397,1467,1532,1443,1558,1660,1758,1863,2246,2155,2062,1965,2340
1192,1260,1404,1328,1464,1520,1574,1626,1676,1732,598,898,824,953,1014,1172,1234,1057,1112,1282,453,500,659,759,712,808,952,996,900,856,941,1003,1061,1106,1156,1349,1410,1486,1548,1604,880,933,1145,992,1251,1354,1598,1546,1487,1428,564,629,685,740,791,1277,1186,1090,1034,849,583,1142,985,935,884,833,782,729,1091,1041,511,546,727,781,854,912,1012,962,1120,1059,884,1044,991,943,1089,1138,1188,1248,1300,1348,439,500,714,756,806,856,1064,1004,955,905
2386,2533,2746,2642,2847,2921,2996,3062,3127,3186,2989,3059,3183,3228,3121,3273,3366,3318,3409,3453,7049,7144,7416,7329,7233,7821,7741,7662,7582,7499,3038,3126,3319,3604,3721,3777,3821,3864,3909,3968,2738,2805,2924,2856,2969,3021,3069,3707,3612,3544,473,523,566,608,649,983,932,890,847,690,7372,8335,8292,8232,7704,7645,7577,7519,8523,8412,2467,3010,3089,3308,3421,3902,3974,3542,3697,3620,1734,2543,2628,2706,2784,3172,3096,3019,2942,2864,2419,2750,2888,3015,3116,3517,3433,3346,3241,3602
2774,2859,2997,2924,3056,3121,3182,3240,3314,3373,600,1368,670,1770,2188,2811,2910,2860,2595,2746,2440,2508,2569,2672,2622,2790,2850,2967,2909,2723,2455,2518,2574,2872,2978,3059,3147,3300,3362,3217,2347,2410,2454,2503,2554,2606,2661,3025,2953,2893,492,538,580,621,661,914,864,784,743,701,1929,2406,2350,2293,2237,2178,2112,2043,2521,2466,1036,1130,1214,1307,1410,1943,1842,1740,1614,1513,1225,1415,1353,1491,1558,1869,1691,1749,1807,1622,1667,1721,1766,1819,1881,2171,2378,2321,2272,2223
2808,2903,3062,2998,3123,3186,3244,3315,3382,3446,1618,1719,2005,1908,1810,2505,2407,2308,2208,2109,713,784,849,1101,1032,1334,1393,1271,1219,1166,2588,2656,2911,3262,3389,3509,3604,3695,3790,4048,2429,2487,2541,2651,2594,2699,3557,3436,3314,3200,482,535,581,626,671,1015,961,917,871,716,595,1183,1014,963,909,852,796,731,1130,1071,505,561,603,643,683,998,1149,1075,870,819,842,1008,958,1061,1106,1152,1291,1338,1196,1238,1323,1416,1510,1640,1732,2097,2006,1915,1824,2188
878,928,1021,974,1113,1161,1206,1251,1296,1351,698,893,837,947,997,1156,1210,1046,1096,1259,2649,2722,2800,2936,2869,3001,3068,3664,3485,3128,665,726,1047,1102,1154,1209,1261,1314,1368,1420,596,654,829,781,874,919,1007,963,1103,1058,684,754,815,873,932,1349,1278,1217,1052,990,2002,2122,2449,2225,2393,2620,2340,2288,2565,2511,615,677,732,778,828,1125,1181,923,1065,1013,3121,3199,3322,3264,3381,3554,3606,3656,3436,3493,562,626,677,733,789,1095,1034,980,924,1150
516,659,736,704,767,796,832,864,906,946,819,874,1092,1142,1028,1187,1291,1240,1345,1407,2012,2249,2315,2413,2363,2482,2531,2685,2630,2584,814,872,926,982,1201,1253,1302,1351,1399,1458,592,641,890,684,939,983,1170,1127,1083,1036,507,543,575,615,654,967,906,803,753,704,1321,1455,1786,1398,1743,1699,1656,1612,1568,1519,489,528,692,733,779,832,939,886,1057,991,1255,1470,1564,1662,1882,2493,2396,2296,2085,1987,525,561,592,623,654,798,858,762,731,828
2748,2824,2930,2878,2982,3044,3453,3518,3571,3788,1796,2376,2651,2576,2471,2716,2838,2777,2898,2950,2392,2441,2566,2619,2503,2682,2729,3146,2820,2775,3111,3179,3236,3294,3357,3423,3472,3518,3562,3606,3083,3150,3244,3199,3303,3355,3547,3611,3492,3432,407,443,474,504,535,768,731,701,669,565,2101,2197,2397,2340,2277,2692,2639,2579,2519,2458,702,763,815,864,913,1139,1043,996,1190,1086,2621,2844,2784,2716,2894,3055,3100,3145,2956,3002,535,586,629,678,832,881,1079,1022,974,928
1008,1069,1186,1126,1236,1287,1347,1415,1471,1523,812,926,872,978,1084,1030,1200,1147,1252,1302,434,469,553,614,584,798,853,742,690,647,861,945,1011,1059,1209,1266,1318,1372,1483,1423,477,512,712,653,759,821,928,874,1066,1004,1063,1160,1250,1436,1342,1792,1735,1676,1619,1541,515,958,864,826,779,728,683,637,929,899,412,480,534,588,867,914,1664,1575,1917,1745,695,858,805,753,911,1131,1182,962,1016,1070,891,1242,1415,1507,1588,1913,1833,1751,1670,1993
920,984,1090,1036,1160,1220,1275,1377,1428,1484,812,923,869,979,1075,1226,1284,1148,1321,1375,464,785,850,977,913,1057,1122,1309,1248,1185,949,1009,1067,1117,1162,1289,1335,1379,1475,1423,538,672,737,703,769,799,997,947,886,846,522,572,617,663,707,1023,966,840,796,751,538,1017,879,835,792,748,705,660,971,927,632,701,759,814,870,1130,1185,968,1244,1064,895,1062,1010,956,1115,1326,1210,1264,1381,1436,752,807,857,905,962,1018,1247,1181,1127,1074
676,916,1145,1061,1215,1301,1366,1435,1499,1559,1078,1226,1161,1298,1361,1473,1587,1521,1648,1416,3005,3068,3223,3176,3126,3277,3330,3508,3449,3388,1310,1408,1488,1560,1640,1703,1750,1800,1847,1900,871,1153,1272,1218,1323,1386,1506,1449,1619,1569,1024,1138,1246,1459,1353,1973,1888,1780,1674,1565,1722,2205,2074,2033,1991,1947,1901,1851,2163,2121,434,472,503,535,687,718,777,748,875,817,2928,3028,3125,3221,3313,3698,3751,3627,3511,3414,600,656,707,758,808,1063,1164,1004,951,1114
964,1029,1154,1092,1216,1277,1349,1412,1473,1522,615,907,849,978,1045,1231,1374,1294,1105,1165,784,841,942,1062,1005,1173,1114,1315,1267,1219,1053,1122,1184,1246,1307,1369,1474,1642,1524,1573,827,891,954,1061,1120,1180,1355,1299,1240,1418,669,730,786,842,896,1298,1231,1173,1007,951,490,986,848,805,761,717,672,626,941,897,478,543,590,633,679,1013,1180,1100,1261,865,906,1076,1020,965,1137,1193,1259,1317,1374,1408,1553,1641,1725,1806,1886,2209,2131,2051,1971,2288
1396,1451,1568,1513,1619,1668,1717,1777,1842,1892,3406,3533,3473,3592,3709,3652,3821,3768,3881,3939,522,576,749,856,804,1023,1076,1132,963,910,1535,1606,1669,1724,1778,1833,1887,1940,1996,2052,3463,3529,3647,3589,3711,3776,4049,3968,3905,3839,547,607,660,713,765,1158,1095,1046,993,816,479,913,818,786,739,692,648,601,882,852,392,429,461,492,711,768,890,825,1013,946,605,865,808,668,923,1167,1224,979,1033,1087,516,573,631,686,732,969,1133,1073,866,1019
498,772,905,845,970,1047,1112,1171,1229,1290,956,1091,1023,1155,1267,1216,1388,1332,1453,1511,1269,1337,1477,1541,1399,1612,1803,1868,1731,1675,879,938,994,1056,1111,1163,1270,1451,1327,1383,828,887,978,927,1033,1094,1332,1276,1208,1148,551,609,662,729,783,1375,1267,1155,992,832,506,1272,953,900,838,1213,1151,671,1092,1030,752,813,872,932,991,1273,1330,1096,1395,1199,1292,1415,1363,1471,1518,1674,1566,1622,1722,1768,473,539,600,998,1036,1071,1242,1170,1138,1105
1021,1095,1230,1163,1296,1359,1418,1485,1546,1606,613,876,819,945,1009,1140,1264,1203,1072,1331,877,924,962,1036,1003,1078,1112,1219,1179,1144,747,817,876,935,994,1207,1268,1328,1391,1461,610,662,880,825,939,989,1243,1193,1116,1056,642,708,758,795,828,1064,997,928,895,862,409,796,660,627,594,764,535,499,732,699,504,544,579,614,830,887,1015,945,1126,1070,1059,1270,1195,1126,1338,1401,1586,1641,1462,1519,730,785,835,885,934,983,1190,1130,1081,1033
1321,1959,2185,2076,2304,2392,2464,2541,2613,2678,3519,3657,3970,3867,3764,4483,4385,4285,4181,4083,2570,2627,3017,3074,2717,3134,3202,3367,3307,3258,5797,5896,5972,6047,6118,6185,6245,6333,6412,6485,5816,5893,5995,5946,6045,6094,6210,6154,6332,6274,641,703,758,811,864,1236,1171,1116,973,919,2274,2872,2808,2744,2675,2608,2544,2480,2417,2352,675,735,797,859,920,1204,1079,1021,1264,1139,663,957,905,848,1024,1075,1126,1174,1222,1274,634,701,774,835,894,954,1243,1121,1059,1185
906,972,1089,1029,1152,1223,1282,1345,1421,1480,496,765,711,833,897,1016,1118,1069,1170,953,658,723,784,907,846,1222,998,1162,1111,1049,805,870,931,989,1198,1260,1311,1373,1437,1506,716,790,930,861,1112,1173,1433,1374,1308,1239,652,725,790,855,920,1318,1254,1188,1032,980,529,1249,951,895,833,1191,1134,682,1074,1015,548,611,668,726,780,1071,1181,1131,1305,1242,949,1304,1239,1020,1370,1579,1643,1702,1440,1505,418,481,543,880,939,997,1240,1173,1113,1055
582,644,837,787,885,939,997,1050,1114,1178,942,1068,1009,1128,1235,1370,1430,1298,1489,1538,619,683,744,844,795,1078,1126,1174,1022,973,784,849,908,970,1031,1093,1160,1221,1286,1360,704,785,931,860,1108,1169,1348,1288,1421,1229,580,627,754,807,841,1021,984,943,909,875,505,1100,858,803,743,1041,643,595,980,921,464,525,867,923,972,1034,1147,1088,1252,1198,764,1110,1044,983,1167,1357,1410,1466,1233,1524,458,528,927,991,1054,1114,1376,1301,1240,1178
1435,1516,1642,1574,1699,1756,1812,1870,1929,1987,1689,1776,1986,1846,1915,2047,2309,2110,2175,2237,3951,4084,4177,4300,4239,4515,4565,4461,4412,4353,1494,1615,1738,1833,1913,1987,2057,2198,2252,2130,2485,2552,2679,2614,2737,2796,3047,2987,2925,2859,524,564,598,631,663,1056,1002,947,896,837,4201,4541,4466,4407,4344,4861,4749,4278,4682,4615,600,662,729,790,851,1404,1478,955,1136,1061,2412,2544,2667,2776,2878,3382,3284,3179,3076,2978,940,1008,1067,1123,1177,1296,1508,1406,1233,1351
766,929,1065,992,1132,1210,1278,1335,1399,1460,1007,1134,1077,1188,1282,1342,1441,1393,1489,1537,567,636,699,825,763,1131,1181,1241,1034,981,672,739,815,875,1165,1230,1290,1355,1418,1497,732,808,960,877,1124,1191,1380,1315,1447,1249,589,649,703,755,807,1206,1143,1090,1036,859,690,1332,1274,1085,1025,965,904,844,1213,1152,488,528,567,599,632,822,1012,957,879,758,869,1247,1174,950,1317,1396,1457,1647,1518,1575,623,662,697,731,764,798,979,889,856,929
955,1022,1136,1074,1207,1279,1352,1410,1456,1500,750,815,884,960,1018,1086,1201,1149,1259,1312,625,689,759,873,820,1165,962,1109,1060,1012,720,759,793,833,867,899,931,969,1002,1038,979,1054,1194,1123,1270,1327,1551,1494,1439,1383,592,647,697,746,795,1071,1026,939,891,843,546,1180,989,930,871,813,756,698,1110,1054,625,679,729,783,843,1137,1005,942,1198,1070,895,1077,1018,959,1137,1193,1250,1328,1387,1444,697,748,783,818,852,887,1125,1003,959,1067
879,968,1122,1047,1190,1388,1449,1516,1592,1675,953,1156,1013,1209,1269,1503,1570,1329,1388,1438,2085,2221,2683,2581,2477,3189,3090,2989,2888,2787,1111,1186,1252,1315,1374,1434,1493,1552,1613,1683,728,795,1051,856,1112,1172,1229,1420,1359,1295,516,579,633,685,735,1131,1069,1018,964,787,1410,2228,2128,2029,1932,1835,1735,1636,2793,2732,729,804,872,943,1010,1324,1387,1125,1454,1248,561,1485,1411,824,1543,1678,1747,1802,1861,1612,519,571,624,669,713,922,1084,1021,827,974
696,773,877,839,919,962,1033,1090,1145,1203,1094,1235,1167,1297,1412,1355,1543,1473,1601,1660,637,705,774,881,828,1147,978,1204,1084,1030,669,727,781,836,895,947,1142,1195,1256,1395,708,783,924,857,1101,1162,1352,1282,1426,1220,494,534,568,600,712,882,849,811,779,746,609,1290,1053,990,928,1232,830,769,1174,1116,621,681,735,789,840,1135,1013,950,1193,1067,648,815,712,886,944,1004,1071,1135,1276,1204,664,719,771,821,871,919,1177,1059,1009,1124
740,1546,2108,1714,2396,2492,2565,2629,2712,2790,2676,2811,2750,2867,2926,3065,3184,3125,3245,2990,650,713,767,865,816,1100,1149,1199,1043,994,5909,6017,6098,6174,6252,6328,6403,6548,6614,6473,2983,3116,3239,3514,3394,3630,3734,3835,3965,4070,480,547,603,652,701,1093,1033,984,932,750,596,958,886,854,821,789,752,702,660,925,597,650,704,761,820,1095,1155,924,1214,1027,1122,1318,1257,1192,1390,1467,1531,1585,1639,1694,700,764,819,856,889,922,1116,1017,981,1080
914,994,1138,1066,1207,1280,1348,1415,1494,1563,939,1003,1066,1114,1229,1172,1354,1293,1415,1488,689,765,832,962,895,1207,1257,1366,1307,1107,930,993,1051,1114,1178,1238,1295,1461,1586,1520,757,945,1056,1001,1111,1181,1408,1349,1297,1240,448,491,526,559,609,868,827,794,760,644,726,1324,1265,1203,1058,1007,958,908,849,1133,680,737,796,854,911,1195,1255,1013,1313,1127,631,817,748,691,896,1196,1263,1329,962,1034,739,800,858,915,954,988,1220,1095,1050,1164
643,710,1216,966,1570,1759,1859,2270,2370,2467,1916,2020,2115,2636,2848,3498,3831,3725,3060,3272,330,567,625,732,678,786,842,1017,952,897,5756,7171,7277,7375,7486,7569,7629,7687,7743,7799,4871,4982,5083,5283,5184,5376,5475,5581,5690,5798,601,672,716,750,783,1140,1074,1019,873,818,346,984,937,662,607,1043,887,838,783,723,470,511,760,819,879,939,1059,1001,1173,1118,818,978,920,870,1023,1069,1116,1164,1271,1217,350,789,844,894,943,992,1212,1153,1094,1042
2201,2426,3280,3076,3493,3702,3908,9232,9544,9858,2622,2951,2792,3109,3427,10853,11617,5697,8450,8812,4526,4601,4668,4802,4735,4870,4936,5159,5084,5015,12933,13213,13428,13623,13774,13908,14066,14195,14295,14392,9477,10278,11030,11872,11479,12235,12597,12973,13385,13188,17922,18379,18732,19461,19120,21360,20816,20505,20173,19821,4754,5339,5277,5213,5150,5088,5023,4956,4893,4825,810,883,951,1017,1085,1525,1729,1643,1859,1796,1802,1933,1872,2191,2258,2979,3046,3108,2337,2901,1217,1301,1360,1432,1493,1554,1789,1731,1673,1613
7127,7747,9662,8727,10588,11514,11899,12266,12716,13099,12918,13331,14253,13955,13653,14862,15248,15060,15430,14618,487,527,563,630,597,663,696,804,772,730,19258,19621,20066,20360,20592,20827,21051,21696,21261,21459,18831,19067,19277,20011,19486,20283,21142,20946,20717,20490,15231,15472,15642,16017,15811,16935,16752,16561,16377,16187,574,1336,1077,1014,947,1275,824,752,1215,1150,707,761,811,866,918,1300,1095,1033,1235,1171,1119,1320,1253,1188,1378,1435,1495,1553,1610,1661,477,546,607,668,775,1039,1236,1166,918,1104
2190,2446,2903,2657,3192,3411,3616,3838,4057,4252,2978,3444,3206,3651,4523,4837,5826,5606,5100,5344,5751,5833,5894,6012,5950,6136,6331,6428,6389,6069,4915,5244,5456,5620,5775,5915,6356,6872,7162,7341,4344,4577,4933,4759,5133,5377,6610,5799,5660,5525,1231,1373,1492,1617,1727,2688,2522,2392,2270,1838,6477,7033,6967,6902,6832,6770,6715,6660,6605,6547,2039,2112,2176,2244,2398,2462,2738,2525,2668,2592,1075,1438,1380,1311,1650,2771,2981,3193,3418,3633,1574,1648,1711,1773,1826,1992,2113,1927,1877,2051
1757,2525,2854,2689,3007,3158,3308,3496,3648,3866,7168,7324,7747,7605,7466,8491,8352,8206,8054,7905,16756,16999,17579,17368,17195,17754,19620,23710,22723,21362,7959,8955,9094,9227,9363,9491,9635,9907,9992,9799,8292,8379,8538,8459,8614,8690,8999,8918,8842,8767,2338,2445,2531,2619,2706,3165,3084,2998,2897,2796,13684,14505,19874,19412,19168,18956,18744,18499,17957,17694,14949,15399,15749,16076,16394,18736,18433,17719,17413,17086,2333,2936,2742,2553,3198,3406,3620,3828,4033,4258,19111,19470,19811,20179,20447,21294,21070,20867,20661,21499
694,755,863,809,919,971,1037,1090,1143,1199,811,931,870,989,1093,1375,1508,1199,1249,1302,18444,18659,18817,19131,18966,21760,22002,22635,22465,22234,862,916,964,1010,1053,1098,1150,1195,1237,1282,748,806,1025,974,1088,1142,1296,1355,1243,1191,1021,1085,1150,1225,1284,1550,1498,1447,1399,1346,20322,22242,22009,21809,21610,21416,21197,20983,20772,20546,14973,17197,17491,17711,17928,18637,19063,18844,18376,18165,4289,9027,8249,8033,9217,9929,10876,11090,11903,10131,17718,17942,18115,18288,18466,18688,19484,19266,19061,18875
801,858,967,913,1021,1075,1140,1195,1250,1301,912,969,1203,1257,1366,1311,1471,1421,1595,1531,4860,5065,5595,5401,5235,5787,5956,6413,6265,6108,853,902,952,1086,1140,1185,1236,1282,1379,1327,932,982,1077,1031,1134,1184,1375,1329,1281,1231,716,781,838,887,969,1297,1243,1197,1070,1018,6314,7639,7500,7345,6746,7202,6594,6460,7056,6907,2421,2561,2669,2778,2908,3015,3260,3137,3465,3363,2886,3663,3403,3151,3906,4865,5125,5314,4145,4364,2778,2956,3152,3290,3407,3552,4191,4034,3864,3706
1029,1285,1519,1419,1619,1717,1816,1911,2007,2104,4310,4413,4688,4599,4511,5146,5054,4963,4871,4781,8668,8792,9160,9042,8919,9443,9525,10441,10339,9337,7420,7992,8097,8194,8288,8379,8468,8627,8684,8551,4650,5679,5794,5997,5897,6100,6199,6298,6400,6498,661,719,769,821,866,1217,1165,1118,1072,910,9450,9760,9687,9617,9542,10124,10054,9986,9917,9841,5986,6077,6151,6224,6296,6470,6625,6550,6704,6386,7085,7334,7263,7186,7417,7485,7563,7635,7710,7782,5839,5931,6009,6102,6185,6255,6542,6454,6389,6317
525,1410,1718,1622,1906,2232,2336,2553,2643,2829,7507,7616,7921,7811,7713,7995,8100,8049,8148,8197,483,532,575,658,617,856,898,940,807,765,8321,8440,8524,8589,8656,8719,8784,8859,8923,8983,5722,5845,5953,6229,6056,6324,6421,6514,6607,6703,528,577,621,667,710,1062,1007,860,808,756,321,977,1029,935,891,847,805,764,724,682,509,568,621,673,721,1789,1912,1854,1343,876,669,978,921,726,1025,1135,1189,1235,1070,1284,1020,1128,1238,1341,1474,1877,1783,1688,1594,1967
731,789,897,845,949,1013,1060,1113,1180,1243,614,718,1009,1075,1188,1128,1310,1245,1369,1428,583,637,684,793,745,1149,1219,1281,1004,911,752,808,862,919,979,1037,1225,1277,1354,1414,755,823,952,889,1001,1109,1288,1231,1172,1362,636,691,742,792,842,1179,1124,1077,947,894,540,1176,961,881,825,1123,730,672,1070,1020,639,698,758,809,984,1042,1271,1095,1214,1158,817,1163,1006,885,1218,1444,1493,1280,1333,1383,600,660,719,769,825,1069,1223,1163,966,1116
742,802,921,867,1065,1130,1184,1239,1296,1362,882,998,942,1063,1152,1358,1466,1210,1304,1410,6053,6166,6250,6391,6323,6544,6608,6739,6672,6465,648,704,759,811,858,903,951,1085,1193,1136,601,660,768,713,914,970,1131,1078,1193,1025,555,607,647,678,708,915,879,849,818,737,7661,8185,8129,8076,8021,7963,7905,7846,7786,7722,3695,3766,3813,3858,3902,4058,4168,4104,4002,3949,3269,3453,3395,3337,3510,3567,3625,3680,3737,3789,2024,2089,2143,2366,2484,3029,3237,2879,2776,3137
2866,2999,3202,3102,3333,3440,3587,3656,3703,3748,1658,1788,2108,2009,1913,2882,2937,2804,2561,2211,6076,6151,6253,6300,6199,6479,6523,6428,6387,6346,2803,2864,2930,2995,3507,3675,3759,3934,4012,3832,2575,2639,2693,2808,2744,2860,3076,3022,2965,2912,534,598,648,702,756,1208,1138,1080,1031,977,6430,6776,6727,6671,6621,6935,6569,6515,6885,6835,2224,2284,2329,2373,2415,2467,2549,2508,2628,2589,1469,1759,1946,2399,2680,3314,3226,3130,3016,2921,2149,2215,2264,2307,2361,2404,2574,2531,2489,2446
2881,2939,3036,2986,3088,3139,3183,3227,3272,3315,3432,3546,3496,3600,3695,3648,3793,3747,3840,3886,509,558,603,692,648,920,970,1071,1014,809,1381,1458,1521,1580,1638,1696,1754,1810,1869,1926,7329,7393,7492,7443,7542,7600,7797,7753,7704,7655,889,948,996,1043,1091,1500,1454,1406,1347,1137,475,1081,866,813,760,1027,668,614,975,923,383,461,905,974,1038,1098,1204,1150,1329,1258,777,956,891,837,1009,1063,1130,1183,1255,1312,530,601,655,702,748,930,1124,1069,1024,978
3562,3627,3732,3679,3785,3836,3885,3933,3982,4033,2337,2451,2399,3359,3542,3457,4702,3641,4759,4813,550,609,667,774,719,1007,1055,1157,1102,904,3277,3393,3478,3559,3639,3720,3834,3921,4002,4083,3731,3798,3892,3847,3937,3981,4174,4128,4083,4036,1227,1324,1407,1578,1508,1869,1808,1750,1693,1636,644,1286,1079,1017,960,906,848,793,1224,1149,465,503,533,818,873,927,1036,979,1145,1091,411,638,448,606,668,725,776,832,951,890,659,716,769,820,872,907,1058,992,961,1028
613,662,759,709,935,987,1041,1105,1157,1209,568,662,616,712,800,846,934,885,985,1037,2227,2363,2413,2508,2464,2704,2749,2651,2598,2552,329,365,396,426,579,611,653,700,732,770,626,683,785,734,837,887,1192,1028,1142,1091,589,644,681,713,744,933,894,834,805,775,2765,2993,3415,2945,3356,3297,3235,3156,2896,2843,629,694,754,812,864,1176,1014,961,1115,1064,2504,2952,2841,2624,3031,3094,3154,3224,3285,3343,551,625,947,1011,1069,1124,1350,1295,1231,1176
742,809,937,874,996,1172,1234,1287,1340,1404,454,650,605,691,733,785,869,828,911,953,3847,3924,3971,4071,4022,4115,4159,4304,4255,4206,473,521,563,605,648,688,728,839,932,884,434,484,574,529,618,817,994,950,906,862,387,430,470,520,569,942,883,834,784,618,2695,3198,3149,3100,3047,2985,2932,2881,2817,2757,1966,2033,2082,2127,2173,2221,2313,2267,2405,2359,969,2141,2022,1146,2260,2377,3182,3237,3285,3336,2460,2520,2572,2622,2674,2724,2929,2880,2834,2784
2899,2973,3087,3031,3144,3202,3252,3296,3342,3408,2491,2637,2833,2708,2770,2931,3044,2989,3099,2875,3392,3453,3507,3604,3554,3652,3703,3858,3805,3754,1030,1131,1232,1331,1429,1571,1652,1713,1771,1828,574,633,744,688,798,851,1026,1308,1251,1192,536,599,649,695,741,1116,1054,993,941,786,2063,2500,2456,2413,2367,2324,2268,2219,2173,2126,1132,1872,2121,2235,2325,2404,2593,2511,2756,2668,3382,3551,3499,3448,3601,3650,3701,3752,3806,3858,1775,1855,2026,2172,2241,2302,3023,2942,2484,2363
665,717,822,767,874,929,981,1122,1188,1251,548,664,610,717,921,866,1144,973,1025,1078,495,553,589,651,621,788,819,885,849,728,480,523,579,633,685,734,783,923,1040,982,543,590,674,632,714,755,960,871,829,919,603,647,686,736,786,1086,1027,932,884,835,358,743,697,654,520,865,799,442,603,555,685,754,812,868,928,1131,1178,1024,1278,1223,508,728,697,544,760,790,821,851,881,918,729,793,848,894,943,1184,1342,1286,1080,1237
6683,6787,6971,6878,7059,7152,7243,7331,7424,7537,5867,5968,6253,6157,6067,6740,6627,6533,6441,6350,520,582,637,743,688,971,1024,1129,1077,872,2355,2451,2634,2912,3004,3094,3185,3450,3363,3274,2254,2311,2783,2964,3074,3173,3464,4027,3932,3749,784,980,1040,1100,1162,1499,1438,1376,1304,1225,409,973,763,715,663,1080,1032,919,871,825,561,604,654,715,770,816,922,867,1019,971,753,909,859,809,961,1244,1376,1111,1172,1309,523,562,690,724,755,821,912,883,785,853
818,894,1205,1133,1275,1344,1412,1479,1558,1615,786,911,850,975,1026,1089,1203,1145,1257,1314,2383,2473,2621,2699,2545,2761,2821,2970,2917,2867,537,603,667,733,797,867,932,1263,1468,1119,601,659,770,715,823,877,1079,1025,971,1152,727,793,851,906,960,1297,1228,1123,1070,1015,1514,3282,3233,3161,3017,3435,2838,1775,3387,3339,667,718,763,808,853,1068,1112,934,1161,1016,675,879,815,749,940,1237,1390,1452,1157,1308,646,702,755,807,857,905,1155,1087,1023,959
